,0,1,2,3,4,5,6,7,8,9
5051,-376.0,-7908.0,4056.0,5850.0,3836.0,-4604.0,-10381.0,-1187.0,6750.0,4023.0
5052,-403.0,-8112.0,4022.0,5958.0,3839.0,-4520.0,-10281.0,-1170.0,6740.0,4079.0
5053,-325.0,-8179.0,4023.0,5822.0,3852.0,-4532.0,-10249.0,-1283.0,6734.0,3831.0
5054,-322.0,-8039.0,4112.0,5928.0,3893.0,-4490.0,-10359.0,-1243.0,6788.0,3881.0
5055,-354.0,-7976.0,4129.0,5802.0,4044.0,-4449.0,-10216.0,-1217.0,6869.0,3908.0
5056,-388.0,-8151.0,4135.0,5618.0,3917.0,-4410.0,-10312.0,-1206.0,6933.0,3991.0
5057,-348.0,-7999.0,4152.0,5725.0,3882.0,-4367.0,-10314.0,-1128.0,6852.0,3788.0
5058,-353.0,-8119.0,4119.0,5812.0,3898.0,-4410.0,-10463.0,-1230.0,6788.0,3894.0
5059,-326.0,-8167.0,4133.0,5781.0,3941.0,-4438.0,-10402.0,-1282.0,6762.0,3928.0
5060,-405.0,-8155.0,4055.0,5799.0,4086.0,-4374.0,-10380.0,-1351.0,6741.0,3941.0
5061,-554.0,-8279.0,3982.0,5837.0,4113.0,-4369.0,-10310.0,-1258.0,6856.0,3950.0
5062,-539.0,-8332.0,4009.0,5671.0,4057.0,-4515.0,-10414.0,-1342.0,6802.0,3977.0
5063,-363.0,-8005.0,4016.0,5633.0,4064.0,-4450.0,-10483.0,-1362.0,6762.0,3936.0
5064,-366.0,-8027.0,3874.0,5661.0,3980.0,-4402.0,-10412.0,-1372.0,6768.0,3866.0
5065,-500.0,-8145.0,3830.0,5681.0,4020.0,-4406.0,-10357.0,-1374.0,6727.0,3937.0
5066,-425.0,-8049.0,3851.0,5714.0,3953.0,-4446.0,-10326.0,-1357.0,6650.0,3796.0
5067,-485.0,-7997.0,3837.0,5811.0,3953.0,-4436.0,-10398.0,-1224.0,6732.0,3852.0
5068,-413.0,-8020.0,3850.0,5656.0,3939.0,-4496.0,-10458.0,-1312.0,6706.0,3718.0
5069,-529.0,-7997.0,3830.0,5691.0,3923.0,-4493.0,-10428.0,-1324.0,6549.0,3721.0
5070,-646.0,-7963.0,3777.0,5643.0,3884.0,-4601.0,-10513.0,-1406.0,6641.0,3801.0
5071,-458.0,-7922.0,3785.0,5729.0,4001.0,-4682.0,-10405.0,-1331.0,6670.0,3918.0
5072,-365.0,-7959.0,3937.0,5725.0,4082.0,-4563.0,-10351.0,-1431.0,6734.0,3942.0
5073,-359.0,-7956.0,3833.0,5673.0,3995.0,-4697.0,-10473.0,-1284.0,6712.0,3906.0
5074,-455.0,-8025.0,3924.0,5763.0,3992.0,-4710.0,-10475.0,-1364.0,6767.0,3949.0
5075,-370.0,-7988.0,3846.0,5815.0,4064.0,-4701.0,-10487.0,-1374.0,6797.0,3973.0
5076,-294.0,-7980.0,3862.0,5784.0,4160.0,-4708.0,-10710.0,-1387.0,6756.0,3922.0
5077,-323.0,-8034.0,3775.0,5754.0,4103.0,-4745.0,-10498.0,-1314.0,6804.0,3951.0
5078,-337.0,-8119.0,3922.0,5760.0,4185.0,-4666.0,-10418.0,-1322.0,6739.0,3930.0
5079,-442.0,-7982.0,3831.0,5670.0,4169.0,-4804.0,-10412.0,-1526.0,6733.0,3832.0
5080,-558.0,-8042.0,3858.0,5662.0,4142.0,-4729.0,-10571.0,-1404.0,6725.0,3896.0
5081,-497.0,-8168.0,3937.0,5683.0,4126.0,-4764.0,-10562.0,-1521.0,6666.0,3872.0
5082,-550.0,-8116.0,3910.0,5619.0,4019.0,-4809.0,-10498.0,-1618.0,6590.0,3767.0
5083,-401.0,-8100.0,3966.0,5636.0,3991.0,-4867.0,-10296.0,-1646.0,6634.0,3836.0
5084,-616.0,-8155.0,3961.0,5748.0,4088.0,-4991.0,-10382.0,-1558.0,6637.0,3880.0
5085,-491.0,-8226.0,3984.0,5778.0,4074.0,-4793.0,-10395.0,-1595.0,6633.0,3854.0
5086,-638.0,-8169.0,3943.0,5640.0,4009.0,-4787.0,-10346.0,-1499.0,6592.0,3857.0
5087,-577.0,-8152.0,3982.0,5802.0,4090.0,-4715.0,-10282.0,-1634.0,6634.0,3838.0
5088,-485.0,-8094.0,3990.0,5882.0,3984.0,-4732.0,-10331.0,-1642.0,6704.0,3921.0
5089,-496.0,-8251.0,3885.0,5849.0,4173.0,-4696.0,-10351.0,-1613.0,6776.0,3936.0
5090,-569.0,-8162.0,3914.0,5886.0,4114.0,-4655.0,-10464.0,-1646.0,6729.0,3875.0
5091,-526.0,-8235.0,3826.0,5984.0,4145.0,-4648.0,-10437.0,-1687.0,6781.0,3798.0
5092,-454.0,-8331.0,3763.0,5957.0,4072.0,-4687.0,-10415.0,-1592.0,6732.0,3887.0
5093,-526.0,-8226.0,3663.0,5896.0,4039.0,-4743.0,-10484.0,-1697.0,6702.0,3750.0
5094,-489.0,-8257.0,3682.0,5985.0,4000.0,-4669.0,-10418.0,-1632.0,6827.0,3817.0
5095,-520.0,-8348.0,3712.0,5986.0,3988.0,-4590.0,-10479.0,-1631.0,6794.0,3821.0
5096,-532.0,-8262.0,3756.0,6008.0,4032.0,-4512.0,-10511.0,-1609.0,6821.0,3843.0
5097,-486.0,-8184.0,3815.0,5981.0,4100.0,-4476.0,-10620.0,-1662.0,6898.0,3842.0
5098,-447.0,-8336.0,3744.0,5972.0,3999.0,-4595.0,-10450.0,-1545.0,6840.0,3862.0
5099,-482.0,-8357.0,3704.0,5998.0,4066.0,-4463.0,-10418.0,-1605.0,6827.0,3882.0
5100,-647.0,-8370.0,3580.0,5900.0,4124.0,-4383.0,-10446.0,-1857.0,6737.0,3867.0
5101,-667.0,-8366.0,3600.0,5875.0,4117.0,-4444.0,-10478.0,-1612.0,6709.0,3918.0
5102,-867.0,-8481.0,3651.0,5966.0,4137.0,-4425.0,-10422.0,-1528.0,6785.0,3935.0
5103,-677.0,-8570.0,3718.0,5976.0,4170.0,-4385.0,-10568.0,-1537.0,6693.0,3889.0
5104,-790.0,-8534.0,3757.0,5969.0,4209.0,-4343.0,-10604.0,-1473.0,6747.0,3864.0
5105,-813.0,-8665.0,3740.0,5985.0,4148.0,-4380.0,-10602.0,-1695.0,6657.0,3851.0
5106,-804.0,-8507.0,3849.0,5896.0,4176.0,-4344.0,-10650.0,-1619.0,6693.0,3824.0
5107,-692.0,-8574.0,3835.0,5895.0,4149.0,-4348.0,-10854.0,-1763.0,6623.0,3818.0
5108,-745.0,-8670.0,3827.0,5947.0,4193.0,-4360.0,-10577.0,-1663.0,6659.0,3781.0
5109,-789.0,-8565.0,3736.0,5822.0,4077.0,-4380.0,-10603.0,-1487.0,6596.0,3771.0
5110,-768.0,-8705.0,3734.0,5751.0,4158.0,-4334.0,-10553.0,-1523.0,6548.0,3683.0
5111,-786.0,-8786.0,3705.0,5681.0,4061.0,-4369.0,-10551.0,-1548.0,6559.0,3823.0
5112,-843.0,-8647.0,3599.0,5642.0,4086.0,-4326.0,-10487.0,-1537.0,6609.0,3827.0
5113,-749.0,-8711.0,3694.0,5602.0,4079.0,-4237.0,-10523.0,-1598.0,6614.0,3776.0
5114,-599.0,-8616.0,3705.0,5621.0,4122.0,-4189.0,-10571.0,-1620.0,6700.0,3723.0
5115,-837.0,-8737.0,3567.0,5547.0,4048.0,-4274.0,-10676.0,-1646.0,6612.0,3719.0
5116,-741.0,-8834.0,3533.0,5579.0,4013.0,-4224.0,-10588.0,-1638.0,6602.0,3677.0
5117,-869.0,-8950.0,3590.0,5581.0,3979.0,-4226.0,-10583.0,-1632.0,6580.0,3688.0
5118,-792.0,-8967.0,3625.0,5690.0,3885.0,-4194.0,-10810.0,-1784.0,6585.0,3716.0
5119,-943.0,-8789.0,3666.0,5772.0,3940.0,-4100.0,-10791.0,-1755.0,6619.0,3816.0
5120,-969.0,-8904.0,3523.0,5742.0,3912.0,-4159.0,-10867.0,-1793.0,6573.0,3801.0
5121,-976.0,-8974.0,3515.0,5673.0,3809.0,-4118.0,-10691.0,-1841.0,6631.0,3848.0
5122,-924.0,-8860.0,3658.0,5464.0,3885.0,-4260.0,-10703.0,-1885.0,6623.0,3963.0
5123,-1066.0,-8871.0,3651.0,5613.0,3760.0,-4194.0,-10740.0,-1884.0,6423.0,3880.0
5124,-1143.0,-9085.0,3615.0,5642.0,3830.0,-4272.0,-10825.0,-1996.0,6538.0,3840.0
5125,-1053.0,-8919.0,3653.0,5501.0,3843.0,-4195.0,-10772.0,-1784.0,6582.0,3868.0
5126,-993.0,-8929.0,3591.0,5606.0,3745.0,-4218.0,-10923.0,-1782.0,6482.0,3700.0
5127,-1077.0,-8897.0,3593.0,5629.0,3730.0,-4251.0,-10882.0,-1844.0,6428.0,3743.0
5128,-899.0,-8779.0,3543.0,5625.0,3652.0,-4300.0,-10990.0,-1868.0,6402.0,3692.0
5129,-813.0,-8606.0,3798.0,5571.0,3685.0,-4283.0,-10942.0,-1866.0,6400.0,3697.0
5130,-911.0,-8675.0,3483.0,5608.0,3674.0,-4301.0,-10931.0,-1997.0,6360.0,3682.0
5131,-1175.0,-8751.0,3534.0,5556.0,3683.0,-4269.0,-10944.0,-1884.0,6426.0,3654.0
5132,-1062.0,-8807.0,3578.0,5552.0,3671.0,-4233.0,-10982.0,-1950.0,6368.0,3513.0
5133,-964.0,-8816.0,3471.0,5533.0,3670.0,-4235.0,-11086.0,-1891.0,6342.0,3554.0
5134,-856.0,-8948.0,3537.0,5479.0,3624.0,-4231.0,-11033.0,-1823.0,6391.0,3610.0
5135,-987.0,-8590.0,3378.0,5516.0,3697.0,-4233.0,-11162.0,-1961.0,6302.0,3502.0
5136,-959.0,-8815.0,3440.0,5612.0,3722.0,-4307.0,-11099.0,-1838.0,6352.0,3551.0
5137,-1117.0,-8641.0,3392.0,5493.0,3476.0,-4353.0,-11075.0,-1793.0,6366.0,3560.0
5138,-1127.0,-8659.0,3369.0,5428.0,3520.0,-4299.0,-11151.0,-1812.0,6330.0,3565.0
5139,-1056.0,-8733.0,3319.0,5377.0,3555.0,-4439.0,-11095.0,-1746.0,6330.0,3509.0
5140,-1125.0,-8772.0,3262.0,5356.0,3523.0,-4338.0,-11293.0,-1759.0,6268.0,3380.0
5141,-1178.0,-8610.0,3197.0,5370.0,3541.0,-4284.0,-11143.0,-1697.0,6304.0,3462.0
5142,-1155.0,-8540.0,3226.0,5341.0,3469.0,-4388.0,-11270.0,-1707.0,6163.0,3385.0
5143,-1173.0,-8583.0,3089.0,5385.0,3450.0,-4425.0,-11216.0,-1752.0,6054.0,3380.0
5144,-1243.0,-8692.0,3034.0,5293.0,3391.0,-4439.0,-11364.0,-1766.0,6080.0,3314.0
5145,-1129.0,-8615.0,3141.0,5343.0,3514.0,-4334.0,-11197.0,-1617.0,6150.0,3400.0
5146,-1283.0,-8750.0,3134.0,5342.0,3654.0,-4404.0,-11318.0,-1637.0,6134.0,3408.0
5147,-1217.0,-8843.0,3078.0,5298.0,3559.0,-4587.0,-11296.0,-1616.0,6108.0,3367.0
5148,-1349.0,-8703.0,3077.0,5381.0,3589.0,-4479.0,-11298.0,-1538.0,6151.0,3475.0
5149,-1312.0,-8755.0,2913.0,5323.0,3629.0,-4636.0,-11235.0,-1614.0,6093.0,3365.0
5150,-1414.0,-8951.0,2960.0,5294.0,3575.0,-4522.0,-11236.0,-1674.0,6107.0,3392.0
5151,-1405.0,-8872.0,2928.0,5333.0,3595.0,-4459.0,-11336.0,-1697.0,6072.0,3321.0
5152,-1515.0,-8907.0,2849.0,5251.0,3612.0,-4504.0,-11488.0,-1694.0,6014.0,3347.0
5153,-1343.0,-8904.0,2863.0,5353.0,3576.0,-4501.0,-11432.0,-1769.0,6047.0,3401.0
5154,-1274.0,-8809.0,2903.0,5303.0,3409.0,-4587.0,-11385.0,-1804.0,6013.0,3393.0
5155,-1293.0,-9048.0,2958.0,5294.0,3432.0,-4601.0,-11341.0,-1774.0,6040.0,3363.0
5156,-1530.0,-8897.0,2937.0,5192.0,3402.0,-4584.0,-11389.0,-1784.0,6054.0,3352.0
5157,-1360.0,-8986.0,2837.0,5158.0,3344.0,-4598.0,-11358.0,-1776.0,5972.0,3370.0
5158,-1369.0,-8987.0,2872.0,5204.0,3430.0,-4588.0,-11387.0,-1789.0,5997.0,3360.0
5159,-1318.0,-9139.0,2893.0,5314.0,3433.0,-4575.0,-11296.0,-1753.0,6055.0,3383.0
5160,-1394.0,-9144.0,2776.0,5302.0,3408.0,-4691.0,-11363.0,-1787.0,6060.0,3393.0
5161,-1508.0,-9117.0,2824.0,5243.0,3523.0,-4525.0,-11371.0,-1781.0,6088.0,3433.0
5162,-1382.0,-9139.0,2716.0,5306.0,3454.0,-4516.0,-11334.0,-1891.0,6023.0,3455.0
5163,-1408.0,-9144.0,2671.0,5236.0,3425.0,-4561.0,-11435.0,-1901.0,6021.0,3508.0
5164,-1378.0,-9212.0,2752.0,5105.0,3333.0,-4567.0,-11381.0,-1809.0,5994.0,3478.0
5165,-1352.0,-9159.0,2682.0,5038.0,3297.0,-4564.0,-11506.0,-1878.0,5976.0,3422.0
5166,-1361.0,-9218.0,2638.0,4915.0,3306.0,-4604.0,-11459.0,-1913.0,5999.0,3355.0
5167,-1265.0,-9134.0,2672.0,4965.0,3352.0,-4682.0,-11470.0,-1897.0,6035.0,3367.0
5168,-1366.0,-9059.0,2679.0,5003.0,3364.0,-4572.0,-11351.0,-1809.0,6063.0,3371.0
5169,-1498.0,-9133.0,2731.0,5120.0,3376.0,-4740.0,-11595.0,-1813.0,6052.0,3347.0
5170,-1334.0,-9241.0,2668.0,4978.0,3381.0,-4767.0,-11585.0,-1864.0,6037.0,3348.0
5171,-1491.0,-9227.0,2628.0,4885.0,3423.0,-4723.0,-11564.0,-1881.0,5941.0,3338.0
5172,-1500.0,-9293.0,2641.0,4777.0,3421.0,-4726.0,-11638.0,-1792.0,5890.0,3367.0
5173,-1490.0,-9382.0,2830.0,4731.0,3385.0,-4737.0,-11726.0,-1800.0,5885.0,3348.0
5174,-1879.0,-9271.0,2778.0,4832.0,3414.0,-4715.0,-11835.0,-1684.0,5906.0,3320.0
5175,-1578.0,-9406.0,2797.0,4602.0,3259.0,-4729.0,-11834.0,-1754.0,5886.0,3368.0
5176,-1735.0,-9227.0,2674.0,4708.0,3231.0,-4915.0,-11612.0,-1811.0,5888.0,3136.0
5177,-1908.0,-9286.0,2777.0,4740.0,3197.0,-4830.0,-11706.0,-1739.0,5907.0,3191.0
5178,-1878.0,-9256.0,2692.0,4682.0,3171.0,-4821.0,-11802.0,-1711.0,5854.0,3141.0
5179,-1993.0,-9398.0,2630.0,4650.0,3099.0,-4908.0,-11689.0,-1801.0,5774.0,3143.0
5180,-1819.0,-9662.0,2605.0,4657.0,3046.0,-4818.0,-11638.0,-1887.0,5808.0,3062.0
5181,-1821.0,-9521.0,2583.0,4628.0,3046.0,-4787.0,-11591.0,-1792.0,5812.0,3109.0
5182,-1769.0,-9466.0,2610.0,4586.0,2946.0,-4700.0,-11739.0,-1761.0,5901.0,2980.0
5183,-1674.0,-9603.0,2602.0,4632.0,2966.0,-4783.0,-11605.0,-1830.0,5883.0,2946.0
5184,-1842.0,-9587.0,2428.0,4538.0,2900.0,-4811.0,-11714.0,-1880.0,5829.0,2934.0
5185,-1863.0,-9582.0,2451.0,4593.0,2984.0,-4830.0,-11700.0,-1817.0,5885.0,2937.0
5186,-2036.0,-9519.0,2254.0,4593.0,2938.0,-4957.0,-11807.0,-1854.0,5752.0,2832.0
5187,-1830.0,-9616.0,2365.0,4517.0,3072.0,-4852.0,-11631.0,-1760.0,5894.0,2916.0
5188,-1899.0,-9485.0,2185.0,4686.0,2866.0,-5002.0,-11639.0,-1727.0,5889.0,2818.0
5189,-1851.0,-9577.0,2264.0,4690.0,2926.0,-5125.0,-11621.0,-1722.0,5787.0,2840.0
5190,-1863.0,-9391.0,2284.0,4598.0,2959.0,-5111.0,-11556.0,-1699.0,5819.0,2877.0
5191,-1919.0,-9377.0,2292.0,4667.0,2940.0,-5186.0,-11564.0,-1798.0,5831.0,2842.0
5192,-1829.0,-9426.0,2221.0,4534.0,3024.0,-5166.0,-11577.0,-1674.0,5832.0,2811.0
5193,-1870.0,-9521.0,2272.0,4520.0,2966.0,-5201.0,-11626.0,-1737.0,5815.0,2832.0
5194,-1749.0,-9475.0,2166.0,4509.0,2867.0,-5322.0,-11650.0,-1692.0,5815.0,2799.0
5195,-1649.0,-9539.0,2141.0,4454.0,2904.0,-5246.0,-11581.0,-1730.0,5722.0,2736.0
5196,-1636.0,-9596.0,2121.0,4446.0,2938.0,-5316.0,-11596.0,-1674.0,5707.0,2809.0
5197,-1792.0,-9579.0,2236.0,4489.0,3006.0,-5364.0,-11531.0,-1658.0,5774.0,2942.0
5198,-1840.0,-9364.0,2390.0,4325.0,2839.0,-5309.0,-11457.0,-1639.0,5865.0,2910.0
5199,-1704.0,-9456.0,2296.0,4478.0,2993.0,-5328.0,-11539.0,-1680.0,5821.0,3011.0
5200,-1829.0,-9415.0,2282.0,4419.0,2949.0,-5449.0,-11620.0,-1691.0,5824.0,2891.0
5201,-1987.0,-9538.0,2286.0,4365.0,2877.0,-5516.0,-11556.0,-1758.0,5817.0,2887.0
5202,-1967.0,-9523.0,2268.0,4428.0,2948.0,-5603.0,-11622.0,-1864.0,5831.0,2925.0
5203,-1983.0,-9584.0,2314.0,4503.0,2949.0,-5516.0,-11536.0,-1976.0,5839.0,3033.0
5204,-2014.0,-9541.0,2310.0,4453.0,2925.0,-5491.0,-11605.0,-2179.0,5796.0,2887.0
5205,-1855.0,-9542.0,2359.0,4369.0,2931.0,-5629.0,-11505.0,-2281.0,5801.0,2951.0
5206,-1907.0,-9572.0,2410.0,4528.0,2987.0,-5480.0,-11561.0,-2243.0,5873.0,2986.0
5207,-2048.0,-9457.0,2434.0,4515.0,3051.0,-5561.0,-11626.0,-2275.0,5856.0,3027.0
5208,-2032.0,-9398.0,2460.0,4615.0,3075.0,-5570.0,-11614.0,-2219.0,5887.0,3003.0
5209,-2041.0,-9367.0,2418.0,4515.0,3024.0,-5582.0,-11737.0,-2227.0,5853.0,2946.0
5210,-2074.0,-9410.0,2341.0,4562.0,3014.0,-5545.0,-11684.0,-2193.0,5886.0,2914.0
5211,-2045.0,-9514.0,2389.0,4528.0,2936.0,-5665.0,-11709.0,-2223.0,5784.0,2905.0
5212,-2154.0,-9426.0,2352.0,4569.0,2901.0,-5615.0,-11695.0,-2311.0,5831.0,2917.0
5213,-2135.0,-9366.0,2395.0,4637.0,2977.0,-5550.0,-11632.0,-2337.0,5875.0,2900.0
5214,-2153.0,-9415.0,2429.0,4588.0,2966.0,-5594.0,-11586.0,-2283.0,5857.0,2857.0
5215,-2129.0,-9459.0,2316.0,4656.0,2854.0,-5599.0,-11664.0,-2323.0,5776.0,2834.0
5216,-2111.0,-9440.0,2304.0,4726.0,2841.0,-5578.0,-11554.0,-2281.0,5821.0,2897.0
5217,-2119.0,-9582.0,2454.0,4776.0,2787.0,-5567.0,-11615.0,-2356.0,5951.0,2889.0
5218,-2025.0,-9511.0,2342.0,4679.0,2781.0,-5642.0,-11630.0,-2386.0,5886.0,2776.0
5219,-2077.0,-9467.0,2360.0,4697.0,2739.0,-5579.0,-11660.0,-2320.0,5910.0,2910.0
5220,-2050.0,-9556.0,2276.0,4653.0,2737.0,-5643.0,-11628.0,-2325.0,5870.0,2862.0
5221,-1966.0,-9538.0,2511.0,4806.0,2915.0,-5600.0,-11542.0,-2159.0,5941.0,2952.0
5222,-1959.0,-9684.0,2436.0,4629.0,2843.0,-5718.0,-11792.0,-2199.0,5911.0,2854.0
5223,-1909.0,-9699.0,2456.0,4753.0,2789.0,-5724.0,-11764.0,-2240.0,5853.0,2891.0
5224,-2005.0,-9535.0,2538.0,4725.0,2707.0,-5707.0,-11866.0,-2265.0,5915.0,2873.0
5225,-1931.0,-9510.0,2511.0,4751.0,2728.0,-5802.0,-11684.0,-2250.0,5980.0,2966.0
5226,-1975.0,-9591.0,2610.0,4665.0,2819.0,-5653.0,-11720.0,-2287.0,5898.0,2890.0
5227,-2040.0,-9613.0,2551.0,4678.0,2749.0,-5624.0,-11750.0,-2293.0,5923.0,2892.0
5228,-2000.0,-9614.0,2474.0,4693.0,2584.0,-5643.0,-11852.0,-2284.0,5869.0,2813.0
5229,-1952.0,-9524.0,2676.0,4932.0,2786.0,-5517.0,-11671.0,-2128.0,6014.0,2987.0
5230,-2029.0,-9535.0,2729.0,4883.0,2555.0,-5613.0,-11778.0,-2308.0,6003.0,2895.0
5231,-2090.0,-9450.0,2648.0,4898.0,2605.0,-5585.0,-11808.0,-2218.0,6014.0,2958.0
5232,-2072.0,-9411.0,2742.0,4714.0,2700.0,-5580.0,-11710.0,-2212.0,6177.0,2994.0
5233,-1895.0,-9398.0,2783.0,4808.0,2632.0,-5642.0,-11790.0,-2215.0,6180.0,3076.0
5234,-1916.0,-9455.0,2787.0,4791.0,2770.0,-5581.0,-11655.0,-2273.0,6116.0,3033.0
5235,-1937.0,-9400.0,2739.0,4861.0,2783.0,-5629.0,-11789.0,-2346.0,6195.0,3064.0
5236,-1977.0,-9356.0,2765.0,4862.0,2861.0,-5628.0,-11785.0,-2234.0,6206.0,3072.0
5237,-2025.0,-9315.0,2880.0,4932.0,2832.0,-5550.0,-11834.0,-2262.0,6186.0,3074.0
5238,-1848.0,-9324.0,2916.0,4894.0,2811.0,-5568.0,-11778.0,-2310.0,6232.0,3089.0
5239,-2009.0,-9323.0,2845.0,4900.0,2772.0,-5532.0,-11725.0,-2375.0,6220.0,3061.0
5240,-1925.0,-9339.0,3085.0,5010.0,2898.0,-5432.0,-11788.0,-2278.0,6234.0,3135.0
5241,-1900.0,-9468.0,2950.0,4932.0,2919.0,-5404.0,-11862.0,-2447.0,6267.0,3139.0
5242,-1779.0,-9604.0,2946.0,5002.0,2917.0,-5390.0,-11741.0,-2520.0,6336.0,3215.0
5243,-1784.0,-9503.0,2998.0,4882.0,2806.0,-5404.0,-11563.0,-2312.0,6265.0,3274.0
5244,-1894.0,-9364.0,3045.0,4896.0,2925.0,-5310.0,-11757.0,-2429.0,6164.0,3189.0
5245,-2121.0,-9328.0,3170.0,4855.0,2893.0,-5127.0,-11609.0,-2333.0,6265.0,3237.0
5246,-1871.0,-9237.0,3238.0,4943.0,2897.0,-5029.0,-11549.0,-2332.0,6151.0,3165.0
5247,-1756.0,-9273.0,3177.0,4963.0,2853.0,-5001.0,-11562.0,-2436.0,6188.0,3152.0
5248,-1782.0,-9291.0,3103.0,4978.0,2793.0,-4902.0,-11585.0,-2320.0,6162.0,3127.0
5249,-1774.0,-9392.0,3038.0,4893.0,2692.0,-4936.0,-11617.0,-2464.0,6133.0,3096.0
5250,-1897.0,-9311.0,3141.0,4950.0,2798.0,-4866.0,-11603.0,-2337.0,6131.0,3049.0
5251,-1895.0,-9331.0,3170.0,4874.0,2831.0,-4774.0,-11623.0,-2367.0,6208.0,3197.0
5252,-2025.0,-9414.0,3125.0,4919.0,2788.0,-4796.0,-11649.0,-2384.0,6216.0,3085.0
5253,-1996.0,-9372.0,3146.0,4959.0,2676.0,-4782.0,-11811.0,-2411.0,6205.0,3053.0
5254,-2019.0,-9393.0,3137.0,4932.0,2466.0,-4844.0,-11780.0,-2391.0,6119.0,3025.0
5255,-2093.0,-9439.0,3209.0,4945.0,2545.0,-4856.0,-11790.0,-2365.0,6180.0,3055.0
5256,-2096.0,-9452.0,3069.0,4902.0,2533.0,-4872.0,-11853.0,-2329.0,6150.0,3168.0
5257,-2065.0,-9392.0,3145.0,4792.0,2484.0,-4906.0,-11823.0,-2263.0,6163.0,3143.0
5258,-1987.0,-9423.0,3047.0,4885.0,2426.0,-4934.0,-11723.0,-2205.0,6211.0,3208.0
5259,-2101.0,-9630.0,3265.0,4888.0,2366.0,-4990.0,-11659.0,-2288.0,6183.0,3202.0
5260,-2023.0,-9478.0,3252.0,4948.0,2326.0,-5068.0,-11732.0,-2240.0,6189.0,3152.0
5261,-1879.0,-9414.0,3334.0,5015.0,2430.0,-5020.0,-11648.0,-2129.0,6325.0,3252.0
5262,-2071.0,-9504.0,3296.0,5021.0,2377.0,-5068.0,-11688.0,-1987.0,6355.0,3348.0
5263,-2048.0,-9528.0,3257.0,5069.0,2333.0,-5077.0,-11571.0,-2066.0,6342.0,3254.0
5264,-1942.0,-9495.0,3247.0,4974.0,2221.0,-5148.0,-11635.0,-1989.0,6320.0,3206.0
5265,-2056.0,-9601.0,3195.0,4952.0,2250.0,-5159.0,-11575.0,-2075.0,6286.0,3218.0
5266,-2074.0,-9502.0,3299.0,5090.0,2177.0,-5065.0,-11524.0,-1828.0,6389.0,3409.0
5267,-2157.0,-9569.0,3246.0,5129.0,2237.0,-5166.0,-11565.0,-1918.0,6223.0,3441.0
5268,-2154.0,-9560.0,3329.0,5109.0,2172.0,-5170.0,-11527.0,-1846.0,6368.0,3400.0
5269,-2217.0,-9598.0,3274.0,5173.0,2195.0,-5171.0,-11525.0,-1856.0,6254.0,3389.0
5270,-2143.0,-9464.0,3213.0,5134.0,2191.0,-5257.0,-11491.0,-1846.0,6281.0,3394.0
5271,-2189.0,-9554.0,3246.0,5075.0,2198.0,-5166.0,-11485.0,-1764.0,6390.0,3373.0
5272,-2210.0,-9531.0,3392.0,5221.0,2284.0,-5188.0,-11381.0,-1623.0,6428.0,3383.0
5273,-2187.0,-9453.0,3401.0,5184.0,2197.0,-5301.0,-11472.0,-1737.0,6343.0,3392.0
5274,-2114.0,-9558.0,3316.0,5214.0,2262.0,-5226.0,-11526.0,-1747.0,6535.0,3349.0
5275,-2072.0,-9424.0,3297.0,5241.0,2270.0,-5160.0,-11662.0,-1773.0,6439.0,3354.0
5276,-1996.0,-9292.0,3372.0,5154.0,2279.0,-5201.0,-11483.0,-1765.0,6444.0,3249.0
5277,-2026.0,-9258.0,3389.0,5325.0,2294.0,-5260.0,-11529.0,-1846.0,6465.0,3304.0
5278,-2022.0,-9362.0,3468.0,5352.0,2274.0,-5259.0,-11546.0,-1864.0,6403.0,3279.0
5279,-2184.0,-9320.0,3493.0,5439.0,2236.0,-5304.0,-11575.0,-1934.0,6356.0,3303.0
5280,-2046.0,-9225.0,3419.0,5437.0,2323.0,-5185.0,-11558.0,-1848.0,6487.0,3336.0
5281,-2071.0,-9319.0,3448.0,5498.0,2139.0,-5211.0,-11569.0,-1887.0,6418.0,3281.0
5282,-2051.0,-9189.0,3457.0,5499.0,2265.0,-5183.0,-11384.0,-1943.0,6491.0,3300.0
5283,-2170.0,-9227.0,3527.0,5599.0,2326.0,-5108.0,-11495.0,-1930.0,6478.0,3350.0
5284,-2077.0,-9258.0,3483.0,5630.0,2358.0,-5070.0,-11453.0,-1870.0,6496.0,3400.0
5285,-2130.0,-9258.0,3462.0,5554.0,2185.0,-5136.0,-11484.0,-1917.0,6409.0,3287.0
5286,-2093.0,-9046.0,3536.0,5529.0,2288.0,-5122.0,-11566.0,-1946.0,6444.0,3280.0
5287,-1976.0,-9021.0,3554.0,5621.0,2255.0,-5159.0,-11481.0,-1884.0,6442.0,3258.0
5288,-2083.0,-9125.0,3559.0,5594.0,2444.0,-5100.0,-11274.0,-1831.0,6394.0,3368.0
5289,-2043.0,-9097.0,3641.0,5592.0,2351.0,-5164.0,-11349.0,-1796.0,6534.0,3353.0
5290,-1964.0,-9018.0,3520.0,5616.0,2307.0,-5134.0,-11305.0,-1775.0,6505.0,3426.0
5291,-2012.0,-9153.0,3532.0,5634.0,2500.0,-5141.0,-11327.0,-1731.0,6481.0,3471.0
5292,-2085.0,-9130.0,3511.0,5627.0,2465.0,-5192.0,-11329.0,-1729.0,6421.0,3503.0
