,0,1,2,3,4,5,6,7,8,9
2198,-15.0,223.0,50.0,-85.0,-147.0,157.0,110.0,61.0,-81.0,15.0
2199,-7.0,217.0,55.0,-43.0,-99.0,63.0,115.0,131.0,-104.0,98.0
2200,-98.0,157.0,27.0,-7.0,-121.0,-6.0,70.0,82.0,-74.0,-24.0
2201,3.0,106.0,227.0,53.0,0.0,30.0,123.0,124.0,-9.0,74.0
2202,-8.0,38.0,188.0,127.0,67.0,21.0,83.0,69.0,-8.0,55.0
2203,63.0,104.0,149.0,89.0,79.0,110.0,141.0,43.0,-19.0,34.0
2204,90.0,104.0,141.0,80.0,95.0,148.0,169.0,42.0,3.0,73.0
2205,-56.0,116.0,21.0,-15.0,-12.0,145.0,116.0,-19.0,-79.0,28.0
2206,-124.0,152.0,1.0,-65.0,-92.0,120.0,137.0,-14.0,-59.0,-11.0
2207,-175.0,79.0,29.0,8.0,-75.0,116.0,98.0,-54.0,12.0,-56.0
2208,-139.0,59.0,68.0,30.0,-10.0,141.0,72.0,21.0,27.0,-98.0
2209,-142.0,52.0,66.0,86.0,25.0,71.0,75.0,-4.0,-58.0,-174.0
2210,-54.0,66.0,46.0,100.0,40.0,100.0,40.0,13.0,-58.0,-123.0
2211,-27.0,26.0,35.0,6.0,-52.0,77.0,54.0,-6.0,-90.0,-77.0
2212,-135.0,63.0,69.0,14.0,-59.0,163.0,103.0,-25.0,-14.0,-11.0
2213,-109.0,68.0,91.0,-43.0,-61.0,117.0,118.0,-14.0,88.0,45.0
2214,-64.0,-4.0,223.0,9.0,-50.0,123.0,178.0,15.0,64.0,110.0
2215,-213.0,35.0,195.0,-56.0,-7.0,93.0,189.0,5.0,80.0,110.0
2216,-216.0,-79.0,56.0,-137.0,-86.0,5.0,100.0,-42.0,-36.0,107.0
2217,-246.0,-30.0,0.0,-120.0,-90.0,144.0,119.0,-68.0,-26.0,141.0
2218,-234.0,49.0,-104.0,-167.0,-43.0,117.0,81.0,-72.0,-47.0,114.0
2219,-174.0,31.0,-137.0,-128.0,-70.0,106.0,48.0,-32.0,-88.0,161.0
2220,-141.0,95.0,-68.0,-59.0,-61.0,147.0,63.0,-18.0,-115.0,159.0
2221,-44.0,79.0,-53.0,-90.0,-47.0,115.0,20.0,31.0,-111.0,135.0
2222,-33.0,64.0,-28.0,-89.0,-89.0,122.0,-9.0,-12.0,-24.0,106.0
2223,-19.0,81.0,25.0,-58.0,-21.0,171.0,26.0,-39.0,-24.0,73.0
2224,-11.0,82.0,49.0,-32.0,49.0,116.0,57.0,13.0,54.0,47.0
2225,-79.0,93.0,97.0,46.0,70.0,139.0,127.0,55.0,35.0,56.0
2226,-193.0,38.0,111.0,34.0,51.0,179.0,123.0,74.0,-1.0,88.0
2227,-176.0,-115.0,27.0,-119.0,-95.0,146.0,7.0,-39.0,-76.0,9.0
2228,-137.0,-59.0,56.0,-132.0,-107.0,134.0,30.0,-86.0,-109.0,128.0
2229,-110.0,-155.0,48.0,-151.0,-127.0,64.0,-22.0,-177.0,-134.0,57.0
2230,-60.0,-141.0,-65.0,-99.0,-145.0,-40.0,-74.0,-195.0,-179.0,10.0
2231,-52.0,56.0,48.0,47.0,-88.0,-39.0,21.0,-121.0,-123.0,107.0
2232,23.0,79.0,98.0,20.0,-78.0,38.0,44.0,-180.0,-137.0,76.0
2233,19.0,186.0,97.0,-13.0,-32.0,17.0,13.0,-125.0,-124.0,184.0
2234,-66.0,146.0,105.0,-72.0,-50.0,-36.0,113.0,-110.0,-198.0,160.0
2235,-34.0,133.0,-8.0,8.0,13.0,-32.0,128.0,-98.0,-175.0,190.0
2236,-110.0,60.0,-140.0,-16.0,-28.0,-121.0,-16.0,-62.0,-179.0,135.0
2237,-85.0,-14.0,-176.0,-13.0,-111.0,-88.0,-73.0,-97.0,-185.0,-39.0
2238,-8.0,157.0,-51.0,101.0,48.0,66.0,-20.0,-36.0,-60.0,87.0
2239,-76.0,103.0,17.0,-3.0,101.0,89.0,-49.0,-83.0,-51.0,14.0
2240,-86.0,76.0,155.0,31.0,180.0,152.0,12.0,-2.0,4.0,11.0
2241,-108.0,46.0,163.0,34.0,195.0,196.0,86.0,-26.0,53.0,93.0
2242,-148.0,-86.0,124.0,-224.0,96.0,142.0,-12.0,-164.0,-15.0,24.0
2243,-70.0,-103.0,159.0,-215.0,58.0,146.0,-17.0,-147.0,-6.0,50.0
2244,-80.0,-3.0,44.0,-308.0,-4.0,150.0,60.0,-199.0,-41.0,5.0
2245,-118.0,-21.0,76.0,-376.0,-31.0,81.0,-16.0,-156.0,-99.0,-5.0
2246,-96.0,41.0,48.0,-282.0,-62.0,61.0,50.0,-125.0,-109.0,48.0
2247,-220.0,118.0,60.0,-306.0,-92.0,80.0,71.0,-129.0,-138.0,32.0
2248,-159.0,-16.0,108.0,-276.0,-99.0,112.0,84.0,-140.0,-109.0,46.0
2249,-102.0,109.0,100.0,-199.0,-90.0,165.0,198.0,-157.0,-52.0,101.0
2250,-54.0,31.0,104.0,-191.0,-127.0,197.0,96.0,-192.0,-55.0,-30.0
2251,61.0,55.0,47.0,-244.0,-185.0,159.0,133.0,-167.0,-42.0,-56.0
2252,-9.0,88.0,18.0,-168.0,-189.0,87.0,73.0,-207.0,-105.0,-68.0
2253,-32.0,-43.0,29.0,-256.0,-198.0,63.0,96.0,-207.0,-167.0,-68.0
2254,-41.0,-12.0,72.0,-112.0,-112.0,106.0,213.0,-60.0,-87.0,14.0
2255,-61.0,-66.0,139.0,-66.0,-35.0,109.0,251.0,-32.0,-58.0,14.0
2256,-129.0,-80.0,64.0,-79.0,-52.0,-13.0,187.0,-67.0,-82.0,-100.0
2257,-94.0,57.0,80.0,72.0,30.0,55.0,202.0,-14.0,38.0,-81.0
2258,-37.0,110.0,15.0,8.0,55.0,55.0,178.0,-105.0,38.0,-40.0
2259,-25.0,127.0,-19.0,85.0,23.0,93.0,129.0,-141.0,41.0,-9.0
2260,74.0,212.0,20.0,98.0,22.0,202.0,191.0,-58.0,79.0,171.0
2261,-10.0,156.0,-7.0,51.0,-27.0,111.0,83.0,-180.0,-45.0,102.0
2262,-51.0,96.0,2.0,59.0,-68.0,67.0,21.0,-123.0,-78.0,26.0
2263,-128.0,-16.0,-49.0,-39.0,-95.0,-21.0,-13.0,-136.0,-93.0,-24.0
2264,-160.0,13.0,36.0,13.0,19.0,-25.0,-15.0,-203.0,-117.0,-106.0
2265,-89.0,3.0,64.0,3.0,-10.0,-20.0,-91.0,-106.0,-97.0,-66.0
2266,-85.0,32.0,61.0,51.0,52.0,64.0,-104.0,-87.0,-69.0,-114.0
2267,-156.0,72.0,113.0,150.0,127.0,88.0,-90.0,-126.0,-88.0,-98.0
2268,-82.0,31.0,135.0,88.0,59.0,90.0,-33.0,-82.0,-82.0,-88.0
2269,-162.0,24.0,105.0,117.0,99.0,41.0,4.0,-175.0,-122.0,-184.0
2270,-49.0,35.0,202.0,137.0,93.0,65.0,100.0,-164.0,-170.0,-74.0
2271,109.0,148.0,190.0,91.0,-5.0,-5.0,92.0,-111.0,-187.0,-74.0
2272,118.0,194.0,112.0,121.0,41.0,86.0,64.0,-105.0,-157.0,-38.0
2273,205.0,132.0,102.0,69.0,25.0,138.0,48.0,-50.0,-73.0,0.0
2274,82.0,133.0,68.0,0.0,9.0,33.0,18.0,-57.0,-74.0,-42.0
2275,20.0,-30.0,90.0,-41.0,60.0,38.0,-30.0,-35.0,-35.0,-28.0
2276,-52.0,-140.0,116.0,-111.0,-16.0,-54.0,-51.0,-79.0,-58.0,-44.0
2277,-41.0,-64.0,97.0,-78.0,14.0,-19.0,61.0,-21.0,-30.0,13.0
2278,-101.0,-56.0,18.0,-170.0,-56.0,-70.0,-90.0,-107.0,-75.0,-31.0
2279,-112.0,-36.0,-22.0,-171.0,-61.0,-53.0,-12.0,-132.0,-77.0,-14.0
2280,-128.0,-5.0,-5.0,-165.0,0.0,-99.0,4.0,-67.0,-52.0,8.0
2281,-219.0,-86.0,-8.0,-268.0,-22.0,-141.0,-133.0,-176.0,-132.0,-46.0
2282,-183.0,-112.0,26.0,-202.0,3.0,-123.0,-23.0,-134.0,-87.0,-23.0
2283,-188.0,-39.0,31.0,-164.0,-8.0,-122.0,-23.0,-213.0,-131.0,-66.0
2284,-151.0,-13.0,-31.0,-99.0,31.0,-103.0,-2.0,-139.0,-57.0,-47.0
2285,-112.0,-37.0,8.0,6.0,9.0,-78.0,106.0,-85.0,-52.0,-37.0
2286,-62.0,35.0,-6.0,53.0,50.0,35.0,193.0,-91.0,36.0,-6.0
2287,-90.0,32.0,-32.0,41.0,36.0,85.0,131.0,50.0,68.0,-34.0
2288,-127.0,120.0,-74.0,-39.0,-49.0,109.0,-16.0,-81.0,-1.0,-140.0
2289,-73.0,235.0,-116.0,-53.0,-74.0,24.0,16.0,-74.0,19.0,-167.0
2290,-147.0,125.0,-106.0,-38.0,-106.0,-28.0,-4.0,-111.0,-35.0,-179.0
2291,-176.0,-6.0,-149.0,-43.0,-134.0,-68.0,-36.0,-226.0,-109.0,-180.0
2292,-136.0,-60.0,-120.0,5.0,-190.0,-48.0,101.0,-189.0,-133.0,-143.0
2293,-113.0,-3.0,-174.0,19.0,-128.0,52.0,130.0,-198.0,-105.0,-140.0
2294,-22.0,-38.0,-119.0,-22.0,-64.0,18.0,84.0,-214.0,-135.0,-175.0
2295,-3.0,130.0,-70.0,-29.0,13.0,59.0,136.0,-140.0,-62.0,-165.0
2296,-85.0,0.0,18.0,-48.0,75.0,11.0,43.0,-137.0,-78.0,-180.0
2297,-85.0,-57.0,153.0,-93.0,83.0,5.0,32.0,-140.0,-153.0,-136.0
2298,-124.0,25.0,209.0,-141.0,86.0,31.0,-38.0,-69.0,-143.0,-139.0
2299,-120.0,11.0,224.0,-124.0,64.0,3.0,-142.0,-81.0,-200.0,-148.0
2300,-15.0,115.0,107.0,-188.0,73.0,52.0,-85.0,-124.0,-134.0,-73.0
2301,-131.0,47.0,19.0,-283.0,8.0,29.0,-178.0,-104.0,-148.0,-213.0
2302,-129.0,-14.0,-78.0,-289.0,-74.0,-80.0,-120.0,-145.0,-131.0,-223.0
2303,-179.0,-42.0,-128.0,-308.0,-77.0,-73.0,-30.0,-144.0,-123.0,-192.0
2304,-302.0,-32.0,-24.0,-275.0,-74.0,-85.0,9.0,-52.0,-109.0,-200.0
2305,-235.0,-145.0,-21.0,-209.0,-33.0,-64.0,26.0,-100.0,-138.0,-96.0
2306,-290.0,-89.0,31.0,-141.0,8.0,92.0,77.0,-79.0,-147.0,-38.0
2307,-238.0,-138.0,44.0,-144.0,-21.0,127.0,64.0,-98.0,-83.0,-55.0
2308,-104.0,-231.0,100.0,-21.0,28.0,219.0,74.0,-56.0,-40.0,8.0
2309,-89.0,-47.0,135.0,-2.0,74.0,205.0,129.0,-38.0,80.0,13.0
2310,23.0,-86.0,143.0,-37.0,91.0,179.0,130.0,-49.0,98.0,-31.0
2311,132.0,-72.0,185.0,-52.0,110.0,105.0,132.0,-37.0,65.0,-56.0
2312,60.0,1.0,27.0,-163.0,35.0,31.0,103.0,-119.0,-60.0,-174.0
2313,17.0,-31.0,-24.0,-144.0,-66.0,-6.0,84.0,-95.0,-98.0,-178.0
2314,-116.0,20.0,-21.0,-187.0,-129.0,-73.0,-6.0,-81.0,-124.0,-215.0
2315,-144.0,45.0,-27.0,-102.0,-99.0,-25.0,-15.0,-19.0,-124.0,-180.0
2316,-113.0,15.0,4.0,-20.0,-63.0,53.0,84.0,55.0,-38.0,-105.0
2317,-106.0,17.0,15.0,-68.0,-11.0,37.0,63.0,48.0,-34.0,-124.0
2318,-38.0,-61.0,-48.0,-42.0,43.0,8.0,82.0,108.0,-12.0,-74.0
2319,-105.0,-28.0,-70.0,-102.0,72.0,31.0,96.0,168.0,-1.0,-26.0
2320,-94.0,4.0,-109.0,-166.0,70.0,-45.0,-50.0,154.0,-67.0,-62.0
2321,-92.0,34.0,-38.0,-140.0,72.0,25.0,-74.0,173.0,-69.0,-65.0
2322,-67.0,138.0,41.0,-123.0,64.0,13.0,-32.0,115.0,-124.0,-83.0
2323,1.0,53.0,-8.0,-57.0,25.0,-5.0,-44.0,34.0,-152.0,-126.0
2324,-18.0,69.0,151.0,-48.0,49.0,82.0,161.0,36.0,-112.0,-123.0
2325,11.0,-25.0,119.0,-83.0,49.0,80.0,106.0,1.0,-126.0,-184.0
2326,28.0,-23.0,-25.0,-60.0,45.0,130.0,84.0,13.0,-93.0,-142.0
2327,-41.0,12.0,94.0,-149.0,30.0,85.0,106.0,-73.0,-88.0,-161.0
2328,-85.0,-26.0,44.0,-166.0,44.0,36.0,-35.0,-67.0,-97.0,-173.0
2329,-92.0,84.0,68.0,-127.0,55.0,23.0,99.0,-53.0,-86.0,-19.0
2330,-79.0,105.0,212.0,-105.0,69.0,-4.0,153.0,-63.0,-97.0,-11.0
2331,-69.0,183.0,169.0,-119.0,54.0,-7.0,115.0,-36.0,-83.0,-16.0
2332,-57.0,92.0,97.0,-83.0,-26.0,-45.0,14.0,-212.0,-132.0,-68.0
2333,-28.0,14.0,83.0,-41.0,-3.0,-77.0,-102.0,-169.0,-110.0,-107.0
2334,-135.0,-89.0,-6.0,-99.0,-11.0,-50.0,-159.0,-220.0,-156.0,-140.0
2335,-150.0,-138.0,-53.0,-122.0,-13.0,54.0,-82.0,-194.0,-173.0,-104.0
2336,-163.0,-129.0,34.0,-174.0,-4.0,60.0,-19.0,-111.0,-162.0,-63.0
2337,-219.0,-114.0,-18.0,-220.0,-67.0,83.0,39.0,-170.0,-186.0,-92.0
2338,-204.0,-62.0,24.0,-179.0,-139.0,-12.0,65.0,-158.0,-149.0,-37.0
2339,-156.0,-42.0,35.0,-118.0,-129.0,-60.0,93.0,-128.0,-111.0,-21.0
2340,-168.0,4.0,-28.0,-161.0,-174.0,-102.0,37.0,-146.0,-150.0,-69.0
2341,-72.0,78.0,58.0,-92.0,-124.0,-39.0,32.0,-73.0,-93.0,-47.0
2342,-86.0,-10.0,-49.0,-147.0,-90.0,39.0,-21.0,-95.0,-36.0,-127.0
2343,-57.0,-43.0,-35.0,-118.0,-89.0,-37.0,-40.0,-107.0,-57.0,-146.0
2344,55.0,-13.0,34.0,-58.0,-7.0,16.0,57.0,12.0,-1.0,-68.0
2345,26.0,-148.0,-60.0,-101.0,-61.0,-22.0,85.0,12.0,-39.0,-92.0
2346,43.0,-20.0,-10.0,-57.0,-96.0,-30.0,161.0,76.0,-89.0,-63.0
2347,66.0,125.0,44.0,-23.0,-25.0,145.0,158.0,188.0,-10.0,6.0
2348,-55.0,156.0,-27.0,-71.0,-132.0,75.0,99.0,136.0,-79.0,-36.0
2349,-94.0,257.0,19.0,-70.0,-94.0,145.0,84.0,188.0,-91.0,2.0
2350,-61.0,175.0,26.0,-102.0,-106.0,148.0,13.0,209.0,-85.0,1.0
2351,-160.0,-15.0,29.0,-203.0,-198.0,14.0,-43.0,137.0,-213.0,-13.0
2352,-69.0,-4.0,28.0,-140.0,-140.0,65.0,20.0,153.0,-91.0,54.0
2353,-113.0,-85.0,-11.0,-141.0,-217.0,-87.0,-47.0,87.0,-125.0,47.0
2354,-111.0,-64.0,-20.0,-76.0,-134.0,-42.0,-11.0,80.0,-134.0,57.0
2355,-65.0,-38.0,-48.0,-2.0,-100.0,-82.0,92.0,69.0,-72.0,22.0
2356,-19.0,-24.0,-69.0,-42.0,-56.0,-8.0,56.0,34.0,-148.0,31.0
2357,-19.0,-87.0,-68.0,-36.0,2.0,64.0,109.0,-30.0,-146.0,2.0
2358,-70.0,-110.0,-16.0,-150.0,-26.0,22.0,103.0,-83.0,-137.0,47.0
2359,-92.0,-57.0,-67.0,-114.0,0.0,123.0,43.0,-61.0,-112.0,111.0
2360,-131.0,-52.0,-3.0,-75.0,-20.0,47.0,110.0,-38.0,-39.0,134.0
2361,-168.0,15.0,-8.0,-114.0,-55.0,-44.0,63.0,-132.0,-60.0,147.0
2362,-120.0,128.0,-116.0,-40.0,-47.0,22.0,123.0,-91.0,-33.0,162.0
2363,-92.0,94.0,-33.0,-6.0,-90.0,8.0,146.0,-216.0,-30.0,97.0
2364,-162.0,-41.0,-186.0,-32.0,-106.0,-47.0,61.0,-259.0,-100.0,38.0
2365,-119.0,6.0,-131.0,-37.0,-64.0,-3.0,69.0,-202.0,-63.0,74.0
2366,-126.0,-124.0,-14.0,-25.0,-87.0,-6.0,-29.0,-263.0,-122.0,29.0
2367,-214.0,-202.0,-96.0,-151.0,-139.0,-45.0,-3.0,-224.0,-206.0,55.0
2368,-162.0,-178.0,1.0,-138.0,-130.0,-61.0,13.0,-173.0,-148.0,37.0
2369,-153.0,-174.0,-163.0,-126.0,-118.0,-19.0,63.0,-107.0,-143.0,-10.0
2370,-147.0,-138.0,-211.0,-107.0,-137.0,-72.0,110.0,-54.0,-114.0,6.0
2371,-83.0,50.0,-55.0,-19.0,-55.0,15.0,92.0,-9.0,-60.0,-10.0
2372,-124.0,122.0,-9.0,2.0,-143.0,68.0,106.0,-75.0,-59.0,-38.0
2373,-110.0,101.0,90.0,-11.0,-192.0,61.0,104.0,-113.0,-84.0,-7.0
2374,-107.0,90.0,138.0,-5.0,-158.0,122.0,180.0,-58.0,-14.0,-26.0
2375,-53.0,-56.0,0.0,-29.0,-180.0,61.0,163.0,-110.0,-6.0,-27.0
2376,26.0,0.0,-73.0,-99.0,-92.0,95.0,79.0,-75.0,-50.0,9.0
2377,96.0,54.0,48.0,-24.0,-9.0,124.0,120.0,18.0,12.0,8.0
2378,23.0,-16.0,-26.0,-123.0,14.0,27.0,38.0,-49.0,-65.0,-38.0
2379,45.0,80.0,79.0,-135.0,40.0,58.0,-26.0,17.0,-52.0,-48.0
2380,4.0,1.0,49.0,-65.0,50.0,56.0,86.0,-5.0,-3.0,-29.0
2381,-127.0,-60.0,-25.0,-110.0,-2.0,77.0,-40.0,-94.0,-33.0,-72.0
2382,-48.0,-13.0,35.0,-26.0,-39.0,105.0,-53.0,-89.0,-3.0,-31.0
2383,-133.0,-60.0,-93.0,-63.0,-69.0,13.0,-49.0,-107.0,-66.0,-56.0
2384,-159.0,-134.0,-103.0,-102.0,-91.0,-14.0,-123.0,-87.0,-83.0,-87.0
2385,-97.0,-126.0,-93.0,-4.0,-150.0,-21.0,5.0,-18.0,-60.0,15.0
2386,-114.0,-88.0,-102.0,-76.0,-99.0,23.0,3.0,10.0,-74.0,28.0
2387,-75.0,-92.0,-51.0,-109.0,-75.0,59.0,-19.0,35.0,-75.0,75.0
2388,-84.0,-15.0,106.0,-75.0,-112.0,120.0,87.0,69.0,-90.0,117.0
2389,-183.0,2.0,28.0,-229.0,-136.0,40.0,-28.0,-76.0,-160.0,-22.0
2390,-69.0,72.0,109.0,-269.0,-122.0,73.0,51.0,-84.0,-153.0,-11.0
2391,-45.0,73.0,155.0,-247.0,-104.0,56.0,122.0,-116.0,-108.0,14.0
2392,-19.0,157.0,73.0,-245.0,-62.0,40.0,-90.0,-156.0,-125.0,-25.0
2393,123.0,182.0,90.0,-146.0,56.0,65.0,-51.0,-74.0,-90.0,-23.0
2394,-40.0,140.0,-9.0,9.0,33.0,15.0,-156.0,-96.0,-87.0,-47.0
2395,12.0,195.0,-50.0,94.0,96.0,119.0,-158.0,-41.0,-18.0,-95.0
2396,-74.0,91.0,-50.0,16.0,60.0,80.0,-23.0,-48.0,-86.0,-162.0
2397,-140.0,77.0,-14.0,-61.0,2.0,34.0,-35.0,-52.0,-59.0,-153.0
2398,-39.0,110.0,70.0,-68.0,23.0,72.0,60.0,-28.0,-61.0,-118.0
2399,-151.0,-14.0,67.0,-185.0,-124.0,-33.0,-70.0,-134.0,-176.0,-180.0
2400,-102.0,37.0,71.0,-136.0,-157.0,6.0,-36.0,-166.0,-131.0,-162.0
2401,-93.0,18.0,61.0,-107.0,-107.0,60.0,29.0,-141.0,-199.0,-137.0
2402,-163.0,-11.0,-30.0,-182.0,-140.0,130.0,6.0,-148.0,-217.0,-176.0
2403,-126.0,161.0,-10.0,-107.0,-72.0,101.0,48.0,-75.0,-185.0,-135.0
2404,-145.0,168.0,89.0,-136.0,-31.0,63.0,-55.0,-23.0,-129.0,-82.0
2405,-96.0,114.0,95.0,-141.0,-24.0,63.0,-73.0,15.0,-28.0,-82.0
2406,-94.0,42.0,73.0,-107.0,-119.0,-1.0,-108.0,-12.0,-8.0,-72.0
2407,-105.0,-148.0,19.0,-96.0,-151.0,10.0,-50.0,-32.0,8.0,-35.0
2408,-71.0,-163.0,-65.0,1.0,-127.0,8.0,6.0,-68.0,-26.0,26.0
2409,-79.0,-91.0,5.0,-11.0,-150.0,8.0,82.0,-50.0,-45.0,105.0
2410,-127.0,-82.0,-33.0,-17.0,-149.0,-8.0,46.0,-42.0,-85.0,69.0
2411,-89.0,8.0,22.0,-100.0,-170.0,-11.0,45.0,-10.0,-168.0,10.0
2412,-33.0,-40.0,-42.0,-104.0,-112.0,-72.0,73.0,73.0,-175.0,-26.0
2413,-35.0,-72.0,-56.0,-114.0,-111.0,-64.0,37.0,36.0,-198.0,-25.0
2414,-1.0,-89.0,-62.0,-164.0,-65.0,-80.0,57.0,17.0,-161.0,-18.0
2415,-77.0,-117.0,-62.0,-175.0,25.0,-34.0,64.0,-46.0,-90.0,-22.0
2416,-75.0,-50.0,63.0,-288.0,9.0,46.0,40.0,-169.0,-65.0,-56.0
2417,-119.0,-157.0,32.0,-307.0,20.0,21.0,-98.0,-219.0,-116.0,-167.0
2418,-74.0,-95.0,69.0,-256.0,-8.0,-8.0,-20.0,-211.0,-137.0,-199.0
2419,-101.0,-51.0,-6.0,-107.0,-115.0,44.0,49.0,-241.0,-157.0,-220.0
2420,-194.0,-106.0,-88.0,-65.0,-188.0,5.0,48.0,-184.0,-185.0,-253.0
2421,-112.0,-36.0,-82.0,-63.0,-256.0,74.0,89.0,-149.0,-121.0,-214.0
2422,-88.0,-96.0,-103.0,-83.0,-212.0,67.0,-7.0,-156.0,-79.0,-194.0
2423,-14.0,-134.0,-83.0,-181.0,-134.0,58.0,-94.0,-128.0,-69.0,-116.0
2424,-24.0,-59.0,-5.0,-164.0,-123.0,-17.0,-110.0,-163.0,-65.0,-86.0
2425,-82.0,44.0,-36.0,-147.0,-132.0,-82.0,-131.0,-150.0,-66.0,-68.0
2426,-110.0,113.0,6.0,-96.0,-182.0,-4.0,-185.0,-211.0,-112.0,-97.0
2427,-139.0,64.0,80.0,-47.0,-167.0,-35.0,-189.0,-213.0,-138.0,-115.0
2428,-115.0,12.0,-10.0,-8.0,-160.0,40.0,-249.0,-163.0,-83.0,-64.0
2429,-136.0,-64.0,4.0,-26.0,-127.0,-39.0,-229.0,-242.0,-127.0,-143.0
2430,-162.0,-163.0,-51.0,-71.0,-53.0,-126.0,-175.0,-213.0,-135.0,-64.0
2431,-82.0,-113.0,-120.0,-33.0,-114.0,-123.0,-129.0,-181.0,-84.0,4.0
2432,-113.0,-129.0,-148.0,-62.0,-145.0,-145.0,-161.0,-254.0,-165.0,-31.0
2433,-88.0,-45.0,-136.0,33.0,-99.0,-50.0,-107.0,-118.0,-119.0,44.0
2434,-67.0,135.0,-47.0,-4.0,-35.0,-14.0,-87.0,-72.0,-112.0,19.0
2435,-91.0,129.0,39.0,-79.0,31.0,34.0,-145.0,-124.0,-128.0,24.0
2436,44.0,163.0,117.0,-114.0,107.0,89.0,2.0,-35.0,-81.0,57.0
2437,141.0,169.0,138.0,-137.0,115.0,64.0,-38.0,-61.0,-103.0,155.0
2438,122.0,47.0,104.0,-164.0,44.0,43.0,-23.0,-94.0,-148.0,220.0
2439,75.0,190.0,6.0,-129.0,2.0,-37.0,36.0,-63.0,-93.0,245.0
2440,-49.0,77.0,-77.0,-161.0,-106.0,-72.0,-41.0,-92.0,-92.0,176.0
2441,-171.0,71.0,-71.0,-153.0,-123.0,-36.0,32.0,-144.0,-46.0,153.0
2442,-98.0,46.0,-36.0,-108.0,-123.0,-16.0,61.0,-134.0,23.0,83.0
2443,-78.0,-50.0,1.0,-182.0,-87.0,41.0,88.0,-121.0,-54.0,22.0
2444,-92.0,60.0,112.0,-87.0,-50.0,49.0,173.0,-155.0,-70.0,52.0
2445,-90.0,-61.0,98.0,-90.0,-49.0,120.0,213.0,-130.0,-89.0,-70.0
2446,-188.0,-108.0,66.0,-84.0,-39.0,159.0,151.0,-122.0,-88.0,-120.0
2447,-234.0,-140.0,-52.0,-121.0,-183.0,153.0,48.0,-198.0,-136.0,-177.0
2448,-164.0,-50.0,-38.0,-135.0,-162.0,70.0,32.0,-132.0,-143.0,-135.0
2449,-114.0,105.0,4.0,-194.0,-195.0,-16.0,-77.0,-177.0,-149.0,-84.0
2450,-107.0,171.0,-28.0,-159.0,-226.0,-66.0,-67.0,-160.0,-136.0,7.0
2451,-134.0,175.0,49.0,-122.0,-167.0,-42.0,-64.0,-179.0,-121.0,21.0
2452,-173.0,117.0,33.0,-142.0,-156.0,73.0,-33.0,-188.0,-69.0,45.0
2453,-214.0,38.0,39.0,-77.0,-133.0,147.0,-24.0,-207.0,-43.0,73.0
2454,-232.0,37.0,58.0,-115.0,-135.0,134.0,-10.0,-229.0,-83.0,92.0
2455,-213.0,18.0,188.0,-106.0,-103.0,81.0,46.0,-184.0,-33.0,117.0
2456,-212.0,32.0,7.0,-91.0,-140.0,76.0,12.0,-234.0,-68.0,61.0
2457,-215.0,-31.0,-44.0,-192.0,-139.0,42.0,27.0,-221.0,-111.0,13.0
2458,-152.0,34.0,-22.0,-185.0,-117.0,108.0,-101.0,-155.0,-94.0,-7.0
2459,-126.0,43.0,-124.0,-198.0,-137.0,101.0,-51.0,-89.0,-140.0,0.0
2460,-31.0,-29.0,101.0,-169.0,-122.0,230.0,38.0,-34.0,-94.0,-71.0
2461,-16.0,-100.0,49.0,-165.0,-185.0,175.0,2.0,4.0,-95.0,4.0
2462,-83.0,-153.0,-1.0,-227.0,-252.0,117.0,145.0,-45.0,-111.0,2.0
2463,-90.0,-12.0,55.0,-200.0,-220.0,147.0,116.0,-7.0,-60.0,11.0
2464,-210.0,32.0,-35.0,-189.0,-217.0,7.0,-32.0,-39.0,-132.0,40.0
2465,-124.0,232.0,14.0,-76.0,-181.0,33.0,6.0,17.0,-124.0,47.0
2466,-74.0,228.0,93.0,-50.0,-153.0,9.0,14.0,-1.0,-130.0,54.0
2467,-112.0,193.0,39.0,12.0,-105.0,41.0,51.0,-71.0,-88.0,91.0
2468,-86.0,153.0,64.0,-44.0,-61.0,23.0,113.0,-27.0,23.0,179.0
2469,-148.0,149.0,52.0,-86.0,-43.0,58.0,80.0,28.0,60.0,185.0
2470,-138.0,188.0,61.0,-96.0,-27.0,99.0,40.0,85.0,44.0,170.0
2471,12.0,172.0,94.0,-68.0,-44.0,129.0,-20.0,254.0,99.0,130.0
2472,-11.0,176.0,85.0,-95.0,-139.0,155.0,-78.0,186.0,-23.0,93.0
2473,-54.0,159.0,91.0,-126.0,-116.0,103.0,-65.0,162.0,-116.0,-25.0
2474,17.0,100.0,88.0,42.0,-59.0,129.0,-55.0,218.0,-6.0,-19.0
2475,-13.0,76.0,129.0,51.0,-40.0,116.0,10.0,104.0,-50.0,-41.0
2476,-4.0,81.0,126.0,190.0,-29.0,84.0,96.0,96.0,-41.0,-50.0
2477,38.0,-10.0,139.0,227.0,-96.0,98.0,195.0,-9.0,27.0,2.0
2478,-138.0,41.0,34.0,81.0,-126.0,69.0,232.0,-158.0,-78.0,-64.0
2479,-163.0,45.0,-105.0,12.0,-142.0,36.0,159.0,-190.0,-127.0,-28.0
2480,-92.0,62.0,-124.0,-79.0,-39.0,54.0,108.0,-142.0,-131.0,-45.0
2481,-209.0,99.0,-208.0,-143.0,-6.0,31.0,-16.0,-131.0,-171.0,-137.0
