,0,1,2,3,4,5,6,7,8,9
2154,-58.0,-33.0,-90.0,-153.0,-94.0,-160.0,82.0,-115.0,-24.0,65.0
2155,-123.0,-57.0,-114.0,-203.0,-18.0,-88.0,-35.0,-135.0,-15.0,28.0
2156,-158.0,-36.0,-76.0,-178.0,-27.0,-121.0,14.0,-146.0,-62.0,4.0
2157,-243.0,-104.0,-128.0,-371.0,-138.0,-119.0,46.0,-168.0,-137.0,-56.0
2158,-206.0,-184.0,-13.0,-366.0,-168.0,-122.0,97.0,-153.0,-139.0,-181.0
2159,-155.0,-174.0,145.0,-280.0,-89.0,-55.0,35.0,-67.0,-162.0,-100.0
2160,-181.0,-206.0,131.0,-378.0,-71.0,-96.0,68.0,-63.0,-136.0,20.0
2161,-123.0,-175.0,136.0,-373.0,-85.0,-92.0,139.0,-121.0,-171.0,62.0
2162,-152.0,-174.0,158.0,-375.0,-84.0,-157.0,16.0,-190.0,-195.0,42.0
2163,-198.0,-228.0,187.0,-319.0,-70.0,-227.0,-32.0,-223.0,-185.0,74.0
2164,-221.0,-131.0,36.0,-324.0,-72.0,-214.0,-78.0,-321.0,-152.0,186.0
2165,-247.0,17.0,97.0,-261.0,-48.0,-191.0,-39.0,-279.0,-114.0,204.0
2166,-276.0,-4.0,-40.0,-291.0,-138.0,-179.0,-176.0,-311.0,-219.0,135.0
2167,-265.0,28.0,-111.0,-242.0,-126.0,-175.0,-124.0,-216.0,-183.0,139.0
2168,-187.0,42.0,-39.0,-164.0,-87.0,-76.0,-41.0,-139.0,-156.0,202.0
2169,-152.0,84.0,-65.0,-179.0,-53.0,3.0,-7.0,-135.0,-177.0,140.0
2170,-197.0,-14.0,-77.0,-204.0,-131.0,-26.0,-82.0,-122.0,-282.0,89.0
2171,-171.0,19.0,-181.0,-179.0,-168.0,-56.0,-39.0,-103.0,-239.0,44.0
2172,-284.0,61.0,-119.0,-221.0,-168.0,-87.0,-16.0,-95.0,-206.0,19.0
2173,-235.0,32.0,-66.0,-244.0,-180.0,-86.0,5.0,-21.0,-205.0,35.0
2174,-226.0,59.0,-111.0,-316.0,-211.0,-146.0,-105.0,-6.0,-225.0,-7.0
2175,-234.0,101.0,-150.0,-339.0,-193.0,-237.0,-204.0,-24.0,-192.0,-78.0
2176,-177.0,228.0,-107.0,-277.0,-68.0,-218.0,-106.0,95.0,-44.0,-84.0
2177,-211.0,126.0,-26.0,-353.0,-23.0,-133.0,-66.0,94.0,-62.0,-206.0
2178,-86.0,110.0,28.0,-334.0,-21.0,-96.0,-1.0,99.0,-77.0,-298.0
2179,-158.0,179.0,78.0,-222.0,45.0,-28.0,42.0,53.0,29.0,-263.0
2180,-197.0,189.0,15.0,-187.0,84.0,77.0,99.0,85.0,91.0,-274.0
2181,-200.0,221.0,69.0,-79.0,55.0,119.0,189.0,67.0,76.0,-148.0
2182,-121.0,184.0,74.0,-152.0,-29.0,164.0,224.0,-45.0,34.0,-62.0
2183,-92.0,206.0,49.0,-115.0,-99.0,98.0,106.0,-115.0,41.0,40.0
2184,0.0,299.0,153.0,24.0,-51.0,169.0,138.0,-69.0,101.0,191.0
2185,-84.0,243.0,89.0,-170.0,-182.0,55.0,21.0,-181.0,-65.0,87.0
2186,34.0,327.0,197.0,-105.0,-207.0,79.0,84.0,-192.0,-60.0,153.0
2187,33.0,204.0,260.0,-87.0,-141.0,116.0,133.0,-71.0,-79.0,70.0
2188,-75.0,193.0,316.0,72.0,-122.0,140.0,87.0,7.0,-119.0,85.0
2189,-43.0,161.0,360.0,46.0,-35.0,198.0,149.0,80.0,-127.0,138.0
2190,-125.0,73.0,143.0,-37.0,-121.0,136.0,152.0,6.0,-181.0,-18.0
2191,4.0,34.0,133.0,63.0,-98.0,218.0,169.0,120.0,-103.0,23.0
2192,-100.0,-149.0,76.0,-91.0,-109.0,123.0,44.0,139.0,-136.0,-53.0
2193,-112.0,-51.0,3.0,-167.0,-179.0,59.0,-20.0,72.0,-115.0,38.0
2194,-100.0,-129.0,-117.0,-253.0,-150.0,44.0,-64.0,82.0,-146.0,-14.0
2195,-139.0,-101.0,-153.0,-219.0,-243.0,47.0,-111.0,42.0,-151.0,-129.0
2196,-44.0,-7.0,-7.0,-231.0,-195.0,63.0,-94.0,104.0,-150.0,33.0
2197,-83.0,78.0,-48.0,-201.0,-183.0,70.0,-21.0,86.0,-163.0,44.0
2198,-119.0,178.0,-16.0,-164.0,-213.0,114.0,72.0,43.0,-176.0,46.0
2199,-67.0,182.0,37.0,-58.0,-158.0,134.0,58.0,131.0,-195.0,36.0
2200,-43.0,271.0,102.0,-35.0,-185.0,85.0,105.0,101.0,-140.0,-1.0
2201,39.0,254.0,177.0,16.0,-75.0,83.0,206.0,151.0,-69.0,150.0
2202,-78.0,147.0,163.0,70.0,-16.0,87.0,158.0,111.0,-23.0,47.0
2203,20.0,173.0,254.0,83.0,55.0,120.0,173.0,147.0,-63.0,56.0
2204,62.0,152.0,193.0,130.0,57.0,76.0,164.0,82.0,-56.0,57.0
2205,-10.0,153.0,143.0,44.0,12.0,165.0,207.0,1.0,-44.0,80.0
2206,-104.0,142.0,137.0,12.0,13.0,213.0,225.0,15.0,-8.0,60.0
2207,-158.0,146.0,56.0,38.0,-20.0,206.0,148.0,-31.0,-42.0,-74.0
2208,-69.0,173.0,73.0,33.0,-20.0,196.0,153.0,34.0,-21.0,-96.0
2209,-215.0,101.0,60.0,41.0,-42.0,126.0,141.0,-46.0,-83.0,-128.0
2210,-248.0,104.0,42.0,32.0,-42.0,165.0,96.0,-14.0,-69.0,-136.0
2211,-129.0,56.0,70.0,59.0,-60.0,138.0,86.0,-18.0,-53.0,-179.0
2212,-80.0,84.0,141.0,112.0,13.0,239.0,119.0,23.0,24.0,-96.0
2213,-149.0,90.0,122.0,-10.0,-28.0,127.0,161.0,-6.0,-7.0,-27.0
2214,-173.0,41.0,197.0,11.0,-82.0,147.0,202.0,-20.0,-32.0,72.0
2215,-200.0,39.0,199.0,-83.0,-92.0,160.0,200.0,-9.0,85.0,105.0
2216,-242.0,-61.0,151.0,-125.0,-113.0,144.0,179.0,-32.0,46.0,134.0
2217,-368.0,34.0,87.0,-136.0,-66.0,194.0,226.0,-68.0,57.0,191.0
2218,-272.0,27.0,24.0,-170.0,-66.0,101.0,180.0,-67.0,-65.0,197.0
2219,-265.0,2.0,-29.0,-168.0,-101.0,149.0,130.0,-27.0,-91.0,221.0
2220,-319.0,38.0,-140.0,-193.0,-124.0,168.0,64.0,-65.0,-133.0,183.0
2221,-199.0,78.0,-161.0,-170.0,-106.0,216.0,57.0,-42.0,-134.0,216.0
2222,-89.0,170.0,-60.0,-122.0,-69.0,218.0,71.0,-37.0,-53.0,196.0
2223,-38.0,113.0,-4.0,-106.0,-32.0,176.0,37.0,2.0,-89.0,153.0
2224,-96.0,71.0,13.0,-58.0,-32.0,167.0,40.0,20.0,-32.0,116.0
2225,-104.0,140.0,73.0,4.0,34.0,249.0,136.0,45.0,-11.0,111.0
2226,-141.0,113.0,119.0,-29.0,43.0,250.0,131.0,55.0,61.0,125.0
2227,-170.0,-81.0,76.0,-135.0,-80.0,207.0,24.0,-68.0,-54.0,27.0
2228,-200.0,-52.0,97.0,-101.0,-50.0,179.0,79.0,-54.0,-117.0,138.0
2229,-195.0,-96.0,96.0,-89.0,-72.0,142.0,88.0,-93.0,-121.0,95.0
2230,-190.0,-110.0,5.0,-96.0,-151.0,94.0,0.0,-153.0,-172.0,88.0
2231,-143.0,-118.0,27.0,-134.0,-238.0,29.0,-82.0,-244.0,-212.0,78.0
2232,16.0,-11.0,84.0,-115.0,-179.0,38.0,0.0,-308.0,-253.0,126.0
2233,0.0,205.0,166.0,17.0,-9.0,13.0,94.0,-179.0,-169.0,270.0
2234,-119.0,95.0,54.0,-36.0,-94.0,-76.0,83.0,-177.0,-261.0,120.0
2235,-67.0,170.0,-29.0,25.0,-98.0,-67.0,68.0,-165.0,-253.0,211.0
2236,-34.0,190.0,9.0,-32.0,-62.0,-43.0,58.0,-175.0,-253.0,251.0
2237,-33.0,135.0,-58.0,-43.0,-32.0,-36.0,0.0,-155.0,-231.0,124.0
2238,-150.0,173.0,-95.0,45.0,32.0,-48.0,19.0,-33.0,-184.0,131.0
2239,-162.0,87.0,-109.0,35.0,35.0,5.0,6.0,-123.0,-180.0,41.0
2240,-54.0,120.0,59.0,71.0,168.0,145.0,-43.0,-67.0,-51.0,102.0
2241,-107.0,48.0,113.0,-17.0,150.0,192.0,-42.0,-83.0,-3.0,27.0
2242,-188.0,27.0,169.0,-163.0,156.0,215.0,23.0,-135.0,-20.0,20.0
2243,-147.0,-2.0,226.0,-167.0,204.0,239.0,62.0,-173.0,-1.0,130.0
2244,-126.0,-40.0,154.0,-338.0,116.0,229.0,37.0,-230.0,-32.0,20.0
2245,-149.0,-76.0,172.0,-390.0,18.0,184.0,-9.0,-156.0,-51.0,8.0
2246,-198.0,-8.0,62.0,-476.0,-86.0,124.0,61.0,-258.0,-133.0,57.0
2247,-259.0,70.0,123.0,-507.0,-83.0,123.0,47.0,-276.0,-192.0,69.0
2248,-137.0,30.0,138.0,-390.0,-79.0,199.0,133.0,-206.0,-126.0,42.0
2249,-181.0,136.0,113.0,-374.0,-130.0,203.0,206.0,-166.0,-97.0,59.0
2250,-172.0,26.0,122.0,-359.0,-209.0,171.0,97.0,-251.0,-147.0,22.0
2251,-80.0,146.0,94.0,-375.0,-237.0,201.0,196.0,-287.0,-135.0,18.0
2252,-50.0,77.0,108.0,-276.0,-206.0,225.0,156.0,-288.0,-122.0,-74.0
2253,7.0,-25.0,82.0,-324.0,-236.0,186.0,231.0,-244.0,-126.0,-41.0
2254,-54.0,30.0,86.0,-195.0,-222.0,165.0,226.0,-171.0,-125.0,-10.0
2255,-39.0,-29.0,133.0,-242.0,-182.0,145.0,249.0,-162.0,-141.0,-69.0
2256,-125.0,-34.0,68.0,-164.0,-131.0,15.0,247.0,-163.0,-149.0,-144.0
2257,-148.0,-23.0,115.0,-8.0,-21.0,82.0,300.0,-91.0,-46.0,-66.0
2258,-82.0,52.0,83.0,-19.0,22.0,133.0,331.0,-69.0,18.0,18.0
2259,-32.0,141.0,85.0,99.0,39.0,175.0,282.0,-96.0,67.0,-10.0
2260,-10.0,190.0,16.0,46.0,3.0,111.0,225.0,-161.0,17.0,13.0
2261,-97.0,199.0,-31.0,109.0,-13.0,84.0,132.0,-239.0,-33.0,22.0
2262,-4.0,228.0,21.0,119.0,6.0,213.0,165.0,-125.0,22.0,144.0
2263,-66.0,68.0,-44.0,-12.0,-86.0,99.0,67.0,-218.0,-64.0,47.0
2264,-133.0,93.0,37.0,51.0,-33.0,31.0,32.0,-259.0,-138.0,-53.0
2265,-161.0,75.0,52.0,27.0,-46.0,-29.0,-88.0,-204.0,-171.0,-35.0
2266,-163.0,48.0,62.0,72.0,36.0,75.0,-130.0,-154.0,-126.0,-141.0
2267,-212.0,-16.0,76.0,87.0,68.0,76.0,-106.0,-164.0,-107.0,-153.0
2268,-164.0,28.0,170.0,80.0,94.0,54.0,-22.0,-218.0,-142.0,-167.0
2269,-195.0,115.0,206.0,183.0,148.0,33.0,-71.0,-243.0,-200.0,-195.0
2270,-52.0,70.0,228.0,196.0,110.0,165.0,-15.0,-115.0,-179.0,-109.0
2271,-14.0,129.0,202.0,175.0,73.0,91.0,77.0,-169.0,-197.0,-161.0
2272,39.0,190.0,221.0,150.0,83.0,76.0,146.0,-236.0,-230.0,-91.0
2273,166.0,175.0,195.0,102.0,46.0,83.0,67.0,-167.0,-185.0,-97.0
2274,112.0,172.0,161.0,108.0,60.0,108.0,36.0,-90.0,-171.0,-63.0
2275,168.0,75.0,187.0,17.0,34.0,88.0,43.0,-29.0,-110.0,-5.0
2276,36.0,15.0,135.0,-98.0,-26.0,-43.0,-5.0,-151.0,-118.0,-61.0
2277,16.0,-37.0,102.0,-67.0,65.0,69.0,36.0,-77.0,-28.0,-10.0
2278,-107.0,-78.0,67.0,-183.0,-37.0,-48.0,-118.0,-92.0,-89.0,-56.0
2279,-149.0,-93.0,63.0,-223.0,-52.0,-103.0,-17.0,-111.0,-114.0,-19.0
2280,-174.0,-123.0,62.0,-263.0,-35.0,-175.0,-19.0,-161.0,-96.0,-11.0
2281,-223.0,-93.0,4.0,-294.0,-17.0,-110.0,-67.0,-218.0,-125.0,-28.0
2282,-238.0,-50.0,-23.0,-274.0,-18.0,-117.0,-90.0,-147.0,-118.0,-35.0
2283,-296.0,-68.0,-3.0,-309.0,-74.0,-206.0,-101.0,-303.0,-215.0,-98.0
2284,-224.0,-80.0,13.0,-192.0,52.0,-208.0,69.0,-193.0,-78.0,-27.0
2285,-223.0,-94.0,34.0,-117.0,53.0,-135.0,51.0,-171.0,-100.0,-51.0
2286,-172.0,-10.0,-24.0,-56.0,32.0,17.0,99.0,-171.0,-30.0,-49.0
2287,-167.0,50.0,-27.0,0.0,-16.0,20.0,163.0,-77.0,-15.0,-86.0
2288,-168.0,152.0,-87.0,-29.0,0.0,24.0,76.0,-140.0,8.0,-144.0
2289,-108.0,180.0,-113.0,-6.0,-13.0,11.0,90.0,-32.0,50.0,-152.0
2290,-168.0,128.0,-99.0,5.0,-105.0,92.0,97.0,-143.0,-8.0,-181.0
2291,-231.0,81.0,-184.0,-49.0,-159.0,30.0,21.0,-218.0,-72.0,-229.0
2292,-242.0,57.0,-201.0,-77.0,-240.0,-59.0,-16.0,-238.0,-161.0,-281.0
2293,-131.0,145.0,-255.0,-28.0,-177.0,-22.0,89.0,-280.0,-123.0,-258.0
2294,-63.0,-30.0,-144.0,22.0,-120.0,1.0,197.0,-276.0,-142.0,-216.0
2295,-161.0,-24.0,-138.0,-25.0,-72.0,65.0,141.0,-284.0,-153.0,-227.0
2296,-180.0,-68.0,-77.0,-87.0,-59.0,-20.0,31.0,-264.0,-204.0,-282.0
2297,-40.0,94.0,47.0,-78.0,40.0,51.0,157.0,-194.0,-167.0,-214.0
2298,-51.0,55.0,185.0,-124.0,156.0,80.0,58.0,-156.0,-152.0,-212.0
2299,-168.0,-10.0,260.0,-168.0,120.0,16.0,-131.0,-167.0,-248.0,-235.0
2300,-173.0,85.0,149.0,-253.0,78.0,14.0,-138.0,-174.0,-203.0,-180.0
2301,-168.0,11.0,136.0,-332.0,35.0,21.0,-157.0,-158.0,-253.0,-262.0
2302,-95.0,41.0,89.0,-365.0,7.0,-11.0,-105.0,-164.0,-205.0,-255.0
2303,-262.0,5.0,-21.0,-383.0,-40.0,-62.0,-193.0,-171.0,-218.0,-291.0
2304,-351.0,28.0,-84.0,-387.0,-82.0,-102.0,-91.0,-157.0,-169.0,-241.0
2305,-283.0,-145.0,-109.0,-417.0,-62.0,-46.0,11.0,-177.0,-191.0,-210.0
2306,-370.0,-163.0,13.0,-318.0,-58.0,29.0,57.0,-119.0,-218.0,-220.0
2307,-369.0,-180.0,4.0,-244.0,-69.0,36.0,49.0,-165.0,-153.0,-133.0
2308,-326.0,-189.0,94.0,-119.0,20.0,197.0,103.0,-68.0,-78.0,-10.0
2309,-193.0,-150.0,154.0,-111.0,89.0,232.0,170.0,-71.0,12.0,-5.0
2310,-45.0,-217.0,180.0,-80.0,107.0,293.0,178.0,-116.0,-11.0,-51.0
2311,-2.0,-107.0,210.0,-87.0,74.0,205.0,155.0,-102.0,50.0,-93.0
2312,24.0,-99.0,90.0,-141.0,47.0,136.0,129.0,-108.0,9.0,-146.0
2313,62.0,-43.0,86.0,-111.0,44.0,99.0,190.0,-68.0,-3.0,-128.0
2314,-57.0,34.0,59.0,-246.0,-50.0,1.0,98.0,-141.0,-95.0,-274.0
2315,-57.0,-15.0,48.0,-187.0,-99.0,-25.0,11.0,-83.0,-154.0,-286.0
2316,-112.0,2.0,-49.0,-124.0,-107.0,10.0,83.0,-4.0,-127.0,-220.0
2317,-176.0,46.0,-84.0,-127.0,-77.0,31.0,121.0,17.0,-102.0,-196.0
2318,-155.0,-28.0,-16.0,-125.0,-42.0,-22.0,77.0,86.0,-47.0,-174.0
2319,-179.0,-12.0,2.0,-145.0,39.0,12.0,23.0,180.0,-57.0,-134.0
2320,-90.0,-14.0,-137.0,-103.0,92.0,38.0,39.0,231.0,-70.0,-67.0
2321,-124.0,35.0,-95.0,-165.0,94.0,81.0,62.0,209.0,-47.0,-81.0
2322,-109.0,95.0,21.0,-228.0,85.0,-62.0,-39.0,146.0,-133.0,-152.0
2323,-72.0,24.0,-21.0,-134.0,75.0,-30.0,-84.0,166.0,-175.0,-136.0
2324,-70.0,116.0,62.0,-109.0,98.0,112.0,118.0,159.0,-170.0,-116.0
2325,-8.0,38.0,94.0,-146.0,71.0,130.0,72.0,42.0,-172.0,-239.0
2326,13.0,68.0,105.0,-122.0,60.0,113.0,95.0,5.0,-159.0,-232.0
2327,-21.0,2.0,111.0,-143.0,33.0,30.0,96.0,-80.0,-194.0,-232.0
2328,-88.0,-48.0,65.0,-152.0,78.0,135.0,115.0,-23.0,-143.0,-206.0
2329,-101.0,69.0,170.0,-216.0,101.0,158.0,215.0,-45.0,-106.0,-132.0
2330,-48.0,104.0,166.0,-179.0,80.0,27.0,87.0,-94.0,-144.0,-120.0
2331,-101.0,210.0,161.0,-179.0,38.0,-57.0,105.0,-117.0,-151.0,-64.0
2332,-173.0,67.0,187.0,-175.0,7.0,-40.0,45.0,-248.0,-182.0,-132.0
2333,-88.0,71.0,159.0,-108.0,68.0,-4.0,7.0,-141.0,-128.0,-78.0
2334,-98.0,41.0,116.0,-112.0,25.0,-59.0,-37.0,-247.0,-203.0,-87.0
2335,-159.0,-12.0,40.0,-174.0,-30.0,-26.0,-76.0,-258.0,-238.0,-149.0
2336,-257.0,-167.0,9.0,-244.0,-66.0,24.0,-127.0,-296.0,-247.0,-184.0
2337,-238.0,-226.0,-28.0,-209.0,-53.0,86.0,-69.0,-275.0,-231.0,-154.0
2338,-245.0,-113.0,43.0,-208.0,-88.0,-26.0,14.0,-193.0,-220.0,-56.0
2339,-287.0,-68.0,-8.0,-251.0,-156.0,-9.0,119.0,-217.0,-239.0,-63.0
2340,-290.0,-74.0,-13.0,-306.0,-229.0,-28.0,69.0,-222.0,-241.0,-113.0
2341,-160.0,-10.0,83.0,-179.0,-164.0,-7.0,45.0,-154.0,-151.0,-97.0
2342,-168.0,6.0,-40.0,-181.0,-174.0,-47.0,12.0,-177.0,-94.0,-120.0
2343,-125.0,3.0,-25.0,-149.0,-178.0,-129.0,40.0,-154.0,-110.0,-117.0
2344,-31.0,-25.0,-3.0,-185.0,-97.0,0.0,61.0,-52.0,-93.0,-144.0
2345,22.0,-116.0,-12.0,-162.0,-96.0,31.0,37.0,-14.0,-79.0,-168.0
2346,43.0,-18.0,-22.0,-77.0,-96.0,25.0,136.0,45.0,-33.0,-114.0
2347,13.0,50.0,-39.0,-80.0,-79.0,55.0,166.0,107.0,-27.0,-64.0
2348,0.0,141.0,19.0,-109.0,-139.0,36.0,181.0,179.0,-136.0,-53.0
2349,-15.0,184.0,42.0,-114.0,-101.0,213.0,161.0,281.0,-113.0,-20.0
2350,-73.0,170.0,-30.0,-121.0,-195.0,157.0,92.0,242.0,-117.0,-45.0
2351,-173.0,183.0,50.0,-182.0,-216.0,91.0,38.0,232.0,-201.0,15.0
2352,-112.0,157.0,57.0,-192.0,-183.0,131.0,40.0,256.0,-138.0,64.0
2353,-194.0,-26.0,-13.0,-232.0,-293.0,-19.0,-44.0,180.0,-228.0,21.0
2354,-129.0,-50.0,-23.0,-126.0,-197.0,40.0,-18.0,186.0,-172.0,48.0
2355,-144.0,-112.0,-17.0,-114.0,-222.0,-136.0,46.0,113.0,-182.0,35.0
2356,-70.0,-42.0,-38.0,-132.0,-133.0,-25.0,83.0,81.0,-201.0,94.0
2357,-53.0,-98.0,-110.0,-65.0,-93.0,31.0,108.0,13.0,-161.0,36.0
2358,-130.0,-156.0,-67.0,-136.0,-83.0,-3.0,65.0,-50.0,-218.0,41.0
2359,-123.0,-84.0,-73.0,-87.0,-5.0,74.0,136.0,-35.0,-169.0,99.0
2360,-90.0,-30.0,-21.0,-131.0,-19.0,64.0,204.0,-37.0,-106.0,171.0
2361,-156.0,-45.0,-70.0,-177.0,-48.0,69.0,79.0,-188.0,-149.0,161.0
2362,-231.0,-4.0,-114.0,-134.0,-74.0,27.0,132.0,-175.0,-103.0,172.0
2363,-196.0,97.0,-38.0,-57.0,-97.0,18.0,173.0,-221.0,-53.0,194.0
2364,-182.0,39.0,-191.0,-13.0,-99.0,-5.0,162.0,-213.0,-69.0,162.0
2365,-183.0,18.0,-134.0,-100.0,-112.0,-57.0,105.0,-329.0,-100.0,124.0
2366,-226.0,-76.0,-125.0,-84.0,-141.0,-26.0,-7.0,-400.0,-186.0,67.0
2367,-242.0,-120.0,-126.0,-94.0,-181.0,17.0,107.0,-313.0,-199.0,102.0
2368,-224.0,-267.0,-74.0,-111.0,-182.0,-88.0,52.0,-295.0,-184.0,37.0
2369,-244.0,-250.0,-264.0,-220.0,-140.0,-84.0,22.0,-220.0,-213.0,17.0
2370,-211.0,-173.0,-150.0,-159.0,-172.0,-51.0,42.0,-195.0,-200.0,35.0
2371,-206.0,-76.0,-50.0,-76.0,-172.0,35.0,130.0,-120.0,-196.0,18.0
2372,-222.0,-21.0,-69.0,-84.0,-238.0,-14.0,187.0,-107.0,-121.0,-30.0
2373,-140.0,53.0,-78.0,-80.0,-193.0,22.0,129.0,-109.0,-91.0,-45.0
2374,-156.0,95.0,-13.0,-26.0,-200.0,132.0,209.0,-80.0,-66.0,-28.0
2375,-106.0,42.0,113.0,21.0,-234.0,115.0,230.0,-123.0,-59.0,1.0
2376,-49.0,117.0,69.0,-76.0,-193.0,153.0,156.0,-128.0,-57.0,-27.0
2377,39.0,57.0,25.0,-85.0,-147.0,131.0,157.0,-82.0,-19.0,-27.0
2378,-9.0,-43.0,-30.0,-151.0,-43.0,91.0,141.0,-54.0,-72.0,-28.0
2379,49.0,21.0,102.0,-103.0,-2.0,112.0,100.0,7.0,-27.0,-40.0
2380,62.0,28.0,-20.0,-136.0,15.0,87.0,62.0,-75.0,-46.0,-30.0
2381,-35.0,53.0,0.0,-166.0,31.0,147.0,-46.0,-66.0,-46.0,-72.0
2382,-83.0,-56.0,78.0,-78.0,10.0,101.0,9.0,-68.0,-25.0,-68.0
2383,-180.0,-93.0,-39.0,-142.0,-62.0,1.0,-69.0,-118.0,-105.0,-104.0
2384,-120.0,-90.0,-97.0,-115.0,-90.0,46.0,-99.0,-113.0,-64.0,-79.0
2385,-177.0,-153.0,-172.0,-35.0,-159.0,68.0,-15.0,-101.0,-54.0,-9.0
2386,-201.0,-145.0,-73.0,-89.0,-139.0,68.0,-74.0,-53.0,-96.0,-11.0
2387,-128.0,-125.0,-65.0,-141.0,-135.0,-17.0,-48.0,11.0,-147.0,43.0
2388,-156.0,-92.0,-26.0,-164.0,-163.0,61.0,41.0,45.0,-151.0,69.0
2389,-227.0,-91.0,-51.0,-201.0,-226.0,95.0,6.0,-70.0,-148.0,25.0
2390,-111.0,61.0,139.0,-256.0,-170.0,155.0,100.0,-50.0,-166.0,65.0
2391,-76.0,74.0,183.0,-384.0,-89.0,60.0,69.0,-87.0,-195.0,42.0
2392,-61.0,153.0,149.0,-333.0,-126.0,78.0,-52.0,-121.0,-202.0,16.0
2393,-29.0,183.0,90.0,-238.0,-95.0,101.0,-26.0,-179.0,-163.0,-73.0
2394,-67.0,216.0,24.0,-172.0,-25.0,50.0,-143.0,-215.0,-163.0,-99.0
2395,119.0,267.0,105.0,-61.0,143.0,139.0,-61.0,-52.0,-53.0,-31.0
2396,-66.0,172.0,-10.0,-48.0,56.0,85.0,-126.0,-85.0,-135.0,-135.0
2397,-124.0,187.0,-79.0,-52.0,11.0,79.0,-183.0,-115.0,-114.0,-240.0
2398,-87.0,169.0,21.0,5.0,60.0,82.0,7.0,-87.0,-99.0,-192.0
2399,-155.0,71.0,82.0,-100.0,-37.0,41.0,-80.0,-112.0,-139.0,-188.0
2400,-128.0,69.0,70.0,-193.0,-134.0,76.0,-6.0,-155.0,-179.0,-250.0
2401,-229.0,10.0,32.0,-253.0,-192.0,20.0,4.0,-215.0,-295.0,-282.0
2402,-176.0,67.0,41.0,-193.0,-140.0,132.0,36.0,-187.0,-230.0,-206.0
2403,-141.0,155.0,86.0,-146.0,-111.0,108.0,3.0,-135.0,-265.0,-170.0
2404,-234.0,127.0,89.0,-261.0,-188.0,67.0,-121.0,-150.0,-247.0,-214.0
2405,-174.0,138.0,60.0,-209.0,-92.0,116.0,1.0,-66.0,-147.0,-184.0
2406,-168.0,72.0,43.0,-164.0,-102.0,125.0,-36.0,-33.0,-107.0,-116.0
2407,-153.0,-11.0,44.0,-135.0,-155.0,58.0,-76.0,-26.0,-58.0,-68.0
2408,-142.0,-25.0,54.0,-78.0,-175.0,-55.0,-121.0,-70.0,-56.0,-12.0
2409,-127.0,-114.0,75.0,-113.0,-170.0,23.0,35.0,-41.0,-7.0,56.0
2410,-150.0,-178.0,-79.0,-45.0,-220.0,54.0,65.0,-52.0,-63.0,35.0
2411,-146.0,-117.0,-29.0,-94.0,-301.0,-16.0,42.0,-51.0,-198.0,24.0
2412,-81.0,-107.0,-61.0,-75.0,-168.0,-126.0,60.0,15.0,-223.0,34.0
2413,-57.0,-38.0,0.0,-131.0,-130.0,-51.0,122.0,27.0,-213.0,66.0
2414,-80.0,-104.0,-76.0,-210.0,-158.0,-34.0,116.0,33.0,-198.0,-9.0
2415,-144.0,-143.0,-96.0,-258.0,-126.0,-58.0,24.0,-47.0,-243.0,-103.0
2416,-29.0,-75.0,35.0,-346.0,-10.0,-72.0,54.0,-112.0,-203.0,-91.0
2417,-87.0,-203.0,10.0,-338.0,60.0,-19.0,-21.0,-182.0,-161.0,-111.0
2418,-121.0,-159.0,35.0,-362.0,-54.0,30.0,23.0,-251.0,-160.0,-182.0
2419,-210.0,-122.0,-46.0,-251.0,-130.0,50.0,36.0,-324.0,-202.0,-298.0
2420,-222.0,-92.0,9.0,-247.0,-133.0,13.0,45.0,-313.0,-227.0,-326.0
2421,-122.0,-122.0,-10.0,-226.0,-221.0,89.0,4.0,-285.0,-192.0,-303.0
2422,-134.0,-205.0,-131.0,-157.0,-275.0,51.0,-24.0,-238.0,-174.0,-320.0
2423,-105.0,-99.0,-161.0,-125.0,-284.0,87.0,40.0,-233.0,-155.0,-247.0
2424,-172.0,-56.0,-65.0,-155.0,-248.0,4.0,-45.0,-265.0,-155.0,-213.0
2425,-103.0,-27.0,-40.0,-266.0,-238.0,-37.0,-176.0,-194.0,-101.0,-151.0
2426,-50.0,14.0,-37.0,-188.0,-269.0,42.0,-257.0,-265.0,-101.0,-164.0
2427,-132.0,1.0,1.0,-109.0,-195.0,-22.0,-238.0,-297.0,-172.0,-148.0
2428,-199.0,52.0,28.0,-80.0,-196.0,-23.0,-287.0,-272.0,-159.0,-83.0
2429,-225.0,43.0,47.0,-111.0,-231.0,-134.0,-311.0,-308.0,-159.0,-178.0
2430,-188.0,-90.0,-83.0,-95.0,-199.0,-67.0,-322.0,-315.0,-171.0,-142.0
2431,-132.0,-156.0,-83.0,5.0,-177.0,-63.0,-236.0,-328.0,-190.0,-76.0
2432,-202.0,-190.0,-126.0,-46.0,-159.0,-164.0,-263.0,-315.0,-212.0,-17.0
2433,-174.0,-66.0,-169.0,-31.0,-163.0,-149.0,-229.0,-213.0,-140.0,-19.0
2434,-140.0,33.0,-120.0,-91.0,-74.0,-121.0,-160.0,-224.0,-200.0,-59.0
2435,-87.0,37.0,-48.0,-48.0,-19.0,10.0,-152.0,-210.0,-191.0,91.0
2436,4.0,136.0,42.0,-89.0,1.0,51.0,-86.0,-137.0,-158.0,104.0
