,0,1,2,3,4,5,6,7,8,9
2541,-43.0,-161.0,74.0,-49.0,-105.0,83.0,-103.0,-75.0,-13.0,-18.0
2542,-13.0,-153.0,87.0,-56.0,-96.0,-26.0,46.0,-151.0,-71.0,-48.0
2543,30.0,-54.0,69.0,-32.0,-16.0,-76.0,126.0,-95.0,19.0,-24.0
2544,22.0,61.0,114.0,-74.0,-51.0,-54.0,238.0,-53.0,-3.0,-70.0
2545,-64.0,19.0,68.0,-126.0,-76.0,26.0,123.0,-18.0,-38.0,-93.0
2546,-81.0,-12.0,72.0,-165.0,-120.0,28.0,59.0,-21.0,-113.0,-102.0
2547,-76.0,12.0,71.0,-166.0,-96.0,53.0,-23.0,-29.0,-21.0,-66.0
2548,-37.0,-32.0,9.0,-144.0,-149.0,21.0,-59.0,-66.0,-24.0,-72.0
2549,-149.0,-22.0,-96.0,-189.0,-219.0,-142.0,-154.0,-145.0,-117.0,-74.0
2550,-155.0,6.0,-81.0,-127.0,-126.0,-168.0,-141.0,-136.0,-96.0,-9.0
2551,-83.0,21.0,68.0,-109.0,-49.0,-172.0,-40.0,-94.0,-55.0,-24.0
2552,6.0,37.0,120.0,0.0,13.0,-7.0,13.0,-4.0,2.0,-17.0
2553,-34.0,10.0,67.0,-60.0,-56.0,26.0,35.0,-48.0,-65.0,-127.0
2554,-53.0,61.0,-21.0,-113.0,-137.0,22.0,-17.0,-74.0,-116.0,-78.0
2555,-83.0,110.0,-12.0,-112.0,-129.0,66.0,14.0,-65.0,-105.0,-72.0
2556,-74.0,39.0,-48.0,-86.0,-114.0,49.0,4.0,-57.0,-102.0,-39.0
2557,-97.0,10.0,-24.0,-29.0,-77.0,118.0,-9.0,-24.0,-41.0,-37.0
2558,-66.0,-100.0,-57.0,-47.0,-69.0,77.0,-12.0,-111.0,-72.0,-2.0
2559,-55.0,-8.0,-46.0,-56.0,-59.0,-7.0,-21.0,-145.0,-82.0,77.0
2560,-133.0,8.0,-80.0,-44.0,-27.0,-9.0,-23.0,-191.0,-118.0,82.0
2561,-107.0,112.0,31.0,-55.0,22.0,83.0,29.0,-122.0,-140.0,116.0
2562,-119.0,17.0,53.0,-72.0,-31.0,128.0,100.0,-104.0,-150.0,45.0
2563,-59.0,36.0,37.0,-95.0,7.0,159.0,58.0,-49.0,-124.0,57.0
2564,-146.0,10.0,-56.0,-175.0,-51.0,115.0,-11.0,-52.0,-20.0,29.0
2565,-90.0,24.0,-163.0,-184.0,-59.0,126.0,-95.0,-21.0,-32.0,26.0
2566,-20.0,92.0,-77.0,-151.0,-116.0,134.0,-37.0,-23.0,-69.0,2.0
2567,56.0,144.0,-12.0,-27.0,-77.0,131.0,-1.0,-14.0,-63.0,-45.0
2568,-87.0,73.0,74.0,-42.0,-95.0,30.0,0.0,-63.0,-144.0,-108.0
2569,-157.0,-78.0,36.0,-98.0,-66.0,2.0,12.0,-24.0,-87.0,-115.0
2570,-208.0,-236.0,-35.0,-223.0,-174.0,-99.0,3.0,-75.0,-81.0,-116.0
2571,-73.0,-231.0,40.0,-213.0,-126.0,16.0,26.0,-45.0,25.0,-25.0
2572,-45.0,-160.0,-17.0,-184.0,-105.0,-135.0,-8.0,-128.0,38.0,9.0
2573,-10.0,-94.0,70.0,-28.0,-19.0,-63.0,-17.0,-66.0,-24.0,4.0
2574,-66.0,-44.0,116.0,37.0,15.0,-30.0,-64.0,-143.0,-44.0,9.0
2575,-56.0,-20.0,122.0,6.0,-15.0,67.0,-2.0,-193.0,-87.0,-23.0
2576,-62.0,55.0,91.0,-58.0,0.0,57.0,80.0,-213.0,-100.0,26.0
2577,-120.0,153.0,-33.0,-86.0,-27.0,18.0,67.0,-126.0,-139.0,26.0
2578,-97.0,62.0,-17.0,-77.0,-42.0,5.0,13.0,-86.0,-105.0,28.0
2579,-161.0,-2.0,-38.0,-79.0,-154.0,-90.0,-141.0,-148.0,-113.0,11.0
2580,-100.0,-41.0,-33.0,-67.0,-141.0,-188.0,-15.0,-194.0,-101.0,-26.0
2581,-146.0,20.0,-5.0,-8.0,-176.0,-186.0,-124.0,-148.0,-142.0,34.0
2582,-54.0,93.0,106.0,24.0,-123.0,-23.0,-67.0,-56.0,-83.0,62.0
2583,-50.0,78.0,66.0,12.0,-192.0,69.0,-57.0,-31.0,-53.0,105.0
2584,-87.0,143.0,-96.0,-41.0,-124.0,76.0,119.0,-55.0,-55.0,95.0
2585,-98.0,59.0,-83.0,-62.0,-66.0,-14.0,255.0,-60.0,-57.0,42.0
2586,-96.0,16.0,16.0,-52.0,4.0,-5.0,213.0,-54.0,-64.0,42.0
2587,-96.0,17.0,183.0,-32.0,-14.0,52.0,202.0,-41.0,-91.0,47.0
2588,-161.0,37.0,49.0,-122.0,-108.0,105.0,0.0,-39.0,-130.0,52.0
2589,-205.0,149.0,62.0,-82.0,-152.0,185.0,-49.0,-22.0,-84.0,111.0
2590,-154.0,148.0,92.0,-69.0,-173.0,135.0,-98.0,-35.0,-42.0,94.0
2591,-114.0,212.0,158.0,-39.0,-64.0,116.0,6.0,-26.0,-8.0,130.0
2592,-63.0,130.0,66.0,-104.0,67.0,53.0,64.0,-101.0,-77.0,134.0
2593,-54.0,52.0,16.0,-176.0,144.0,85.0,102.0,-37.0,-4.0,171.0
2594,32.0,97.0,-17.0,-96.0,75.0,56.0,80.0,-4.0,-37.0,141.0
2595,1.0,110.0,-21.0,-170.0,-29.0,-25.0,-18.0,24.0,-72.0,68.0
2596,-42.0,234.0,13.0,-38.0,-64.0,15.0,34.0,-13.0,-93.0,47.0
2597,-134.0,225.0,51.0,-84.0,-2.0,15.0,57.0,-80.0,-76.0,66.0
2598,-150.0,195.0,111.0,-90.0,29.0,-43.0,116.0,-117.0,-39.0,44.0
2599,-96.0,97.0,111.0,-150.0,40.0,-92.0,40.0,-64.0,-89.0,45.0
2600,-67.0,-41.0,75.0,-165.0,-18.0,-45.0,-18.0,-103.0,-142.0,57.0
2601,-33.0,-13.0,54.0,-48.0,-4.0,47.0,21.0,-91.0,-142.0,54.0
2602,-99.0,-25.0,27.0,-36.0,-57.0,25.0,48.0,-156.0,-146.0,46.0
2603,-101.0,-8.0,46.0,-28.0,-30.0,-61.0,134.0,-149.0,-116.0,-28.0
2604,-42.0,32.0,124.0,-39.0,-17.0,-32.0,-5.0,-53.0,42.0,71.0
2605,-62.0,-25.0,68.0,-140.0,-79.0,-33.0,-111.0,-105.0,-66.0,-29.0
2606,-157.0,-7.0,-56.0,-113.0,-168.0,31.0,-235.0,-126.0,-51.0,1.0
2607,-193.0,-37.0,-127.0,-156.0,-186.0,-26.0,-40.0,-123.0,-169.0,-41.0
2608,-102.0,36.0,-20.0,-93.0,-108.0,-27.0,34.0,-67.0,-47.0,-37.0
2609,-92.0,-26.0,49.0,-140.0,-29.0,-62.0,25.0,-31.0,-86.0,-13.0
2610,-106.0,-41.0,88.0,-81.0,-59.0,62.0,-87.0,-52.0,-56.0,-22.0
2611,-164.0,-108.0,-87.0,-85.0,-80.0,-13.0,-111.0,-82.0,-92.0,-1.0
2612,-19.0,-4.0,-57.0,-47.0,-34.0,-46.0,-82.0,-55.0,-44.0,6.0
2613,-23.0,-6.0,-177.0,-64.0,-73.0,-149.0,-167.0,-137.0,-96.0,-80.0
2614,-87.0,-44.0,-144.0,-116.0,-9.0,-94.0,-120.0,-94.0,-87.0,-79.0
2615,-108.0,-98.0,-228.0,-148.0,-30.0,37.0,14.0,-144.0,-92.0,-104.0
2616,-137.0,14.0,-121.0,-216.0,-8.0,68.0,81.0,-128.0,-86.0,-46.0
2617,-81.0,41.0,5.0,-192.0,-111.0,178.0,-17.0,-139.0,-72.0,-31.0
2618,-160.0,-24.0,99.0,-180.0,-160.0,-23.0,-80.0,-126.0,-119.0,-43.0
2619,-116.0,-108.0,57.0,-107.0,-122.0,-31.0,-70.0,-77.0,-70.0,-38.0
2620,-107.0,-21.0,-4.0,-78.0,-62.0,-99.0,4.0,-123.0,-66.0,-46.0
2621,-39.0,134.0,-35.0,-92.0,22.0,50.0,13.0,-84.0,-12.0,-12.0
2622,-44.0,154.0,-6.0,-141.0,-27.0,67.0,33.0,-39.0,-74.0,-32.0
2623,-46.0,158.0,13.0,-116.0,-15.0,3.0,-46.0,-30.0,-20.0,-48.0
2624,-153.0,77.0,101.0,-118.0,-37.0,58.0,12.0,-53.0,15.0,-26.0
2625,-164.0,49.0,53.0,-119.0,-34.0,22.0,45.0,-176.0,16.0,-43.0
2626,-170.0,59.0,40.0,-197.0,26.0,-20.0,107.0,-129.0,10.0,25.0
2627,-114.0,108.0,35.0,-179.0,-7.0,-60.0,96.0,-111.0,-33.0,7.0
2628,-117.0,88.0,136.0,-186.0,47.0,-11.0,61.0,33.0,-19.0,46.0
2629,-38.0,55.0,189.0,-31.0,-6.0,176.0,107.0,24.0,-53.0,29.0
2630,-28.0,-4.0,53.0,-30.0,43.0,135.0,-16.0,-51.0,-61.0,-42.0
2631,-43.0,-11.0,-62.0,10.0,-27.0,32.0,-85.0,-150.0,-118.0,-83.0
2632,-88.0,8.0,-126.0,-53.0,-49.0,39.0,-85.0,-140.0,-117.0,-67.0
2633,-78.0,5.0,-46.0,-76.0,-53.0,9.0,-6.0,-19.0,-107.0,5.0
2634,-58.0,57.0,33.0,-75.0,88.0,73.0,41.0,-3.0,-45.0,40.0
2635,-80.0,35.0,11.0,-103.0,120.0,-82.0,-64.0,-35.0,-70.0,4.0
2636,-22.0,126.0,-10.0,-128.0,68.0,-12.0,-63.0,-114.0,-70.0,-18.0
2637,-31.0,150.0,-67.0,-140.0,59.0,10.0,13.0,-63.0,35.0,13.0
2638,-77.0,166.0,-32.0,-96.0,43.0,76.0,118.0,-84.0,47.0,-21.0
2639,-103.0,144.0,-42.0,-62.0,84.0,94.0,117.0,-80.0,36.0,-43.0
2640,-86.0,63.0,-13.0,-42.0,32.0,82.0,104.0,-156.0,-132.0,-108.0
2641,-36.0,22.0,-34.0,-144.0,-47.0,1.0,93.0,-180.0,-139.0,-100.0
2642,-62.0,-80.0,28.0,-180.0,6.0,-7.0,92.0,-191.0,-132.0,-57.0
2643,-80.0,34.0,71.0,-166.0,20.0,-38.0,117.0,-196.0,-35.0,-3.0
2644,-93.0,64.0,76.0,-128.0,46.0,-23.0,42.0,-184.0,-40.0,-24.0
2645,-101.0,47.0,105.0,-38.0,35.0,-15.0,14.0,-173.0,-46.0,-11.0
2646,-129.0,-90.0,44.0,-77.0,16.0,12.0,-122.0,-173.0,-116.0,-87.0
2647,-71.0,21.0,115.0,21.0,123.0,62.0,-16.0,-59.0,-84.0,37.0
2648,-127.0,21.0,32.0,-62.0,9.0,19.0,-37.0,-109.0,-129.0,-83.0
2649,-99.0,41.0,44.0,-25.0,17.0,34.0,88.0,-117.0,-55.0,-87.0
2650,-99.0,-60.0,-60.0,-76.0,-66.0,37.0,80.0,-160.0,-80.0,-142.0
2651,-128.0,9.0,25.0,-19.0,-31.0,33.0,93.0,-142.0,-57.0,-89.0
2652,-80.0,-48.0,-15.0,-51.0,-11.0,21.0,126.0,-95.0,-83.0,-8.0
2653,-91.0,-101.0,-64.0,-114.0,18.0,45.0,103.0,-113.0,-127.0,-53.0
2654,-7.0,-107.0,-138.0,-154.0,60.0,68.0,80.0,-45.0,-56.0,-64.0
2655,-77.0,-6.0,-220.0,-186.0,-89.0,-3.0,-55.0,-105.0,-148.0,-103.0
2656,-103.0,26.0,-129.0,-124.0,-71.0,-60.0,-85.0,-155.0,-54.0,-48.0
2657,-125.0,65.0,-146.0,-60.0,-42.0,-102.0,-66.0,-115.0,-146.0,13.0
2658,-106.0,24.0,6.0,-48.0,139.0,-31.0,1.0,-67.0,-121.0,65.0
2659,-120.0,100.0,66.0,-53.0,104.0,67.0,21.0,37.0,-158.0,95.0
2660,-100.0,100.0,84.0,-86.0,73.0,92.0,72.0,78.0,-141.0,103.0
2661,-35.0,186.0,119.0,-100.0,-3.0,41.0,83.0,101.0,-50.0,101.0
2662,-10.0,135.0,96.0,-188.0,-47.0,-14.0,126.0,-3.0,-26.0,77.0
2663,24.0,144.0,143.0,-207.0,-66.0,48.0,69.0,-49.0,29.0,109.0
2664,-86.0,54.0,21.0,-184.0,-69.0,58.0,74.0,-33.0,31.0,123.0
2665,-106.0,86.0,47.0,-91.0,31.0,85.0,10.0,0.0,68.0,195.0
2666,-154.0,150.0,99.0,-173.0,57.0,-5.0,68.0,-61.0,82.0,151.0
2667,-110.0,128.0,171.0,-147.0,17.0,26.0,53.0,-39.0,15.0,163.0
2668,-108.0,164.0,117.0,-176.0,26.0,21.0,74.0,-33.0,-63.0,111.0
2669,-76.0,41.0,54.0,36.0,38.0,124.0,106.0,18.0,-76.0,137.0
2670,-84.0,42.0,-16.0,-28.0,53.0,81.0,36.0,-105.0,-92.0,-26.0
2671,-37.0,-112.0,2.0,-59.0,2.0,111.0,24.0,-161.0,-149.0,-117.0
2672,-45.0,-90.0,-4.0,-137.0,-28.0,-33.0,-91.0,-155.0,-160.0,-165.0
2673,-16.0,-26.0,-15.0,-141.0,4.0,-8.0,-75.0,-66.0,-131.0,-50.0
2674,16.0,14.0,-14.0,-112.0,6.0,-52.0,-125.0,28.0,-66.0,35.0
2675,-36.0,-17.0,-24.0,-87.0,65.0,82.0,-92.0,30.0,-50.0,79.0
2676,-54.0,-59.0,63.0,-98.0,41.0,51.0,-131.0,22.0,-45.0,66.0
2677,-107.0,-105.0,27.0,-91.0,43.0,25.0,-33.0,8.0,-38.0,27.0
2678,-48.0,-70.0,47.0,-136.0,-5.0,2.0,25.0,43.0,-26.0,34.0
2679,15.0,-21.0,-36.0,-95.0,-5.0,22.0,-6.0,38.0,-114.0,24.0
2680,43.0,83.0,-24.0,-30.0,9.0,72.0,-15.0,115.0,-159.0,58.0
2681,53.0,138.0,-44.0,-26.0,12.0,27.0,-39.0,108.0,-88.0,88.0
2682,-33.0,11.0,-31.0,-1.0,18.0,9.0,55.0,145.0,-31.0,82.0
2683,-49.0,-116.0,-8.0,60.0,6.0,18.0,132.0,96.0,41.0,119.0
2684,-20.0,-196.0,-28.0,36.0,-55.0,27.0,106.0,28.0,-87.0,10.0
2685,48.0,-116.0,-8.0,90.0,-58.0,52.0,131.0,43.0,-127.0,24.0
2686,1.0,4.0,-40.0,-39.0,-125.0,-70.0,-27.0,-7.0,-169.0,-62.0
2687,-68.0,54.0,-47.0,-21.0,-129.0,-112.0,-51.0,3.0,-141.0,12.0
2688,-143.0,83.0,-25.0,-63.0,-139.0,-160.0,-97.0,-44.0,-61.0,39.0
2689,-90.0,67.0,-55.0,-51.0,-68.0,-37.0,-71.0,-38.0,-38.0,43.0
2690,-91.0,-9.0,-30.0,-36.0,-32.0,-42.0,17.0,-106.0,-4.0,49.0
2691,-39.0,-62.0,-126.0,-61.0,-18.0,21.0,4.0,-115.0,-12.0,23.0
2692,-144.0,-68.0,-122.0,-30.0,-84.0,-100.0,-45.0,-149.0,-38.0,13.0
2693,-196.0,-52.0,-143.0,-97.0,-111.0,-14.0,-42.0,-125.0,-71.0,-42.0
2694,-248.0,-87.0,-106.0,-97.0,-115.0,5.0,-84.0,-207.0,-52.0,-32.0
2695,-241.0,-154.0,-115.0,-134.0,-86.0,74.0,28.0,-177.0,-75.0,-25.0
2696,-172.0,-126.0,-104.0,-12.0,-36.0,0.0,-35.0,-163.0,-102.0,-36.0
2697,-166.0,-104.0,-105.0,-87.0,-57.0,-58.0,19.0,-128.0,-157.0,-85.0
2698,-149.0,-130.0,-66.0,-48.0,-40.0,-70.0,-21.0,-142.0,-166.0,-58.0
2699,-191.0,-157.0,-100.0,-122.0,-45.0,-88.0,-14.0,-270.0,-158.0,-40.0
2700,-158.0,-116.0,-78.0,-8.0,23.0,-97.0,80.0,-176.0,-112.0,-21.0
2701,-138.0,-49.0,-89.0,-20.0,-29.0,-106.0,167.0,-171.0,-81.0,-23.0
2702,-82.0,-32.0,-82.0,6.0,-64.0,-80.0,159.0,43.0,-57.0,65.0
2703,-13.0,6.0,-43.0,30.0,-69.0,-33.0,58.0,6.0,-12.0,113.0
2704,-27.0,27.0,-47.0,31.0,-3.0,-25.0,-11.0,-44.0,-65.0,138.0
2705,-140.0,-3.0,-94.0,10.0,-47.0,-45.0,-27.0,-223.0,-79.0,10.0
2706,-126.0,-122.0,-68.0,29.0,-95.0,3.0,10.0,-201.0,-118.0,-40.0
2707,-112.0,-80.0,-85.0,-5.0,-144.0,15.0,3.0,-105.0,-87.0,-116.0
2708,16.0,-87.0,-4.0,40.0,-64.0,64.0,-7.0,75.0,-69.0,-9.0
2709,12.0,28.0,-32.0,71.0,-35.0,47.0,-40.0,35.0,-82.0,-32.0
2710,51.0,-44.0,0.0,98.0,-28.0,85.0,-121.0,-33.0,-43.0,-75.0
2711,-15.0,1.0,-35.0,6.0,-85.0,91.0,-132.0,-170.0,-53.0,-155.0
2712,-160.0,-74.0,-29.0,-68.0,-143.0,25.0,-72.0,-184.0,-45.0,-84.0
2713,-126.0,-36.0,26.0,-68.0,-129.0,22.0,38.0,-104.0,-5.0,87.0
2714,-100.0,63.0,31.0,-36.0,-166.0,43.0,94.0,-36.0,-1.0,127.0
2715,-73.0,87.0,-1.0,-116.0,-119.0,-18.0,62.0,-12.0,-14.0,90.0
2716,-122.0,-10.0,-125.0,-143.0,-135.0,-114.0,6.0,-115.0,-97.0,-12.0
2717,-141.0,-92.0,-88.0,-117.0,-82.0,-154.0,-56.0,-148.0,-128.0,-40.0
2718,-80.0,-191.0,-94.0,-36.0,-50.0,-35.0,-5.0,-171.0,-127.0,-42.0
2719,-24.0,-20.0,31.0,18.0,2.0,86.0,27.0,-95.0,-70.0,-33.0
2720,-19.0,-37.0,11.0,36.0,14.0,44.0,110.0,-72.0,-66.0,-86.0
2721,-34.0,15.0,-7.0,-22.0,-24.0,6.0,36.0,-36.0,-119.0,12.0
2722,-47.0,-111.0,-85.0,-145.0,-71.0,-40.0,8.0,-94.0,-184.0,39.0
2723,-20.0,-40.0,-76.0,-200.0,-44.0,-24.0,16.0,-87.0,-149.0,172.0
2724,-89.0,62.0,-18.0,-208.0,2.0,-12.0,44.0,-126.0,-116.0,119.0
2725,-87.0,186.0,-9.0,-164.0,19.0,-46.0,76.0,-103.0,-56.0,25.0
2726,-76.0,233.0,-15.0,-138.0,96.0,-55.0,-7.0,-139.0,-100.0,-25.0
2727,-24.0,268.0,21.0,-77.0,104.0,-28.0,78.0,-64.0,-42.0,-10.0
2728,-67.0,104.0,-29.0,-120.0,103.0,-60.0,11.0,-105.0,-92.0,92.0
2729,-180.0,-48.0,-98.0,-197.0,-76.0,-81.0,17.0,-124.0,-150.0,37.0
2730,-184.0,-76.0,-162.0,-220.0,-107.0,-67.0,-185.0,-188.0,-118.0,70.0
2731,-152.0,106.0,-82.0,-157.0,-78.0,55.0,-133.0,-114.0,-87.0,124.0
2732,-96.0,134.0,6.0,-82.0,26.0,91.0,-179.0,-139.0,-21.0,163.0
2733,-101.0,17.0,-25.0,-110.0,2.0,18.0,-77.0,-113.0,-47.0,67.0
2734,-117.0,-123.0,-75.0,-164.0,13.0,-37.0,-31.0,-93.0,-39.0,-25.0
2735,-105.0,-150.0,-65.0,-162.0,24.0,-27.0,67.0,-51.0,-43.0,-48.0
2736,-84.0,-114.0,-55.0,-149.0,37.0,-22.0,27.0,-76.0,-119.0,-67.0
2737,-68.0,-69.0,-46.0,-73.0,30.0,-34.0,12.0,-143.0,-128.0,-82.0
2738,-61.0,-119.0,-181.0,-86.0,74.0,32.0,53.0,-49.0,-93.0,2.0
2739,-45.0,-72.0,-137.0,-87.0,82.0,82.0,78.0,-8.0,-35.0,40.0
2740,-56.0,-195.0,-157.0,-123.0,50.0,43.0,-10.0,-66.0,-62.0,108.0
2741,-7.0,-90.0,-3.0,-119.0,15.0,-18.0,-69.0,-141.0,-8.0,88.0
2742,-47.0,-54.0,-43.0,-118.0,2.0,-102.0,-87.0,-216.0,-77.0,110.0
2743,-96.0,177.0,-37.0,-138.0,28.0,-78.0,9.0,-166.0,-85.0,89.0
2744,-117.0,96.0,-75.0,-86.0,33.0,-69.0,-4.0,-178.0,-194.0,138.0
2745,-85.0,38.0,-83.0,-98.0,49.0,-30.0,35.0,-144.0,-155.0,-29.0
2746,-76.0,-95.0,-61.0,-52.0,-2.0,-9.0,-144.0,-107.0,-152.0,-27.0
2747,-60.0,-124.0,-64.0,-65.0,-50.0,-16.0,-142.0,-72.0,-51.0,-50.0
2748,-44.0,-90.0,-2.0,-68.0,-113.0,-18.0,-120.0,-107.0,-75.0,30.0
2749,-52.0,-61.0,-6.0,-80.0,-78.0,-67.0,-87.0,-147.0,-123.0,2.0
2750,-41.0,55.0,4.0,-124.0,17.0,-68.0,-46.0,-127.0,-169.0,-55.0
2751,-77.0,-31.0,-25.0,-113.0,112.0,-67.0,-91.0,-88.0,-132.0,27.0
2752,-35.0,-62.0,-17.0,-54.0,77.0,-39.0,-22.0,-72.0,-64.0,92.0
2753,-78.0,-104.0,-103.0,-90.0,-58.0,-82.0,-111.0,-165.0,-93.0,-10.0
2754,-78.0,-55.0,-136.0,-77.0,-65.0,-132.0,-139.0,-183.0,-92.0,-11.0
2755,-127.0,38.0,-83.0,-115.0,35.0,-131.0,-135.0,-144.0,-90.0,-52.0
2756,-136.0,62.0,-34.0,-73.0,145.0,-49.0,-106.0,-107.0,-34.0,38.0
2757,-102.0,63.0,-27.0,-87.0,105.0,45.0,-67.0,-121.0,-7.0,36.0
2758,-80.0,33.0,-68.0,-98.0,-61.0,12.0,-26.0,-119.0,-49.0,-10.0
2759,-77.0,86.0,-23.0,-87.0,-25.0,-32.0,44.0,-25.0,-100.0,-9.0
2760,-131.0,144.0,-59.0,-27.0,22.0,-75.0,113.0,11.0,-171.0,-9.0
2761,-39.0,170.0,-65.0,68.0,241.0,39.0,138.0,-33.0,-125.0,31.0
2762,-23.0,93.0,-97.0,52.0,142.0,18.0,-32.0,-113.0,-86.0,-48.0
2763,63.0,115.0,40.0,69.0,152.0,146.0,-12.0,-72.0,3.0,-61.0
2764,-58.0,43.0,-61.0,-99.0,-1.0,96.0,-31.0,-105.0,-34.0,-102.0
2765,-87.0,-67.0,-153.0,-163.0,-10.0,97.0,112.0,-162.0,-118.0,-87.0
2766,-167.0,-102.0,-273.0,-203.0,-48.0,-29.0,56.0,-163.0,-188.0,-172.0
2767,-131.0,-163.0,-171.0,-140.0,25.0,-81.0,-105.0,-93.0,-153.0,-187.0
2768,-208.0,18.0,-72.0,-45.0,110.0,-78.0,-88.0,-60.0,-38.0,-99.0
2769,-165.0,-147.0,-92.0,-46.0,112.0,-63.0,-51.0,-147.0,-27.0,-49.0
2770,-204.0,51.0,-137.0,-96.0,82.0,-62.0,56.0,-237.0,-78.0,-28.0
2771,-135.0,-78.0,-176.0,-137.0,33.0,-27.0,36.0,-164.0,-184.0,-60.0
2772,-160.0,123.0,-76.0,-164.0,113.0,55.0,57.0,-45.0,-165.0,62.0
2773,-68.0,-59.0,-22.0,-38.0,161.0,54.0,79.0,59.0,-37.0,79.0
2774,-95.0,-11.0,-30.0,-13.0,142.0,26.0,13.0,-16.0,0.0,42.0
2775,-72.0,-11.0,30.0,29.0,72.0,-15.0,-37.0,-88.0,-3.0,-44.0
2776,-95.0,57.0,33.0,-37.0,117.0,35.0,7.0,-74.0,-75.0,-22.0
2777,-84.0,89.0,41.0,-25.0,56.0,-33.0,-11.0,-102.0,-81.0,-37.0
2778,-120.0,39.0,-113.0,-15.0,35.0,-129.0,-36.0,-132.0,-28.0,-122.0
2779,-167.0,18.0,-158.0,-5.0,-81.0,-104.0,-120.0,-169.0,-9.0,-98.0
2780,-182.0,40.0,-167.0,-66.0,-46.0,-40.0,-91.0,-142.0,-3.0,-86.0
2781,-37.0,74.0,-116.0,-61.0,-77.0,87.0,-34.0,-78.0,4.0,-21.0
2782,26.0,149.0,-87.0,-86.0,22.0,6.0,9.0,-59.0,24.0,-52.0
2783,35.0,116.0,-80.0,-47.0,19.0,-2.0,6.0,-80.0,84.0,-80.0
2784,-63.0,79.0,-52.0,-101.0,97.0,-22.0,-84.0,-69.0,4.0,-89.0
2785,-89.0,-7.0,-163.0,-138.0,-14.0,-69.0,-130.0,-147.0,-104.0,-184.0
2786,-42.0,1.0,-126.0,-171.0,-46.0,-42.0,-126.0,-101.0,-162.0,-118.0
2787,-51.0,17.0,-176.0,-150.0,-60.0,-83.0,-121.0,-162.0,-115.0,-110.0
2788,-75.0,6.0,-47.0,-146.0,-75.0,59.0,-7.0,-88.0,-78.0,-40.0
2789,-120.0,-93.0,-30.0,-68.0,-31.0,34.0,-24.0,-159.0,-86.0,-44.0
2790,-124.0,-169.0,-53.0,-159.0,-119.0,95.0,-23.0,-167.0,-72.0,-21.0
2791,-120.0,-169.0,-70.0,-129.0,-75.0,32.0,-165.0,-164.0,-3.0,-37.0
2792,-97.0,-140.0,-111.0,-186.0,-106.0,-4.0,-51.0,-74.0,10.0,-56.0
2793,-63.0,-96.0,-88.0,-127.0,-51.0,-62.0,-98.0,8.0,-47.0,-137.0
2794,-115.0,-231.0,-123.0,-78.0,-102.0,-41.0,-1.0,-128.0,-76.0,-154.0
2795,-109.0,-170.0,-175.0,-68.0,-41.0,-27.0,-116.0,-188.0,-77.0,-163.0
2796,-123.0,-137.0,-137.0,-47.0,-11.0,54.0,-29.0,-245.0,-107.0,-104.0
2797,25.0,10.0,-93.0,-65.0,-42.0,-39.0,-43.0,-92.0,-103.0,-14.0
2798,27.0,68.0,-70.0,-70.0,-62.0,30.0,63.0,-70.0,-127.0,-3.0
2799,50.0,13.0,-123.0,-73.0,-34.0,-53.0,138.0,-32.0,-32.0,52.0
2800,-54.0,-23.0,-135.0,-103.0,27.0,14.0,94.0,-175.0,-118.0,-43.0
2801,-14.0,-79.0,-88.0,-48.0,113.0,22.0,97.0,-156.0,-81.0,2.0
2802,-48.0,-97.0,-55.0,-51.0,38.0,-109.0,74.0,-166.0,-99.0,-33.0
2803,-24.0,-119.0,-77.0,-75.0,99.0,-108.0,79.0,-79.0,-41.0,-28.0
2804,0.0,-99.0,-18.0,-90.0,4.0,-78.0,-67.0,-62.0,-44.0,10.0
2805,-93.0,-54.0,-64.0,-72.0,-45.0,-20.0,-155.0,-77.0,-68.0,-44.0
2806,-171.0,-43.0,-31.0,-35.0,-85.0,-41.0,-150.0,-112.0,-54.0,-9.0
2807,-251.0,-1.0,-86.0,-71.0,-137.0,-126.0,-96.0,-100.0,-64.0,-79.0
2808,-213.0,-49.0,-145.0,-111.0,-171.0,-85.0,-102.0,-184.0,-89.0,-56.0
2809,-101.0,38.0,-163.0,-138.0,-153.0,-6.0,-44.0,-122.0,-46.0,6.0
2810,-16.0,-46.0,-123.0,-75.0,-53.0,4.0,68.0,-104.0,19.0,94.0
2811,6.0,2.0,-30.0,-13.0,22.0,19.0,104.0,-52.0,56.0,61.0
2812,-41.0,7.0,-54.0,47.0,1.0,-12.0,28.0,-75.0,42.0,-58.0
2813,-92.0,95.0,-92.0,-15.0,-45.0,-94.0,-107.0,-116.0,-14.0,-101.0
2814,-44.0,55.0,-102.0,-48.0,11.0,-33.0,-15.0,-114.0,-2.0,-34.0
2815,-60.0,27.0,-76.0,-116.0,7.0,1.0,50.0,-81.0,-54.0,13.0
2816,-146.0,-76.0,-185.0,-185.0,-15.0,72.0,13.0,-86.0,-140.0,-65.0
2817,-119.0,-80.0,-72.0,-143.0,4.0,136.0,4.0,-88.0,-161.0,-75.0
2818,-75.0,-75.0,-50.0,-132.0,59.0,150.0,24.0,-79.0,-157.0,-42.0
2819,24.0,-71.0,32.0,-56.0,47.0,153.0,110.0,-70.0,-99.0,-45.0
2820,50.0,-98.0,14.0,-37.0,55.0,127.0,134.0,-28.0,-56.0,0.0
