,0,1,2,3,4,5,6,7,8,9
2742,-290.0,-324.0,-276.0,-433.0,113.0,-91.0,-73.0,-417.0,-265.0,64.0
2743,-276.0,-199.0,-323.0,-480.0,119.0,-86.0,54.0,-367.0,-269.0,91.0
2744,-237.0,-190.0,-275.0,-392.0,156.0,-53.0,64.0,-403.0,-349.0,198.0
2745,-258.0,-163.0,-284.0,-367.0,149.0,-84.0,-7.0,-468.0,-381.0,60.0
2746,-247.0,-144.0,-319.0,-370.0,93.0,-68.0,-157.0,-423.0,-378.0,112.0
2747,-213.0,-200.0,-284.0,-308.0,69.0,-47.0,-105.0,-399.0,-281.0,215.0
2748,-234.0,-184.0,-240.0,-362.0,6.0,-68.0,-139.0,-432.0,-328.0,172.0
2749,-238.0,-86.0,-144.0,-364.0,-59.0,-167.0,-297.0,-521.0,-408.0,112.0
2750,-209.0,-73.0,-143.0,-345.0,4.0,-197.0,-229.0,-518.0,-415.0,120.0
2751,-255.0,-20.0,-108.0,-352.0,68.0,-178.0,-220.0,-454.0,-398.0,91.0
2752,-266.0,-58.0,-158.0,-299.0,3.0,-188.0,-250.0,-452.0,-464.0,116.0
2753,-240.0,-123.0,-203.0,-317.0,-56.0,-177.0,-253.0,-467.0,-431.0,0.0
2754,-237.0,-252.0,-207.0,-291.0,-25.0,-232.0,-368.0,-471.0,-405.0,-9.0
2755,-276.0,-116.0,-166.0,-328.0,5.0,-250.0,-381.0,-418.0,-360.0,-74.0
2756,-291.0,-99.0,-154.0,-292.0,40.0,-196.0,-394.0,-430.0,-310.0,67.0
2757,-263.0,-94.0,-173.0,-326.0,82.0,-178.0,-291.0,-485.0,-260.0,54.0
2758,-296.0,41.0,-170.0,-361.0,-6.0,-222.0,-265.0,-465.0,-358.0,-34.0
2759,-324.0,77.0,-175.0,-311.0,128.0,-210.0,-230.0,-348.0,-335.0,28.0
2760,-342.0,111.0,-226.0,-273.0,182.0,-186.0,-91.0,-327.0,-308.0,43.0
2761,-294.0,156.0,-239.0,-169.0,218.0,-115.0,-81.0,-371.0,-314.0,52.0
2762,-270.0,201.0,-247.0,-146.0,158.0,-125.0,-171.0,-373.0,-289.0,-47.0
2763,-244.0,288.0,-169.0,-150.0,257.0,-1.0,-81.0,-327.0,-241.0,-110.0
2764,-274.0,303.0,-197.0,-178.0,275.0,63.0,-1.0,-311.0,-255.0,-40.0
2765,-279.0,189.0,-264.0,-232.0,213.0,104.0,80.0,-352.0,-315.0,-123.0
2766,-284.0,148.0,-359.0,-238.0,174.0,101.0,110.0,-346.0,-339.0,-230.0
2767,-269.0,78.0,-334.0,-245.0,155.0,31.0,0.0,-297.0,-374.0,-265.0
2768,-385.0,144.0,-309.0,-190.0,218.0,-19.0,59.0,-291.0,-346.0,-258.0
2769,-369.0,-32.0,-383.0,-186.0,347.0,26.0,85.0,-374.0,-317.0,-269.0
2770,-396.0,43.0,-448.0,-254.0,262.0,1.0,12.0,-509.0,-352.0,-284.0
2771,-389.0,-78.0,-426.0,-300.0,229.0,29.0,-18.0,-466.0,-359.0,-309.0
2772,-490.0,-79.0,-394.0,-418.0,219.0,42.0,4.0,-386.0,-357.0,-238.0
2773,-441.0,-109.0,-373.0,-344.0,281.0,37.0,123.0,-337.0,-303.0,-157.0
2774,-547.0,-204.0,-496.0,-382.0,219.0,-91.0,7.0,-410.0,-362.0,-206.0
2775,-504.0,-133.0,-303.0,-290.0,292.0,-69.0,-2.0,-369.0,-326.0,-180.0
2776,-449.0,15.0,-187.0,-218.0,408.0,-25.0,18.0,-249.0,-260.0,-92.0
2777,-464.0,-13.0,-182.0,-204.0,323.0,-95.0,-60.0,-349.0,-255.0,-71.0
2778,-493.0,69.0,-245.0,-165.0,302.0,-117.0,67.0,-408.0,-201.0,-115.0
2779,-408.0,15.0,-273.0,-178.0,217.0,-51.0,-14.0,-358.0,-231.0,-91.0
2780,-481.0,174.0,-257.0,-224.0,165.0,-72.0,-100.0,-344.0,-231.0,-108.0
2781,-326.0,92.0,-224.0,-130.0,143.0,32.0,-23.0,-249.0,-119.0,-108.0
2782,-247.0,242.0,-184.0,-127.0,206.0,-18.0,-41.0,-253.0,-23.0,-83.0
2783,-286.0,167.0,-261.0,-107.0,71.0,-129.0,-151.0,-379.0,18.0,-250.0
2784,-321.0,230.0,-254.0,-193.0,79.0,-44.0,-186.0,-377.0,-78.0,-276.0
2785,-241.0,246.0,-317.0,-252.0,50.0,-113.0,-184.0,-384.0,-127.0,-309.0
2786,-256.0,179.0,-417.0,-307.0,-47.0,-156.0,-240.0,-392.0,-141.0,-324.0
2787,-277.0,190.0,-463.0,-306.0,-98.0,-162.0,-314.0,-465.0,-118.0,-364.0
2788,-232.0,163.0,-405.0,-373.0,-81.0,-21.0,-180.0,-370.0,-124.0,-312.0
2789,-256.0,47.0,-334.0,-360.0,-113.0,7.0,-228.0,-419.0,-199.0,-246.0
2790,-234.0,3.0,-358.0,-460.0,-136.0,37.0,-217.0,-463.0,-181.0,-287.0
2791,-170.0,-46.0,-308.0,-436.0,-110.0,51.0,-254.0,-392.0,-124.0,-263.0
2792,-316.0,-167.0,-329.0,-485.0,-142.0,-84.0,-245.0,-415.0,-193.0,-281.0
2793,-323.0,-242.0,-359.0,-501.0,-209.0,-31.0,-324.0,-396.0,-252.0,-372.0
2794,-320.0,-393.0,-351.0,-467.0,-231.0,12.0,-261.0,-440.0,-284.0,-337.0
2795,-362.0,-416.0,-452.0,-452.0,-280.0,-89.0,-277.0,-534.0,-274.0,-355.0
2796,-357.0,-372.0,-333.0,-410.0,-206.0,92.0,-223.0,-494.0,-255.0,-292.0
2797,-253.0,-384.0,-318.0,-361.0,-227.0,15.0,-178.0,-431.0,-225.0,-233.0
2798,-284.0,-365.0,-346.0,-372.0,-282.0,24.0,-93.0,-442.0,-286.0,-248.0
2799,-232.0,-365.0,-409.0,-337.0,-165.0,-20.0,-78.0,-438.0,-209.0,-200.0
2800,-187.0,-314.0,-423.0,-396.0,-169.0,-5.0,-60.0,-447.0,-257.0,-232.0
2801,-174.0,-275.0,-381.0,-261.0,-50.0,-49.0,27.0,-431.0,-295.0,-225.0
2802,-160.0,-293.0,-394.0,-259.0,-52.0,-161.0,161.0,-440.0,-305.0,-196.0
2803,-114.0,-293.0,-389.0,-285.0,36.0,-109.0,70.0,-452.0,-308.0,-204.0
2804,-111.0,-278.0,-311.0,-224.0,5.0,-65.0,58.0,-501.0,-292.0,-78.0
2805,-138.0,-116.0,-335.0,-253.0,5.0,-140.0,7.0,-389.0,-297.0,-86.0
2806,-176.0,-166.0,-245.0,-252.0,-8.0,-123.0,36.0,-376.0,-285.0,-50.0
2807,-239.0,-142.0,-260.0,-248.0,-121.0,-245.0,-9.0,-356.0,-249.0,-53.0
2808,-376.0,-175.0,-387.0,-299.0,-124.0,-186.0,-52.0,-481.0,-283.0,-128.0
2809,-304.0,-196.0,-338.0,-320.0,-99.0,-159.0,-71.0,-428.0,-204.0,-41.0
2810,-305.0,-201.0,-260.0,-250.0,-140.0,-188.0,-79.0,-428.0,-198.0,-11.0
2811,-316.0,-150.0,-282.0,-209.0,-129.0,-181.0,-42.0,-358.0,-109.0,-24.0
2812,-331.0,-110.0,-304.0,-225.0,-211.0,-193.0,-140.0,-347.0,-81.0,-101.0
2813,-349.0,-9.0,-297.0,-214.0,-223.0,-173.0,-260.0,-378.0,-113.0,-79.0
2814,-336.0,24.0,-307.0,-182.0,-217.0,-106.0,-136.0,-393.0,-70.0,-30.0
2815,-391.0,16.0,-362.0,-251.0,-208.0,-114.0,-23.0,-366.0,-91.0,-98.0
2816,-402.0,-31.0,-418.0,-327.0,-193.0,-81.0,-92.0,-387.0,-185.0,-100.0
2817,-284.0,-13.0,-348.0,-290.0,-128.0,71.0,18.0,-369.0,-177.0,-96.0
2818,-215.0,-58.0,-326.0,-312.0,-12.0,162.0,97.0,-345.0,-184.0,-61.0
2819,-165.0,-53.0,-241.0,-272.0,25.0,157.0,120.0,-273.0,-195.0,-89.0
2820,-133.0,-149.0,-171.0,-189.0,80.0,204.0,196.0,-275.0,-187.0,-102.0
2821,-236.0,-248.0,-337.0,-293.0,-70.0,196.0,46.0,-406.0,-324.0,-253.0
2822,-207.0,-241.0,-356.0,-341.0,-127.0,153.0,75.0,-401.0,-361.0,-229.0
2823,-243.0,-216.0,-298.0,-298.0,-117.0,137.0,214.0,-343.0,-385.0,-199.0
2824,-299.0,-389.0,-308.0,-332.0,-143.0,286.0,195.0,-398.0,-422.0,-295.0
2825,-316.0,-412.0,-205.0,-294.0,-203.0,258.0,78.0,-373.0,-421.0,-286.0
2826,-357.0,-399.0,-234.0,-204.0,-251.0,231.0,94.0,-426.0,-383.0,-322.0
2827,-244.0,-339.0,-120.0,-56.0,-239.0,362.0,255.0,-414.0,-249.0,-254.0
2828,-297.0,-327.0,-208.0,-66.0,-379.0,187.0,205.0,-416.0,-291.0,-277.0
2829,-330.0,-331.0,-230.0,9.0,-460.0,107.0,131.0,-449.0,-311.0,-340.0
2830,-326.0,-309.0,-223.0,37.0,-445.0,152.0,136.0,-417.0,-272.0,-269.0
2831,-467.0,-243.0,-274.0,-108.0,-598.0,74.0,42.0,-505.0,-386.0,-365.0
2832,-412.0,-72.0,-111.0,-114.0,-453.0,90.0,68.0,-447.0,-300.0,-315.0
2833,-421.0,-170.0,-60.0,-80.0,-351.0,143.0,1.0,-414.0,-258.0,-298.0
2834,-344.0,-293.0,-59.0,-130.0,-403.0,154.0,-130.0,-472.0,-260.0,-267.0
2835,-303.0,-131.0,-29.0,-88.0,-440.0,69.0,-154.0,-482.0,-188.0,-225.0
2836,-255.0,-37.0,-83.0,-138.0,-451.0,1.0,-110.0,-487.0,-238.0,-280.0
2837,-178.0,85.0,-19.0,-190.0,-422.0,25.0,-106.0,-513.0,-218.0,-202.0
2838,-215.0,46.0,22.0,-281.0,-403.0,-93.0,-212.0,-506.0,-274.0,-289.0
2839,-247.0,-19.0,20.0,-292.0,-382.0,-107.0,-280.0,-535.0,-311.0,-289.0
2840,-205.0,5.0,66.0,-264.0,-393.0,-66.0,-261.0,-575.0,-278.0,-283.0
2841,-235.0,67.0,93.0,-326.0,-385.0,-61.0,-284.0,-593.0,-264.0,-296.0
2842,-172.0,67.0,122.0,-246.0,-326.0,-145.0,-282.0,-554.0,-197.0,-285.0
2843,-159.0,-31.0,92.0,-194.0,-385.0,-62.0,-187.0,-514.0,-199.0,-223.0
2844,-76.0,117.0,98.0,-182.0,-432.0,-57.0,-121.0,-529.0,-166.0,-197.0
2845,-172.0,101.0,50.0,-333.0,-493.0,-101.0,-212.0,-612.0,-216.0,-301.0
2846,-114.0,38.0,2.0,-370.0,-435.0,-80.0,-85.0,-569.0,-245.0,-329.0
2847,-210.0,23.0,-117.0,-336.0,-430.0,-49.0,-24.0,-552.0,-247.0,-327.0
2848,-291.0,-125.0,-69.0,-351.0,-422.0,-42.0,-13.0,-501.0,-277.0,-339.0
2849,-250.0,-154.0,-60.0,-357.0,-379.0,-14.0,67.0,-544.0,-273.0,-264.0
2850,-286.0,22.0,-68.0,-392.0,-356.0,101.0,112.0,-478.0,-234.0,-327.0
2851,-409.0,37.0,-163.0,-485.0,-317.0,122.0,131.0,-373.0,-236.0,-340.0
2852,-426.0,-85.0,-209.0,-504.0,-296.0,71.0,109.0,-468.0,-292.0,-387.0
2853,-336.0,-42.0,-155.0,-421.0,-234.0,211.0,83.0,-362.0,-237.0,-299.0
2854,-393.0,-89.0,-94.0,-442.0,-259.0,35.0,86.0,-420.0,-266.0,-435.0
2855,-503.0,-163.0,-124.0,-491.0,-279.0,12.0,51.0,-432.0,-326.0,-467.0
2856,-482.0,-90.0,-193.0,-454.0,-249.0,116.0,191.0,-324.0,-276.0,-365.0
2857,-483.0,-13.0,-118.0,-360.0,-209.0,129.0,205.0,-268.0,-239.0,-285.0
2858,-537.0,-65.0,-5.0,-395.0,-168.0,166.0,187.0,-297.0,-237.0,-294.0
2859,-523.0,-99.0,-51.0,-393.0,-195.0,121.0,126.0,-293.0,-283.0,-332.0
2860,-577.0,8.0,-117.0,-394.0,-380.0,105.0,59.0,-277.0,-245.0,-357.0
2861,-486.0,-46.0,-139.0,-386.0,-343.0,57.0,93.0,-302.0,-180.0,-249.0
2862,-403.0,-45.0,-29.0,-391.0,-302.0,-19.0,187.0,-337.0,-163.0,-277.0
2863,-473.0,18.0,13.0,-353.0,-347.0,29.0,208.0,-363.0,-145.0,-316.0
2864,-558.0,-20.0,-149.0,-457.0,-461.0,-97.0,162.0,-515.0,-209.0,-423.0
2865,-533.0,48.0,-235.0,-435.0,-419.0,70.0,30.0,-523.0,-222.0,-339.0
2866,-505.0,65.0,-244.0,-422.0,-371.0,59.0,-8.0,-491.0,-162.0,-325.0
2867,-499.0,38.0,-186.0,-352.0,-384.0,-34.0,-4.0,-560.0,-178.0,-358.0
2868,-507.0,19.0,-241.0,-424.0,-397.0,-13.0,-129.0,-582.0,-190.0,-391.0
2869,-484.0,44.0,-293.0,-418.0,-415.0,-55.0,-231.0,-588.0,-183.0,-330.0
2870,-416.0,139.0,-352.0,-357.0,-431.0,-76.0,-135.0,-597.0,-159.0,-314.0
2871,-384.0,136.0,-320.0,-357.0,-246.0,-146.0,-105.0,-544.0,-156.0,-292.0
2872,-436.0,76.0,-286.0,-380.0,-258.0,-143.0,-210.0,-596.0,-169.0,-339.0
2873,-456.0,43.0,-413.0,-371.0,-337.0,-142.0,-290.0,-684.0,-187.0,-289.0
2874,-315.0,68.0,-349.0,-340.0,-221.0,-155.0,-290.0,-597.0,-146.0,-269.0
2875,-287.0,98.0,-265.0,-342.0,-165.0,-86.0,-319.0,-511.0,-107.0,-215.0
2876,-310.0,26.0,-279.0,-382.0,-231.0,-172.0,-247.0,-489.0,-132.0,-272.0
2877,-301.0,7.0,-246.0,-376.0,-198.0,-179.0,-164.0,-539.0,-158.0,-266.0
2878,-277.0,-36.0,-259.0,-356.0,-178.0,-163.0,-200.0,-507.0,-185.0,-339.0
2879,-366.0,-1.0,-290.0,-339.0,-183.0,-131.0,-112.0,-608.0,-191.0,-387.0
2880,-332.0,-29.0,-229.0,-301.0,-199.0,-62.0,-50.0,-532.0,-145.0,-421.0
2881,-364.0,-26.0,-215.0,-317.0,-183.0,18.0,-193.0,-541.0,-108.0,-529.0
2882,-380.0,-99.0,-256.0,-362.0,-277.0,69.0,-147.0,-604.0,-172.0,-543.0
2883,-275.0,-52.0,-229.0,-258.0,-236.0,97.0,-81.0,-533.0,-134.0,-519.0
2884,-269.0,-102.0,-202.0,-265.0,-249.0,70.0,-99.0,-488.0,-154.0,-535.0
2885,-377.0,-108.0,-309.0,-288.0,-352.0,-38.0,-71.0,-528.0,-229.0,-532.0
2886,-395.0,-127.0,-310.0,-199.0,-307.0,-73.0,-91.0,-517.0,-229.0,-520.0
2887,-371.0,-200.0,-305.0,-164.0,-274.0,-103.0,33.0,-470.0,-158.0,-457.0
2888,-392.0,-210.0,-378.0,-174.0,-376.0,-98.0,-62.0,-482.0,-192.0,-504.0
2889,-348.0,-95.0,-351.0,-127.0,-334.0,-122.0,-42.0,-508.0,-116.0,-373.0
2890,-310.0,-181.0,-347.0,-209.0,-391.0,-200.0,-51.0,-429.0,-134.0,-396.0
2891,-302.0,-210.0,-400.0,-219.0,-378.0,-215.0,-64.0,-461.0,-156.0,-390.0
2892,-284.0,-216.0,-444.0,-295.0,-359.0,-263.0,-50.0,-473.0,-127.0,-306.0
2893,-280.0,-177.0,-461.0,-236.0,-342.0,-269.0,-47.0,-476.0,-98.0,-320.0
2894,-344.0,-259.0,-462.0,-309.0,-393.0,-283.0,-135.0,-517.0,-168.0,-362.0
2895,-293.0,-170.0,-463.0,-274.0,-340.0,-279.0,-202.0,-546.0,-92.0,-330.0
2896,-200.0,-164.0,-410.0,-221.0,-274.0,-195.0,-144.0,-440.0,-30.0,-251.0
2897,-237.0,-212.0,-436.0,-286.0,-327.0,-138.0,-50.0,-463.0,-83.0,-283.0
2898,-285.0,-90.0,-427.0,-290.0,-318.0,-112.0,-215.0,-485.0,-69.0,-361.0
2899,-217.0,-35.0,-366.0,-217.0,-212.0,-144.0,-253.0,-391.0,-82.0,-324.0
2900,-272.0,-85.0,-339.0,-207.0,-210.0,-114.0,-184.0,-394.0,-89.0,-417.0
2901,-317.0,-31.0,-335.0,-93.0,-148.0,-85.0,-135.0,-428.0,-113.0,-344.0
2902,-211.0,43.0,-292.0,-70.0,-191.0,-65.0,-125.0,-469.0,-147.0,-327.0
2903,-167.0,51.0,-224.0,-3.0,-216.0,-36.0,-42.0,-443.0,-216.0,-279.0
2904,-142.0,73.0,-190.0,-15.0,-187.0,43.0,-154.0,-382.0,-201.0,-226.0
2905,-170.0,139.0,-295.0,-27.0,-220.0,14.0,-55.0,-406.0,-279.0,-198.0
2906,-158.0,86.0,-269.0,-34.0,-293.0,53.0,1.0,-345.0,-327.0,-172.0
2907,-177.0,169.0,-325.0,-162.0,-369.0,78.0,-2.0,-439.0,-348.0,-172.0
2908,-118.0,181.0,-386.0,-147.0,-349.0,49.0,44.0,-486.0,-353.0,-78.0
2909,-135.0,231.0,-359.0,-126.0,-304.0,162.0,151.0,-465.0,-364.0,70.0
2910,-230.0,197.0,-422.0,-106.0,-445.0,136.0,278.0,-575.0,-293.0,60.0
2911,-244.0,173.0,-480.0,-186.0,-450.0,66.0,172.0,-517.0,-328.0,104.0
2912,-235.0,126.0,-485.0,-237.0,-474.0,77.0,162.0,-492.0,-324.0,173.0
2913,-259.0,105.0,-468.0,-261.0,-450.0,-1.0,205.0,-429.0,-296.0,200.0
2914,-337.0,134.0,-578.0,-385.0,-488.0,-94.0,125.0,-496.0,-262.0,108.0
2915,-428.0,129.0,-531.0,-314.0,-423.0,-99.0,203.0,-529.0,-211.0,160.0
2916,-390.0,81.0,-512.0,-347.0,-466.0,-101.0,241.0,-442.0,-168.0,164.0
2917,-444.0,56.0,-561.0,-305.0,-418.0,-97.0,239.0,-523.0,-214.0,173.0
2918,-396.0,-49.0,-538.0,-238.0,-379.0,-148.0,271.0,-423.0,-223.0,212.0
2919,-425.0,6.0,-525.0,-337.0,-410.0,-219.0,198.0,-366.0,-172.0,167.0
2920,-353.0,27.0,-504.0,-237.0,-422.0,-304.0,65.0,-413.0,-182.0,196.0
2921,-320.0,33.0,-414.0,-236.0,-395.0,-215.0,-6.0,-350.0,-237.0,207.0
2922,-313.0,52.0,-399.0,-171.0,-394.0,-72.0,95.0,-325.0,-240.0,270.0
2923,-246.0,35.0,-367.0,-142.0,-348.0,13.0,166.0,-302.0,-159.0,257.0
2924,-369.0,-21.0,-471.0,-153.0,-366.0,-39.0,109.0,-357.0,-180.0,216.0
2925,-367.0,-80.0,-466.0,-47.0,-332.0,2.0,155.0,-258.0,-200.0,294.0
2926,-247.0,-98.0,-489.0,-91.0,-406.0,-137.0,149.0,-351.0,-293.0,207.0
2927,-290.0,-58.0,-405.0,-46.0,-354.0,-150.0,73.0,-396.0,-245.0,204.0
2928,-359.0,-98.0,-436.0,-148.0,-391.0,-97.0,96.0,-356.0,-203.0,165.0
2929,-428.0,-122.0,-434.0,-71.0,-399.0,-94.0,44.0,-405.0,-182.0,108.0
2930,-468.0,-109.0,-385.0,16.0,-420.0,-109.0,49.0,-456.0,-243.0,101.0
2931,-422.0,-56.0,-411.0,-74.0,-434.0,-104.0,117.0,-384.0,-250.0,27.0
2932,-378.0,-104.0,-432.0,-77.0,-371.0,-30.0,190.0,-344.0,-198.0,40.0
2933,-379.0,-24.0,-474.0,-106.0,-358.0,-108.0,104.0,-333.0,-181.0,-25.0
2934,-343.0,13.0,-425.0,-81.0,-404.0,-182.0,15.0,-366.0,-225.0,-99.0
2935,-319.0,80.0,-402.0,-98.0,-297.0,-106.0,-55.0,-347.0,-247.0,-131.0
2936,-341.0,104.0,-336.0,-115.0,-256.0,-98.0,-86.0,-345.0,-275.0,-136.0
2937,-329.0,97.0,-252.0,-160.0,-177.0,55.0,-158.0,-192.0,-219.0,-112.0
2938,-347.0,77.0,-306.0,-174.0,-191.0,48.0,-186.0,-236.0,-256.0,-115.0
2939,-268.0,150.0,-195.0,-90.0,-122.0,28.0,-151.0,-255.0,-237.0,-135.0
2940,-273.0,109.0,-234.0,-194.0,-153.0,-24.0,-141.0,-318.0,-271.0,-126.0
2941,-245.0,25.0,-257.0,-192.0,-113.0,46.0,-134.0,-298.0,-229.0,-89.0
2942,-291.0,73.0,-248.0,-193.0,-92.0,187.0,-37.0,-367.0,-174.0,-128.0
2943,-440.0,132.0,-392.0,-313.0,-256.0,-8.0,-119.0,-427.0,-275.0,-166.0
2944,-324.0,63.0,-314.0,-295.0,-203.0,21.0,-9.0,-463.0,-253.0,-47.0
2945,-406.0,21.0,-450.0,-339.0,-306.0,-43.0,-46.0,-462.0,-281.0,-90.0
2946,-357.0,101.0,-397.0,-284.0,-334.0,-17.0,78.0,-390.0,-245.0,-2.0
2947,-351.0,146.0,-314.0,-220.0,-406.0,-21.0,79.0,-456.0,-228.0,24.0
2948,-370.0,147.0,-407.0,-127.0,-377.0,49.0,206.0,-478.0,-236.0,36.0
2949,-336.0,256.0,-345.0,-124.0,-380.0,158.0,211.0,-435.0,-203.0,56.0
2950,-312.0,204.0,-355.0,-105.0,-482.0,65.0,222.0,-419.0,-231.0,108.0
2951,-279.0,350.0,-306.0,4.0,-477.0,212.0,183.0,-418.0,-162.0,156.0
2952,-280.0,394.0,-207.0,52.0,-474.0,251.0,204.0,-391.0,-177.0,72.0
2953,-274.0,257.0,-289.0,80.0,-479.0,102.0,145.0,-314.0,-231.0,85.0
2954,-181.0,270.0,-141.0,114.0,-386.0,211.0,236.0,-278.0,-204.0,42.0
2955,-244.0,291.0,-122.0,117.0,-361.0,155.0,158.0,-258.0,-236.0,-46.0
2956,-280.0,341.0,-65.0,114.0,-301.0,143.0,86.0,-294.0,-249.0,-58.0
2957,-240.0,330.0,-24.0,146.0,-284.0,158.0,-1.0,-401.0,-222.0,-73.0
2958,-215.0,263.0,-125.0,38.0,-289.0,165.0,-86.0,-405.0,-259.0,-181.0
2959,-262.0,286.0,-150.0,32.0,-419.0,91.0,-106.0,-443.0,-253.0,-260.0
2960,-164.0,261.0,-163.0,83.0,-367.0,137.0,-24.0,-355.0,-311.0,-309.0
2961,-206.0,333.0,-243.0,39.0,-335.0,166.0,-50.0,-382.0,-263.0,-415.0
2962,-209.0,314.0,-264.0,29.0,-287.0,201.0,-115.0,-329.0,-285.0,-454.0
2963,-214.0,362.0,-352.0,-11.0,-285.0,180.0,-205.0,-354.0,-302.0,-487.0
2964,-204.0,305.0,-267.0,-15.0,-344.0,181.0,-200.0,-389.0,-330.0,-517.0
2965,-230.0,288.0,-320.0,22.0,-364.0,134.0,-269.0,-478.0,-382.0,-500.0
2966,-238.0,281.0,-369.0,39.0,-441.0,202.0,-342.0,-476.0,-443.0,-559.0
2967,-138.0,268.0,-348.0,25.0,-408.0,168.0,-181.0,-456.0,-400.0,-563.0
2968,-231.0,138.0,-394.0,-20.0,-471.0,56.0,-161.0,-481.0,-427.0,-664.0
2969,-156.0,107.0,-297.0,153.0,-366.0,181.0,49.0,-287.0,-316.0,-553.0
2970,-244.0,-36.0,-341.0,95.0,-413.0,49.0,-39.0,-334.0,-382.0,-541.0
2971,-280.0,-120.0,-246.0,157.0,-383.0,-12.0,14.0,-358.0,-224.0,-448.0
2972,-348.0,-197.0,-197.0,126.0,-404.0,22.0,-23.0,-381.0,-318.0,-428.0
2973,-339.0,-287.0,-145.0,119.0,-419.0,-134.0,45.0,-346.0,-343.0,-464.0
2974,-422.0,-340.0,-188.0,93.0,-393.0,-206.0,110.0,-379.0,-416.0,-459.0
2975,-455.0,-205.0,-194.0,101.0,-347.0,-334.0,158.0,-367.0,-380.0,-399.0
2976,-432.0,-213.0,-183.0,105.0,-275.0,-262.0,110.0,-403.0,-322.0,-398.0
2977,-527.0,-250.0,-161.0,71.0,-289.0,-345.0,161.0,-460.0,-265.0,-410.0
2978,-511.0,-280.0,-114.0,154.0,-309.0,-229.0,173.0,-378.0,-232.0,-310.0
2979,-516.0,-275.0,-192.0,121.0,-302.0,-143.0,280.0,-348.0,-275.0,-262.0
2980,-535.0,-285.0,-239.0,16.0,-348.0,-259.0,205.0,-482.0,-309.0,-291.0
2981,-443.0,-184.0,-218.0,-15.0,-270.0,-160.0,248.0,-476.0,-281.0,-287.0
2982,-519.0,-172.0,-326.0,-86.0,-361.0,-178.0,161.0,-521.0,-380.0,-396.0
2983,-443.0,-152.0,-356.0,-142.0,-226.0,-166.0,157.0,-426.0,-316.0,-332.0
2984,-529.0,-145.0,-419.0,-191.0,-304.0,-134.0,116.0,-476.0,-364.0,-388.0
2985,-432.0,-108.0,-305.0,-50.0,-305.0,6.0,203.0,-370.0,-248.0,-363.0
2986,-332.0,-181.0,-329.0,-86.0,-285.0,183.0,140.0,-328.0,-240.0,-453.0
2987,-264.0,-91.0,-316.0,-128.0,-265.0,228.0,242.0,-221.0,-193.0,-487.0
2988,-177.0,-80.0,-290.0,-164.0,-313.0,298.0,239.0,-192.0,-197.0,-409.0
2989,-131.0,-4.0,-302.0,-236.0,-260.0,262.0,217.0,-202.0,-238.0,-402.0
2990,-98.0,44.0,-230.0,-245.0,-294.0,174.0,138.0,-258.0,-182.0,-462.0
2991,-146.0,25.0,-280.0,-268.0,-265.0,146.0,101.0,-312.0,-212.0,-468.0
2992,-202.0,9.0,-252.0,-216.0,-306.0,83.0,67.0,-287.0,-199.0,-523.0
2993,-200.0,-47.0,-263.0,-284.0,-242.0,-7.0,86.0,-315.0,-194.0,-432.0
2994,-239.0,5.0,-207.0,-291.0,-357.0,2.0,27.0,-331.0,-271.0,-514.0
2995,-156.0,67.0,-194.0,-322.0,-238.0,32.0,71.0,-339.0,-228.0,-471.0
2996,-127.0,27.0,-188.0,-493.0,-251.0,-18.0,97.0,-382.0,-230.0,-469.0
2997,-207.0,40.0,-104.0,-488.0,-257.0,-31.0,61.0,-404.0,-230.0,-386.0
2998,-315.0,-93.0,-100.0,-458.0,-316.0,-78.0,7.0,-408.0,-302.0,-348.0
2999,-331.0,-136.0,-210.0,-485.0,-295.0,-113.0,-39.0,-432.0,-310.0,-391.0
3000,-386.0,-119.0,-270.0,-450.0,-341.0,-125.0,-82.0,-431.0,-334.0,-408.0
3001,-390.0,-98.0,-269.0,-413.0,-271.0,-56.0,-35.0,-340.0,-371.0,-338.0
3002,-372.0,-64.0,-235.0,-421.0,-318.0,-122.0,-34.0,-258.0,-370.0,-380.0
3003,-313.0,-57.0,-247.0,-448.0,-301.0,-52.0,51.0,-235.0,-390.0,-318.0
3004,-329.0,94.0,-266.0,-388.0,-318.0,89.0,96.0,-322.0,-412.0,-375.0
3005,-274.0,35.0,-222.0,-298.0,-229.0,62.0,186.0,-278.0,-317.0,-281.0
3006,-375.0,10.0,-236.0,-299.0,-259.0,5.0,90.0,-278.0,-363.0,-328.0
3007,-354.0,-10.0,-315.0,-271.0,-289.0,-40.0,38.0,-238.0,-355.0,-337.0
3008,-399.0,47.0,-419.0,-276.0,-246.0,-41.0,65.0,-305.0,-327.0,-341.0
3009,-320.0,70.0,-423.0,-302.0,-209.0,-79.0,72.0,-288.0,-314.0,-338.0
3010,-235.0,236.0,-261.0,-186.0,-116.0,-133.0,202.0,-245.0,-256.0,-253.0
3011,-323.0,131.0,-251.0,-202.0,-165.0,-107.0,129.0,-255.0,-292.0,-332.0
3012,-307.0,138.0,-215.0,-175.0,-247.0,-71.0,100.0,-234.0,-260.0,-272.0
3013,-298.0,125.0,-255.0,-104.0,-185.0,-5.0,103.0,-253.0,-215.0,-271.0
3014,-241.0,140.0,-248.0,-43.0,-135.0,34.0,75.0,-198.0,-212.0,-228.0
