,0,1,2,3,4,5,6,7,8,9
2190,-76.0,185.0,281.0,22.0,-141.0,212.0,152.0,4.0,-181.0,61.0
2191,-63.0,130.0,205.0,-9.0,-170.0,228.0,142.0,63.0,-175.0,41.0
2192,-120.0,-3.0,127.0,-161.0,-186.0,151.0,61.0,109.0,-170.0,-39.0
2193,-55.0,-1.0,153.0,-86.0,-147.0,164.0,122.0,179.0,-115.0,53.0
2194,-204.0,-194.0,10.0,-170.0,-175.0,80.0,6.0,121.0,-231.0,-22.0
2195,-172.0,-86.0,-15.0,-182.0,-238.0,130.0,-77.0,72.0,-206.0,-24.0
2196,-45.0,-15.0,-42.0,-281.0,-214.0,135.0,-29.0,101.0,-212.0,9.0
2197,-103.0,47.0,-203.0,-256.0,-318.0,100.0,-28.0,69.0,-211.0,-53.0
2198,-114.0,102.0,-32.0,-288.0,-278.0,129.0,-19.0,146.0,-165.0,25.0
2199,-126.0,147.0,57.0,-207.0,-207.0,80.0,11.0,190.0,-207.0,66.0
2200,-147.0,226.0,36.0,-114.0,-251.0,42.0,67.0,83.0,-235.0,30.0
2201,-21.0,219.0,159.0,1.0,-134.0,154.0,149.0,151.0,-160.0,88.0
2202,-23.0,261.0,238.0,42.0,-80.0,178.0,193.0,130.0,-89.0,70.0
2203,56.0,321.0,204.0,46.0,-20.0,173.0,256.0,174.0,-123.0,132.0
2204,-8.0,261.0,168.0,73.0,-26.0,142.0,239.0,124.0,-71.0,49.0
2205,-53.0,222.0,248.0,38.0,-12.0,175.0,239.0,105.0,-88.0,102.0
2206,-132.0,190.0,189.0,62.0,-25.0,141.0,220.0,55.0,-67.0,44.0
2207,-112.0,183.0,178.0,97.0,4.0,226.0,239.0,-11.0,-7.0,-22.0
2208,-49.0,163.0,209.0,110.0,85.0,289.0,241.0,63.0,30.0,-25.0
2209,-198.0,168.0,87.0,71.0,13.0,216.0,191.0,-23.0,-137.0,-146.0
2210,-178.0,218.0,47.0,35.0,-52.0,220.0,177.0,-1.0,-117.0,-134.0
2211,-202.0,105.0,64.0,14.0,-127.0,193.0,152.0,-60.0,-78.0,-133.0
2212,-274.0,122.0,137.0,44.0,-69.0,304.0,175.0,-4.0,13.0,-109.0
2213,-251.0,120.0,157.0,43.0,-36.0,188.0,193.0,-18.0,30.0,-129.0
2214,-118.0,62.0,269.0,109.0,-10.0,223.0,218.0,28.0,6.0,-13.0
2215,-240.0,61.0,230.0,-50.0,-59.0,170.0,243.0,-1.0,-10.0,33.0
2216,-351.0,-16.0,125.0,-123.0,-145.0,168.0,203.0,-67.0,-50.0,96.0
2217,-355.0,38.0,91.0,-163.0,-151.0,261.0,237.0,-82.0,62.0,186.0
2218,-298.0,45.0,119.0,-158.0,-93.0,240.0,259.0,-57.0,17.0,224.0
2219,-387.0,66.0,58.0,-184.0,-77.0,199.0,237.0,-27.0,-8.0,271.0
2220,-357.0,16.0,-12.0,-196.0,-147.0,152.0,163.0,-60.0,-151.0,266.0
2221,-290.0,49.0,-53.0,-210.0,-137.0,259.0,139.0,-37.0,-137.0,276.0
2222,-267.0,113.0,-132.0,-256.0,-132.0,239.0,72.0,-84.0,-71.0,220.0
2223,-193.0,112.0,-112.0,-186.0,-91.0,277.0,74.0,-71.0,-112.0,234.0
2224,-152.0,177.0,-19.0,-91.0,-12.0,263.0,120.0,-5.0,-61.0,206.0
2225,-123.0,172.0,44.0,-44.0,23.0,254.0,147.0,86.0,-76.0,191.0
2226,-226.0,102.0,83.0,-55.0,-38.0,301.0,114.0,62.0,-25.0,194.0
2227,-195.0,-34.0,52.0,-177.0,-116.0,317.0,33.0,-78.0,-100.0,82.0
2228,-148.0,23.0,105.0,-164.0,-58.0,250.0,87.0,-73.0,-55.0,175.0
2229,-189.0,-62.0,145.0,-105.0,-57.0,203.0,105.0,-122.0,-99.0,113.0
2230,-253.0,-103.0,46.0,-65.0,-94.0,139.0,49.0,-121.0,-180.0,98.0
2231,-228.0,-59.0,75.0,-72.0,-183.0,107.0,28.0,-160.0,-199.0,116.0
2232,-114.0,20.0,154.0,-112.0,-185.0,172.0,74.0,-266.0,-246.0,204.0
2233,-91.0,31.0,145.0,-164.0,-159.0,81.0,-9.0,-302.0,-258.0,241.0
2234,-126.0,5.0,40.0,-171.0,-195.0,-76.0,39.0,-305.0,-377.0,170.0
2235,-86.0,189.0,40.0,55.0,-75.0,-71.0,149.0,-219.0,-298.0,297.0
2236,-87.0,139.0,-42.0,4.0,-106.0,-83.0,28.0,-242.0,-316.0,211.0
2237,-66.0,172.0,-79.0,-26.0,-143.0,-71.0,-60.0,-222.0,-309.0,145.0
2238,-74.0,303.0,54.0,29.0,-2.0,30.0,93.0,-146.0,-258.0,247.0
2239,-110.0,236.0,9.0,5.0,114.0,57.0,79.0,-181.0,-226.0,204.0
2240,-196.0,136.0,15.0,15.0,152.0,31.0,-4.0,-64.0,-175.0,146.0
2241,-193.0,32.0,-13.0,21.0,84.0,108.0,13.0,-123.0,-132.0,54.0
2242,-156.0,71.0,73.0,-123.0,144.0,208.0,-32.0,-200.0,-75.0,111.0
2243,-146.0,0.0,176.0,-218.0,159.0,235.0,-66.0,-230.0,-57.0,64.0
2244,-166.0,73.0,199.0,-277.0,176.0,302.0,72.0,-201.0,-37.0,16.0
2245,-226.0,25.0,239.0,-342.0,164.0,277.0,70.0,-182.0,-46.0,88.0
2246,-244.0,-45.0,172.0,-506.0,34.0,203.0,38.0,-289.0,-124.0,72.0
2247,-290.0,15.0,219.0,-521.0,-34.0,226.0,54.0,-276.0,-144.0,82.0
2248,-239.0,-19.0,152.0,-584.0,-103.0,262.0,144.0,-339.0,-150.0,51.0
2249,-220.0,88.0,176.0,-575.0,-121.0,246.0,182.0,-313.0,-151.0,96.0
2250,-150.0,72.0,152.0,-473.0,-189.0,258.0,146.0,-317.0,-164.0,18.0
2251,-159.0,173.0,107.0,-550.0,-277.0,239.0,204.0,-296.0,-180.0,-24.0
2252,-168.0,72.0,126.0,-444.0,-288.0,199.0,157.0,-347.0,-214.0,-22.0
2253,-134.0,66.0,129.0,-455.0,-288.0,228.0,294.0,-364.0,-219.0,33.0
2254,-95.0,19.0,176.0,-303.0,-239.0,303.0,309.0,-252.0,-142.0,-16.0
2255,0.0,-11.0,186.0,-310.0,-220.0,268.0,384.0,-199.0,-100.0,-42.0
2256,-138.0,8.0,82.0,-247.0,-241.0,74.0,260.0,-274.0,-187.0,-168.0
2257,-126.0,14.0,109.0,-184.0,-168.0,118.0,298.0,-221.0,-129.0,-149.0
2258,-78.0,98.0,87.0,-104.0,-57.0,161.0,391.0,-165.0,-49.0,-26.0
2259,-86.0,61.0,120.0,19.0,-12.0,202.0,380.0,-173.0,-17.0,5.0
2260,-55.0,132.0,84.0,19.0,-30.0,189.0,378.0,-125.0,-3.0,71.0
2261,-104.0,213.0,73.0,123.0,3.0,166.0,285.0,-194.0,-7.0,21.0
2262,-88.0,206.0,17.0,67.0,-13.0,122.0,199.0,-228.0,-40.0,-14.0
2263,-153.0,111.0,-68.0,46.0,-72.0,72.0,116.0,-277.0,-52.0,-33.0
2264,-86.0,225.0,56.0,111.0,41.0,177.0,176.0,-261.0,-38.0,65.0
2265,-99.0,159.0,57.0,54.0,-37.0,91.0,-8.0,-286.0,-142.0,36.0
2266,-136.0,128.0,63.0,110.0,-16.0,131.0,-83.0,-210.0,-147.0,-88.0
2267,-284.0,56.0,64.0,111.0,32.0,67.0,-103.0,-262.0,-181.0,-122.0
2268,-242.0,44.0,171.0,101.0,78.0,65.0,-48.0,-285.0,-199.0,-194.0
2269,-251.0,27.0,169.0,120.0,89.0,21.0,-87.0,-281.0,-219.0,-250.0
2270,-134.0,67.0,263.0,188.0,145.0,129.0,-4.0,-251.0,-239.0,-188.0
2271,-47.0,220.0,303.0,241.0,122.0,83.0,2.0,-237.0,-275.0,-172.0
2272,36.0,225.0,247.0,209.0,100.0,176.0,31.0,-187.0,-239.0,-126.0
2273,43.0,156.0,207.0,186.0,124.0,179.0,52.0,-225.0,-195.0,-184.0
2274,33.0,168.0,270.0,137.0,102.0,98.0,118.0,-221.0,-244.0,-116.0
2275,129.0,118.0,280.0,50.0,55.0,33.0,62.0,-146.0,-222.0,-102.0
2276,66.0,54.0,228.0,10.0,25.0,32.0,13.0,-184.0,-215.0,-82.0
2277,164.0,68.0,199.0,-9.0,39.0,119.0,109.0,-71.0,-103.0,13.0
2278,-19.0,77.0,86.0,-170.0,-47.0,-37.0,-72.0,-164.0,-149.0,-73.0
2279,-92.0,-66.0,68.0,-212.0,-1.0,-15.0,-42.0,-167.0,-112.0,-42.0
2280,-180.0,-145.0,111.0,-276.0,-16.0,-153.0,-47.0,-146.0,-110.0,-36.0
2281,-260.0,-150.0,89.0,-346.0,-8.0,-160.0,-72.0,-197.0,-162.0,-33.0
2282,-284.0,-168.0,44.0,-372.0,-53.0,-193.0,-113.0,-241.0,-162.0,-54.0
2283,-300.0,-75.0,9.0,-335.0,-69.0,-175.0,-35.0,-345.0,-208.0,-80.0
2284,-279.0,-18.0,-36.0,-264.0,31.0,-202.0,2.0,-206.0,-109.0,-39.0
2285,-331.0,-123.0,0.0,-262.0,-13.0,-219.0,-27.0,-261.0,-184.0,-83.0
2286,-245.0,-77.0,20.0,-149.0,53.0,-88.0,170.0,-225.0,-51.0,-29.0
2287,-278.0,-7.0,-1.0,-123.0,28.0,-37.0,108.0,-163.0,-63.0,-100.0
2288,-278.0,107.0,-105.0,-138.0,-18.0,6.0,-18.0,-220.0,-58.0,-187.0
2289,-185.0,198.0,-108.0,-47.0,-65.0,-54.0,122.0,-159.0,-33.0,-204.0
2290,-209.0,160.0,-112.0,15.0,-56.0,7.0,189.0,-202.0,1.0,-185.0
2291,-266.0,26.0,-181.0,-2.0,-98.0,17.0,95.0,-176.0,-41.0,-214.0
2292,-263.0,60.0,-194.0,-34.0,-239.0,61.0,85.0,-270.0,-134.0,-283.0
2293,-186.0,232.0,-290.0,-34.0,-202.0,76.0,146.0,-272.0,-86.0,-307.0
2294,-169.0,87.0,-225.0,-60.0,-170.0,-10.0,80.0,-325.0,-170.0,-354.0
2295,-179.0,124.0,-219.0,-72.0,-121.0,-9.0,100.0,-366.0,-171.0,-345.0
2296,-221.0,-60.0,-102.0,-43.0,-115.0,-37.0,144.0,-326.0,-211.0,-323.0
2297,-198.0,-60.0,-21.0,-74.0,-45.0,57.0,162.0,-338.0,-258.0,-276.0
2298,-146.0,-13.0,90.0,-163.0,22.0,49.0,46.0,-283.0,-278.0,-314.0
2299,-123.0,141.0,154.0,-153.0,77.0,62.0,-6.0,-221.0,-262.0,-313.0
2300,-100.0,115.0,125.0,-236.0,148.0,63.0,-42.0,-261.0,-212.0,-253.0
2301,-216.0,-10.0,172.0,-376.0,91.0,34.0,-146.0,-244.0,-301.0,-349.0
2302,-253.0,11.0,131.0,-430.0,12.0,-49.0,-158.0,-214.0,-274.0,-362.0
2303,-299.0,-31.0,96.0,-432.0,-13.0,-70.0,-172.0,-225.0,-323.0,-340.0
2304,-317.0,83.0,83.0,-463.0,-1.0,-33.0,-76.0,-176.0,-243.0,-273.0
2305,-366.0,-98.0,-2.0,-492.0,-25.0,-35.0,-152.0,-204.0,-286.0,-309.0
2306,-419.0,-103.0,-47.0,-430.0,-66.0,12.0,-43.0,-224.0,-278.0,-261.0
2307,-417.0,-180.0,-84.0,-452.0,-98.0,54.0,34.0,-242.0,-206.0,-247.0
2308,-406.0,-263.0,76.0,-296.0,-46.0,134.0,83.0,-108.0,-149.0,-192.0
2309,-324.0,-192.0,114.0,-211.0,41.0,141.0,155.0,-138.0,-58.0,-83.0
2310,-267.0,-175.0,174.0,-178.0,99.0,271.0,207.0,-128.0,-49.0,-69.0
2311,-106.0,-210.0,229.0,-196.0,89.0,232.0,196.0,-135.0,-18.0,-111.0
2312,-44.0,-230.0,127.0,-184.0,63.0,250.0,177.0,-175.0,-100.0,-166.0
2313,-72.0,-78.0,111.0,-146.0,8.0,199.0,213.0,-133.0,-18.0,-165.0
2314,-93.0,-66.0,122.0,-224.0,-38.0,106.0,124.0,-130.0,-26.0,-246.0
2315,-12.0,-27.0,158.0,-154.0,11.0,80.0,117.0,-56.0,-59.0,-236.0
2316,-53.0,16.0,31.0,-183.0,-28.0,84.0,187.0,-64.0,-98.0,-279.0
2317,-89.0,-14.0,-9.0,-212.0,-77.0,31.0,147.0,-47.0,-132.0,-302.0
2318,-154.0,-41.0,-69.0,-229.0,-86.0,-65.0,76.0,27.0,-136.0,-289.0
2319,-249.0,17.0,-97.0,-204.0,-27.0,6.0,81.0,149.0,-125.0,-206.0
2320,-207.0,19.0,-105.0,-186.0,7.0,8.0,34.0,209.0,-105.0,-167.0
2321,-198.0,51.0,-23.0,-208.0,61.0,62.0,-11.0,221.0,-103.0,-189.0
2322,-105.0,77.0,-7.0,-165.0,107.0,21.0,50.0,223.0,-136.0,-157.0
2323,-104.0,25.0,-78.0,-159.0,97.0,26.0,52.0,202.0,-153.0,-152.0
2324,-112.0,73.0,42.0,-214.0,119.0,37.0,111.0,190.0,-179.0,-185.0
2325,-81.0,9.0,81.0,-223.0,121.0,105.0,32.0,174.0,-195.0,-249.0
2326,-39.0,115.0,16.0,-183.0,109.0,143.0,52.0,128.0,-217.0,-225.0
2327,-40.0,65.0,86.0,-206.0,55.0,80.0,62.0,-39.0,-240.0,-287.0
2328,-103.0,43.0,195.0,-214.0,93.0,118.0,126.0,-31.0,-209.0,-296.0
2329,-81.0,59.0,187.0,-210.0,104.0,103.0,205.0,-52.0,-212.0,-203.0
2330,-51.0,82.0,187.0,-165.0,114.0,126.0,237.0,-50.0,-190.0,-153.0
2331,-110.0,195.0,263.0,-268.0,84.0,78.0,221.0,-109.0,-171.0,-177.0
2332,-142.0,66.0,141.0,-249.0,18.0,-9.0,-21.0,-279.0,-229.0,-241.0
2333,-120.0,98.0,151.0,-168.0,52.0,-54.0,-3.0,-222.0,-196.0,-126.0
2334,-214.0,16.0,206.0,-204.0,58.0,-54.0,-6.0,-283.0,-253.0,-151.0
2335,-219.0,45.0,116.0,-241.0,41.0,47.0,33.0,-230.0,-256.0,-120.0
2336,-220.0,-37.0,131.0,-257.0,-30.0,15.0,-5.0,-323.0,-294.0,-131.0
2337,-247.0,-100.0,65.0,-261.0,-70.0,6.0,-63.0,-339.0,-296.0,-199.0
2338,-339.0,-151.0,18.0,-278.0,-150.0,-62.0,-94.0,-378.0,-305.0,-177.0
2339,-306.0,-180.0,-18.0,-240.0,-142.0,-6.0,11.0,-322.0,-284.0,-125.0
2340,-331.0,-125.0,6.0,-335.0,-178.0,-42.0,18.0,-257.0,-312.0,-132.0
2341,-291.0,-36.0,40.0,-312.0,-191.0,44.0,71.0,-243.0,-279.0,-139.0
2342,-290.0,-72.0,-25.0,-326.0,-229.0,27.0,44.0,-253.0,-185.0,-164.0
2343,-213.0,-85.0,0.0,-236.0,-218.0,-97.0,53.0,-235.0,-168.0,-167.0
2344,-113.0,-9.0,6.0,-219.0,-181.0,-86.0,94.0,-134.0,-151.0,-137.0
2345,-46.0,-70.0,-2.0,-193.0,-185.0,-61.0,117.0,-61.0,-132.0,-139.0
2346,-43.0,-30.0,-59.0,-204.0,-186.0,9.0,140.0,-19.0,-125.0,-190.0
2347,9.0,82.0,9.0,-141.0,-114.0,108.0,118.0,81.0,-67.0,-140.0
2348,0.0,143.0,7.0,-129.0,-139.0,91.0,156.0,148.0,-80.0,-104.0
2349,-68.0,109.0,-41.0,-171.0,-155.0,123.0,169.0,200.0,-130.0,-90.0
2350,-18.0,155.0,16.0,-159.0,-202.0,118.0,174.0,285.0,-174.0,-62.0
2351,-94.0,110.0,73.0,-226.0,-223.0,159.0,115.0,325.0,-223.0,-7.0
2352,-124.0,152.0,1.0,-211.0,-272.0,140.0,119.0,289.0,-170.0,18.0
2353,-207.0,172.0,8.0,-211.0,-311.0,58.0,37.0,275.0,-216.0,49.0
2354,-172.0,111.0,6.0,-178.0,-240.0,106.0,2.0,289.0,-219.0,58.0
2355,-225.0,-53.0,-19.0,-205.0,-298.0,-68.0,49.0,206.0,-285.0,9.0
2356,-88.0,-28.0,-41.0,-182.0,-196.0,57.0,76.0,187.0,-239.0,85.0
2357,-132.0,-172.0,-79.0,-177.0,-215.0,-23.0,62.0,57.0,-271.0,49.0
2358,-181.0,-174.0,-36.0,-226.0,-160.0,-20.0,92.0,-3.0,-271.0,104.0
2359,-157.0,-95.0,-115.0,-116.0,-100.0,41.0,135.0,8.0,-184.0,133.0
2360,-150.0,-76.0,-72.0,-117.0,-76.0,39.0,166.0,-4.0,-187.0,165.0
2361,-187.0,-72.0,-76.0,-150.0,-53.0,20.0,172.0,-162.0,-206.0,149.0
2362,-190.0,18.0,-132.0,-190.0,-73.0,44.0,226.0,-174.0,-170.0,209.0
2363,-184.0,37.0,-100.0,-120.0,-90.0,131.0,189.0,-277.0,-142.0,208.0
2364,-293.0,-93.0,-189.0,-107.0,-126.0,0.0,171.0,-297.0,-139.0,172.0
2365,-287.0,21.0,-139.0,-151.0,-119.0,-47.0,132.0,-334.0,-123.0,221.0
2366,-246.0,4.0,-130.0,-65.0,-134.0,16.0,94.0,-354.0,-155.0,191.0
2367,-306.0,-108.0,-129.0,-157.0,-229.0,-37.0,143.0,-440.0,-236.0,152.0
2368,-324.0,-219.0,-185.0,-170.0,-236.0,-108.0,74.0,-432.0,-248.0,75.0
2369,-272.0,-168.0,-294.0,-163.0,-182.0,-22.0,132.0,-309.0,-206.0,64.0
2370,-273.0,-262.0,-225.0,-132.0,-224.0,-78.0,81.0,-317.0,-236.0,35.0
2371,-297.0,-152.0,-151.0,-170.0,-194.0,-30.0,89.0,-233.0,-266.0,45.0
2372,-286.0,-56.0,-8.0,-136.0,-273.0,7.0,119.0,-248.0,-207.0,-1.0
2373,-263.0,-73.0,-73.0,-137.0,-310.0,42.0,167.0,-220.0,-227.0,-17.0
2374,-254.0,-48.0,-73.0,-112.0,-295.0,50.0,290.0,-112.0,-128.0,-20.0
2375,-136.0,-6.0,-55.0,-48.0,-235.0,76.0,255.0,-119.0,-66.0,-37.0
2376,-98.0,122.0,-82.0,-97.0,-235.0,163.0,185.0,-150.0,-109.0,-29.0
2377,-14.0,155.0,138.0,-35.0,-201.0,185.0,224.0,-95.0,-72.0,1.0
2378,-84.0,74.0,112.0,-128.0,-144.0,149.0,218.0,-107.0,-79.0,-64.0
2379,-8.0,24.0,79.0,-164.0,-140.0,119.0,137.0,-93.0,-58.0,-75.0
2380,30.0,1.0,-24.0,-164.0,-42.0,151.0,165.0,-80.0,-53.0,-20.0
2381,-31.0,-6.0,23.0,-134.0,-11.0,201.0,80.0,-76.0,-21.0,-64.0
2382,-25.0,-29.0,9.0,-149.0,-25.0,132.0,-15.0,-138.0,-68.0,-69.0
2383,-88.0,20.0,-14.0,-198.0,-29.0,71.0,-75.0,-90.0,-118.0,-104.0
2384,-155.0,-133.0,-54.0,-167.0,-41.0,42.0,-37.0,-92.0,-86.0,-116.0
2385,-224.0,-186.0,-118.0,-114.0,-152.0,56.0,-35.0,-112.0,-93.0,-57.0
2386,-162.0,-101.0,-67.0,-102.0,-138.0,128.0,-50.0,-79.0,-77.0,-3.0
2387,-208.0,-152.0,-144.0,-172.0,-144.0,72.0,-68.0,-72.0,-141.0,19.0
2388,-243.0,-149.0,3.0,-177.0,-203.0,106.0,-36.0,-18.0,-173.0,30.0
2389,-280.0,-124.0,-65.0,-233.0,-286.0,19.0,-23.0,-94.0,-220.0,-7.0
2390,-183.0,-16.0,7.0,-345.0,-221.0,96.0,54.0,-74.0,-227.0,17.0
2391,-120.0,-19.0,104.0,-356.0,-179.0,115.0,103.0,-81.0,-183.0,89.0
2392,-103.0,142.0,179.0,-320.0,-174.0,160.0,-3.0,-87.0,-215.0,92.0
2393,-60.0,184.0,118.0,-375.0,-80.0,105.0,-79.0,-150.0,-250.0,-45.0
2394,-109.0,212.0,100.0,-260.0,-89.0,88.0,-105.0,-180.0,-240.0,-58.0
2395,-33.0,268.0,105.0,-153.0,-8.0,175.0,-36.0,-157.0,-126.0,-81.0
2396,-93.0,248.0,23.0,-229.0,-2.0,120.0,-113.0,-204.0,-211.0,-187.0
2397,-17.0,259.0,76.0,-207.0,58.0,99.0,-86.0,-126.0,-149.0,-176.0
2398,-79.0,250.0,61.0,-59.0,56.0,87.0,-96.0,-124.0,-148.0,-165.0
2399,-139.0,181.0,17.0,-91.0,-28.0,86.0,-228.0,-175.0,-194.0,-275.0
2400,-176.0,128.0,21.0,-120.0,-97.0,86.0,-59.0,-214.0,-217.0,-324.0
2401,-233.0,95.0,47.0,-168.0,-105.0,94.0,-6.0,-193.0,-258.0,-290.0
2402,-202.0,99.0,40.0,-250.0,-117.0,202.0,66.0,-176.0,-278.0,-294.0
2403,-277.0,147.0,57.0,-292.0,-196.0,68.0,-22.0,-209.0,-361.0,-315.0
2404,-247.0,205.0,160.0,-272.0,-188.0,69.0,-91.0,-189.0,-260.0,-244.0
2405,-189.0,132.0,156.0,-248.0,-131.0,123.0,-44.0,-126.0,-227.0,-219.0
2406,-257.0,31.0,43.0,-289.0,-259.0,129.0,-102.0,-160.0,-225.0,-248.0
2407,-231.0,13.0,9.0,-203.0,-223.0,111.0,-2.0,-107.0,-177.0,-170.0
2408,-216.0,5.0,24.0,-135.0,-158.0,71.0,-49.0,-91.0,-155.0,-56.0
2409,-175.0,23.0,100.0,-152.0,-174.0,71.0,9.0,-35.0,-73.0,23.0
2410,-221.0,-40.0,40.0,-124.0,-268.0,-9.0,-62.0,-54.0,-93.0,-3.0
2411,-194.0,-140.0,41.0,-196.0,-321.0,-1.0,-5.0,-42.0,-160.0,-25.0
2412,-104.0,-203.0,-107.0,-103.0,-239.0,-64.0,79.0,5.0,-201.0,0.0
2413,-114.0,-163.0,-51.0,-125.0,-261.0,-56.0,119.0,-14.0,-243.0,80.0
2414,-128.0,-171.0,-95.0,-181.0,-214.0,-88.0,103.0,-25.0,-246.0,51.0
2415,-166.0,-109.0,-40.0,-275.0,-145.0,-45.0,109.0,-56.0,-258.0,-12.0
2416,-108.0,-90.0,21.0,-392.0,-103.0,-26.0,113.0,-96.0,-240.0,-82.0
2417,-154.0,-229.0,-24.0,-421.0,-91.0,-43.0,-61.0,-183.0,-314.0,-192.0
2418,-75.0,-184.0,7.0,-420.0,-73.0,-88.0,37.0,-194.0,-298.0,-217.0
2419,-178.0,-168.0,-68.0,-282.0,-90.0,10.0,113.0,-287.0,-247.0,-242.0
2420,-269.0,-156.0,-25.0,-353.0,-179.0,51.0,88.0,-353.0,-250.0,-309.0
2421,-231.0,-193.0,-50.0,-370.0,-236.0,95.0,-9.0,-368.0,-237.0,-381.0
2422,-162.0,-191.0,-34.0,-339.0,-220.0,59.0,-27.0,-367.0,-216.0,-393.0
2423,-115.0,-185.0,-89.0,-288.0,-249.0,102.0,-45.0,-369.0,-226.0,-336.0
2424,-218.0,-165.0,-93.0,-229.0,-311.0,-12.0,-62.0,-347.0,-250.0,-339.0
2425,-194.0,8.0,-118.0,-210.0,-388.0,-8.0,-42.0,-299.0,-187.0,-282.0
2426,-198.0,17.0,-97.0,-179.0,-394.0,63.0,-192.0,-367.0,-191.0,-291.0
2427,-153.0,-70.0,-3.0,-228.0,-301.0,23.0,-283.0,-341.0,-207.0,-231.0
2428,-139.0,-47.0,-15.0,-172.0,-283.0,23.0,-359.0,-326.0,-148.0,-150.0
2429,-218.0,-20.0,-32.0,-173.0,-259.0,-121.0,-360.0,-392.0,-193.0,-211.0
2430,-272.0,-50.0,-45.0,-167.0,-235.0,-130.0,-360.0,-424.0,-247.0,-161.0
2431,-221.0,-49.0,-40.0,-80.0,-281.0,-158.0,-318.0,-394.0,-222.0,-111.0
2432,-228.0,-117.0,-158.0,-70.0,-305.0,-105.0,-410.0,-417.0,-248.0,-95.0
2433,-224.0,-109.0,-132.0,7.0,-226.0,-89.0,-336.0,-360.0,-246.0,-99.0
2434,-229.0,-28.0,-98.0,-75.0,-88.0,-140.0,-262.0,-285.0,-247.0,-45.0
2435,-173.0,16.0,-81.0,-112.0,-83.0,-89.0,-274.0,-305.0,-212.0,28.0
2436,-69.0,34.0,-31.0,-176.0,-38.0,-56.0,-159.0,-289.0,-246.0,26.0
2437,53.0,124.0,2.0,-104.0,16.0,14.0,-145.0,-179.0,-222.0,199.0
2438,55.0,182.0,57.0,-168.0,9.0,29.0,-110.0,-166.0,-260.0,239.0
2439,-16.0,319.0,45.0,-208.0,33.0,-3.0,-109.0,-187.0,-221.0,269.0
2440,-5.0,240.0,40.0,-275.0,1.0,17.0,-39.0,-127.0,-173.0,233.0
2441,-30.0,240.0,67.0,-290.0,-8.0,28.0,-6.0,-205.0,-149.0,308.0
2442,24.0,93.0,68.0,-272.0,-79.0,27.0,38.0,-228.0,-125.0,303.0
2443,-3.0,140.0,7.0,-311.0,-85.0,4.0,124.0,-184.0,-147.0,267.0
2444,-141.0,137.0,35.0,-248.0,-156.0,-23.0,132.0,-247.0,-162.0,228.0
2445,-261.0,10.0,27.0,-243.0,-172.0,84.0,245.0,-274.0,-135.0,83.0
2446,-286.0,-62.0,30.0,-192.0,-162.0,143.0,212.0,-256.0,-65.0,-37.0
2447,-312.0,-190.0,-51.0,-303.0,-270.0,194.0,136.0,-319.0,-190.0,-155.0
2448,-256.0,10.0,74.0,-222.0,-212.0,119.0,205.0,-287.0,-213.0,-83.0
2449,-204.0,44.0,102.0,-284.0,-244.0,104.0,136.0,-307.0,-238.0,-154.0
2450,-295.0,63.0,38.0,-243.0,-265.0,93.0,84.0,-282.0,-224.0,-113.0
2451,-368.0,35.0,-3.0,-243.0,-350.0,111.0,-16.0,-377.0,-257.0,-156.0
2452,-337.0,67.0,-5.0,-277.0,-318.0,143.0,-1.0,-320.0,-212.0,-90.0
2453,-328.0,143.0,43.0,-271.0,-328.0,131.0,-101.0,-384.0,-192.0,-11.0
2454,-339.0,208.0,30.0,-274.0,-361.0,68.0,-77.0,-389.0,-219.0,99.0
2455,-347.0,193.0,237.0,-228.0,-270.0,39.0,-18.0,-363.0,-154.0,138.0
2456,-385.0,149.0,40.0,-233.0,-296.0,149.0,-21.0,-422.0,-137.0,106.0
2457,-429.0,7.0,-5.0,-269.0,-272.0,189.0,3.0,-428.0,-154.0,86.0
2458,-384.0,71.0,36.0,-300.0,-252.0,242.0,-111.0,-384.0,-177.0,85.0
2459,-339.0,61.0,64.0,-304.0,-240.0,182.0,-5.0,-273.0,-173.0,117.0
2460,-243.0,3.0,108.0,-260.0,-262.0,306.0,50.0,-268.0,-162.0,-10.0
2461,-231.0,-131.0,5.0,-357.0,-324.0,217.0,29.0,-217.0,-206.0,17.0
2462,-235.0,-119.0,-23.0,-412.0,-369.0,225.0,44.0,-200.0,-205.0,-5.0
2463,-216.0,31.0,-69.0,-398.0,-357.0,248.0,65.0,-96.0,-200.0,11.0
2464,-241.0,3.0,66.0,-358.0,-339.0,237.0,6.0,-73.0,-226.0,-31.0
2465,-140.0,132.0,63.0,-241.0,-366.0,208.0,8.0,21.0,-219.0,51.0
2466,-157.0,75.0,92.0,-277.0,-405.0,126.0,159.0,-46.0,-241.0,56.0
2467,-202.0,181.0,94.0,-188.0,-325.0,188.0,167.0,-78.0,-148.0,102.0
2468,-296.0,185.0,29.0,-233.0,-278.0,30.0,81.0,-66.0,-109.0,219.0
2469,-272.0,381.0,66.0,-162.0,-224.0,91.0,86.0,45.0,-64.0,232.0
2470,-212.0,416.0,154.0,-146.0,-180.0,108.0,54.0,84.0,-86.0,224.0
2471,-100.0,365.0,133.0,-56.0,-149.0,170.0,31.0,183.0,11.0,221.0
2472,-97.0,329.0,149.0,-139.0,-200.0,178.0,35.0,159.0,0.0,272.0
