,0,1,2,3,4,5,6,7,8,9
2775,-247.0,-22.0,-121.0,-152.0,205.0,38.0,67.0,-213.0,-205.0,-15.0
2776,-226.0,131.0,-40.0,-156.0,278.0,55.0,59.0,-109.0,-185.0,40.0
2777,-236.0,1.0,-39.0,-77.0,211.0,2.0,18.0,-108.0,-155.0,-5.0
2778,-232.0,95.0,-58.0,-30.0,207.0,-64.0,-5.0,-181.0,-49.0,-77.0
2779,-233.0,26.0,-122.0,3.0,84.0,-104.0,-118.0,-233.0,-29.0,-120.0
2780,-350.0,100.0,-184.0,-105.0,4.0,-92.0,-152.0,-309.0,-121.0,-170.0
2781,-174.0,180.0,-144.0,-78.0,-12.0,-3.0,-52.0,-243.0,-45.0,-140.0
2782,-135.0,186.0,-239.0,-112.0,34.0,-83.0,-72.0,-204.0,-2.0,-128.0
2783,-220.0,159.0,-297.0,-115.0,-94.0,-129.0,-153.0,-315.0,38.0,-228.0
2784,-153.0,170.0,-237.0,-154.0,29.0,8.0,-125.0,-210.0,40.0,-192.0
2785,-104.0,140.0,-289.0,-235.0,-15.0,-23.0,-166.0,-219.0,-78.0,-190.0
2786,-95.0,142.0,-265.0,-281.0,-59.0,-67.0,-159.0,-247.0,-115.0,-248.0
2787,-22.0,147.0,-246.0,-238.0,15.0,-35.0,-155.0,-230.0,-72.0,-216.0
2788,-142.0,72.0,-220.0,-320.0,-13.0,-51.0,-139.0,-229.0,-160.0,-209.0
2789,-241.0,-100.0,-208.0,-263.0,-112.0,-39.0,-192.0,-347.0,-225.0,-240.0
2790,-181.0,-138.0,-219.0,-350.0,-123.0,62.0,-184.0,-317.0,-228.0,-157.0
2791,-199.0,-176.0,-238.0,-348.0,-185.0,3.0,-220.0,-324.0,-167.0,-157.0
2792,-249.0,-233.0,-156.0,-311.0,-204.0,26.0,-113.0,-274.0,-111.0,-112.0
2793,-202.0,-235.0,-181.0,-306.0,-128.0,42.0,-156.0,-208.0,-113.0,-176.0
2794,-263.0,-424.0,-185.0,-276.0,-227.0,45.0,-100.0,-290.0,-128.0,-201.0
2795,-283.0,-409.0,-284.0,-233.0,-170.0,-60.0,-222.0,-374.0,-110.0,-235.0
2796,-205.0,-279.0,-288.0,-285.0,-108.0,62.0,-161.0,-294.0,-134.0,-236.0
2797,-114.0,-245.0,-225.0,-182.0,-150.0,-89.0,-120.0,-215.0,-159.0,-194.0
2798,-136.0,-172.0,-284.0,-174.0,-157.0,-62.0,6.0,-280.0,-234.0,-201.0
2799,-58.0,-126.0,-300.0,-172.0,-36.0,13.0,28.0,-252.0,-176.0,-128.0
2800,-105.0,-172.0,-272.0,-158.0,-72.0,-13.0,72.0,-398.0,-230.0,-100.0
2801,-35.0,-20.0,-249.0,-144.0,58.0,1.0,104.0,-308.0,-239.0,-45.0
2802,3.0,-53.0,-180.0,-155.0,43.0,-69.0,218.0,-230.0,-198.0,2.0
2803,-6.0,-154.0,-212.0,-186.0,38.0,-175.0,180.0,-232.0,-164.0,-24.0
2804,-60.0,-129.0,-174.0,-169.0,104.0,-38.0,80.0,-278.0,-180.0,-21.0
2805,-117.0,-175.0,-174.0,-157.0,60.0,-119.0,0.0,-237.0,-139.0,-39.0
2806,-227.0,-210.0,-120.0,-148.0,-13.0,-163.0,-108.0,-312.0,-186.0,-85.0
2807,-257.0,-107.0,-125.0,-137.0,-60.0,-178.0,-110.0,-203.0,-126.0,-57.0
2808,-316.0,-145.0,-231.0,-220.0,-224.0,-226.0,-199.0,-265.0,-147.0,-97.0
2809,-280.0,-75.0,-228.0,-235.0,-204.0,-60.0,-226.0,-268.0,-133.0,-46.0
2810,-249.0,-34.0,-171.0,-137.0,-212.0,-66.0,-121.0,-228.0,-66.0,65.0
2811,-310.0,-44.0,-243.0,-143.0,-206.0,-129.0,-28.0,-255.0,-47.0,-46.0
2812,-228.0,-14.0,-218.0,-116.0,-158.0,-52.0,-43.0,-266.0,-23.0,-60.0
2813,-170.0,104.0,-232.0,-117.0,-172.0,-119.0,-78.0,-232.0,-26.0,-27.0
2814,-103.0,12.0,-259.0,-120.0,-58.0,-36.0,53.0,-269.0,15.0,-1.0
2815,-75.0,62.0,-149.0,-121.0,20.0,34.0,109.0,-163.0,12.0,9.0
2816,-215.0,-10.0,-254.0,-164.0,-34.0,-41.0,-21.0,-196.0,-120.0,-98.0
2817,-206.0,-22.0,-208.0,-188.0,-1.0,96.0,-11.0,-253.0,-165.0,-170.0
2818,-156.0,-15.0,-169.0,-240.0,57.0,165.0,29.0,-190.0,-201.0,-94.0
2819,-150.0,-88.0,-168.0,-267.0,12.0,124.0,61.0,-191.0,-261.0,-85.0
2820,-64.0,-215.0,-102.0,-210.0,99.0,317.0,230.0,-165.0,-207.0,-69.0
2821,-149.0,-306.0,-201.0,-248.0,-65.0,236.0,61.0,-241.0,-320.0,-158.0
2822,-126.0,-301.0,-237.0,-233.0,-125.0,138.0,70.0,-290.0,-317.0,-177.0
2823,-69.0,-199.0,-98.0,-87.0,-82.0,166.0,263.0,-222.0,-223.0,-159.0
2824,-185.0,-272.0,-192.0,-159.0,-187.0,96.0,99.0,-261.0,-271.0,-226.0
2825,-204.0,-342.0,-138.0,-102.0,-249.0,60.0,34.0,-297.0,-222.0,-226.0
2826,-267.0,-284.0,-142.0,-53.0,-256.0,108.0,83.0,-316.0,-176.0,-224.0
2827,-326.0,-200.0,-203.0,-31.0,-353.0,117.0,38.0,-335.0,-182.0,-250.0
2828,-267.0,-101.0,-79.0,39.0,-310.0,87.0,148.0,-263.0,-132.0,-194.0
2829,-279.0,-105.0,-43.0,110.0,-276.0,119.0,85.0,-238.0,-151.0,-205.0
2830,-233.0,-181.0,-93.0,68.0,-316.0,139.0,-17.0,-265.0,-148.0,-155.0
2831,-232.0,-69.0,-68.0,14.0,-356.0,105.0,77.0,-272.0,-171.0,-139.0
2832,-245.0,34.0,-107.0,-68.0,-315.0,68.0,51.0,-315.0,-199.0,-187.0
2833,-190.0,-72.0,-63.0,-109.0,-225.0,50.0,-23.0,-278.0,-192.0,-153.0
2834,-169.0,-153.0,-37.0,-161.0,-246.0,-42.0,-122.0,-280.0,-234.0,-172.0
2835,-191.0,-76.0,-13.0,-181.0,-248.0,-22.0,-260.0,-327.0,-168.0,-174.0
2836,-129.0,-48.0,9.0,-249.0,-240.0,-46.0,-207.0,-335.0,-149.0,-166.0
2837,-119.0,110.0,62.0,-280.0,-233.0,-19.0,-159.0,-412.0,-122.0,-157.0
2838,-74.0,89.0,93.0,-204.0,-158.0,-50.0,-216.0,-336.0,-70.0,-174.0
2839,-102.0,-48.0,52.0,-139.0,-239.0,-110.0,-200.0,-351.0,-143.0,-168.0
2840,-63.0,70.0,83.0,-74.0,-318.0,-90.0,-177.0,-399.0,-171.0,-190.0
2841,-124.0,179.0,59.0,-128.0,-298.0,-76.0,-171.0,-386.0,-152.0,-184.0
2842,-101.0,129.0,83.0,-144.0,-242.0,-109.0,-51.0,-344.0,-180.0,-199.0
2843,-149.0,40.0,68.0,-124.0,-249.0,5.0,-26.0,-342.0,-160.0,-130.0
2844,-88.0,-40.0,54.0,-101.0,-235.0,-32.0,-38.0,-294.0,-140.0,-148.0
2845,-126.0,-98.0,-9.0,-213.0,-336.0,-50.0,-122.0,-386.0,-176.0,-184.0
2846,-58.0,-19.0,-31.0,-259.0,-301.0,5.0,-65.0,-361.0,-102.0,-214.0
2847,-134.0,-30.0,-174.0,-321.0,-277.0,-29.0,30.0,-312.0,-118.0,-210.0
2848,-175.0,-82.0,-100.0,-305.0,-270.0,0.0,112.0,-320.0,-135.0,-200.0
2849,-152.0,-132.0,-89.0,-315.0,-211.0,81.0,133.0,-326.0,-146.0,-153.0
2850,-229.0,5.0,-108.0,-337.0,-210.0,53.0,99.0,-315.0,-178.0,-272.0
2851,-396.0,-10.0,-178.0,-377.0,-203.0,89.0,75.0,-243.0,-241.0,-333.0
2852,-378.0,-7.0,-200.0,-299.0,-101.0,96.0,150.0,-242.0,-228.0,-270.0
2853,-323.0,49.0,-74.0,-195.0,-41.0,182.0,117.0,-137.0,-172.0,-169.0
2854,-332.0,-72.0,91.0,-230.0,-78.0,89.0,84.0,-210.0,-179.0,-238.0
2855,-300.0,-78.0,-1.0,-241.0,-92.0,22.0,26.0,-225.0,-189.0,-276.0
2856,-358.0,-34.0,-142.0,-310.0,-206.0,80.0,2.0,-166.0,-179.0,-285.0
2857,-255.0,-54.0,-81.0,-227.0,-154.0,33.0,28.0,-151.0,-107.0,-172.0
2858,-262.0,-132.0,-16.0,-231.0,-128.0,15.0,86.0,-236.0,-119.0,-164.0
2859,-272.0,-96.0,58.0,-194.0,-169.0,50.0,129.0,-145.0,-126.0,-145.0
2860,-393.0,-82.0,-51.0,-288.0,-357.0,-25.0,109.0,-241.0,-154.0,-211.0
2861,-322.0,48.0,-153.0,-281.0,-294.0,75.0,106.0,-197.0,-92.0,-86.0
2862,-296.0,108.0,-83.0,-277.0,-226.0,58.0,211.0,-148.0,-78.0,-143.0
2863,-369.0,101.0,6.0,-198.0,-199.0,9.0,167.0,-281.0,-97.0,-221.0
2864,-398.0,42.0,-105.0,-292.0,-293.0,-44.0,74.0,-384.0,-142.0,-307.0
2865,-328.0,41.0,-139.0,-270.0,-329.0,-7.0,-73.0,-436.0,-164.0,-283.0
2866,-282.0,86.0,-194.0,-270.0,-268.0,-40.0,-108.0,-423.0,-68.0,-269.0
2867,-280.0,-4.0,-211.0,-268.0,-210.0,-59.0,-61.0,-449.0,-112.0,-286.0
2868,-276.0,11.0,-183.0,-265.0,-208.0,-37.0,-194.0,-431.0,-117.0,-314.0
2869,-343.0,-43.0,-280.0,-258.0,-241.0,-21.0,-332.0,-487.0,-139.0,-217.0
2870,-215.0,25.0,-307.0,-198.0,-253.0,-55.0,-214.0,-379.0,-140.0,-143.0
2871,-219.0,74.0,-222.0,-188.0,-142.0,-74.0,-158.0,-270.0,-101.0,-80.0
2872,-225.0,76.0,-204.0,-226.0,-133.0,-138.0,-134.0,-270.0,-39.0,-86.0
2873,-247.0,86.0,-252.0,-226.0,-192.0,-143.0,-71.0,-341.0,-103.0,-107.0
2874,-185.0,131.0,-157.0,-186.0,-36.0,-112.0,-119.0,-318.0,-65.0,-132.0
2875,-178.0,121.0,-129.0,-210.0,-61.0,-117.0,-116.0,-313.0,-59.0,-131.0
2876,-154.0,23.0,-125.0,-234.0,-145.0,-124.0,-89.0,-337.0,-113.0,-225.0
2877,-167.0,-46.0,-88.0,-289.0,-35.0,-143.0,-137.0,-365.0,-67.0,-221.0
2878,-173.0,-176.0,-150.0,-267.0,-142.0,-76.0,-156.0,-412.0,-141.0,-333.0
2879,-206.0,-66.0,-187.0,-224.0,-133.0,-25.0,-96.0,-443.0,-139.0,-362.0
2880,-219.0,-115.0,-96.0,-188.0,-103.0,59.0,-92.0,-335.0,-97.0,-349.0
2881,-264.0,-69.0,-173.0,-175.0,-215.0,118.0,-117.0,-323.0,-102.0,-403.0
2882,-312.0,-123.0,-213.0,-208.0,-254.0,81.0,14.0,-363.0,-166.0,-408.0
2883,-190.0,-2.0,-154.0,-102.0,-138.0,131.0,32.0,-314.0,-41.0,-333.0
2884,-215.0,-23.0,-208.0,-115.0,-243.0,106.0,-6.0,-290.0,-99.0,-376.0
2885,-285.0,59.0,-207.0,-118.0,-210.0,13.0,10.0,-339.0,-109.0,-325.0
2886,-207.0,-5.0,-149.0,-70.0,-185.0,-59.0,-95.0,-222.0,-97.0,-264.0
2887,-193.0,-148.0,-201.0,-97.0,-220.0,-165.0,-6.0,-275.0,-126.0,-261.0
2888,-195.0,-230.0,-251.0,-146.0,-228.0,-259.0,-6.0,-306.0,-151.0,-196.0
2889,-141.0,-172.0,-245.0,-32.0,-199.0,-267.0,-51.0,-316.0,-85.0,-163.0
2890,-241.0,-195.0,-305.0,-175.0,-288.0,-322.0,-66.0,-339.0,-139.0,-239.0
2891,-252.0,-223.0,-294.0,-142.0,-232.0,-226.0,-57.0,-308.0,-99.0,-204.0
2892,-171.0,-177.0,-308.0,-182.0,-222.0,-107.0,-96.0,-268.0,0.0,-177.0
2893,-197.0,-173.0,-364.0,-245.0,-289.0,-115.0,58.0,-322.0,-35.0,-208.0
2894,-163.0,-61.0,-311.0,-247.0,-257.0,-49.0,-136.0,-361.0,-51.0,-238.0
2895,-116.0,17.0,-293.0,-215.0,-207.0,-75.0,-146.0,-354.0,1.0,-202.0
2896,-137.0,-10.0,-266.0,-212.0,-150.0,-60.0,-92.0,-271.0,-23.0,-203.0
2897,-134.0,-36.0,-238.0,-147.0,-121.0,3.0,-94.0,-256.0,-46.0,-151.0
2898,-176.0,-28.0,-228.0,-168.0,-160.0,-62.0,-157.0,-299.0,-39.0,-232.0
2899,-128.0,-49.0,-173.0,-68.0,-81.0,-140.0,-209.0,-224.0,-106.0,-214.0
2900,-133.0,-80.0,-123.0,-3.0,-67.0,-112.0,-188.0,-234.0,-76.0,-260.0
2901,-214.0,33.0,-178.0,41.0,-43.0,-124.0,-66.0,-250.0,-84.0,-221.0
2902,-170.0,-10.0,-123.0,62.0,-83.0,-12.0,20.0,-231.0,-154.0,-201.0
2903,-138.0,38.0,-122.0,36.0,-164.0,52.0,6.0,-271.0,-186.0,-205.0
2904,-102.0,112.0,-118.0,26.0,-149.0,66.0,-46.0,-241.0,-153.0,-151.0
2905,-48.0,168.0,-179.0,16.0,-159.0,77.0,24.0,-282.0,-261.0,-75.0
2906,-57.0,138.0,-196.0,-32.0,-288.0,122.0,108.0,-308.0,-244.0,-50.0
2907,-42.0,244.0,-252.0,-167.0,-309.0,132.0,90.0,-316.0,-282.0,42.0
2908,65.0,176.0,-289.0,-201.0,-322.0,137.0,85.0,-314.0,-286.0,115.0
2909,-100.0,160.0,-295.0,-224.0,-273.0,165.0,119.0,-295.0,-256.0,165.0
2910,-191.0,97.0,-371.0,-171.0,-310.0,32.0,111.0,-356.0,-183.0,125.0
2911,-235.0,20.0,-413.0,-174.0,-330.0,-89.0,138.0,-369.0,-203.0,70.0
2912,-279.0,20.0,-368.0,-169.0,-297.0,-61.0,151.0,-336.0,-129.0,150.0
2913,-271.0,9.0,-322.0,-165.0,-240.0,-66.0,224.0,-315.0,-123.0,171.0
2914,-298.0,3.0,-375.0,-187.0,-283.0,-120.0,133.0,-328.0,-100.0,75.0
2915,-412.0,60.0,-263.0,-141.0,-223.0,-82.0,113.0,-284.0,-11.0,87.0
2916,-303.0,18.0,-332.0,-205.0,-321.0,-186.0,114.0,-259.0,-65.0,19.0
2917,-271.0,-3.0,-335.0,-231.0,-261.0,-111.0,69.0,-256.0,-165.0,63.0
2918,-194.0,22.0,-310.0,-219.0,-238.0,-82.0,189.0,-222.0,-177.0,150.0
2919,-125.0,56.0,-329.0,-301.0,-258.0,-159.0,121.0,-188.0,-134.0,109.0
2920,-194.0,82.0,-331.0,-200.0,-245.0,-138.0,-21.0,-279.0,-142.0,161.0
2921,-174.0,-4.0,-207.0,-22.0,-217.0,-89.0,-20.0,-210.0,-158.0,224.0
2922,-120.0,-57.0,-281.0,-31.0,-301.0,-62.0,30.0,-165.0,-232.0,180.0
2923,-135.0,-26.0,-223.0,36.0,-179.0,53.0,76.0,-196.0,-120.0,243.0
2924,-196.0,-68.0,-232.0,-13.0,-188.0,-8.0,94.0,-149.0,-89.0,214.0
2925,-269.0,-28.0,-303.0,4.0,-236.0,30.0,17.0,-163.0,-77.0,157.0
2926,-234.0,-44.0,-227.0,105.0,-219.0,0.0,64.0,-269.0,-132.0,127.0
2927,-240.0,-67.0,-233.0,-14.0,-253.0,-32.0,122.0,-242.0,-128.0,27.0
2928,-310.0,-134.0,-357.0,-143.0,-257.0,7.0,171.0,-262.0,-131.0,21.0
2929,-309.0,-152.0,-345.0,-119.0,-243.0,-104.0,138.0,-302.0,-119.0,-12.0
2930,-347.0,-88.0,-347.0,-143.0,-330.0,-281.0,4.0,-342.0,-218.0,-47.0
2931,-247.0,47.0,-271.0,-121.0,-313.0,-203.0,-13.0,-306.0,-212.0,-28.0
2932,-185.0,-28.0,-173.0,-52.0,-256.0,-121.0,15.0,-296.0,-156.0,-30.0
2933,-252.0,17.0,-266.0,-46.0,-253.0,-33.0,-15.0,-147.0,-120.0,-52.0
2934,-188.0,45.0,-243.0,1.0,-229.0,21.0,18.0,-166.0,-100.0,-60.0
2935,-156.0,110.0,-198.0,37.0,-94.0,-17.0,-57.0,-140.0,-133.0,-82.0
2936,-182.0,198.0,-205.0,-40.0,-93.0,26.0,-113.0,-103.0,-170.0,-87.0
2937,-95.0,162.0,-94.0,-71.0,24.0,164.0,-143.0,-5.0,-108.0,-86.0
2938,-165.0,66.0,-128.0,-114.0,-10.0,120.0,-181.0,-94.0,-134.0,-115.0
2939,-200.0,120.0,-120.0,-156.0,-8.0,65.0,-170.0,-173.0,-170.0,-154.0
2940,-203.0,-19.0,-105.0,-207.0,-38.0,-20.0,-107.0,-287.0,-209.0,-113.0
2941,-249.0,-76.0,-179.0,-254.0,-39.0,-53.0,-145.0,-274.0,-222.0,-37.0
2942,-219.0,40.0,-117.0,-216.0,-108.0,90.0,5.0,-326.0,-139.0,-25.0
2943,-284.0,0.0,-229.0,-250.0,-256.0,-31.0,-18.0,-378.0,-156.0,-60.0
2944,-247.0,-17.0,-328.0,-181.0,-279.0,-67.0,134.0,-418.0,-154.0,13.0
2945,-247.0,-11.0,-387.0,-164.0,-344.0,-70.0,158.0,-392.0,-125.0,-35.0
2946,-245.0,61.0,-400.0,-157.0,-306.0,-62.0,172.0,-275.0,-141.0,51.0
2947,-260.0,235.0,-285.0,-66.0,-346.0,29.0,107.0,-241.0,-127.0,63.0
2948,-220.0,284.0,-244.0,-6.0,-240.0,167.0,197.0,-185.0,-115.0,39.0
2949,-210.0,249.0,-225.0,-45.0,-298.0,91.0,67.0,-162.0,-163.0,69.0
2950,-72.0,192.0,-83.0,52.0,-234.0,138.0,171.0,-165.0,-126.0,120.0
2951,-158.0,268.0,-97.0,92.0,-312.0,171.0,85.0,-242.0,-118.0,90.0
2952,-123.0,297.0,64.0,137.0,-207.0,241.0,105.0,-203.0,-118.0,125.0
2953,-136.0,196.0,-9.0,148.0,-253.0,209.0,72.0,-250.0,-125.0,62.0
2954,-114.0,124.0,-56.0,84.0,-236.0,201.0,139.0,-200.0,-132.0,-42.0
2955,-121.0,127.0,-43.0,63.0,-263.0,39.0,86.0,-198.0,-154.0,-69.0
2956,-191.0,74.0,-107.0,74.0,-265.0,-85.0,33.0,-251.0,-171.0,-149.0
2957,-173.0,187.0,-69.0,94.0,-108.0,31.0,-51.0,-257.0,-132.0,-130.0
2958,-196.0,148.0,-104.0,-32.0,-158.0,-18.0,-162.0,-228.0,-224.0,-274.0
2959,-202.0,176.0,-187.0,-26.0,-185.0,7.0,-113.0,-237.0,-191.0,-293.0
2960,-100.0,253.0,-99.0,-42.0,-186.0,126.0,-102.0,-203.0,-243.0,-325.0
2961,-97.0,255.0,-185.0,-23.0,-183.0,93.0,-115.0,-269.0,-185.0,-337.0
2962,-123.0,291.0,-239.0,4.0,-238.0,217.0,-188.0,-313.0,-167.0,-318.0
2963,-57.0,318.0,-223.0,12.0,-191.0,278.0,-186.0,-263.0,-171.0,-304.0
2964,-100.0,171.0,-252.0,-13.0,-313.0,232.0,-127.0,-238.0,-233.0,-382.0
2965,-129.0,149.0,-251.0,68.0,-311.0,170.0,-44.0,-273.0,-255.0,-361.0
2966,-97.0,122.0,-262.0,70.0,-285.0,150.0,-150.0,-231.0,-344.0,-368.0
2967,-165.0,81.0,-292.0,16.0,-306.0,-54.0,-124.0,-352.0,-260.0,-403.0
2968,-198.0,-8.0,-220.0,35.0,-244.0,-79.0,-162.0,-356.0,-296.0,-379.0
2969,-143.0,-59.0,-137.0,92.0,-237.0,-38.0,2.0,-186.0,-255.0,-373.0
2970,-232.0,-222.0,-176.0,80.0,-313.0,-124.0,53.0,-217.0,-271.0,-347.0
2971,-176.0,-172.0,-78.0,130.0,-225.0,-67.0,112.0,-172.0,-137.0,-256.0
2972,-215.0,-230.0,-62.0,81.0,-223.0,-19.0,131.0,-172.0,-121.0,-265.0
2973,-224.0,-277.0,-15.0,84.0,-216.0,-119.0,199.0,-183.0,-67.0,-223.0
2974,-341.0,-290.0,-63.0,80.0,-176.0,-96.0,105.0,-186.0,-187.0,-200.0
2975,-324.0,-172.0,-52.0,108.0,-189.0,-158.0,192.0,-124.0,-186.0,-117.0
2976,-405.0,-171.0,-137.0,20.0,-220.0,-273.0,17.0,-389.0,-261.0,-206.0
2977,-380.0,-92.0,-82.0,46.0,-161.0,-244.0,50.0,-357.0,-227.0,-237.0
2978,-396.0,-79.0,-160.0,13.0,-232.0,-271.0,35.0,-372.0,-268.0,-265.0
2979,-366.0,-86.0,-215.0,30.0,-142.0,-244.0,141.0,-323.0,-253.0,-213.0
2980,-339.0,-57.0,-231.0,-11.0,-166.0,-163.0,162.0,-322.0,-221.0,-200.0
2981,-253.0,-66.0,-206.0,-28.0,-190.0,-78.0,191.0,-314.0,-136.0,-175.0
2982,-240.0,-139.0,-210.0,-57.0,-239.0,89.0,115.0,-326.0,-137.0,-253.0
2983,-226.0,-169.0,-235.0,-166.0,-174.0,77.0,178.0,-195.0,-115.0,-199.0
2984,-226.0,-172.0,-273.0,-178.0,-231.0,92.0,154.0,-199.0,-166.0,-201.0
2985,-262.0,-118.0,-254.0,-124.0,-172.0,139.0,135.0,-178.0,-203.0,-253.0
2986,-140.0,-78.0,-189.0,-99.0,-172.0,168.0,52.0,-104.0,-151.0,-308.0
2987,-134.0,23.0,-214.0,-124.0,-137.0,214.0,54.0,-128.0,-145.0,-402.0
2988,-114.0,12.0,-154.0,-103.0,-204.0,214.0,41.0,-73.0,-143.0,-359.0
2989,-8.0,89.0,-136.0,-137.0,-131.0,169.0,91.0,-53.0,-126.0,-271.0
2990,-21.0,110.0,-89.0,-73.0,-210.0,96.0,122.0,-155.0,-119.0,-343.0
2991,44.0,113.0,-92.0,-88.0,-127.0,117.0,147.0,-158.0,-69.0,-280.0
2992,-23.0,51.0,-153.0,-194.0,-191.0,-1.0,55.0,-231.0,-87.0,-335.0
2993,-108.0,-5.0,-144.0,-255.0,-196.0,-101.0,61.0,-313.0,-91.0,-232.0
2994,-201.0,-73.0,-126.0,-329.0,-266.0,-149.0,-37.0,-305.0,-193.0,-226.0
2995,-205.0,-25.0,-177.0,-336.0,-156.0,-174.0,-14.0,-346.0,-197.0,-263.0
2996,-258.0,-87.0,-140.0,-381.0,-163.0,-141.0,15.0,-358.0,-195.0,-320.0
2997,-249.0,-82.0,-63.0,-342.0,-135.0,-37.0,-25.0,-250.0,-199.0,-232.0
2998,-303.0,-95.0,-34.0,-314.0,-188.0,-10.0,-40.0,-224.0,-235.0,-282.0
2999,-243.0,-133.0,-112.0,-372.0,-193.0,18.0,-65.0,-218.0,-254.0,-227.0
3000,-194.0,17.0,-143.0,-303.0,-230.0,51.0,-77.0,-169.0,-266.0,-247.0
3001,-172.0,7.0,-151.0,-195.0,-124.0,38.0,60.0,-164.0,-219.0,-167.0
3002,-172.0,-18.0,-133.0,-187.0,-207.0,-37.0,42.0,-77.0,-211.0,-189.0
3003,-209.0,-33.0,-212.0,-149.0,-241.0,-35.0,9.0,-84.0,-247.0,-184.0
3004,-230.0,49.0,-306.0,-155.0,-257.0,19.0,96.0,-231.0,-273.0,-221.0
3005,-160.0,55.0,-248.0,-169.0,-179.0,-9.0,142.0,-175.0,-208.0,-159.0
3006,-249.0,121.0,-203.0,-150.0,-120.0,-56.0,115.0,-192.0,-250.0,-200.0
3007,-226.0,22.0,-185.0,-202.0,-111.0,-56.0,135.0,-165.0,-216.0,-249.0
3008,-258.0,63.0,-213.0,-205.0,-110.0,-22.0,75.0,-215.0,-155.0,-235.0
3009,-251.0,39.0,-222.0,-195.0,-79.0,33.0,66.0,-254.0,-179.0,-240.0
3010,-165.0,160.0,-126.0,-110.0,-8.0,-63.0,86.0,-228.0,-120.0,-162.0
3011,-188.0,54.0,-128.0,-117.0,-77.0,-145.0,-44.0,-102.0,-146.0,-204.0
3012,-205.0,110.0,-144.0,-72.0,-142.0,-95.0,-26.0,-120.0,-162.0,-158.0
3013,-95.0,97.0,-152.0,8.0,-133.0,-47.0,55.0,-52.0,-63.0,-132.0
3014,-96.0,117.0,-145.0,79.0,-87.0,39.0,46.0,-44.0,-104.0,-75.0
3015,-85.0,64.0,-139.0,66.0,-186.0,-3.0,53.0,-86.0,-148.0,-196.0
3016,-14.0,131.0,-136.0,116.0,-153.0,64.0,-39.0,-130.0,-138.0,-155.0
3017,-59.0,4.0,-242.0,135.0,-203.0,160.0,-38.0,-92.0,-168.0,-227.0
3018,74.0,24.0,-135.0,129.0,-153.0,209.0,55.0,-86.0,-106.0,-190.0
3019,163.0,59.0,-197.0,76.0,-122.0,213.0,99.0,-136.0,-110.0,-250.0
3020,138.0,114.0,-188.0,5.0,-169.0,211.0,90.0,-248.0,-195.0,-259.0
3021,135.0,162.0,-178.0,29.0,-182.0,179.0,101.0,-328.0,-168.0,-312.0
3022,234.0,195.0,-133.0,128.0,-160.0,223.0,206.0,-222.0,-128.0,-234.0
3023,175.0,146.0,-126.0,94.0,-226.0,187.0,189.0,-233.0,-109.0,-248.0
3024,178.0,226.0,-79.0,29.0,-238.0,247.0,134.0,-288.0,-123.0,-239.0
3025,36.0,235.0,-211.0,104.0,-217.0,139.0,93.0,-386.0,-129.0,-303.0
3026,-18.0,221.0,-203.0,33.0,-247.0,75.0,3.0,-335.0,-171.0,-283.0
3027,69.0,227.0,-216.0,101.0,-232.0,145.0,54.0,-233.0,-136.0,-232.0
3028,89.0,196.0,-92.0,50.0,-228.0,167.0,71.0,-182.0,-72.0,-225.0
3029,88.0,219.0,-59.0,12.0,-148.0,131.0,4.0,-128.0,-74.0,-190.0
3030,107.0,215.0,-88.0,-13.0,-142.0,122.0,100.0,-129.0,-115.0,-170.0
3031,89.0,156.0,-145.0,-9.0,-156.0,30.0,40.0,-122.0,-153.0,-195.0
3032,222.0,77.0,-67.0,-9.0,-150.0,127.0,127.0,5.0,-171.0,-123.0
3033,288.0,75.0,31.0,56.0,-73.0,214.0,222.0,5.0,-62.0,-125.0
3034,214.0,-11.0,-13.0,-15.0,-85.0,154.0,185.0,-84.0,-87.0,-184.0
3035,130.0,-11.0,-184.0,-66.0,-104.0,80.0,98.0,-116.0,-168.0,-227.0
3036,57.0,-25.0,-243.0,-86.0,-218.0,13.0,71.0,-255.0,-184.0,-235.0
3037,13.0,4.0,-233.0,-119.0,-200.0,-58.0,50.0,-223.0,-149.0,-296.0
3038,61.0,53.0,-313.0,-173.0,-173.0,27.0,124.0,-223.0,-96.0,-264.0
3039,-20.0,133.0,-418.0,-246.0,-171.0,-4.0,23.0,-320.0,-98.0,-248.0
3040,-107.0,172.0,-579.0,-219.0,-271.0,-14.0,-28.0,-271.0,-171.0,-318.0
3041,-104.0,206.0,-442.0,-160.0,-295.0,-32.0,14.0,-172.0,-115.0,-303.0
3042,-71.0,214.0,-365.0,-178.0,-279.0,-39.0,14.0,-128.0,-91.0,-212.0
3043,-61.0,100.0,-334.0,-242.0,-279.0,-33.0,-99.0,-93.0,-130.0,-241.0
3044,-122.0,28.0,-344.0,-152.0,-275.0,-2.0,16.0,-28.0,-154.0,-223.0
3045,-186.0,-25.0,-217.0,-59.0,-281.0,-75.0,-8.0,62.0,-172.0,-230.0
3046,-130.0,5.0,-168.0,22.0,-279.0,-58.0,54.0,117.0,-170.0,-238.0
3047,-202.0,-72.0,-141.0,17.0,-289.0,-161.0,-8.0,17.0,-262.0,-295.0
3048,-130.0,-7.0,-152.0,142.0,-177.0,-32.0,-1.0,103.0,-230.0,-248.0
