,0,1,2,3,4,5,6,7,8,9
2292,-304.0,92.0,-207.0,-24.0,-190.0,-24.0,177.0,-329.0,-125.0,-287.0
2293,-221.0,177.0,-287.0,13.0,-141.0,63.0,220.0,-230.0,-55.0,-292.0
2294,-190.0,90.0,-218.0,-17.0,-169.0,110.0,181.0,-357.0,-143.0,-356.0
2295,-234.0,211.0,-254.0,-78.0,-146.0,89.0,157.0,-358.0,-134.0,-394.0
2296,-327.0,57.0,-183.0,-125.0,-165.0,-48.0,27.0,-375.0,-239.0,-461.0
2297,-216.0,88.0,-102.0,-121.0,-94.0,-17.0,121.0,-420.0,-276.0,-394.0
2298,-187.0,-5.0,65.0,-119.0,-34.0,32.0,159.0,-345.0,-285.0,-355.0
2299,-281.0,-13.0,86.0,-149.0,-8.0,68.0,-1.0,-365.0,-353.0,-375.0
2300,-195.0,47.0,30.0,-275.0,14.0,32.0,-54.0,-388.0,-338.0,-355.0
2301,-171.0,141.0,66.0,-361.0,48.0,80.0,-21.0,-298.0,-315.0,-427.0
2302,-180.0,41.0,107.0,-413.0,82.0,0.0,-62.0,-301.0,-283.0,-435.0
2303,-347.0,-52.0,132.0,-476.0,43.0,-57.0,-161.0,-311.0,-371.0,-427.0
2304,-475.0,53.0,125.0,-528.0,4.0,-71.0,-129.0,-226.0,-312.0,-380.0
2305,-403.0,-134.0,115.0,-541.0,2.0,-43.0,-131.0,-258.0,-391.0,-358.0
2306,-385.0,-48.0,120.0,-506.0,15.0,81.0,-28.0,-243.0,-352.0,-293.0
2307,-500.0,-133.0,23.0,-527.0,-61.0,65.0,-129.0,-269.0,-301.0,-346.0
2308,-455.0,-203.0,16.0,-408.0,-54.0,117.0,-17.0,-213.0,-209.0,-233.0
2309,-372.0,-192.0,26.0,-419.0,12.0,159.0,140.0,-215.0,-111.0,-197.0
2310,-347.0,-249.0,156.0,-355.0,33.0,208.0,187.0,-168.0,-120.0,-251.0
2311,-237.0,-252.0,189.0,-296.0,41.0,141.0,181.0,-202.0,-88.0,-189.0
2312,-266.0,-188.0,121.0,-282.0,55.0,228.0,206.0,-187.0,-138.0,-184.0
2313,-176.0,-181.0,130.0,-255.0,23.0,226.0,254.0,-166.0,-86.0,-183.0
2314,-161.0,-197.0,159.0,-267.0,-22.0,220.0,172.0,-197.0,-135.0,-266.0
2315,-146.0,-62.0,183.0,-189.0,-25.0,180.0,140.0,-121.0,-74.0,-273.0
2316,-89.0,-84.0,94.0,-161.0,-16.0,189.0,213.0,-53.0,-29.0,-251.0
2317,-44.0,-26.0,101.0,-179.0,33.0,136.0,253.0,-20.0,-37.0,-252.0
2318,-95.0,-27.0,11.0,-288.0,-7.0,9.0,180.0,-33.0,-107.0,-348.0
2319,-162.0,-43.0,-22.0,-289.0,-27.0,6.0,107.0,85.0,-155.0,-312.0
2320,-206.0,6.0,-158.0,-290.0,-37.0,-35.0,33.0,150.0,-194.0,-282.0
2321,-268.0,80.0,-122.0,-267.0,-5.0,56.0,47.0,190.0,-171.0,-261.0
2322,-222.0,110.0,25.0,-248.0,22.0,-9.0,45.0,201.0,-171.0,-257.0
2323,-178.0,41.0,-6.0,-202.0,64.0,7.0,-21.0,214.0,-209.0,-260.0
2324,-108.0,55.0,14.0,-151.0,141.0,120.0,200.0,267.0,-182.0,-190.0
2325,-113.0,10.0,24.0,-248.0,143.0,161.0,168.0,210.0,-173.0,-265.0
2326,-81.0,72.0,-4.0,-288.0,130.0,68.0,45.0,159.0,-226.0,-294.0
2327,-113.0,36.0,73.0,-283.0,105.0,55.0,22.0,93.0,-263.0,-297.0
2328,-155.0,90.0,106.0,-275.0,142.0,148.0,83.0,92.0,-267.0,-289.0
2329,-100.0,122.0,162.0,-273.0,126.0,153.0,171.0,-11.0,-258.0,-258.0
2330,-66.0,173.0,317.0,-227.0,129.0,109.0,248.0,-58.0,-256.0,-243.0
2331,-90.0,185.0,280.0,-262.0,87.0,23.0,211.0,-116.0,-277.0,-248.0
2332,-145.0,44.0,162.0,-235.0,52.0,90.0,129.0,-235.0,-275.0,-274.0
2333,-129.0,83.0,253.0,-257.0,98.0,81.0,113.0,-214.0,-216.0,-239.0
2334,-183.0,15.0,160.0,-278.0,69.0,-23.0,-72.0,-314.0,-300.0,-260.0
2335,-251.0,72.0,108.0,-301.0,25.0,-3.0,23.0,-311.0,-324.0,-168.0
2336,-336.0,-62.0,221.0,-349.0,3.0,20.0,26.0,-359.0,-344.0,-195.0
2337,-307.0,-43.0,141.0,-328.0,1.0,79.0,46.0,-311.0,-314.0,-170.0
2338,-302.0,-21.0,140.0,-291.0,-114.0,-71.0,28.0,-405.0,-352.0,-124.0
2339,-315.0,-54.0,75.0,-292.0,-159.0,-86.0,17.0,-386.0,-349.0,-170.0
2340,-425.0,-163.0,-19.0,-405.0,-240.0,-78.0,-90.0,-442.0,-397.0,-253.0
2341,-310.0,-148.0,30.0,-301.0,-177.0,47.0,-37.0,-348.0,-324.0,-201.0
2342,-331.0,-123.0,-6.0,-355.0,-178.0,13.0,-7.0,-288.0,-256.0,-183.0
2343,-344.0,-111.0,-43.0,-369.0,-245.0,-46.0,79.0,-324.0,-296.0,-209.0
2344,-235.0,-87.0,21.0,-364.0,-236.0,-12.0,126.0,-210.0,-242.0,-181.0
2345,-134.0,-158.0,23.0,-280.0,-225.0,-29.0,130.0,-142.0,-190.0,-189.0
2346,-125.0,-14.0,-50.0,-238.0,-270.0,-77.0,173.0,-101.0,-183.0,-183.0
2347,-59.0,128.0,19.0,-172.0,-203.0,16.0,198.0,34.0,-120.0,-111.0
2348,-86.0,131.0,-30.0,-256.0,-229.0,75.0,160.0,84.0,-172.0,-180.0
2349,-72.0,141.0,7.0,-232.0,-190.0,176.0,121.0,174.0,-170.0,-166.0
2350,-18.0,157.0,4.0,-179.0,-202.0,173.0,149.0,254.0,-118.0,-113.0
2351,-147.0,35.0,-10.0,-283.0,-277.0,69.0,123.0,244.0,-240.0,-77.0
2352,-69.0,137.0,47.0,-249.0,-279.0,101.0,201.0,332.0,-227.0,1.0
2353,-128.0,99.0,31.0,-255.0,-318.0,126.0,114.0,368.0,-238.0,27.0
2354,-184.0,106.0,-50.0,-197.0,-329.0,115.0,81.0,322.0,-251.0,12.0
2355,-238.0,145.0,2.0,-184.0,-316.0,9.0,130.0,301.0,-273.0,37.0
2356,-131.0,133.0,-12.0,-234.0,-239.0,123.0,96.0,290.0,-286.0,95.0
2357,-213.0,-113.0,-81.0,-268.0,-291.0,45.0,65.0,150.0,-374.0,23.0
2358,-199.0,-160.0,-39.0,-276.0,-223.0,62.0,85.0,103.0,-309.0,95.0
2359,-236.0,-169.0,-84.0,-228.0,-222.0,-13.0,89.0,52.0,-294.0,146.0
2360,-201.0,-94.0,-41.0,-207.0,-153.0,22.0,193.0,43.0,-240.0,228.0
2361,-221.0,-83.0,-118.0,-179.0,-148.0,-13.0,171.0,-119.0,-221.0,183.0
2362,-250.0,-28.0,-183.0,-176.0,-130.0,19.0,188.0,-141.0,-251.0,203.0
2363,-215.0,10.0,-106.0,-93.0,-95.0,82.0,282.0,-251.0,-199.0,196.0
2364,-252.0,-71.0,-207.0,-163.0,-125.0,17.0,265.0,-296.0,-206.0,209.0
2365,-275.0,-39.0,-201.0,-214.0,-112.0,66.0,148.0,-390.0,-212.0,235.0
2366,-357.0,-128.0,-128.0,-159.0,-161.0,21.0,103.0,-438.0,-225.0,201.0
2367,-410.0,-105.0,-134.0,-208.0,-236.0,-27.0,170.0,-445.0,-259.0,249.0
2368,-344.0,-139.0,-190.0,-151.0,-229.0,-66.0,175.0,-386.0,-217.0,199.0
2369,-336.0,-156.0,-297.0,-226.0,-230.0,-76.0,168.0,-436.0,-243.0,114.0
2370,-373.0,-214.0,-336.0,-191.0,-278.0,-98.0,103.0,-454.0,-300.0,73.0
2371,-325.0,-70.0,-181.0,-113.0,-236.0,32.0,199.0,-322.0,-259.0,92.0
2372,-348.0,-145.0,-83.0,-109.0,-325.0,-20.0,158.0,-370.0,-243.0,-1.0
2373,-354.0,-149.0,-174.0,-231.0,-332.0,-23.0,126.0,-333.0,-297.0,10.0
2374,-318.0,-83.0,-12.0,-164.0,-330.0,71.0,222.0,-253.0,-214.0,9.0
2375,-259.0,-132.0,-50.0,-105.0,-352.0,96.0,293.0,-230.0,-202.0,-9.0
2376,-196.0,-21.0,-142.0,-183.0,-330.0,81.0,266.0,-182.0,-171.0,-21.0
2377,-44.0,107.0,-30.0,-104.0,-202.0,146.0,249.0,-91.0,-79.0,-37.0
2378,-133.0,79.0,-39.0,-149.0,-186.0,159.0,247.0,-129.0,-131.0,-66.0
2379,-61.0,122.0,192.0,-114.0,-194.0,173.0,204.0,-106.0,-111.0,-47.0
2380,-45.0,118.0,118.0,-141.0,-143.0,209.0,242.0,-133.0,-60.0,-56.0
2381,-88.0,-3.0,0.0,-195.0,-149.0,208.0,117.0,-176.0,-52.0,-99.0
2382,-57.0,-56.0,5.0,-177.0,-82.0,196.0,88.0,-143.0,-75.0,-59.0
2383,-84.0,-39.0,9.0,-166.0,-71.0,125.0,51.0,-100.0,-93.0,-96.0
2384,-97.0,-106.0,-123.0,-238.0,-76.0,73.0,-61.0,-162.0,-129.0,-117.0
2385,-132.0,-73.0,-93.0,-170.0,-119.0,126.0,-41.0,-84.0,-106.0,-57.0
2386,-197.0,-144.0,-24.0,-154.0,-89.0,124.0,12.0,-58.0,-99.0,-40.0
2387,-255.0,-185.0,-90.0,-251.0,-137.0,60.0,-88.0,-83.0,-180.0,-29.0
2388,-204.0,-105.0,9.0,-190.0,-202.0,166.0,-12.0,-44.0,-154.0,38.0
2389,-360.0,-151.0,-144.0,-264.0,-295.0,108.0,-43.0,-177.0,-214.0,-31.0
2390,-270.0,-73.0,36.0,-358.0,-261.0,141.0,-23.0,-137.0,-249.0,-22.0
2391,-173.0,-52.0,90.0,-388.0,-239.0,39.0,74.0,-105.0,-255.0,57.0
2392,-175.0,65.0,47.0,-409.0,-225.0,101.0,-49.0,-111.0,-276.0,44.0
2393,-104.0,91.0,39.0,-347.0,-170.0,160.0,-45.0,-144.0,-238.0,2.0
2394,-151.0,201.0,130.0,-247.0,-137.0,170.0,-56.0,-146.0,-253.0,18.0
2395,-64.0,269.0,133.0,-290.0,7.0,179.0,-89.0,-128.0,-213.0,-53.0
2396,-135.0,244.0,99.0,-317.0,-66.0,158.0,-75.0,-169.0,-288.0,-146.0
2397,-169.0,260.0,76.0,-299.0,-93.0,135.0,-61.0,-231.0,-222.0,-226.0
2398,-106.0,326.0,94.0,-240.0,-2.0,122.0,-83.0,-243.0,-224.0,-217.0
2399,-32.0,253.0,172.0,-246.0,19.0,106.0,-131.0,-186.0,-229.0,-211.0
2400,-168.0,209.0,61.0,-184.0,-101.0,91.0,-162.0,-251.0,-266.0,-297.0
2401,-217.0,205.0,-18.0,-159.0,-96.0,139.0,-154.0,-256.0,-313.0,-377.0
2402,-250.0,158.0,-9.0,-177.0,-80.0,212.0,13.0,-235.0,-316.0,-368.0
2403,-281.0,232.0,72.0,-207.0,-109.0,142.0,-32.0,-187.0,-324.0,-323.0
2404,-273.0,237.0,159.0,-329.0,-165.0,139.0,-61.0,-178.0,-308.0,-332.0
2405,-325.0,124.0,127.0,-394.0,-216.0,83.0,-69.0,-200.0,-323.0,-364.0
2406,-270.0,109.0,114.0,-300.0,-259.0,131.0,-72.0,-199.0,-238.0,-278.0
2407,-246.0,7.0,105.0,-242.0,-262.0,118.0,-47.0,-167.0,-257.0,-205.0
2408,-305.0,-36.0,24.0,-260.0,-315.0,75.0,-115.0,-218.0,-273.0,-188.0
2409,-253.0,47.0,65.0,-220.0,-242.0,124.0,83.0,-116.0,-192.0,-79.0
2410,-295.0,-10.0,10.0,-181.0,-251.0,117.0,10.0,-75.0,-192.0,-47.0
2411,-242.0,-3.0,66.0,-235.0,-325.0,47.0,-31.0,-36.0,-226.0,-58.0
2412,-175.0,-65.0,12.0,-182.0,-287.0,-127.0,-48.0,3.0,-231.0,-38.0
2413,-162.0,-186.0,19.0,-227.0,-281.0,-41.0,72.0,-5.0,-205.0,31.0
2414,-151.0,-267.0,-141.0,-209.0,-285.0,-26.0,122.0,-35.0,-224.0,17.0
2415,-223.0,-234.0,-91.0,-269.0,-276.0,-50.0,106.0,-97.0,-288.0,2.0
2416,-156.0,-157.0,2.0,-363.0,-159.0,-80.0,100.0,-154.0,-288.0,-22.0
2417,-176.0,-195.0,32.0,-438.0,-110.0,-30.0,24.0,-192.0,-329.0,-101.0
2418,-154.0,-199.0,-7.0,-466.0,-166.0,-42.0,96.0,-178.0,-335.0,-208.0
2419,-245.0,-194.0,-102.0,-365.0,-241.0,-14.0,73.0,-288.0,-400.0,-323.0
2420,-223.0,-181.0,-53.0,-411.0,-198.0,-67.0,102.0,-296.0,-388.0,-344.0
2421,-199.0,-239.0,-72.0,-401.0,-196.0,55.0,68.0,-331.0,-282.0,-325.0
2422,-209.0,-255.0,-68.0,-445.0,-266.0,97.0,16.0,-407.0,-239.0,-376.0
2423,-224.0,-256.0,-129.0,-432.0,-264.0,108.0,-58.0,-452.0,-271.0,-414.0
2424,-246.0,-151.0,4.0,-411.0,-256.0,-4.0,-65.0,-476.0,-292.0,-412.0
2425,-204.0,-78.0,-46.0,-373.0,-353.0,7.0,-127.0,-435.0,-258.0,-371.0
2426,-244.0,-92.0,-125.0,-253.0,-457.0,47.0,-209.0,-449.0,-286.0,-417.0
2427,-244.0,-35.0,-81.0,-172.0,-451.0,52.0,-149.0,-446.0,-293.0,-362.0
2428,-287.0,-44.0,-75.0,-163.0,-408.0,44.0,-294.0,-428.0,-238.0,-277.0
2429,-239.0,-91.0,-36.0,-292.0,-365.0,-76.0,-405.0,-436.0,-228.0,-294.0
2430,-212.0,-149.0,-88.0,-259.0,-322.0,-84.0,-432.0,-478.0,-236.0,-228.0
2431,-214.0,-112.0,-119.0,-142.0,-309.0,-145.0,-367.0,-478.0,-256.0,-144.0
2432,-312.0,-77.0,-120.0,-142.0,-341.0,-168.0,-448.0,-526.0,-324.0,-114.0
2433,-313.0,-2.0,-89.0,-78.0,-330.0,-184.0,-418.0,-426.0,-278.0,-134.0
2434,-255.0,45.0,-130.0,-99.0,-234.0,-81.0,-409.0,-387.0,-283.0,-123.0
2435,-223.0,-27.0,-44.0,-74.0,-146.0,-29.0,-381.0,-452.0,-318.0,-52.0
2436,-158.0,-27.0,-9.0,-160.0,-52.0,-75.0,-261.0,-350.0,-293.0,40.0
2437,-33.0,103.0,-31.0,-168.0,-48.0,-85.0,-267.0,-274.0,-243.0,136.0
2438,-18.0,80.0,-16.0,-255.0,-30.0,-78.0,-183.0,-318.0,-348.0,161.0
2439,-12.0,227.0,-42.0,-177.0,-17.0,-27.0,-116.0,-273.0,-284.0,336.0
2440,-45.0,213.0,-35.0,-250.0,-105.0,-21.0,-127.0,-229.0,-250.0,280.0
2441,-122.0,287.0,18.0,-288.0,-57.0,2.0,-106.0,-237.0,-205.0,285.0
2442,-3.0,255.0,96.0,-301.0,-8.0,51.0,39.0,-198.0,-160.0,275.0
2443,-2.0,222.0,95.0,-392.0,-5.0,64.0,79.0,-276.0,-219.0,314.0
2444,-70.0,138.0,124.0,-333.0,-120.0,42.0,133.0,-312.0,-208.0,313.0
2445,-121.0,97.0,77.0,-299.0,-137.0,88.0,252.0,-243.0,-166.0,191.0
2446,-235.0,-16.0,45.0,-271.0,-154.0,121.0,188.0,-285.0,-167.0,98.0
2447,-377.0,-87.0,-95.0,-376.0,-303.0,153.0,165.0,-413.0,-252.0,-18.0
2448,-356.0,41.0,-18.0,-304.0,-326.0,69.0,188.0,-350.0,-203.0,-42.0
2449,-310.0,12.0,75.0,-364.0,-334.0,109.0,139.0,-357.0,-222.0,-138.0
2450,-293.0,78.0,94.0,-269.0,-274.0,127.0,162.0,-353.0,-211.0,-71.0
2451,-340.0,17.0,25.0,-345.0,-347.0,147.0,69.0,-448.0,-327.0,-150.0
2452,-431.0,112.0,51.0,-338.0,-359.0,158.0,94.0,-404.0,-295.0,-80.0
2453,-446.0,100.0,113.0,-259.0,-380.0,215.0,27.0,-443.0,-211.0,-87.0
2454,-433.0,55.0,40.0,-297.0,-359.0,212.0,-21.0,-427.0,-224.0,-31.0
2455,-463.0,96.0,115.0,-361.0,-401.0,108.0,-98.0,-502.0,-271.0,37.0
2456,-455.0,252.0,-8.0,-345.0,-460.0,75.0,-45.0,-516.0,-275.0,101.0
2457,-427.0,209.0,121.0,-330.0,-336.0,104.0,6.0,-466.0,-186.0,103.0
2458,-421.0,139.0,56.0,-347.0,-314.0,250.0,-154.0,-450.0,-175.0,97.0
2459,-475.0,34.0,-13.0,-365.0,-343.0,225.0,-72.0,-414.0,-262.0,121.0
2460,-379.0,52.0,121.0,-355.0,-356.0,371.0,60.0,-390.0,-233.0,23.0
2461,-309.0,-66.0,121.0,-373.0,-354.0,321.0,72.0,-283.0,-160.0,86.0
2462,-331.0,-131.0,22.0,-432.0,-410.0,294.0,24.0,-307.0,-217.0,54.0
2463,-351.0,-16.0,3.0,-488.0,-430.0,225.0,68.0,-214.0,-279.0,59.0
2464,-357.0,47.0,28.0,-429.0,-438.0,244.0,38.0,-200.0,-282.0,-29.0
2465,-220.0,148.0,-53.0,-343.0,-432.0,273.0,32.0,-82.0,-251.0,16.0
2466,-193.0,65.0,108.0,-391.0,-423.0,227.0,26.0,-74.0,-279.0,47.0
2467,-248.0,208.0,86.0,-284.0,-396.0,224.0,92.0,-64.0,-256.0,137.0
2468,-291.0,166.0,114.0,-288.0,-382.0,159.0,252.0,-72.0,-165.0,157.0
2469,-242.0,254.0,123.0,-231.0,-338.0,230.0,163.0,35.0,-51.0,201.0
2470,-300.0,282.0,68.0,-318.0,-328.0,96.0,28.0,45.0,-141.0,288.0
2471,-220.0,480.0,131.0,-187.0,-255.0,178.0,70.0,186.0,-62.0,263.0
2472,-219.0,495.0,200.0,-156.0,-269.0,197.0,29.0,159.0,-77.0,248.0
2473,-206.0,425.0,159.0,-157.0,-234.0,186.0,-18.0,204.0,-107.0,165.0
2474,-73.0,350.0,191.0,-87.0,-170.0,218.0,5.0,302.0,-15.0,229.0
2475,-109.0,324.0,246.0,-60.0,-114.0,261.0,74.0,273.0,12.0,175.0
2476,-149.0,348.0,233.0,84.0,-145.0,272.0,111.0,256.0,12.0,144.0
2477,-56.0,222.0,259.0,58.0,-225.0,243.0,126.0,266.0,8.0,76.0
2478,-125.0,238.0,161.0,38.0,-235.0,264.0,124.0,171.0,-116.0,-14.0
2479,-124.0,220.0,89.0,38.0,-213.0,239.0,153.0,55.0,-175.0,-38.0
2480,-103.0,222.0,48.0,101.0,-157.0,227.0,179.0,29.0,-163.0,-71.0
2481,-277.0,149.0,-43.0,-17.0,-187.0,145.0,130.0,-119.0,-262.0,-191.0
2482,-299.0,183.0,-100.0,-4.0,-184.0,132.0,135.0,-97.0,-281.0,-224.0
2483,-241.0,66.0,-48.0,36.0,-209.0,207.0,195.0,-137.0,-187.0,-193.0
2484,-300.0,-6.0,-121.0,-160.0,-284.0,131.0,148.0,-233.0,-241.0,-268.0
2485,-377.0,-21.0,-189.0,-245.0,-333.0,-31.0,92.0,-237.0,-280.0,-264.0
2486,-373.0,-92.0,-320.0,-425.0,-261.0,-83.0,57.0,-219.0,-248.0,-363.0
2487,-407.0,-66.0,-390.0,-440.0,-223.0,-143.0,-6.0,-140.0,-262.0,-416.0
2488,-283.0,14.0,-213.0,-326.0,-278.0,-210.0,54.0,-11.0,-180.0,-391.0
2489,-348.0,-118.0,-103.0,-416.0,-385.0,-341.0,94.0,-60.0,-254.0,-515.0
2490,-375.0,-100.0,-107.0,-402.0,-394.0,-280.0,98.0,-50.0,-184.0,-516.0
2491,-312.0,-213.0,-67.0,-415.0,-437.0,-211.0,110.0,-16.0,-199.0,-490.0
2492,-239.0,-190.0,-70.0,-479.0,-352.0,-226.0,145.0,-13.0,-146.0,-453.0
2493,-270.0,-158.0,-194.0,-450.0,-350.0,-263.0,105.0,-33.0,-198.0,-412.0
2494,-313.0,-122.0,-240.0,-449.0,-322.0,-240.0,143.0,-83.0,-210.0,-428.0
2495,-378.0,-154.0,-292.0,-424.0,-329.0,-181.0,134.0,-130.0,-207.0,-517.0
2496,-357.0,-170.0,-253.0,-342.0,-321.0,-133.0,98.0,-113.0,-216.0,-415.0
2497,-330.0,-175.0,-126.0,-321.0,-310.0,-68.0,54.0,-205.0,-266.0,-349.0
2498,-306.0,-241.0,-194.0,-345.0,-250.0,12.0,-112.0,-242.0,-331.0,-305.0
2499,-278.0,-157.0,-175.0,-244.0,-208.0,165.0,-113.0,-196.0,-231.0,-184.0
2500,-300.0,-323.0,-153.0,-258.0,-288.0,92.0,-122.0,-291.0,-313.0,-166.0
2501,-243.0,-162.0,-114.0,-221.0,-213.0,81.0,-48.0,-304.0,-297.0,-50.0
2502,-263.0,-221.0,-85.0,-171.0,-245.0,139.0,-113.0,-372.0,-295.0,-76.0
2503,-254.0,-123.0,-84.0,-222.0,-245.0,112.0,-150.0,-464.0,-345.0,-126.0
2504,-264.0,-116.0,-4.0,-99.0,-186.0,137.0,-74.0,-501.0,-360.0,-121.0
2505,-224.0,-160.0,-13.0,-95.0,-241.0,188.0,-101.0,-456.0,-346.0,-102.0
2506,-164.0,-55.0,15.0,-135.0,-265.0,181.0,-66.0,-425.0,-313.0,-143.0
2507,-114.0,50.0,-33.0,-93.0,-245.0,104.0,-3.0,-358.0,-256.0,-235.0
2508,-86.0,55.0,-92.0,-143.0,-240.0,99.0,71.0,-389.0,-266.0,-285.0
2509,-114.0,79.0,-136.0,-202.0,-276.0,101.0,3.0,-438.0,-327.0,-336.0
2510,-82.0,263.0,-149.0,-219.0,-234.0,139.0,38.0,-345.0,-296.0,-399.0
2511,-173.0,211.0,-182.0,-286.0,-351.0,24.0,28.0,-451.0,-251.0,-466.0
2512,-118.0,147.0,-130.0,-194.0,-331.0,-63.0,81.0,-391.0,-252.0,-451.0
2513,-158.0,59.0,-65.0,-168.0,-362.0,-32.0,110.0,-326.0,-204.0,-452.0
2514,-68.0,198.0,27.0,-199.0,-440.0,-30.0,96.0,-202.0,-171.0,-455.0
2515,28.0,328.0,-1.0,-195.0,-313.0,7.0,150.0,-196.0,-175.0,-416.0
2516,-67.0,346.0,-8.0,-170.0,-345.0,7.0,181.0,-243.0,-223.0,-382.0
2517,-93.0,302.0,5.0,-262.0,-378.0,57.0,233.0,-257.0,-233.0,-300.0
2518,-214.0,226.0,-56.0,-297.0,-452.0,1.0,186.0,-318.0,-278.0,-329.0
2519,-130.0,292.0,-17.0,-271.0,-384.0,20.0,263.0,-259.0,-232.0,-257.0
2520,-170.0,296.0,6.0,-277.0,-375.0,2.0,198.0,-390.0,-301.0,-230.0
2521,-60.0,295.0,98.0,-167.0,-237.0,73.0,288.0,-254.0,-256.0,-220.0
2522,-17.0,350.0,119.0,-262.0,-252.0,153.0,291.0,-263.0,-282.0,-203.0
2523,-21.0,387.0,91.0,-298.0,-235.0,59.0,246.0,-316.0,-290.0,-225.0
2524,-142.0,321.0,30.0,-260.0,-217.0,103.0,213.0,-377.0,-331.0,-179.0
2525,-167.0,242.0,170.0,-285.0,-314.0,63.0,173.0,-436.0,-346.0,-164.0
2526,-176.0,189.0,242.0,-358.0,-291.0,71.0,97.0,-420.0,-350.0,-194.0
2527,-172.0,212.0,274.0,-257.0,-232.0,92.0,-28.0,-509.0,-324.0,-161.0
2528,-168.0,159.0,269.0,-264.0,-191.0,114.0,-44.0,-500.0,-278.0,-99.0
2529,-250.0,34.0,191.0,-267.0,-196.0,-35.0,-98.0,-603.0,-345.0,-200.0
2530,-257.0,-4.0,81.0,-241.0,-226.0,-65.0,-28.0,-450.0,-255.0,-168.0
2531,-289.0,-22.0,51.0,-279.0,-223.0,-36.0,-163.0,-514.0,-346.0,-166.0
2532,-388.0,-39.0,-39.0,-302.0,-309.0,-113.0,-127.0,-486.0,-343.0,-257.0
2533,-422.0,-29.0,-8.0,-235.0,-326.0,-90.0,-201.0,-465.0,-309.0,-284.0
2534,-333.0,-59.0,-73.0,-237.0,-276.0,-179.0,-190.0,-469.0,-270.0,-287.0
2535,-355.0,-58.0,-163.0,-236.0,-272.0,-173.0,-154.0,-412.0,-261.0,-289.0
2536,-279.0,10.0,-169.0,-222.0,-262.0,-156.0,-174.0,-417.0,-263.0,-286.0
2537,-365.0,-39.0,-192.0,-321.0,-367.0,-158.0,-72.0,-348.0,-300.0,-381.0
2538,-318.0,30.0,-107.0,-270.0,-385.0,-167.0,13.0,-335.0,-335.0,-431.0
2539,-293.0,82.0,-31.0,-235.0,-358.0,-58.0,-20.0,-192.0,-206.0,-356.0
2540,-260.0,-40.0,69.0,-272.0,-375.0,-3.0,-66.0,-290.0,-225.0,-385.0
2541,-249.0,-112.0,32.0,-232.0,-444.0,-22.0,-107.0,-276.0,-221.0,-379.0
2542,-207.0,-52.0,127.0,-160.0,-317.0,-57.0,-39.0,-314.0,-186.0,-304.0
2543,-109.0,-79.0,118.0,-208.0,-259.0,-49.0,163.0,-286.0,-134.0,-232.0
2544,-114.0,-32.0,210.0,-283.0,-353.0,25.0,199.0,-216.0,-179.0,-254.0
2545,-180.0,-54.0,267.0,-325.0,-319.0,15.0,163.0,-240.0,-216.0,-265.0
2546,-171.0,-140.0,257.0,-293.0,-322.0,4.0,218.0,-237.0,-186.0,-252.0
2547,-108.0,-115.0,257.0,-289.0,-303.0,55.0,129.0,-211.0,-124.0,-202.0
2548,-143.0,-140.0,216.0,-330.0,-323.0,54.0,67.0,-210.0,-86.0,-186.0
2549,-222.0,-184.0,59.0,-428.0,-421.0,-158.0,26.0,-338.0,-243.0,-239.0
2550,-201.0,-12.0,112.0,-370.0,-310.0,-151.0,19.0,-241.0,-148.0,-151.0
2551,-183.0,42.0,210.0,-390.0,-267.0,-201.0,130.0,-229.0,-128.0,-192.0
2552,-203.0,6.0,92.0,-372.0,-312.0,-139.0,-7.0,-191.0,-170.0,-208.0
2553,-265.0,52.0,110.0,-398.0,-350.0,-49.0,-72.0,-194.0,-232.0,-254.0
2554,-258.0,42.0,75.0,-429.0,-353.0,-125.0,-125.0,-250.0,-241.0,-200.0
2555,-222.0,97.0,12.0,-358.0,-365.0,-99.0,-116.0,-238.0,-237.0,-187.0
2556,-258.0,103.0,-10.0,-319.0,-344.0,-28.0,-127.0,-230.0,-221.0,-191.0
2557,-279.0,40.0,-20.0,-292.0,-334.0,-60.0,-111.0,-245.0,-261.0,-171.0
2558,-251.0,29.0,-54.0,-261.0,-285.0,-43.0,-69.0,-283.0,-285.0,-117.0
2559,-164.0,117.0,40.0,-186.0,-184.0,107.0,6.0,-230.0,-186.0,-40.0
2560,-257.0,42.0,-19.0,-209.0,-235.0,99.0,7.0,-300.0,-283.0,-80.0
2561,-275.0,120.0,-91.0,-207.0,-214.0,212.0,0.0,-311.0,-370.0,23.0
2562,-289.0,97.0,-27.0,-258.0,-228.0,242.0,93.0,-330.0,-338.0,22.0
2563,-282.0,68.0,-49.0,-244.0,-172.0,232.0,30.0,-301.0,-342.0,104.0
2564,-368.0,69.0,-126.0,-269.0,-128.0,305.0,6.0,-289.0,-274.0,130.0
2565,-296.0,11.0,-178.0,-330.0,-158.0,302.0,-16.0,-286.0,-265.0,120.0
2566,-228.0,121.0,-78.0,-309.0,-174.0,317.0,-11.0,-267.0,-309.0,145.0
2567,-215.0,203.0,-114.0,-267.0,-128.0,318.0,14.0,-279.0,-296.0,122.0
2568,-317.0,184.0,-47.0,-325.0,-184.0,255.0,-4.0,-238.0,-337.0,14.0
2569,-330.0,51.0,4.0,-351.0,-181.0,326.0,22.0,-146.0,-314.0,-47.0
2570,-290.0,-41.0,-69.0,-446.0,-275.0,228.0,40.0,-163.0,-259.0,-76.0
