,0,1,2,3,4,5,6,7,8,9
2520,-89.0,296.0,23.0,-162.0,-266.0,65.0,167.0,-281.0,-315.0,-206.0
2521,-75.0,359.0,59.0,-202.0,-218.0,117.0,289.0,-222.0,-233.0,-216.0
2522,22.0,367.0,117.0,-261.0,-208.0,108.0,299.0,-246.0,-262.0,-165.0
2523,-58.0,314.0,4.0,-292.0,-189.0,48.0,203.0,-330.0,-287.0,-152.0
2524,-170.0,229.0,118.0,-263.0,-258.0,55.0,182.0,-387.0,-328.0,-151.0
2525,-95.0,199.0,226.0,-255.0,-254.0,93.0,121.0,-398.0,-305.0,-154.0
2526,-200.0,140.0,199.0,-306.0,-270.0,76.0,10.0,-425.0,-341.0,-190.0
2527,-110.0,255.0,356.0,-213.0,-158.0,132.0,24.0,-433.0,-226.0,-101.0
2528,-196.0,60.0,215.0,-228.0,-167.0,41.0,-88.0,-485.0,-263.0,-152.0
2529,-202.0,-30.0,167.0,-236.0,-177.0,-42.0,-69.0,-471.0,-242.0,-158.0
2530,-286.0,-3.0,6.0,-236.0,-255.0,-73.0,-149.0,-477.0,-314.0,-154.0
2531,-347.0,-13.0,-9.0,-219.0,-189.0,-72.0,-165.0,-473.0,-297.0,-179.0
2532,-345.0,-59.0,-13.0,-265.0,-282.0,-64.0,-74.0,-416.0,-315.0,-197.0
2533,-338.0,-36.0,-34.0,-267.0,-298.0,-145.0,-211.0,-418.0,-265.0,-257.0
2534,-336.0,-72.0,-125.0,-215.0,-220.0,-187.0,-181.0,-420.0,-252.0,-274.0
2535,-274.0,-48.0,-179.0,-133.0,-235.0,-151.0,-130.0,-390.0,-216.0,-249.0
2536,-307.0,-62.0,-244.0,-271.0,-300.0,-172.0,-136.0,-333.0,-280.0,-315.0
2537,-307.0,57.0,-105.0,-270.0,-334.0,-140.0,-4.0,-281.0,-248.0,-383.0
2538,-264.0,56.0,-83.0,-231.0,-356.0,-91.0,23.0,-217.0,-253.0,-383.0
2539,-238.0,56.0,55.0,-230.0,-309.0,-35.0,-61.0,-213.0,-193.0,-346.0
2540,-257.0,-21.0,24.0,-229.0,-407.0,-40.0,-52.0,-253.0,-193.0,-373.0
2541,-208.0,-86.0,62.0,-149.0,-324.0,19.0,-145.0,-263.0,-175.0,-301.0
2542,-130.0,-82.0,122.0,-190.0,-273.0,-31.0,88.0,-265.0,-192.0,-217.0
2543,-114.0,-56.0,157.0,-238.0,-281.0,-15.0,142.0,-235.0,-129.0,-202.0
2544,-95.0,-46.0,248.0,-262.0,-301.0,11.0,172.0,-224.0,-170.0,-239.0
2545,-175.0,-112.0,257.0,-236.0,-292.0,20.0,207.0,-213.0,-169.0,-228.0
2546,-113.0,-163.0,205.0,-243.0,-255.0,-10.0,154.0,-222.0,-166.0,-186.0
2547,-97.0,-88.0,259.0,-289.0,-252.0,82.0,112.0,-157.0,-37.0,-154.0
2548,-114.0,-166.0,164.0,-326.0,-321.0,21.0,110.0,-235.0,-133.0,-213.0
2549,-200.0,-88.0,45.0,-386.0,-355.0,-190.0,31.0,-261.0,-211.0,-200.0
2550,-209.0,79.0,104.0,-367.0,-273.0,-169.0,74.0,-218.0,-120.0,-145.0
2551,-184.0,8.0,145.0,-379.0,-274.0,-125.0,24.0,-178.0,-117.0,-189.0
2552,-224.0,3.0,96.0,-354.0,-326.0,-121.0,-82.0,-170.0,-228.0,-193.0
2553,-265.0,28.0,57.0,-353.0,-278.0,-89.0,-129.0,-213.0,-182.0,-202.0
2554,-173.0,50.0,56.0,-366.0,-335.0,-129.0,-116.0,-234.0,-195.0,-174.0
2555,-226.0,125.0,12.0,-301.0,-335.0,-83.0,-127.0,-214.0,-220.0,-163.0
2556,-263.0,55.0,-62.0,-273.0,-296.0,-93.0,-102.0,-241.0,-263.0,-175.0
2557,-233.0,92.0,23.0,-251.0,-263.0,-32.0,-66.0,-192.0,-212.0,-139.0
2558,-143.0,47.0,51.0,-159.0,-185.0,136.0,15.0,-180.0,-175.0,-91.0
2559,-163.0,41.0,-27.0,-202.0,-229.0,68.0,18.0,-250.0,-249.0,-89.0
2560,-283.0,79.0,-125.0,-186.0,-241.0,131.0,-49.0,-289.0,-275.0,-33.0
2561,-256.0,122.0,-38.0,-214.0,-176.0,226.0,31.0,-298.0,-317.0,42.0
2562,-248.0,48.0,-41.0,-214.0,-204.0,170.0,83.0,-306.0,-334.0,83.0
2563,-289.0,54.0,-67.0,-168.0,-97.0,268.0,26.0,-264.0,-283.0,102.0
2564,-319.0,22.0,-82.0,-277.0,-98.0,275.0,6.0,-285.0,-232.0,143.0
2565,-264.0,33.0,-156.0,-312.0,-149.0,247.0,-16.0,-270.0,-264.0,148.0
2566,-212.0,136.0,-120.0,-290.0,-136.0,284.0,-2.0,-263.0,-311.0,141.0
2567,-197.0,266.0,-37.0,-257.0,-106.0,329.0,17.0,-188.0,-223.0,100.0
2568,-296.0,114.0,-36.0,-298.0,-185.0,284.0,5.0,-188.0,-326.0,-37.0
2569,-236.0,50.0,-4.0,-344.0,-175.0,295.0,33.0,-96.0,-280.0,-56.0
2570,-298.0,-82.0,-103.0,-425.0,-302.0,147.0,-9.0,-141.0,-164.0,-132.0
2571,-250.0,-134.0,-49.0,-439.0,-280.0,172.0,-69.0,-129.0,-151.0,-107.0
2572,-222.0,-146.0,-58.0,-433.0,-287.0,1.0,-33.0,-175.0,-118.0,-104.0
2573,-162.0,-186.0,23.0,-278.0,-270.0,-31.0,-15.0,-155.0,-168.0,-157.0
2574,-226.0,-202.0,230.0,-218.0,-206.0,16.0,-38.0,-251.0,-163.0,-124.0
2575,-258.0,-258.0,141.0,-276.0,-186.0,-66.0,2.0,-345.0,-136.0,-129.0
2576,-280.0,-275.0,126.0,-309.0,-193.0,-105.0,66.0,-354.0,-205.0,-86.0
2577,-259.0,-122.0,123.0,-262.0,-138.0,4.0,29.0,-314.0,-158.0,10.0
2578,-198.0,-118.0,88.0,-255.0,-162.0,-63.0,3.0,-407.0,-154.0,14.0
2579,-233.0,-41.0,123.0,-165.0,-173.0,-96.0,-78.0,-427.0,-237.0,41.0
2580,-286.0,68.0,50.0,-116.0,-153.0,-200.0,-12.0,-463.0,-284.0,9.0
2581,-299.0,62.0,100.0,-79.0,-233.0,-114.0,-113.0,-427.0,-334.0,39.0
2582,-277.0,146.0,159.0,-113.0,-277.0,-56.0,-128.0,-417.0,-296.0,99.0
2583,-270.0,190.0,0.0,-141.0,-360.0,-101.0,-5.0,-351.0,-293.0,105.0
2584,-330.0,225.0,-118.0,-126.0,-342.0,-105.0,8.0,-289.0,-302.0,157.0
2585,-313.0,150.0,-15.0,-117.0,-343.0,-127.0,47.0,-264.0,-253.0,115.0
2586,-246.0,53.0,49.0,-107.0,-329.0,-124.0,141.0,-279.0,-218.0,121.0
2587,-329.0,180.0,82.0,-81.0,-314.0,-58.0,197.0,-244.0,-288.0,176.0
2588,-313.0,189.0,72.0,-160.0,-297.0,68.0,188.0,-155.0,-270.0,156.0
2589,-351.0,243.0,144.0,-122.0,-340.0,249.0,107.0,-107.0,-201.0,258.0
2590,-337.0,308.0,179.0,-142.0,-311.0,263.0,223.0,-131.0,-188.0,236.0
2591,-373.0,308.0,124.0,-223.0,-238.0,207.0,261.0,-125.0,-195.0,224.0
2592,-364.0,295.0,144.0,-238.0,-81.0,233.0,228.0,-177.0,-225.0,287.0
2593,-304.0,217.0,291.0,-277.0,-43.0,272.0,206.0,-113.0,-137.0,312.0
2594,-243.0,346.0,190.0,-257.0,-97.0,277.0,86.0,-69.0,-175.0,323.0
2595,-267.0,389.0,107.0,-356.0,-114.0,213.0,-3.0,-99.0,-233.0,313.0
2596,-250.0,434.0,121.0,-283.0,-93.0,235.0,38.0,-85.0,-139.0,312.0
2597,-216.0,534.0,192.0,-219.0,9.0,187.0,143.0,-110.0,-121.0,337.0
2598,-212.0,435.0,156.0,-364.0,67.0,-15.0,162.0,-194.0,-188.0,246.0
2599,-192.0,383.0,140.0,-364.0,120.0,8.0,176.0,-114.0,-186.0,263.0
2600,-169.0,281.0,109.0,-345.0,55.0,26.0,119.0,-187.0,-255.0,264.0
2601,-182.0,292.0,144.0,-308.0,-4.0,-21.0,119.0,-184.0,-253.0,166.0
2602,-237.0,306.0,151.0,-224.0,-81.0,-52.0,122.0,-233.0,-328.0,138.0
2603,-302.0,176.0,172.0,-277.0,-50.0,-91.0,173.0,-332.0,-334.0,95.0
2604,-225.0,214.0,289.0,-177.0,8.0,-28.0,132.0,-261.0,-139.0,169.0
2605,-257.0,47.0,206.0,-326.0,-96.0,-100.0,-23.0,-325.0,-301.0,62.0
2606,-325.0,-56.0,65.0,-306.0,-216.0,-75.0,-119.0,-378.0,-309.0,30.0
2607,-268.0,-18.0,51.0,-243.0,-207.0,-11.0,-24.0,-267.0,-269.0,84.0
2608,-263.0,-14.0,75.0,-269.0,-244.0,-35.0,-29.0,-328.0,-259.0,-20.0
2609,-350.0,-41.0,39.0,-281.0,-227.0,-92.0,-76.0,-306.0,-253.0,-40.0
2610,-341.0,-46.0,85.0,-276.0,-262.0,4.0,-132.0,-228.0,-183.0,8.0
2611,-328.0,-97.0,-39.0,-318.0,-267.0,-73.0,-188.0,-254.0,-205.0,-67.0
2612,-268.0,-37.0,-64.0,-300.0,-231.0,-77.0,-292.0,-212.0,-181.0,-6.0
2613,-322.0,-84.0,-216.0,-301.0,-318.0,-113.0,-294.0,-312.0,-321.0,-143.0
2614,-353.0,-116.0,-251.0,-294.0,-197.0,-134.0,-197.0,-243.0,-226.0,-117.0
2615,-219.0,-128.0,-236.0,-335.0,-93.0,-71.0,-43.0,-230.0,-222.0,-111.0
2616,-266.0,-33.0,-210.0,-361.0,-140.0,-19.0,-173.0,-317.0,-238.0,-148.0
2617,-332.0,-111.0,-226.0,-393.0,-200.0,71.0,-248.0,-315.0,-251.0,-111.0
2618,-287.0,-126.0,-186.0,-375.0,-224.0,-32.0,-148.0,-325.0,-255.0,-141.0
2619,-276.0,-100.0,-241.0,-387.0,-203.0,-112.0,-156.0,-342.0,-252.0,-164.0
2620,-275.0,-24.0,-143.0,-386.0,-182.0,-15.0,-133.0,-356.0,-225.0,-156.0
2621,-307.0,12.0,-164.0,-420.0,-168.0,64.0,-53.0,-354.0,-223.0,-159.0
2622,-297.0,60.0,-70.0,-464.0,-157.0,104.0,44.0,-244.0,-230.0,-116.0
2623,-234.0,178.0,14.0,-386.0,-188.0,82.0,-59.0,-292.0,-158.0,-125.0
2624,-352.0,187.0,165.0,-390.0,-175.0,85.0,-55.0,-263.0,-116.0,-81.0
2625,-324.0,95.0,104.0,-367.0,-183.0,58.0,8.0,-292.0,-128.0,-113.0
2626,-323.0,196.0,49.0,-391.0,-51.0,-116.0,65.0,-282.0,-76.0,-69.0
2627,-306.0,319.0,101.0,-389.0,-22.0,48.0,121.0,-248.0,-30.0,-31.0
2628,-325.0,291.0,183.0,-446.0,-14.0,78.0,139.0,-182.0,-77.0,-29.0
2629,-254.0,272.0,242.0,-344.0,5.0,159.0,168.0,-135.0,-63.0,6.0
2630,-295.0,181.0,189.0,-327.0,-1.0,133.0,92.0,-215.0,-79.0,-61.0
2631,-324.0,126.0,127.0,-295.0,-14.0,43.0,21.0,-293.0,-121.0,-80.0
2632,-296.0,122.0,103.0,-281.0,-29.0,195.0,129.0,-245.0,-160.0,-13.0
2633,-220.0,109.0,42.0,-285.0,-17.0,84.0,74.0,-181.0,-201.0,-30.0
2634,-218.0,134.0,107.0,-251.0,108.0,94.0,17.0,-120.0,-182.0,3.0
2635,-206.0,98.0,74.0,-187.0,65.0,133.0,-42.0,-151.0,-240.0,-34.0
2636,-128.0,127.0,-3.0,-234.0,58.0,132.0,-85.0,-184.0,-238.0,-55.0
2637,-132.0,196.0,-96.0,-205.0,120.0,115.0,-31.0,-216.0,-128.0,-30.0
2638,-245.0,209.0,-147.0,-252.0,114.0,33.0,-31.0,-259.0,-140.0,-84.0
2639,-203.0,275.0,-98.0,-266.0,99.0,91.0,48.0,-213.0,-141.0,-56.0
2640,-175.0,270.0,-47.0,-257.0,179.0,165.0,158.0,-222.0,-142.0,-55.0
2641,-193.0,223.0,-55.0,-343.0,116.0,-5.0,147.0,-299.0,-162.0,-117.0
2642,-187.0,190.0,-24.0,-370.0,158.0,75.0,146.0,-385.0,-166.0,-118.0
2643,-197.0,247.0,-9.0,-348.0,111.0,54.0,234.0,-415.0,-132.0,-98.0
2644,-206.0,252.0,10.0,-368.0,42.0,54.0,253.0,-448.0,-132.0,-145.0
2645,-266.0,111.0,91.0,-280.0,125.0,72.0,223.0,-444.0,-142.0,-111.0
2646,-295.0,7.0,102.0,-285.0,68.0,56.0,99.0,-525.0,-283.0,-198.0
2647,-200.0,107.0,157.0,-251.0,122.0,40.0,119.0,-423.0,-263.0,-87.0
2648,-290.0,-12.0,165.0,-280.0,50.0,-3.0,69.0,-473.0,-307.0,-151.0
2649,-308.0,-15.0,159.0,-268.0,53.0,8.0,83.0,-486.0,-206.0,-177.0
2650,-263.0,25.0,131.0,-183.0,103.0,76.0,106.0,-403.0,-204.0,-129.0
2651,-356.0,77.0,162.0,-119.0,13.0,37.0,70.0,-424.0,-232.0,-183.0
2652,-308.0,-97.0,73.0,-153.0,22.0,67.0,92.0,-385.0,-254.0,-182.0
2653,-261.0,-140.0,-9.0,-169.0,75.0,144.0,167.0,-332.0,-291.0,-158.0
2654,-262.0,-77.0,-81.0,-235.0,38.0,120.0,136.0,-296.0,-242.0,-236.0
2655,-256.0,-13.0,-191.0,-262.0,-83.0,52.0,159.0,-317.0,-286.0,-198.0
2656,-293.0,-135.0,-253.0,-314.0,-119.0,22.0,98.0,-428.0,-261.0,-243.0
2657,-260.0,-33.0,-259.0,-233.0,-13.0,-1.0,107.0,-302.0,-259.0,-140.0
2658,-263.0,-30.0,-229.0,-285.0,39.0,-13.0,72.0,-267.0,-352.0,-46.0
2659,-314.0,25.0,-127.0,-291.0,51.0,52.0,39.0,-231.0,-339.0,-6.0
2660,-232.0,58.0,-200.0,-300.0,91.0,58.0,86.0,-82.0,-343.0,52.0
2661,-218.0,204.0,-95.0,-334.0,47.0,7.0,29.0,-71.0,-319.0,63.0
2662,-233.0,261.0,33.0,-365.0,-14.0,-7.0,62.0,-121.0,-238.0,124.0
2663,-201.0,309.0,81.0,-353.0,-35.0,38.0,75.0,-86.0,-258.0,225.0
2664,-227.0,264.0,146.0,-332.0,67.0,68.0,158.0,1.0,-140.0,289.0
2665,-236.0,321.0,209.0,-332.0,88.0,138.0,157.0,34.0,-116.0,367.0
2666,-230.0,394.0,326.0,-466.0,64.0,135.0,209.0,-32.0,-30.0,363.0
2667,-231.0,368.0,311.0,-431.0,-55.0,125.0,210.0,29.0,-4.0,387.0
2668,-224.0,385.0,260.0,-455.0,10.0,92.0,210.0,-36.0,-21.0,383.0
2669,-206.0,335.0,296.0,-344.0,29.0,167.0,243.0,-92.0,35.0,397.0
2670,-280.0,224.0,176.0,-359.0,1.0,165.0,163.0,-177.0,-46.0,260.0
2671,-251.0,138.0,166.0,-326.0,59.0,217.0,108.0,-194.0,-144.0,189.0
2672,-275.0,101.0,149.0,-274.0,67.0,86.0,83.0,-198.0,-154.0,123.0
2673,-210.0,144.0,140.0,-316.0,74.0,99.0,14.0,-210.0,-208.0,87.0
2674,-129.0,66.0,105.0,-347.0,34.0,80.0,-27.0,-166.0,-278.0,29.0
2675,-157.0,-66.0,26.0,-188.0,75.0,173.0,-77.0,-107.0,-286.0,51.0
2676,-154.0,-43.0,32.0,-267.0,98.0,124.0,-170.0,-149.0,-268.0,-10.0
2677,-128.0,-203.0,15.0,-262.0,51.0,84.0,-134.0,-125.0,-253.0,-55.0
2678,-129.0,-177.0,19.0,-360.0,32.0,51.0,-158.0,-82.0,-236.0,-52.0
2679,-55.0,-106.0,12.0,-334.0,40.0,65.0,-212.0,-6.0,-290.0,40.0
2680,-48.0,-8.0,-11.0,-233.0,58.0,45.0,-173.0,151.0,-263.0,120.0
2681,-31.0,51.0,-21.0,-249.0,72.0,111.0,-106.0,181.0,-164.0,201.0
2682,-72.0,-69.0,-4.0,-194.0,54.0,82.0,-82.0,205.0,-190.0,172.0
2683,-113.0,-138.0,-5.0,-61.0,58.0,115.0,84.0,219.0,-156.0,204.0
2684,-15.0,-128.0,-25.0,-126.0,-48.0,56.0,92.0,179.0,-201.0,132.0
2685,30.0,-126.0,-75.0,-6.0,-45.0,83.0,180.0,226.0,-272.0,130.0
2686,-5.0,-29.0,-72.0,-9.0,-110.0,20.0,90.0,204.0,-287.0,115.0
2687,-35.0,-4.0,-119.0,-11.0,-172.0,-58.0,16.0,139.0,-316.0,110.0
2688,-128.0,-22.0,-64.0,26.0,-179.0,-99.0,89.0,144.0,-219.0,145.0
2689,-138.0,-45.0,-103.0,-30.0,-187.0,-89.0,34.0,51.0,-166.0,100.0
2690,-179.0,-151.0,-105.0,-21.0,-216.0,-127.0,72.0,-75.0,-232.0,71.0
2691,-134.0,-95.0,-159.0,-34.0,-215.0,-87.0,38.0,-116.0,-200.0,86.0
2692,-233.0,3.0,-217.0,-120.0,-277.0,-207.0,-143.0,-194.0,-245.0,-6.0
2693,-355.0,-7.0,-220.0,-154.0,-272.0,-168.0,-76.0,-228.0,-216.0,19.0
2694,-430.0,-66.0,-257.0,-221.0,-272.0,-134.0,-177.0,-366.0,-125.0,30.0
2695,-475.0,-155.0,-292.0,-215.0,-238.0,-63.0,-88.0,-364.0,-151.0,31.0
2696,-459.0,-187.0,-277.0,-145.0,-179.0,-56.0,-60.0,-394.0,-177.0,-29.0
2697,-453.0,-253.0,-337.0,-245.0,-190.0,-32.0,-61.0,-450.0,-221.0,-94.0
2698,-534.0,-352.0,-303.0,-212.0,-210.0,-96.0,-38.0,-468.0,-279.0,-70.0
2699,-559.0,-335.0,-347.0,-231.0,-192.0,-102.0,-91.0,-558.0,-331.0,-118.0
2700,-572.0,-307.0,-289.0,-192.0,-149.0,-150.0,15.0,-511.0,-321.0,-138.0
2701,-528.0,-333.0,-270.0,-202.0,-155.0,-102.0,174.0,-490.0,-322.0,-106.0
2702,-445.0,-315.0,-286.0,-128.0,-145.0,-168.0,110.0,-390.0,-317.0,-11.0
2703,-337.0,-214.0,-226.0,-65.0,-103.0,-188.0,157.0,-298.0,-281.0,7.0
2704,-314.0,-152.0,-202.0,-37.0,-72.0,-201.0,135.0,-357.0,-312.0,57.0
2705,-413.0,-192.0,-276.0,-106.0,-156.0,-213.0,118.0,-450.0,-294.0,35.0
2706,-297.0,-232.0,-189.0,51.0,-141.0,-127.0,148.0,-371.0,-242.0,52.0
2707,-277.0,-102.0,-221.0,6.0,-176.0,-116.0,159.0,-320.0,-233.0,-1.0
2708,-206.0,-122.0,-180.0,56.0,-175.0,-61.0,125.0,-105.0,-205.0,66.0
2709,-127.0,-88.0,-143.0,130.0,-199.0,17.0,28.0,-160.0,-212.0,41.0
2710,-88.0,-97.0,-132.0,124.0,-175.0,75.0,-129.0,-182.0,-195.0,-53.0
2711,-139.0,-89.0,-133.0,56.0,-196.0,110.0,-166.0,-318.0,-201.0,-154.0
2712,-274.0,-168.0,-129.0,32.0,-273.0,75.0,-102.0,-350.0,-245.0,-156.0
2713,-187.0,-160.0,-59.0,25.0,-301.0,122.0,-80.0,-242.0,-135.0,-104.0
2714,-99.0,-23.0,-8.0,10.0,-315.0,198.0,-45.0,-131.0,-123.0,-37.0
2715,-221.0,41.0,-62.0,-113.0,-297.0,54.0,-50.0,-161.0,-141.0,-26.0
2716,-197.0,-90.0,-99.0,-113.0,-292.0,-7.0,-77.0,-252.0,-145.0,0.0
2717,-256.0,-28.0,-92.0,-147.0,-333.0,-20.0,-94.0,-354.0,-182.0,-68.0
2718,-313.0,-178.0,-124.0,-220.0,-312.0,-28.0,-15.0,-367.0,-186.0,-36.0
2719,-272.0,-66.0,-68.0,-193.0,-262.0,-6.0,71.0,-314.0,-172.0,42.0
2720,-260.0,-66.0,-46.0,-117.0,-234.0,-67.0,148.0,-256.0,-195.0,1.0
2721,-187.0,-89.0,-102.0,-174.0,-193.0,-47.0,93.0,-219.0,-260.0,60.0
2722,-193.0,-141.0,-179.0,-270.0,-204.0,-68.0,41.0,-304.0,-351.0,-6.0
2723,-180.0,-169.0,-153.0,-281.0,-112.0,-134.0,70.0,-307.0,-343.0,46.0
2724,-203.0,-114.0,-119.0,-266.0,-72.0,-41.0,75.0,-333.0,-362.0,89.0
2725,-158.0,55.0,-63.0,-291.0,-50.0,0.0,111.0,-292.0,-310.0,31.0
2726,-115.0,156.0,-80.0,-302.0,66.0,-35.0,119.0,-298.0,-315.0,61.0
2727,-147.0,345.0,-4.0,-307.0,82.0,-34.0,158.0,-226.0,-277.0,121.0
2728,-201.0,179.0,-123.0,-429.0,51.0,-146.0,95.0,-302.0,-332.0,156.0
2729,-276.0,145.0,-189.0,-535.0,-24.0,-160.0,26.0,-350.0,-399.0,184.0
2730,-297.0,254.0,-159.0,-505.0,-1.0,-107.0,-63.0,-378.0,-276.0,179.0
2731,-306.0,396.0,-120.0,-441.0,44.0,-51.0,-46.0,-322.0,-235.0,241.0
2732,-352.0,319.0,-107.0,-417.0,46.0,-45.0,-169.0,-402.0,-271.0,175.0
2733,-309.0,209.0,-166.0,-407.0,-1.0,-77.0,-184.0,-365.0,-207.0,127.0
2734,-336.0,87.0,-186.0,-441.0,38.0,-42.0,-153.0,-312.0,-218.0,191.0
2735,-381.0,-64.0,-157.0,-441.0,-26.0,-17.0,-95.0,-314.0,-214.0,152.0
2736,-369.0,-173.0,-242.0,-479.0,-68.0,-71.0,-235.0,-377.0,-284.0,70.0
2737,-337.0,-86.0,-203.0,-394.0,-35.0,-16.0,-152.0,-350.0,-254.0,17.0
2738,-262.0,-135.0,-240.0,-330.0,124.0,96.0,-59.0,-239.0,-157.0,117.0
2739,-230.0,-169.0,-217.0,-346.0,121.0,78.0,28.0,-197.0,-201.0,40.0
2740,-241.0,-387.0,-278.0,-360.0,93.0,-28.0,-29.0,-302.0,-229.0,1.0
2741,-173.0,-359.0,-249.0,-367.0,113.0,-13.0,51.0,-241.0,-144.0,42.0
2742,-176.0,-240.0,-235.0,-354.0,121.0,-42.0,18.0,-300.0,-231.0,83.0
2743,-220.0,-87.0,-240.0,-334.0,108.0,-69.0,11.0,-375.0,-275.0,115.0
2744,-185.0,-113.0,-259.0,-291.0,122.0,-55.0,-20.0,-368.0,-295.0,228.0
2745,-177.0,-88.0,-263.0,-303.0,133.0,-50.0,26.0,-368.0,-267.0,121.0
2746,-228.0,-113.0,-255.0,-313.0,76.0,-44.0,-145.0,-339.0,-299.0,170.0
2747,-184.0,-118.0,-142.0,-270.0,-2.0,-103.0,-215.0,-391.0,-253.0,176.0
2748,-176.0,-106.0,-128.0,-284.0,-62.0,-150.0,-172.0,-467.0,-307.0,111.0
2749,-224.0,21.0,-104.0,-270.0,-52.0,-154.0,-222.0,-420.0,-360.0,64.0
2750,-218.0,27.0,-135.0,-275.0,0.0,-153.0,-192.0,-377.0,-414.0,33.0
2751,-206.0,-83.0,-110.0,-279.0,48.0,-115.0,-176.0,-339.0,-362.0,28.0
2752,-163.0,-218.0,-84.0,-186.0,-3.0,-115.0,-253.0,-326.0,-339.0,67.0
2753,-179.0,-173.0,-163.0,-279.0,-91.0,-166.0,-299.0,-364.0,-313.0,-115.0
2754,-199.0,-176.0,-163.0,-258.0,-66.0,-217.0,-350.0,-378.0,-299.0,46.0
2755,-214.0,-85.0,-106.0,-249.0,34.0,-237.0,-244.0,-363.0,-277.0,42.0
2756,-255.0,13.0,-133.0,-287.0,104.0,-199.0,-263.0,-399.0,-296.0,-27.0
2757,-257.0,-23.0,-188.0,-277.0,152.0,-154.0,-297.0,-392.0,-231.0,52.0
2758,-242.0,9.0,-168.0,-267.0,51.0,-158.0,-183.0,-335.0,-203.0,30.0
2759,-291.0,44.0,-160.0,-250.0,62.0,-163.0,-173.0,-297.0,-227.0,19.0
2760,-311.0,152.0,-222.0,-191.0,62.0,-162.0,-93.0,-293.0,-270.0,16.0
2761,-246.0,241.0,-216.0,-145.0,215.0,-80.0,-23.0,-296.0,-264.0,-31.0
2762,-236.0,241.0,-154.0,-108.0,262.0,-63.0,-94.0,-245.0,-220.0,-19.0
2763,-170.0,322.0,-46.0,-45.0,279.0,116.0,34.0,-182.0,-175.0,-34.0
2764,-177.0,246.0,-194.0,-129.0,179.0,147.0,81.0,-257.0,-208.0,-81.0
2765,-187.0,112.0,-273.0,-198.0,107.0,83.0,124.0,-300.0,-304.0,-144.0
2766,-235.0,157.0,-292.0,-161.0,126.0,42.0,157.0,-224.0,-356.0,-242.0
2767,-228.0,50.0,-297.0,-171.0,265.0,54.0,2.0,-231.0,-312.0,-258.0
2768,-318.0,44.0,-322.0,-156.0,242.0,37.0,-8.0,-335.0,-242.0,-234.0
2769,-269.0,-134.0,-325.0,-180.0,216.0,54.0,-7.0,-382.0,-212.0,-282.0
2770,-393.0,-69.0,-369.0,-335.0,106.0,-47.0,-80.0,-435.0,-265.0,-317.0
2771,-430.0,-127.0,-401.0,-345.0,133.0,-8.0,60.0,-386.0,-340.0,-246.0
2772,-492.0,-126.0,-441.0,-413.0,177.0,-37.0,62.0,-355.0,-380.0,-159.0
2773,-403.0,-171.0,-330.0,-274.0,268.0,-89.0,30.0,-271.0,-268.0,-136.0
2774,-438.0,-71.0,-278.0,-195.0,285.0,-79.0,-39.0,-240.0,-222.0,-117.0
2775,-397.0,-35.0,-138.0,-181.0,297.0,-23.0,-31.0,-280.0,-195.0,-31.0
2776,-367.0,49.0,-126.0,-171.0,360.0,27.0,142.0,-252.0,-190.0,29.0
2777,-314.0,0.0,-165.0,-175.0,231.0,-34.0,38.0,-282.0,-265.0,-55.0
2778,-352.0,151.0,-159.0,-150.0,220.0,-89.0,-16.0,-265.0,-196.0,-104.0
2779,-330.0,16.0,-147.0,-80.0,197.0,-15.0,-34.0,-184.0,-121.0,-41.0
2780,-361.0,118.0,-156.0,-104.0,152.0,-47.0,-89.0,-260.0,-84.0,-81.0
2781,-229.0,102.0,-199.0,-47.0,30.0,-57.0,-107.0,-298.0,-27.0,-187.0
2782,-236.0,224.0,-212.0,-128.0,58.0,-63.0,-104.0,-302.0,-60.0,-172.0
2783,-231.0,245.0,-206.0,-138.0,29.0,-75.0,-96.0,-324.0,0.0,-203.0
2784,-220.0,192.0,-281.0,-177.0,55.0,-64.0,-154.0,-279.0,-20.0,-232.0
2785,-230.0,160.0,-408.0,-229.0,-73.0,-167.0,-241.0,-375.0,-89.0,-334.0
2786,-189.0,157.0,-373.0,-284.0,-73.0,-84.0,-211.0,-323.0,-81.0,-284.0
2787,-151.0,170.0,-344.0,-312.0,-40.0,-18.0,-239.0,-309.0,-107.0,-220.0
2788,-138.0,148.0,-297.0,-370.0,-67.0,-4.0,-128.0,-294.0,-158.0,-276.0
2789,-127.0,24.0,-236.0,-286.0,-58.0,-10.0,-144.0,-340.0,-164.0,-242.0
2790,-238.0,-73.0,-281.0,-410.0,-82.0,-10.0,-228.0,-398.0,-183.0,-220.0
2791,-284.0,-170.0,-280.0,-413.0,-164.0,22.0,-302.0,-399.0,-185.0,-261.0
2792,-259.0,-232.0,-267.0,-425.0,-183.0,-12.0,-201.0,-334.0,-238.0,-218.0
2793,-238.0,-248.0,-317.0,-436.0,-230.0,-50.0,-242.0,-321.0,-234.0,-268.0
2794,-310.0,-394.0,-240.0,-353.0,-252.0,50.0,-173.0,-380.0,-157.0,-231.0
2795,-326.0,-403.0,-316.0,-322.0,-178.0,3.0,-191.0,-421.0,-153.0,-263.0
2796,-310.0,-402.0,-278.0,-333.0,-181.0,87.0,-150.0,-404.0,-226.0,-262.0
2797,-210.0,-390.0,-286.0,-272.0,-219.0,-48.0,-209.0,-384.0,-182.0,-205.0
