,0,1,2,3,4,5,6,7,8,9
2555,-76.0,71.0,41.0,-128.0,-161.0,20.0,39.0,-89.0,-166.0,-138.0
2556,-134.0,86.0,-87.0,-123.0,-176.0,107.0,-17.0,-94.0,-159.0,-119.0
2557,-131.0,73.0,8.0,-149.0,-176.0,154.0,5.0,-85.0,-104.0,-96.0
2558,-108.0,-39.0,-83.0,-115.0,-174.0,71.0,-8.0,-152.0,-173.0,-13.0
2559,-136.0,17.0,-112.0,-66.0,-98.0,78.0,-21.0,-165.0,-125.0,36.0
2560,-181.0,-29.0,-60.0,-81.0,-74.0,79.0,-32.0,-211.0,-117.0,58.0
2561,-141.0,34.0,-4.0,-84.0,-38.0,105.0,17.0,-217.0,-211.0,142.0
2562,-158.0,24.0,-35.0,-109.0,-52.0,88.0,88.0,-245.0,-234.0,118.0
2563,-174.0,107.0,34.0,-129.0,2.0,161.0,38.0,-149.0,-169.0,117.0
2564,-232.0,52.0,-14.0,-203.0,-30.0,227.0,27.0,-124.0,-149.0,94.0
2565,-115.0,40.0,-118.0,-249.0,-84.0,223.0,16.0,-75.0,-148.0,62.0
2566,-87.0,87.0,-74.0,-225.0,-136.0,212.0,-28.0,-50.0,-98.0,3.0
2567,-57.0,179.0,-79.0,-158.0,-76.0,230.0,-74.0,-34.0,-62.0,4.0
2568,-143.0,77.0,-81.0,-196.0,-186.0,94.0,-42.0,-89.0,-168.0,-103.0
2569,-98.0,-1.0,18.0,-148.0,-151.0,99.0,-5.0,-22.0,-165.0,-141.0
2570,-175.0,-81.0,49.0,-197.0,-191.0,5.0,24.0,-88.0,-111.0,-138.0
2571,-196.0,-246.0,36.0,-258.0,-196.0,-24.0,21.0,-111.0,-74.0,-130.0
2572,-199.0,-305.0,13.0,-305.0,-179.0,-167.0,-12.0,-136.0,-64.0,-87.0
2573,-98.0,-248.0,45.0,-183.0,-115.0,-88.0,7.0,-91.0,9.0,-26.0
2574,-105.0,-212.0,116.0,-123.0,-115.0,-56.0,-55.0,-230.0,-31.0,-6.0
2575,-47.0,-89.0,170.0,-76.0,-20.0,-1.0,-17.0,-254.0,-70.0,6.0
2576,-87.0,38.0,96.0,-28.0,11.0,-47.0,61.0,-259.0,-116.0,25.0
2577,-180.0,101.0,100.0,-25.0,-37.0,97.0,20.0,-228.0,-208.0,11.0
2578,-134.0,67.0,83.0,-125.0,-43.0,67.0,13.0,-274.0,-151.0,30.0
2579,-182.0,80.0,-58.0,-144.0,-158.0,-107.0,-16.0,-264.0,-185.0,27.0
2580,-224.0,80.0,-55.0,-98.0,-163.0,-158.0,7.0,-229.0,-222.0,8.0
2581,-218.0,32.0,-13.0,-75.0,-219.0,-176.0,-191.0,-209.0,-193.0,38.0
2582,-116.0,20.0,81.0,-34.0,-254.0,-148.0,-150.0,-194.0,-129.0,63.0
2583,-177.0,96.0,28.0,-9.0,-313.0,-94.0,-63.0,-174.0,-170.0,85.0
2584,-144.0,177.0,-71.0,-37.0,-189.0,-10.0,69.0,-116.0,-135.0,122.0
2585,-114.0,120.0,31.0,-29.0,-179.0,26.0,120.0,-60.0,-85.0,131.0
2586,-127.0,92.0,49.0,-53.0,-133.0,87.0,274.0,-80.0,-92.0,93.0
2587,-186.0,101.0,6.0,-93.0,-80.0,65.0,338.0,-101.0,-143.0,107.0
2588,-225.0,79.0,14.0,-163.0,-95.0,62.0,177.0,-68.0,-162.0,78.0
2589,-245.0,98.0,207.0,-94.0,-161.0,196.0,106.0,-47.0,-121.0,109.0
2590,-242.0,190.0,181.0,-100.0,-187.0,214.0,-15.0,-76.0,-128.0,159.0
2591,-243.0,275.0,156.0,-150.0,-163.0,183.0,-30.0,-40.0,-106.0,166.0
2592,-212.0,211.0,90.0,-166.0,-80.0,197.0,-32.0,-107.0,-107.0,196.0
2593,-135.0,205.0,148.0,-154.0,65.0,194.0,87.0,-74.0,-2.0,278.0
2594,-6.0,223.0,77.0,-164.0,64.0,54.0,99.0,-22.0,-59.0,196.0
2595,-57.0,173.0,-23.0,-267.0,64.0,37.0,48.0,-48.0,-137.0,170.0
2596,-63.0,227.0,3.0,-153.0,65.0,93.0,115.0,-61.0,-87.0,195.0
2597,-77.0,318.0,62.0,-144.0,-5.0,16.0,92.0,-1.0,-58.0,128.0
2598,-153.0,316.0,72.0,-181.0,-51.0,-91.0,62.0,-128.0,-172.0,43.0
2599,-191.0,227.0,131.0,-207.0,30.0,-55.0,75.0,-121.0,-139.0,99.0
2600,-145.0,167.0,158.0,-139.0,6.0,-4.0,92.0,-128.0,-128.0,117.0
2601,-144.0,69.0,113.0,-191.0,9.0,-59.0,49.0,-206.0,-221.0,50.0
2602,-156.0,-23.0,107.0,-159.0,-25.0,-45.0,66.0,-197.0,-209.0,79.0
2603,-96.0,-36.0,93.0,-77.0,-53.0,-22.0,110.0,-160.0,-205.0,45.0
2604,-90.0,4.0,126.0,-80.0,-48.0,1.0,4.0,-195.0,-90.0,76.0
2605,-151.0,-7.0,100.0,-134.0,-86.0,-33.0,-27.0,-199.0,-133.0,-7.0
2606,-220.0,-30.0,-17.0,-142.0,-217.0,-38.0,-146.0,-195.0,-114.0,-8.0
2607,-184.0,-8.0,-28.0,-200.0,-177.0,-50.0,-84.0,-162.0,-113.0,-11.0
2608,-152.0,37.0,34.0,-199.0,-164.0,1.0,-127.0,-117.0,-64.0,-16.0
2609,-270.0,-88.0,-92.0,-243.0,-229.0,-68.0,-116.0,-173.0,-242.0,-92.0
2610,-228.0,-24.0,-8.0,-141.0,-157.0,45.0,-60.0,-109.0,-103.0,-4.0
2611,-159.0,-64.0,3.0,-171.0,-76.0,-43.0,-3.0,-73.0,-105.0,-18.0
2612,-96.0,-55.0,-22.0,-134.0,-77.0,-88.0,-158.0,-105.0,-117.0,-45.0
2613,-149.0,-66.0,-165.0,-112.0,-122.0,-77.0,-261.0,-179.0,-152.0,-47.0
2614,-154.0,-82.0,-190.0,-147.0,-56.0,-75.0,-148.0,-136.0,-106.0,-84.0
2615,-98.0,-112.0,-338.0,-201.0,-48.0,-113.0,-57.0,-197.0,-153.0,-127.0
2616,-122.0,56.0,-199.0,-243.0,-50.0,4.0,-69.0,-225.0,-146.0,-92.0
2617,-216.0,-37.0,-128.0,-292.0,-133.0,149.0,-83.0,-220.0,-134.0,-121.0
2618,-235.0,-130.0,-62.0,-317.0,-135.0,13.0,30.0,-186.0,-176.0,-90.0
2619,-151.0,-8.0,2.0,-234.0,-163.0,67.0,-19.0,-208.0,-129.0,-51.0
2620,-215.0,40.0,96.0,-222.0,-165.0,13.0,-93.0,-199.0,-108.0,-63.0
2621,-137.0,-10.0,24.0,-193.0,-105.0,-5.0,-38.0,-142.0,-102.0,-56.0
2622,-114.0,105.0,-9.0,-183.0,-79.0,-44.0,31.0,-108.0,-131.0,-52.0
2623,-101.0,222.0,10.0,-158.0,-20.0,39.0,-59.0,-103.0,-9.0,-68.0
2624,-174.0,175.0,68.0,-204.0,-20.0,84.0,44.0,-118.0,-17.0,-44.0
2625,-171.0,175.0,48.0,-224.0,-51.0,77.0,72.0,-161.0,-49.0,-49.0
2626,-232.0,147.0,85.0,-263.0,-16.0,-31.0,35.0,-148.0,13.0,-31.0
2627,-244.0,129.0,109.0,-242.0,0.0,-43.0,107.0,-190.0,24.0,-5.0
2628,-242.0,105.0,171.0,-294.0,11.0,63.0,179.0,-98.0,-48.0,45.0
2629,-117.0,125.0,173.0,-176.0,15.0,87.0,130.0,-71.0,-55.0,24.0
2630,-108.0,76.0,109.0,-153.0,77.0,70.0,46.0,-65.0,-53.0,-4.0
2631,-115.0,35.0,69.0,-87.0,-42.0,115.0,-13.0,-119.0,-176.0,-63.0
2632,-91.0,25.0,12.0,-50.0,-27.0,186.0,-51.0,-100.0,-139.0,-50.0
2633,-69.0,-7.0,-73.0,-43.0,-23.0,90.0,-21.0,-117.0,-141.0,-45.0
2634,-135.0,37.0,-87.0,-131.0,52.0,12.0,-79.0,-146.0,-168.0,-52.0
2635,-143.0,64.0,-30.0,-123.0,50.0,-31.0,-99.0,-84.0,-148.0,-4.0
2636,-48.0,130.0,-21.0,-181.0,72.0,46.0,1.0,-81.0,-93.0,20.0
2637,-78.0,179.0,-28.0,-218.0,160.0,-17.0,19.0,-69.0,-16.0,28.0
2638,-142.0,225.0,-16.0,-143.0,146.0,36.0,25.0,-149.0,6.0,-30.0
2639,-93.0,217.0,-96.0,-168.0,68.0,67.0,77.0,-158.0,-12.0,-63.0
2640,-84.0,207.0,-52.0,-157.0,72.0,147.0,187.0,-190.0,-78.0,-84.0
2641,-156.0,121.0,-40.0,-159.0,31.0,49.0,181.0,-215.0,-63.0,-112.0
2642,-124.0,-13.0,-1.0,-208.0,15.0,50.0,156.0,-286.0,-179.0,-133.0
2643,-87.0,75.0,51.0,-227.0,49.0,33.0,186.0,-302.0,-160.0,-66.0
2644,-146.0,41.0,78.0,-225.0,-7.0,-68.0,106.0,-319.0,-139.0,-93.0
2645,-139.0,-29.0,117.0,-204.0,18.0,-47.0,66.0,-303.0,-93.0,-36.0
2646,-180.0,-37.0,129.0,-160.0,112.0,44.0,-29.0,-295.0,-137.0,-53.0
2647,-155.0,142.0,165.0,-24.0,110.0,1.0,-2.0,-187.0,-91.0,1.0
2648,-186.0,-42.0,78.0,-100.0,7.0,10.0,-88.0,-216.0,-187.0,-116.0
2649,-186.0,-60.0,97.0,-57.0,83.0,101.0,17.0,-228.0,-152.0,-116.0
2650,-153.0,35.0,0.0,-62.0,9.0,53.0,64.0,-174.0,-125.0,-130.0
2651,-185.0,57.0,59.0,-42.0,-40.0,31.0,127.0,-185.0,-128.0,-118.0
2652,-195.0,-129.0,-33.0,-129.0,-51.0,60.0,159.0,-264.0,-151.0,-161.0
2653,-117.0,-87.0,-96.0,-114.0,18.0,79.0,204.0,-178.0,-123.0,-100.0
2654,-93.0,-91.0,-123.0,-171.0,3.0,65.0,119.0,-113.0,-129.0,-95.0
2655,-173.0,-75.0,-193.0,-239.0,-74.0,20.0,24.0,-209.0,-219.0,-122.0
2656,-92.0,-70.0,-250.0,-219.0,-22.0,-14.0,26.0,-191.0,-120.0,-59.0
2657,-138.0,22.0,-254.0,-180.0,-28.0,-58.0,-73.0,-133.0,-192.0,-74.0
2658,-188.0,50.0,-123.0,-173.0,47.0,-56.0,-78.0,-163.0,-213.0,-4.0
2659,-205.0,137.0,-46.0,-118.0,22.0,-15.0,-33.0,-109.0,-222.0,100.0
2660,-161.0,128.0,50.0,-80.0,134.0,37.0,54.0,50.0,-185.0,132.0
2661,-120.0,210.0,125.0,-149.0,115.0,45.0,90.0,93.0,-209.0,145.0
2662,-90.0,207.0,196.0,-246.0,17.0,73.0,159.0,3.0,-102.0,164.0
2663,-31.0,248.0,187.0,-239.0,-71.0,116.0,122.0,68.0,-35.0,176.0
2664,-86.0,164.0,80.0,-280.0,-58.0,36.0,143.0,23.0,-20.0,173.0
2665,-96.0,193.0,159.0,-251.0,-25.0,66.0,97.0,-75.0,107.0,256.0
2666,-150.0,212.0,167.0,-312.0,-11.0,70.0,107.0,-94.0,97.0,226.0
2667,-186.0,157.0,155.0,-239.0,6.0,76.0,70.0,-13.0,21.0,259.0
2668,-228.0,213.0,133.0,-220.0,67.0,39.0,102.0,-59.0,15.0,258.0
2669,-140.0,199.0,200.0,-92.0,96.0,136.0,139.0,-43.0,-10.0,240.0
2670,-164.0,113.0,92.0,-176.0,28.0,72.0,96.0,-118.0,-139.0,38.0
2671,-111.0,-49.0,36.0,-106.0,12.0,155.0,58.0,-159.0,-216.0,-10.0
2672,-75.0,-19.0,25.0,-82.0,51.0,77.0,-5.0,-159.0,-185.0,-88.0
2673,-72.0,-77.0,-40.0,-141.0,6.0,43.0,-53.0,-151.0,-207.0,-123.0
2674,-19.0,-76.0,-32.0,-254.0,-20.0,-21.0,-173.0,-149.0,-206.0,-112.0
2675,-27.0,-78.0,17.0,-141.0,63.0,78.0,-133.0,-24.0,-143.0,17.0
2676,-89.0,-24.0,21.0,-180.0,45.0,-17.0,-208.0,32.0,-103.0,60.0
2677,-81.0,-91.0,-1.0,-208.0,51.0,37.0,-115.0,14.0,-84.0,80.0
2678,-59.0,-122.0,79.0,-136.0,54.0,88.0,-33.0,85.0,-38.0,101.0
2679,-90.0,-59.0,-1.0,-163.0,34.0,57.0,-89.0,42.0,-151.0,49.0
2680,-2.0,9.0,-1.0,-151.0,-5.0,27.0,-38.0,99.0,-193.0,59.0
2681,48.0,75.0,-28.0,-64.0,25.0,64.0,59.0,171.0,-81.0,123.0
2682,-16.0,57.0,-59.0,-73.0,9.0,41.0,-1.0,179.0,-144.0,104.0
2683,-3.0,-37.0,-56.0,45.0,6.0,43.0,69.0,152.0,-126.0,144.0
2684,13.0,-100.0,-20.0,67.0,-25.0,69.0,171.0,161.0,-54.0,109.0
2685,-11.0,-142.0,-43.0,47.0,-58.0,21.0,145.0,107.0,-112.0,70.0
2686,-55.0,-171.0,-52.0,32.0,-131.0,-54.0,81.0,37.0,-207.0,-6.0
2687,-22.0,-57.0,-36.0,47.0,-172.0,-52.0,65.0,19.0,-164.0,39.0
2688,-105.0,57.0,-60.0,-76.0,-203.0,-157.0,-84.0,-33.0,-214.0,-10.0
2689,-125.0,92.0,-79.0,-55.0,-144.0,-118.0,-96.0,-29.0,-158.0,27.0
2690,-161.0,50.0,-58.0,-79.0,-146.0,-146.0,-49.0,-130.0,-41.0,64.0
2691,-145.0,-9.0,-146.0,-98.0,-96.0,-66.0,-53.0,-141.0,-57.0,75.0
2692,-201.0,-30.0,-154.0,-64.0,-99.0,-106.0,-90.0,-181.0,-55.0,28.0
2693,-214.0,-85.0,-176.0,-113.0,-118.0,0.0,6.0,-211.0,-51.0,-17.0
2694,-303.0,-163.0,-197.0,-144.0,-143.0,-24.0,-66.0,-310.0,-71.0,0.0
2695,-351.0,-175.0,-239.0,-162.0,-153.0,10.0,-79.0,-252.0,-126.0,-46.0
2696,-347.0,-149.0,-154.0,-64.0,-136.0,-21.0,-33.0,-259.0,-141.0,-76.0
2697,-325.0,-199.0,-180.0,-201.0,-116.0,18.0,-2.0,-289.0,-190.0,-98.0
2698,-304.0,-253.0,-162.0,-113.0,-82.0,-46.0,-58.0,-269.0,-221.0,-62.0
2699,-290.0,-219.0,-148.0,-89.0,-66.0,-114.0,37.0,-322.0,-247.0,-84.0
2700,-242.0,-161.0,-143.0,-75.0,-7.0,-153.0,50.0,-288.0,-227.0,-94.0
2701,-270.0,-176.0,-147.0,-121.0,-75.0,-152.0,144.0,-277.0,-200.0,-49.0
2702,-206.0,-147.0,-125.0,4.0,-73.0,-136.0,177.0,-151.0,-147.0,66.0
2703,-106.0,-25.0,-120.0,3.0,-36.0,-116.0,129.0,-140.0,-73.0,77.0
2704,-106.0,8.0,-94.0,32.0,-33.0,-89.0,147.0,-51.0,-107.0,129.0
2705,-188.0,-34.0,-141.0,22.0,-143.0,-84.0,70.0,-198.0,-114.0,97.0
2706,-94.0,-98.0,-99.0,52.0,-102.0,-7.0,-28.0,-170.0,-110.0,60.0
2707,-136.0,-40.0,-97.0,21.0,-113.0,6.0,-9.0,-199.0,-137.0,-52.0
2708,-159.0,-127.0,-102.0,32.0,-138.0,13.0,5.0,-129.0,-171.0,-25.0
2709,-55.0,-97.0,-84.0,92.0,-134.0,65.0,-57.0,-91.0,-127.0,-110.0
2710,55.0,-81.0,-3.0,109.0,-94.0,136.0,-103.0,-9.0,-101.0,-137.0
2711,-48.0,-4.0,-69.0,9.0,-128.0,101.0,-137.0,-98.0,-106.0,-140.0
2712,-103.0,-91.0,-28.0,29.0,-133.0,75.0,-132.0,-170.0,-85.0,-78.0
2713,-87.0,-30.0,27.0,1.0,-159.0,94.0,-58.0,-188.0,-37.0,-41.0
2714,-160.0,31.0,-6.0,-98.0,-259.0,97.0,-3.0,-169.0,-25.0,19.0
2715,-227.0,40.0,-29.0,-185.0,-224.0,-28.0,51.0,-149.0,-56.0,87.0
2716,-194.0,-41.0,-63.0,-148.0,-209.0,-111.0,80.0,-133.0,-81.0,102.0
2717,-141.0,13.0,-65.0,-147.0,-198.0,-82.0,13.0,-133.0,-108.0,63.0
2718,-181.0,-115.0,-149.0,-153.0,-145.0,-85.0,8.0,-216.0,-178.0,-42.0
2719,-118.0,-124.0,-63.0,-94.0,-41.0,-68.0,13.0,-192.0,-150.0,-58.0
2720,-87.0,-111.0,-53.0,5.0,-65.0,-20.0,61.0,-193.0,-160.0,-113.0
2721,-93.0,-90.0,-31.0,-32.0,-34.0,35.0,38.0,-137.0,-200.0,-18.0
2722,-24.0,-143.0,-60.0,-122.0,-30.0,46.0,77.0,-138.0,-206.0,21.0
2723,-27.0,40.0,-35.0,-159.0,-59.0,-9.0,82.0,-109.0,-182.0,101.0
2724,-158.0,-8.0,-80.0,-258.0,-34.0,-63.0,55.0,-168.0,-246.0,134.0
2725,-92.0,80.0,-80.0,-322.0,-25.0,-44.0,43.0,-169.0,-196.0,132.0
2726,-69.0,258.0,-43.0,-275.0,61.0,-70.0,39.0,-212.0,-163.0,64.0
2727,-135.0,371.0,26.0,-190.0,141.0,-51.0,125.0,-138.0,-104.0,85.0
2728,-139.0,224.0,-33.0,-242.0,122.0,-80.0,38.0,-187.0,-139.0,52.0
2729,-160.0,148.0,-123.0,-264.0,-17.0,-139.0,12.0,-210.0,-197.0,-18.0
2730,-232.0,109.0,-127.0,-246.0,15.0,-72.0,-136.0,-223.0,-166.0,130.0
2731,-215.0,97.0,-100.0,-261.0,-52.0,30.0,-88.0,-162.0,-126.0,201.0
2732,-232.0,14.0,-138.0,-269.0,-95.0,-20.0,-245.0,-285.0,-176.0,155.0
2733,-266.0,22.0,-123.0,-236.0,-86.0,6.0,-224.0,-231.0,-121.0,105.0
2734,-152.0,22.0,-77.0,-228.0,37.0,74.0,-136.0,-131.0,-15.0,139.0
2735,-153.0,-60.0,-41.0,-211.0,36.0,20.0,7.0,-148.0,-101.0,37.0
2736,-198.0,-198.0,-96.0,-228.0,29.0,-71.0,-64.0,-193.0,-153.0,-86.0
2737,-124.0,-181.0,-129.0,-219.0,41.0,-51.0,55.0,-135.0,-122.0,-106.0
2738,-113.0,-196.0,-197.0,-187.0,108.0,34.0,137.0,-84.0,-147.0,-28.0
2739,-126.0,-147.0,-158.0,-151.0,98.0,48.0,45.0,-108.0,-149.0,-21.0
2740,-75.0,-226.0,-221.0,-180.0,67.0,19.0,-22.0,-150.0,-141.0,50.0
2741,-36.0,-172.0,-145.0,-157.0,86.0,38.0,41.0,-149.0,-36.0,127.0
2742,-105.0,-132.0,-155.0,-196.0,70.0,-20.0,-54.0,-181.0,-98.0,171.0
2743,-110.0,70.0,-77.0,-232.0,21.0,-91.0,-66.0,-267.0,-133.0,137.0
2744,-108.0,-4.0,-83.0,-156.0,37.0,-113.0,-41.0,-319.0,-195.0,225.0
2745,-134.0,101.0,-81.0,-171.0,69.0,-93.0,-9.0,-259.0,-191.0,34.0
2746,-179.0,65.0,-135.0,-165.0,4.0,-82.0,-141.0,-233.0,-277.0,22.0
2747,-121.0,-74.0,-104.0,-103.0,-15.0,-27.0,-96.0,-175.0,-169.0,65.0
2748,-82.0,-166.0,-46.0,-101.0,-72.0,-33.0,-138.0,-200.0,-181.0,-25.0
2749,-114.0,-92.0,-66.0,-159.0,-107.0,-80.0,-224.0,-202.0,-206.0,-114.0
2750,-77.0,-57.0,-17.0,-129.0,-47.0,-65.0,-177.0,-158.0,-183.0,39.0
2751,-83.0,-102.0,-10.0,-162.0,42.0,-91.0,-85.0,-181.0,-161.0,29.0
2752,-89.0,-30.0,-19.0,-148.0,20.0,-103.0,-104.0,-202.0,-219.0,28.0
2753,-111.0,-71.0,-118.0,-151.0,8.0,-129.0,-168.0,-216.0,-201.0,-1.0
2754,-109.0,-96.0,-140.0,-159.0,55.0,-156.0,-137.0,-217.0,-130.0,16.0
2755,-175.0,-47.0,-106.0,-139.0,38.0,-166.0,-193.0,-219.0,-140.0,31.0
2756,-170.0,22.0,-127.0,-111.0,41.0,-111.0,-183.0,-235.0,-103.0,10.0
2757,-176.0,29.0,-150.0,-192.0,83.0,-72.0,-182.0,-266.0,-73.0,-40.0
2758,-177.0,90.0,-71.0,-147.0,35.0,-72.0,-108.0,-173.0,-96.0,31.0
2759,-169.0,163.0,-14.0,-121.0,81.0,-11.0,0.0,-77.0,-111.0,12.0
2760,-180.0,135.0,-126.0,-104.0,70.0,-16.0,66.0,-111.0,-154.0,3.0
2761,-80.0,198.0,-102.0,-6.0,131.0,16.0,136.0,-99.0,-187.0,24.0
2762,-90.0,193.0,-84.0,18.0,118.0,-38.0,35.0,-69.0,-190.0,-72.0
2763,-37.0,217.0,-18.0,63.0,283.0,118.0,80.0,-64.0,-102.0,-48.0
2764,-61.0,155.0,-140.0,-18.0,155.0,144.0,61.0,-179.0,-121.0,-69.0
2765,-46.0,-18.0,-178.0,-118.0,86.0,134.0,34.0,-242.0,-137.0,-150.0
2766,-165.0,-55.0,-226.0,-208.0,-6.0,50.0,-2.0,-194.0,-165.0,-251.0
2767,-169.0,-101.0,-214.0,-210.0,38.0,45.0,-12.0,-159.0,-188.0,-208.0
2768,-317.0,-115.0,-290.0,-232.0,44.0,-90.0,-42.0,-230.0,-178.0,-188.0
2769,-272.0,-245.0,-257.0,-155.0,107.0,-109.0,-22.0,-236.0,-158.0,-198.0
2770,-286.0,17.0,-198.0,-143.0,130.0,-114.0,-68.0,-234.0,-148.0,-149.0
2771,-285.0,-91.0,-193.0,-166.0,125.0,-88.0,-62.0,-231.0,-174.0,-76.0
2772,-301.0,41.0,-162.0,-179.0,195.0,27.0,140.0,-188.0,-170.0,51.0
2773,-146.0,-60.0,-148.0,-136.0,181.0,18.0,99.0,-115.0,-147.0,29.0
2774,-215.0,45.0,-131.0,-133.0,155.0,1.0,2.0,-100.0,-147.0,15.0
2775,-169.0,-21.0,5.0,-54.0,185.0,74.0,47.0,-39.0,-95.0,35.0
2776,-106.0,75.0,61.0,-36.0,265.0,80.0,70.0,-25.0,-38.0,67.0
2777,-139.0,11.0,-14.0,6.0,98.0,-87.0,-66.0,-157.0,-63.0,-84.0
2778,-221.0,77.0,-86.0,-31.0,59.0,-109.0,-68.0,-230.0,-86.0,-166.0
2779,-178.0,104.0,-67.0,-28.0,42.0,-50.0,-63.0,-178.0,-47.0,-73.0
2780,-249.0,62.0,-211.0,-89.0,-20.0,-112.0,-120.0,-211.0,-63.0,-126.0
2781,-163.0,94.0,-235.0,-55.0,-135.0,-57.0,-109.0,-234.0,-7.0,-165.0
2782,-68.0,164.0,-195.0,-89.0,8.0,-11.0,-43.0,-135.0,58.0,-88.0
2783,-94.0,139.0,-178.0,-121.0,-36.0,15.0,-78.0,-159.0,49.0,-84.0
2784,-59.0,155.0,-129.0,-151.0,43.0,25.0,-73.0,-134.0,6.0,-156.0
2785,25.0,117.0,-191.0,-161.0,40.0,-40.0,-82.0,-140.0,-43.0,-186.0
2786,-99.0,66.0,-188.0,-231.0,-5.0,-114.0,-170.0,-182.0,-117.0,-181.0
2787,-136.0,23.0,-218.0,-215.0,-39.0,-64.0,-203.0,-237.0,-133.0,-214.0
2788,-85.0,7.0,-158.0,-260.0,-54.0,21.0,-95.0,-148.0,-205.0,-146.0
2789,-156.0,-106.0,-166.0,-198.0,-133.0,-58.0,-110.0,-272.0,-207.0,-136.0
2790,-171.0,-139.0,-108.0,-236.0,-144.0,100.0,-96.0,-257.0,-101.0,-51.0
2791,-163.0,-163.0,-102.0,-218.0,-83.0,95.0,-134.0,-211.0,-46.0,-65.0
2792,-202.0,-263.0,-101.0,-234.0,-179.0,21.0,-40.0,-184.0,-82.0,-82.0
2793,-159.0,-241.0,-149.0,-217.0,-120.0,-21.0,-187.0,-161.0,-70.0,-148.0
2794,-158.0,-301.0,-195.0,-228.0,-154.0,20.0,-111.0,-180.0,-36.0,-175.0
2795,-187.0,-264.0,-223.0,-143.0,-101.0,-101.0,-133.0,-205.0,-87.0,-224.0
2796,-162.0,-209.0,-216.0,-135.0,-56.0,1.0,-51.0,-242.0,-174.0,-215.0
2797,-36.0,-151.0,-177.0,-107.0,-90.0,-15.0,-103.0,-198.0,-149.0,-133.0
2798,-97.0,-100.0,-205.0,-86.0,-112.0,-9.0,28.0,-283.0,-167.0,-90.0
2799,3.0,35.0,-216.0,-130.0,12.0,-11.0,88.0,-146.0,-130.0,-9.0
2800,19.0,-4.0,-137.0,-142.0,-22.0,26.0,107.0,-185.0,-190.0,-13.0
2801,12.0,-42.0,-156.0,-87.0,12.0,-41.0,154.0,-194.0,-141.0,16.0
2802,-70.0,-72.0,-178.0,-116.0,92.0,-81.0,205.0,-220.0,-126.0,-28.0
2803,-32.0,-191.0,-144.0,-147.0,139.0,-112.0,123.0,-194.0,-104.0,-38.0
2804,-38.0,-154.0,-51.0,-104.0,50.0,-66.0,-51.0,-224.0,-153.0,-26.0
2805,-109.0,-103.0,-107.0,-85.0,20.0,-115.0,-44.0,-122.0,-76.0,-29.0
2806,-189.0,-155.0,-87.0,-134.0,-59.0,-175.0,-124.0,-150.0,-77.0,-49.0
2807,-241.0,-58.0,-82.0,-124.0,-125.0,-83.0,-221.0,-158.0,-118.0,-72.0
2808,-298.0,-33.0,-175.0,-121.0,-250.0,-92.0,-225.0,-227.0,-124.0,-57.0
2809,-290.0,-18.0,-232.0,-182.0,-216.0,-103.0,-101.0,-210.0,-79.0,-53.0
2810,-164.0,-50.0,-141.0,-127.0,-133.0,-59.0,2.0,-185.0,-31.0,66.0
2811,-121.0,12.0,-174.0,-99.0,-143.0,-32.0,29.0,-167.0,-14.0,13.0
2812,-80.0,-10.0,-200.0,-64.0,-78.0,11.0,23.0,-185.0,27.0,-32.0
2813,-43.0,94.0,-88.0,-31.0,-7.0,-68.0,-3.0,-117.0,44.0,21.0
2814,-64.0,29.0,-113.0,-9.0,21.0,-59.0,58.0,-159.0,30.0,-27.0
2815,-124.0,63.0,-153.0,-105.0,-18.0,8.0,5.0,-162.0,-46.0,-113.0
2816,-195.0,16.0,-243.0,-203.0,-44.0,-15.0,-94.0,-151.0,-152.0,-105.0
2817,-142.0,-58.0,-131.0,-199.0,24.0,89.0,34.0,-172.0,-173.0,-44.0
2818,-107.0,-107.0,-111.0,-222.0,86.0,252.0,136.0,-125.0,-189.0,-54.0
2819,-127.0,-110.0,-109.0,-211.0,-8.0,171.0,31.0,-107.0,-249.0,-116.0
2820,-32.0,-183.0,-41.0,-120.0,72.0,215.0,118.0,-119.0,-175.0,-57.0
2821,2.0,-267.0,-60.0,-93.0,-10.0,218.0,140.0,-204.0,-170.0,-87.0
2822,-44.0,-216.0,-182.0,-150.0,-142.0,50.0,86.0,-199.0,-198.0,-120.0
2823,-108.0,-168.0,-172.0,-50.0,-183.0,-14.0,140.0,-183.0,-174.0,-170.0
2824,-177.0,-242.0,-155.0,-91.0,-175.0,61.0,72.0,-242.0,-183.0,-185.0
2825,-247.0,-234.0,-147.0,-114.0,-262.0,-5.0,-60.0,-257.0,-204.0,-211.0
2826,-245.0,-88.0,-50.0,-16.0,-199.0,43.0,53.0,-182.0,-105.0,-182.0
2827,-232.0,-82.0,-7.0,82.0,-156.0,194.0,86.0,-164.0,-40.0,-130.0
2828,-196.0,-169.0,-41.0,33.0,-238.0,139.0,25.0,-245.0,-79.0,-122.0
2829,-138.0,-49.0,-33.0,119.0,-231.0,73.0,72.0,-176.0,-78.0,-99.0
2830,-137.0,-7.0,-127.0,120.0,-250.0,65.0,89.0,-151.0,-100.0,-99.0
2831,-142.0,-27.0,-81.0,-24.0,-275.0,58.0,66.0,-198.0,-178.0,-100.0
2832,-166.0,0.0,-51.0,-151.0,-224.0,-54.0,-47.0,-237.0,-221.0,-148.0
