,0,1,2,3,4,5,6,7,8,9
580,-170.0,61.0,31.0,-29.0,38.0,-34.0,-136.0,-19.0,-152.0,-121.0
581,-133.0,-86.0,-37.0,39.0,-4.0,30.0,-191.0,32.0,-169.0,-157.0
582,-73.0,-82.0,64.0,165.0,19.0,177.0,-37.0,6.0,-97.0,-205.0
583,-127.0,-51.0,129.0,174.0,-62.0,211.0,-42.0,-35.0,-125.0,-189.0
584,-140.0,43.0,121.0,204.0,-72.0,178.0,41.0,-27.0,-122.0,-181.0
585,-43.0,67.0,197.0,280.0,-36.0,207.0,86.0,-35.0,-53.0,-179.0
586,-138.0,92.0,101.0,115.0,-79.0,212.0,122.0,-135.0,-67.0,-232.0
587,-252.0,22.0,43.0,51.0,-169.0,242.0,51.0,-130.0,-183.0,-256.0
588,-147.0,29.0,18.0,50.0,-115.0,93.0,65.0,-73.0,-150.0,-221.0
589,-138.0,-89.0,-22.0,12.0,-141.0,55.0,-20.0,-109.0,-146.0,-277.0
590,-201.0,25.0,-138.0,52.0,-159.0,40.0,-29.0,-108.0,-165.0,-222.0
591,-177.0,8.0,5.0,88.0,-167.0,-62.0,-45.0,-48.0,-139.0,-91.0
592,-82.0,10.0,24.0,134.0,-103.0,-110.0,-79.0,-20.0,-51.0,-59.0
593,-242.0,6.0,-9.0,88.0,-151.0,-100.0,-119.0,-76.0,-103.0,-148.0
594,-223.0,94.0,40.0,204.0,-15.0,-129.0,-108.0,30.0,-13.0,-23.0
595,-193.0,-67.0,2.0,123.0,-4.0,-135.0,-128.0,29.0,-92.0,-55.0
596,-161.0,18.0,35.0,256.0,150.0,-103.0,-93.0,76.0,-60.0,-47.0
597,-157.0,136.0,28.0,185.0,138.0,-13.0,-106.0,84.0,-124.0,-33.0
598,-1.0,171.0,52.0,178.0,146.0,86.0,-115.0,149.0,-78.0,78.0
599,-5.0,155.0,30.0,29.0,83.0,177.0,-87.0,116.0,-184.0,29.0
600,32.0,196.0,125.0,19.0,56.0,127.0,-113.0,162.0,-163.0,10.0
601,3.0,189.0,108.0,-49.0,-12.0,202.0,-131.0,222.0,-66.0,-33.0
602,-20.0,142.0,206.0,16.0,18.0,137.0,-137.0,197.0,-21.0,29.0
603,-38.0,124.0,199.0,61.0,34.0,109.0,-96.0,173.0,-27.0,14.0
604,-99.0,117.0,145.0,54.0,-59.0,22.0,-54.0,103.0,-75.0,-70.0
605,-115.0,221.0,242.0,137.0,-24.0,136.0,3.0,184.0,12.0,-14.0
606,-92.0,211.0,201.0,124.0,-57.0,80.0,-25.0,76.0,-123.0,45.0
607,-56.0,215.0,164.0,179.0,1.0,188.0,27.0,93.0,-70.0,77.0
608,-84.0,221.0,166.0,194.0,35.0,228.0,0.0,108.0,-78.0,-3.0
609,-63.0,83.0,106.0,174.0,1.0,286.0,-141.0,101.0,-44.0,-28.0
610,-82.0,-22.0,13.0,170.0,18.0,170.0,-168.0,76.0,-88.0,-88.0
611,-148.0,-39.0,-51.0,165.0,-47.0,170.0,-216.0,88.0,-109.0,-170.0
612,-156.0,-212.0,-44.0,157.0,-95.0,95.0,-219.0,63.0,-165.0,-224.0
613,-197.0,-180.0,-96.0,57.0,-146.0,61.0,-266.0,1.0,-176.0,-222.0
614,-136.0,-22.0,22.0,57.0,-59.0,8.0,-158.0,21.0,-55.0,-140.0
615,-191.0,-25.0,-92.0,-64.0,-196.0,9.0,-216.0,-25.0,-146.0,-148.0
616,-140.0,12.0,71.0,-38.0,-61.0,176.0,-79.0,26.0,-68.0,7.0
617,-111.0,65.0,-92.0,-151.0,-184.0,46.0,-153.0,-68.0,-168.0,-39.0
618,-129.0,162.0,21.0,-72.0,-164.0,132.0,-59.0,35.0,-76.0,61.0
619,-265.0,0.0,16.0,-43.0,-195.0,124.0,-162.0,17.0,-183.0,0.0
620,-167.0,11.0,193.0,2.0,-73.0,192.0,-82.0,45.0,-43.0,79.0
621,-252.0,-64.0,28.0,-24.0,-96.0,32.0,-156.0,-44.0,-75.0,-40.0
622,-321.0,15.0,94.0,-83.0,-32.0,113.0,-101.0,23.0,-13.0,-24.0
623,-298.0,-165.0,11.0,-117.0,-74.0,-18.0,-110.0,-67.0,-55.0,-133.0
624,-138.0,1.0,68.0,-135.0,-124.0,-30.0,-7.0,-21.0,-19.0,-51.0
625,-212.0,-37.0,-88.0,-129.0,-202.0,-147.0,-41.0,-136.0,-88.0,-133.0
626,-189.0,-59.0,-78.0,-156.0,-234.0,-104.0,-85.0,-136.0,-120.0,-207.0
627,-158.0,-14.0,-27.0,17.0,-148.0,10.0,-57.0,35.0,-58.0,-111.0
628,-173.0,-78.0,30.0,8.0,-202.0,28.0,-169.0,-9.0,-125.0,-122.0
629,-226.0,-68.0,17.0,103.0,-11.0,144.0,-130.0,63.0,-86.0,-74.0
630,-189.0,-15.0,35.0,141.0,53.0,208.0,-94.0,209.0,-5.0,-23.0
631,-178.0,64.0,101.0,168.0,228.0,242.0,-30.0,233.0,27.0,81.0
632,-172.0,37.0,132.0,152.0,155.0,182.0,-8.0,182.0,63.0,-35.0
633,-72.0,174.0,115.0,210.0,252.0,254.0,59.0,318.0,109.0,40.0
634,-97.0,79.0,99.0,205.0,156.0,131.0,-20.0,251.0,60.0,13.0
635,-163.0,101.0,171.0,181.0,74.0,162.0,-65.0,204.0,14.0,-7.0
636,-146.0,63.0,139.0,142.0,-169.0,158.0,-70.0,223.0,24.0,-19.0
637,-200.0,-31.0,15.0,3.0,-226.0,82.0,-133.0,177.0,-108.0,-5.0
638,-276.0,-60.0,-1.0,-31.0,-269.0,-81.0,-139.0,88.0,-105.0,-27.0
639,-232.0,1.0,-40.0,-114.0,-352.0,-88.0,-91.0,54.0,-102.0,-94.0
640,-215.0,-7.0,-133.0,-139.0,-275.0,-115.0,-101.0,8.0,-184.0,-153.0
641,-151.0,25.0,-89.0,-15.0,-204.0,-174.0,-64.0,118.0,-133.0,-117.0
642,-77.0,133.0,-3.0,106.0,-163.0,-143.0,-107.0,-32.0,-103.0,-140.0
643,-63.0,92.0,-95.0,-7.0,-129.0,-62.0,-116.0,-83.0,-118.0,-220.0
644,-82.0,27.0,-76.0,34.0,-120.0,-40.0,-164.0,-61.0,-129.0,-189.0
645,-118.0,-64.0,31.0,70.0,-93.0,-37.0,-188.0,-5.0,-74.0,-225.0
646,-148.0,-46.0,-57.0,9.0,-177.0,3.0,-302.0,-188.0,-162.0,-301.0
647,-126.0,-79.0,-16.0,75.0,-89.0,10.0,-187.0,-94.0,-113.0,-185.0
648,-92.0,2.0,127.0,159.0,-129.0,-44.0,-180.0,-19.0,-124.0,-135.0
649,-98.0,96.0,110.0,224.0,-84.0,69.0,-159.0,17.0,-90.0,-122.0
650,-7.0,208.0,111.0,170.0,-114.0,109.0,-135.0,-70.0,-89.0,-67.0
651,-40.0,249.0,224.0,140.0,-8.0,187.0,-35.0,10.0,-56.0,-30.0
652,-61.0,296.0,117.0,-23.0,-50.0,155.0,-94.0,35.0,-124.0,-133.0
653,-179.0,210.0,65.0,-19.0,-16.0,263.0,-172.0,-24.0,-108.0,-125.0
654,-129.0,190.0,10.0,-44.0,-10.0,248.0,-156.0,-30.0,-134.0,-134.0
655,-138.0,150.0,31.0,48.0,-9.0,193.0,-160.0,-15.0,-152.0,-93.0
656,-46.0,77.0,-31.0,43.0,-64.0,48.0,-190.0,11.0,-138.0,-121.0
657,-186.0,-26.0,-87.0,97.0,-103.0,35.0,-219.0,50.0,-103.0,-133.0
658,-54.0,-8.0,-109.0,29.0,-117.0,-75.0,-106.0,191.0,-107.0,-128.0
659,-111.0,-13.0,-74.0,37.0,-141.0,-86.0,-105.0,145.0,-89.0,-142.0
660,-93.0,-38.0,-63.0,-61.0,-134.0,-53.0,-33.0,261.0,-37.0,-148.0
661,-101.0,6.0,-50.0,24.0,-105.0,19.0,-50.0,215.0,-118.0,-141.0
662,-4.0,67.0,111.0,-43.0,-14.0,109.0,-44.0,158.0,-73.0,-138.0
663,-52.0,149.0,141.0,142.0,30.0,122.0,-70.0,139.0,-46.0,-88.0
664,-86.0,129.0,88.0,97.0,9.0,96.0,-98.0,162.0,-53.0,-47.0
665,-84.0,133.0,69.0,112.0,-19.0,91.0,-213.0,119.0,-66.0,-142.0
666,-60.0,130.0,110.0,110.0,39.0,148.0,-155.0,130.0,13.0,-85.0
667,-74.0,97.0,76.0,210.0,11.0,110.0,-165.0,151.0,-39.0,-69.0
668,-110.0,38.0,64.0,58.0,-55.0,224.0,-168.0,71.0,-90.0,-121.0
669,-43.0,63.0,42.0,7.0,27.0,240.0,-107.0,91.0,-38.0,-120.0
670,-92.0,27.0,1.0,-3.0,-23.0,204.0,-119.0,11.0,-108.0,-71.0
671,-189.0,-43.0,-32.0,-34.0,-149.0,61.0,-104.0,29.0,-97.0,-112.0
672,-118.0,56.0,-38.0,17.0,-213.0,30.0,-43.0,-37.0,-97.0,-63.0
673,-69.0,83.0,45.0,50.0,-151.0,-31.0,-8.0,-17.0,-50.0,-64.0
674,-168.0,7.0,100.0,48.0,-231.0,-49.0,-113.0,8.0,-141.0,-61.0
675,-99.0,4.0,16.0,62.0,-175.0,28.0,-23.0,91.0,-90.0,50.0
676,-92.0,40.0,19.0,105.0,-100.0,129.0,-117.0,2.0,-130.0,3.0
677,-207.0,-16.0,9.0,41.0,-67.0,163.0,-119.0,43.0,-76.0,-14.0
678,-348.0,-131.0,-144.0,-74.0,-151.0,66.0,-180.0,-31.0,-123.0,-41.0
679,-233.0,-123.0,-110.0,72.0,-3.0,108.0,-127.0,-47.0,-51.0,-34.0
680,-213.0,-44.0,3.0,146.0,-30.0,70.0,-153.0,-80.0,7.0,-87.0
681,-226.0,-114.0,-86.0,105.0,-51.0,47.0,-126.0,-68.0,-9.0,-88.0
682,-168.0,-218.0,-116.0,62.0,-38.0,-1.0,-127.0,-153.0,-97.0,-85.0
683,-31.0,-83.0,-58.0,185.0,-21.0,114.0,-83.0,-110.0,-61.0,-48.0
684,-128.0,-68.0,-32.0,103.0,-160.0,6.0,-61.0,-184.0,-117.0,-134.0
685,-241.0,-65.0,-117.0,5.0,-218.0,-75.0,-30.0,-248.0,-206.0,-214.0
686,-191.0,-9.0,-64.0,0.0,-207.0,-79.0,-4.0,-290.0,-162.0,-158.0
687,-192.0,109.0,-39.0,34.0,-238.0,-125.0,-23.0,-320.0,-113.0,-205.0
688,-203.0,61.0,-3.0,47.0,-221.0,-143.0,-24.0,-395.0,-131.0,-247.0
689,-118.0,183.0,6.0,51.0,-225.0,-100.0,-34.0,-389.0,-64.0,-203.0
690,-94.0,96.0,34.0,149.0,-176.0,-41.0,-88.0,-378.0,-57.0,-151.0
691,-146.0,7.0,51.0,134.0,-187.0,-9.0,-108.0,-349.0,-107.0,-144.0
692,-177.0,-46.0,84.0,114.0,-192.0,8.0,-148.0,-284.0,-142.0,-55.0
693,-158.0,10.0,40.0,74.0,-158.0,88.0,-112.0,-305.0,-136.0,-18.0
694,-121.0,-7.0,60.0,74.0,-77.0,174.0,-83.0,-269.0,-127.0,76.0
695,-111.0,57.0,109.0,44.0,-35.0,192.0,-52.0,-305.0,-89.0,59.0
696,-100.0,97.0,98.0,74.0,-71.0,174.0,-77.0,-233.0,-117.0,-8.0
697,-79.0,91.0,-21.0,85.0,-120.0,210.0,-62.0,-179.0,-125.0,-119.0
698,-115.0,34.0,-46.0,57.0,-165.0,121.0,-88.0,-225.0,-122.0,-84.0
699,-217.0,-92.0,-30.0,6.0,-291.0,-41.0,-126.0,-265.0,-162.0,-221.0
700,-255.0,-171.0,-106.0,-76.0,-318.0,-84.0,-151.0,-253.0,-231.0,-253.0
701,-310.0,-104.0,-135.0,-219.0,-278.0,-72.0,-159.0,-376.0,-208.0,-196.0
702,-309.0,-62.0,-118.0,-183.0,-177.0,-87.0,-103.0,-352.0,-171.0,-154.0
703,-223.0,-165.0,-214.0,-162.0,-168.0,-84.0,-102.0,-263.0,-211.0,-205.0
704,-177.0,-116.0,-295.0,-185.0,-74.0,-25.0,-111.0,-204.0,-260.0,-126.0
705,-172.0,-50.0,-307.0,-56.0,-32.0,78.0,-53.0,-140.0,-188.0,-92.0
706,-107.0,-59.0,-218.0,-27.0,-75.0,89.0,-52.0,-98.0,-175.0,-117.0
707,-57.0,-128.0,-180.0,-84.0,-126.0,162.0,-90.0,-115.0,-232.0,-107.0
708,-140.0,10.0,-14.0,-74.0,-126.0,176.0,-123.0,-87.0,-191.0,-101.0
709,-119.0,15.0,57.0,-57.0,-136.0,159.0,-127.0,-216.0,-162.0,-207.0
710,-124.0,-6.0,55.0,-173.0,-171.0,37.0,-148.0,-278.0,-176.0,-208.0
711,-183.0,-40.0,-12.0,-149.0,-147.0,10.0,-117.0,-271.0,-168.0,-261.0
712,-173.0,-60.0,46.0,-33.0,-94.0,-86.0,-70.0,-263.0,-63.0,-196.0
713,-179.0,-129.0,-87.0,-69.0,-97.0,-114.0,-75.0,-252.0,-51.0,-273.0
714,-269.0,-233.0,-74.0,-45.0,-172.0,-111.0,-109.0,-217.0,-82.0,-227.0
715,-166.0,-161.0,-51.0,23.0,-150.0,-16.0,-17.0,-197.0,-71.0,-155.0
716,-134.0,-122.0,-28.0,38.0,-117.0,-9.0,-18.0,-226.0,-82.0,-95.0
717,-177.0,-84.0,-37.0,-168.0,-131.0,15.0,-84.0,-266.0,-142.0,-211.0
718,-61.0,6.0,80.0,-129.0,-142.0,-18.0,-54.0,-195.0,-195.0,-133.0
719,-38.0,130.0,57.0,-116.0,-15.0,-29.0,36.0,-157.0,-126.0,-132.0
720,-148.0,92.0,80.0,-208.0,-56.0,-67.0,-51.0,-152.0,-159.0,-179.0
721,-152.0,109.0,45.0,-249.0,-25.0,-130.0,-5.0,-116.0,-80.0,-150.0
722,-185.0,144.0,45.0,-109.0,-66.0,-133.0,4.0,-90.0,-65.0,-141.0
723,-302.0,49.0,46.0,-108.0,-76.0,22.0,44.0,-224.0,-3.0,-117.0
724,-278.0,-33.0,-59.0,-163.0,-118.0,79.0,-18.0,-219.0,-87.0,-92.0
725,-186.0,-68.0,98.0,-115.0,-123.0,-29.0,-28.0,-181.0,-58.0,-79.0
726,-155.0,-109.0,74.0,-78.0,-137.0,30.0,-28.0,-211.0,-67.0,-145.0
727,-167.0,-209.0,-24.0,-163.0,-193.0,79.0,-48.0,-313.0,-119.0,-135.0
728,-87.0,-219.0,-32.0,-189.0,-218.0,-51.0,-95.0,-310.0,-134.0,-107.0
729,-117.0,-76.0,44.0,-129.0,-209.0,-48.0,-82.0,-303.0,-50.0,-80.0
730,-111.0,-76.0,-56.0,-116.0,-168.0,72.0,-52.0,-285.0,-33.0,-58.0
731,-135.0,-101.0,-105.0,-104.0,-186.0,-25.0,-83.0,-228.0,-118.0,-63.0
732,-70.0,31.0,-72.0,-55.0,-69.0,-14.0,9.0,-112.0,-27.0,6.0
733,-168.0,89.0,-83.0,-31.0,-64.0,37.0,2.0,-127.0,-44.0,-100.0
734,-132.0,-1.0,-159.0,10.0,-26.0,108.0,83.0,-127.0,-35.0,-140.0
735,-166.0,3.0,-204.0,107.0,-57.0,70.0,97.0,-153.0,-45.0,-179.0
736,-141.0,-8.0,-116.0,78.0,-98.0,170.0,88.0,-236.0,-13.0,-197.0
737,-122.0,-15.0,-39.0,143.0,-108.0,155.0,51.0,-235.0,-15.0,-238.0
738,-64.0,-112.0,-12.0,254.0,-54.0,133.0,42.0,-149.0,14.0,-140.0
739,-33.0,-81.0,96.0,213.0,-212.0,42.0,11.0,-81.0,20.0,-121.0
740,-76.0,-113.0,67.0,125.0,-220.0,71.0,-52.0,-158.0,9.0,-127.0
741,-65.0,14.0,141.0,279.0,-167.0,11.0,27.0,-39.0,89.0,-34.0
742,-188.0,-20.0,194.0,272.0,-242.0,19.0,23.0,-119.0,53.0,-38.0
743,-189.0,118.0,231.0,164.0,-190.0,89.0,77.0,-134.0,106.0,-68.0
744,-116.0,164.0,227.0,216.0,-109.0,152.0,76.0,-170.0,124.0,41.0
745,-13.0,206.0,211.0,149.0,-73.0,122.0,130.0,-103.0,113.0,18.0
746,-14.0,117.0,193.0,76.0,-90.0,201.0,99.0,-161.0,83.0,60.0
747,14.0,33.0,114.0,4.0,-104.0,97.0,25.0,-203.0,35.0,16.0
748,140.0,-14.0,87.0,72.0,-124.0,195.0,59.0,-95.0,48.0,22.0
749,0.0,-105.0,-28.0,55.0,-151.0,65.0,66.0,-152.0,14.0,-76.0
750,-73.0,-99.0,15.0,96.0,-198.0,65.0,69.0,-149.0,46.0,-81.0
751,-110.0,-129.0,100.0,74.0,-282.0,58.0,60.0,-158.0,64.0,-167.0
752,-60.0,-88.0,220.0,69.0,-245.0,121.0,110.0,-48.0,62.0,-128.0
753,-186.0,-115.0,110.0,21.0,-229.0,49.0,72.0,-105.0,46.0,-185.0
754,-64.0,-123.0,110.0,-53.0,-137.0,138.0,70.0,-62.0,48.0,-204.0
755,-96.0,-157.0,110.0,-91.0,-133.0,150.0,31.0,-83.0,45.0,-173.0
756,-106.0,-126.0,28.0,-133.0,-85.0,101.0,13.0,-117.0,-87.0,-167.0
757,-151.0,-134.0,-124.0,-206.0,-57.0,112.0,27.0,-85.0,-84.0,-196.0
758,-148.0,-148.0,-69.0,-231.0,-129.0,23.0,15.0,-196.0,-147.0,-237.0
759,-194.0,-145.0,-35.0,-203.0,-186.0,-51.0,-32.0,-206.0,-177.0,-244.0
760,-172.0,-190.0,-26.0,-116.0,-150.0,-171.0,29.0,-204.0,-154.0,-224.0
761,-152.0,-192.0,-117.0,-142.0,-245.0,-86.0,-12.0,-201.0,-97.0,-239.0
762,-120.0,-149.0,-40.0,-52.0,-246.0,-84.0,27.0,-271.0,-60.0,-205.0
763,-125.0,-128.0,94.0,11.0,-177.0,-33.0,88.0,-186.0,-27.0,-86.0
764,-125.0,-134.0,147.0,31.0,-186.0,-3.0,117.0,-139.0,58.0,-49.0
765,-52.0,-22.0,190.0,14.0,-172.0,95.0,106.0,-38.0,20.0,-107.0
766,-159.0,-80.0,87.0,29.0,-95.0,22.0,104.0,48.0,80.0,-175.0
767,-104.0,-38.0,9.0,93.0,-126.0,96.0,107.0,162.0,149.0,-100.0
768,-61.0,7.0,-14.0,58.0,-117.0,71.0,97.0,201.0,116.0,-78.0
769,-110.0,50.0,-2.0,29.0,-40.0,136.0,113.0,181.0,63.0,-98.0
770,-100.0,33.0,-27.0,7.0,-30.0,137.0,115.0,136.0,70.0,-109.0
771,-26.0,99.0,108.0,31.0,33.0,133.0,121.0,93.0,-2.0,-46.0
772,-36.0,43.0,170.0,-31.0,51.0,95.0,117.0,-8.0,-65.0,-127.0
773,-72.0,95.0,176.0,34.0,17.0,140.0,96.0,-5.0,23.0,-127.0
774,-93.0,132.0,185.0,83.0,-102.0,102.0,45.0,-50.0,7.0,-138.0
775,-101.0,111.0,152.0,164.0,-132.0,114.0,54.0,-94.0,84.0,-46.0
776,-35.0,101.0,179.0,184.0,-121.0,124.0,61.0,-79.0,127.0,-25.0
777,-150.0,83.0,121.0,230.0,-135.0,75.0,70.0,-100.0,103.0,-58.0
778,-179.0,10.0,108.0,263.0,-132.0,62.0,55.0,-115.0,101.0,-41.0
779,-134.0,-59.0,157.0,181.0,-68.0,15.0,88.0,-42.0,128.0,-62.0
780,-236.0,-97.0,47.0,34.0,-90.0,30.0,-22.0,-105.0,-14.0,-144.0
781,-246.0,-88.0,0.0,2.0,-88.0,74.0,11.0,-109.0,0.0,-64.0
782,-218.0,-38.0,47.0,-39.0,-79.0,98.0,6.0,-93.0,2.0,-15.0
783,-261.0,-150.0,-100.0,-212.0,-157.0,61.0,-103.0,-178.0,-144.0,-174.0
784,-340.0,-177.0,-143.0,-187.0,-131.0,182.0,-98.0,-170.0,-109.0,-141.0
785,-285.0,-178.0,-10.0,-179.0,-134.0,72.0,-48.0,-49.0,-47.0,-70.0
786,-283.0,-260.0,1.0,-215.0,-223.0,3.0,-153.0,-40.0,-71.0,-125.0
787,-256.0,-218.0,42.0,-166.0,-199.0,71.0,-177.0,41.0,56.0,-112.0
788,-272.0,-196.0,166.0,-119.0,-110.0,95.0,-131.0,60.0,171.0,-67.0
789,-195.0,-156.0,188.0,-110.0,-114.0,99.0,-160.0,-4.0,169.0,-87.0
790,-231.0,-117.0,219.0,5.0,-85.0,185.0,-122.0,-15.0,181.0,-89.0
791,-236.0,-62.0,258.0,1.0,-68.0,145.0,-97.0,-92.0,133.0,-80.0
792,-206.0,-162.0,223.0,-2.0,-16.0,44.0,-26.0,-172.0,80.0,-94.0
793,-162.0,-99.0,180.0,55.0,-80.0,-74.0,-18.0,-150.0,-4.0,-100.0
794,-146.0,-133.0,177.0,62.0,-104.0,-71.0,36.0,-192.0,-57.0,-78.0
795,-168.0,-154.0,119.0,-6.0,-67.0,-97.0,19.0,-245.0,-65.0,-96.0
796,-231.0,-152.0,20.0,95.0,-43.0,66.0,81.0,-169.0,-12.0,-132.0
797,-264.0,-140.0,41.0,32.0,-137.0,107.0,19.0,-197.0,-53.0,-147.0
798,-248.0,-135.0,-17.0,-36.0,-109.0,184.0,-22.0,-198.0,-33.0,-168.0
799,-299.0,-109.0,-162.0,-58.0,-156.0,181.0,-49.0,-108.0,14.0,-184.0
800,-275.0,-137.0,-169.0,6.0,-194.0,207.0,-40.0,-76.0,-17.0,-178.0
801,-259.0,-126.0,-121.0,-4.0,-221.0,46.0,-118.0,-101.0,-45.0,-194.0
802,-224.0,-87.0,-150.0,102.0,-113.0,46.0,-76.0,-23.0,64.0,-227.0
803,-197.0,-123.0,-145.0,173.0,-106.0,118.0,-32.0,-19.0,86.0,-113.0
804,-177.0,-165.0,-51.0,151.0,-101.0,93.0,-197.0,-121.0,-13.0,-205.0
805,-172.0,-149.0,-32.0,185.0,-121.0,88.0,-189.0,-134.0,-74.0,-222.0
806,-127.0,-190.0,-3.0,145.0,-83.0,152.0,-107.0,-70.0,-77.0,-193.0
807,-148.0,-273.0,6.0,78.0,-212.0,47.0,-228.0,-71.0,-100.0,-160.0
808,-135.0,-246.0,81.0,67.0,-265.0,14.0,-235.0,-27.0,-161.0,-227.0
809,-113.0,-203.0,107.0,131.0,-184.0,-114.0,-111.0,54.0,-147.0,-162.0
810,-72.0,-188.0,154.0,30.0,-143.0,-52.0,-154.0,128.0,-60.0,-134.0
811,-85.0,-143.0,153.0,62.0,-139.0,-25.0,-168.0,55.0,-55.0,-119.0
812,-52.0,-85.0,180.0,10.0,-72.0,38.0,-116.0,39.0,-131.0,-55.0
813,-36.0,-89.0,188.0,-37.0,-17.0,24.0,-131.0,9.0,-96.0,38.0
814,3.0,-120.0,137.0,-140.0,-70.0,58.0,-127.0,-12.0,-19.0,124.0
815,-27.0,-124.0,74.0,-190.0,-60.0,60.0,-100.0,-112.0,-70.0,72.0
816,-54.0,-122.0,113.0,-254.0,-70.0,55.0,-96.0,-95.0,-14.0,158.0
817,-112.0,-183.0,-10.0,-239.0,-110.0,49.0,-176.0,-125.0,-25.0,144.0
818,-129.0,-151.0,3.0,-164.0,-62.0,62.0,-108.0,-129.0,66.0,97.0
819,-286.0,-162.0,24.0,-86.0,-90.0,100.0,-163.0,-184.0,-47.0,86.0
820,-362.0,-232.0,-36.0,-63.0,-175.0,37.0,-231.0,-271.0,21.0,70.0
821,-328.0,-265.0,-12.0,68.0,-165.0,47.0,-158.0,-258.0,18.0,4.0
822,-356.0,-214.0,-67.0,6.0,-199.0,-14.0,-121.0,-345.0,-98.0,-91.0
823,-356.0,-228.0,-94.0,-36.0,-276.0,19.0,-95.0,-331.0,-174.0,-100.0
824,-210.0,-232.0,-88.0,71.0,-186.0,28.0,8.0,-250.0,-50.0,-120.0
825,-113.0,-139.0,97.0,109.0,-128.0,10.0,118.0,-137.0,-39.0,-85.0
826,-91.0,-137.0,25.0,10.0,-129.0,-36.0,37.0,-145.0,-58.0,-134.0
827,5.0,-117.0,230.0,157.0,-78.0,90.0,150.0,-8.0,121.0,-26.0
828,-40.0,-155.0,139.0,130.0,-81.0,39.0,86.0,-88.0,85.0,-71.0
829,-33.0,-94.0,197.0,66.0,-111.0,51.0,135.0,-72.0,-9.0,-37.0
830,-153.0,-202.0,-14.0,-3.0,-169.0,25.0,-7.0,-132.0,-10.0,-96.0
831,-144.0,-174.0,71.0,90.0,-135.0,93.0,70.0,-42.0,-4.0,-12.0
832,-225.0,-270.0,0.0,-26.0,-225.0,-15.0,-8.0,-69.0,-127.0,-127.0
833,-165.0,-221.0,112.0,73.0,-205.0,-103.0,30.0,29.0,-55.0,-59.0
834,-224.0,-252.0,70.0,125.0,-199.0,-151.0,-28.0,30.0,-58.0,-38.0
835,-154.0,-139.0,174.0,181.0,-180.0,-53.0,78.0,107.0,-57.0,36.0
836,-153.0,-201.0,67.0,106.0,-225.0,-58.0,44.0,16.0,-28.0,-47.0
837,-134.0,-181.0,44.0,207.0,-148.0,63.0,51.0,10.0,69.0,17.0
838,-150.0,-196.0,-9.0,154.0,-167.0,213.0,43.0,-44.0,66.0,22.0
839,-115.0,-188.0,-39.0,84.0,-151.0,239.0,98.0,-81.0,159.0,2.0
840,-40.0,-207.0,-79.0,39.0,-171.0,143.0,130.0,-155.0,43.0,-15.0
841,-76.0,-162.0,-145.0,67.0,-179.0,129.0,192.0,-119.0,39.0,12.0
842,-71.0,-158.0,-114.0,-1.0,-188.0,3.0,196.0,-163.0,22.0,-37.0
843,-39.0,-193.0,-92.0,-93.0,-151.0,-90.0,262.0,-156.0,21.0,-53.0
844,-2.0,-133.0,-13.0,-61.0,-149.0,-65.0,96.0,-243.0,-2.0,-117.0
845,-90.0,-108.0,-23.0,-41.0,-94.0,14.0,89.0,-198.0,63.0,-99.0
846,-33.0,-93.0,43.0,-53.0,-66.0,69.0,65.0,-210.0,84.0,-66.0
847,-96.0,-71.0,-141.0,-65.0,-101.0,136.0,16.0,-242.0,-5.0,-66.0
848,-151.0,51.0,-85.0,73.0,-57.0,162.0,-19.0,-153.0,39.0,-10.0
849,-177.0,25.0,-149.0,-21.0,-130.0,141.0,100.0,-103.0,-2.0,52.0
850,-126.0,-33.0,-66.0,14.0,-106.0,159.0,55.0,-109.0,-2.0,56.0
851,-194.0,-134.0,-3.0,-1.0,-117.0,94.0,-42.0,-135.0,-114.0,16.0
852,-60.0,-16.0,224.0,73.0,-93.0,107.0,84.0,-55.0,31.0,190.0
853,-40.0,-100.0,164.0,-34.0,-159.0,128.0,4.0,-165.0,-56.0,75.0
854,-121.0,-116.0,197.0,28.0,-149.0,5.0,-2.0,-109.0,-73.0,65.0
855,-119.0,-83.0,142.0,121.0,-103.0,-5.0,34.0,-80.0,-3.0,80.0
856,-105.0,-47.0,141.0,122.0,-127.0,-58.0,91.0,-32.0,56.0,87.0
857,-168.0,-162.0,79.0,80.0,-141.0,-11.0,47.0,-46.0,26.0,-30.0
858,-155.0,-166.0,104.0,129.0,-109.0,27.0,94.0,-36.0,39.0,66.0
859,-114.0,-187.0,68.0,5.0,-138.0,123.0,28.0,-46.0,117.0,5.0
860,-148.0,-186.0,61.0,-112.0,-207.0,65.0,18.0,-149.0,78.0,-8.0
861,-193.0,-115.0,47.0,-103.0,-176.0,-5.0,61.0,-136.0,87.0,46.0
862,-230.0,-24.0,52.0,-53.0,-114.0,-32.0,0.0,-125.0,99.0,89.0
863,-241.0,-25.0,7.0,-121.0,-120.0,-64.0,-43.0,-130.0,111.0,62.0
864,-278.0,-81.0,14.0,-46.0,-114.0,-59.0,-12.0,-214.0,25.0,71.0
865,-224.0,-39.0,-3.0,-12.0,-139.0,-54.0,-12.0,-136.0,-18.0,84.0
866,-209.0,-135.0,-68.0,16.0,-137.0,36.0,-55.0,-172.0,-44.0,39.0
867,-177.0,-187.0,-75.0,-115.0,-179.0,-22.0,-75.0,-185.0,-77.0,6.0
