,0,1,2,3,4,5,6,7,8,9
578,-172.0,178.0,126.0,-22.0,-84.0,-315.0,-157.0,-151.0,-62.0,-127.0
579,-197.0,104.0,176.0,-63.0,-66.0,-179.0,-154.0,-181.0,-129.0,-197.0
580,-326.0,36.0,114.0,-155.0,-93.0,-79.0,-212.0,-210.0,-199.0,-258.0
581,-242.0,-67.0,63.0,-35.0,-39.0,-58.0,-307.0,-89.0,-230.0,-310.0
582,-154.0,-2.0,138.0,62.0,-18.0,-4.0,-185.0,-26.0,-168.0,-342.0
583,-192.0,-40.0,135.0,142.0,-25.0,65.0,-143.0,-52.0,-212.0,-319.0
584,-232.0,120.0,133.0,206.0,-23.0,97.0,-69.0,-17.0,-232.0,-280.0
585,-225.0,34.0,164.0,235.0,-15.0,236.0,-58.0,-49.0,-179.0,-261.0
586,-223.0,-37.0,117.0,230.0,-71.0,380.0,9.0,-107.0,-214.0,-380.0
587,-300.0,-27.0,128.0,170.0,-206.0,378.0,5.0,-149.0,-264.0,-451.0
588,-243.0,5.0,125.0,208.0,-165.0,225.0,72.0,-94.0,-229.0,-369.0
589,-200.0,-30.0,80.0,247.0,-202.0,186.0,47.0,-107.0,-226.0,-436.0
590,-293.0,145.0,63.0,248.0,-170.0,246.0,104.0,-189.0,-175.0,-326.0
591,-327.0,53.0,58.0,153.0,-257.0,141.0,1.0,-161.0,-256.0,-266.0
592,-255.0,34.0,23.0,130.0,-247.0,57.0,-32.0,-134.0,-190.0,-321.0
593,-345.0,-32.0,-5.0,92.0,-244.0,-53.0,-88.0,-143.0,-210.0,-336.0
594,-380.0,-3.0,-77.0,171.0,-181.0,-150.0,-147.0,-42.0,-186.0,-280.0
595,-348.0,-14.0,-36.0,256.0,-95.0,-101.0,-146.0,-25.0,-200.0,-149.0
596,-236.0,49.0,50.0,358.0,62.0,-204.0,-143.0,45.0,-133.0,-57.0
597,-265.0,141.0,33.0,265.0,6.0,-49.0,-203.0,23.0,-164.0,-133.0
598,-208.0,228.0,69.0,258.0,43.0,-22.0,-183.0,115.0,-142.0,19.0
599,-184.0,127.0,91.0,148.0,61.0,-13.0,-205.0,182.0,-205.0,-29.0
600,-139.0,174.0,84.0,187.0,128.0,88.0,-214.0,185.0,-224.0,-48.0
601,-151.0,228.0,134.0,175.0,153.0,108.0,-195.0,287.0,-148.0,-31.0
602,-43.0,277.0,248.0,193.0,175.0,188.0,-221.0,296.0,-82.0,44.0
603,-23.0,258.0,228.0,115.0,92.0,216.0,-171.0,258.0,-156.0,56.0
604,-90.0,311.0,234.0,79.0,6.0,144.0,-131.0,256.0,-188.0,-44.0
605,-93.0,377.0,291.0,68.0,-46.0,327.0,-118.0,293.0,-152.0,-15.0
606,-86.0,303.0,307.0,114.0,-42.0,201.0,-114.0,279.0,-147.0,47.0
607,-98.0,321.0,360.0,194.0,30.0,290.0,-79.0,240.0,-74.0,43.0
608,-102.0,324.0,364.0,280.0,44.0,267.0,-84.0,250.0,-50.0,24.0
609,-185.0,198.0,215.0,234.0,-49.0,303.0,-159.0,195.0,-69.0,-82.0
610,-178.0,166.0,196.0,287.0,-16.0,295.0,-155.0,147.0,-174.0,-70.0
611,-214.0,122.0,50.0,263.0,-107.0,234.0,-193.0,170.0,-235.0,-152.0
612,-216.0,-15.0,117.0,290.0,-99.0,276.0,-202.0,130.0,-212.0,-195.0
613,-200.0,27.0,123.0,283.0,-43.0,306.0,-296.0,148.0,-151.0,-128.0
614,-206.0,-45.0,-5.0,154.0,-84.0,175.0,-320.0,32.0,-136.0,-208.0
615,-277.0,-70.0,-97.0,99.0,-155.0,224.0,-346.0,46.0,-197.0,-263.0
616,-298.0,-81.0,-43.0,46.0,-169.0,222.0,-299.0,103.0,-233.0,-222.0
617,-243.0,-171.0,-141.0,-55.0,-318.0,94.0,-355.0,-46.0,-302.0,-231.0
618,-266.0,106.0,38.0,37.0,-208.0,152.0,-214.0,82.0,-183.0,-39.0
619,-389.0,-23.0,-2.0,-59.0,-297.0,129.0,-314.0,-27.0,-231.0,-120.0
620,-296.0,-20.0,147.0,-64.0,-181.0,246.0,-212.0,3.0,-131.0,-14.0
621,-394.0,67.0,29.0,-135.0,-170.0,159.0,-236.0,-4.0,-143.0,-38.0
622,-367.0,24.0,49.0,-195.0,-204.0,146.0,-190.0,-24.0,-139.0,-33.0
623,-428.0,-37.0,27.0,-137.0,-223.0,126.0,-166.0,-6.0,-183.0,-32.0
624,-336.0,3.0,158.0,-130.0,-225.0,90.0,-105.0,-23.0,-104.0,-23.0
625,-368.0,-69.0,-12.0,-155.0,-322.0,-77.0,-174.0,-159.0,-151.0,-154.0
626,-472.0,-57.0,43.0,-140.0,-220.0,9.0,-168.0,-72.0,-95.0,-206.0
627,-396.0,-152.0,1.0,-106.0,-188.0,24.0,-188.0,-24.0,-121.0,-205.0
628,-336.0,-115.0,41.0,-86.0,-230.0,30.0,-173.0,-32.0,-125.0,-154.0
629,-395.0,-76.0,-18.0,-29.0,-163.0,42.0,-153.0,-5.0,-147.0,-176.0
630,-305.0,-20.0,-5.0,10.0,-173.0,99.0,-112.0,94.0,-81.0,-137.0
631,-329.0,-8.0,50.0,111.0,40.0,138.0,-97.0,138.0,-55.0,-101.0
632,-270.0,50.0,122.0,163.0,41.0,224.0,-86.0,225.0,-3.0,-107.0
633,-270.0,58.0,88.0,259.0,146.0,314.0,-107.0,307.0,3.0,-63.0
634,-280.0,40.0,169.0,305.0,195.0,320.0,-132.0,382.0,1.0,-30.0
635,-279.0,140.0,244.0,347.0,135.0,365.0,-92.0,434.0,53.0,63.0
636,-317.0,69.0,216.0,236.0,19.0,286.0,-110.0,326.0,27.0,-9.0
637,-297.0,97.0,107.0,158.0,17.0,278.0,-50.0,411.0,14.0,10.0
638,-320.0,66.0,70.0,125.0,-112.0,89.0,-116.0,332.0,-16.0,-16.0
639,-323.0,56.0,94.0,50.0,-210.0,24.0,-129.0,227.0,-96.0,-101.0
640,-316.0,69.0,10.0,40.0,-368.0,8.0,-163.0,209.0,-158.0,-171.0
641,-296.0,57.0,-5.0,69.0,-340.0,-70.0,-166.0,262.0,-169.0,-91.0
642,-302.0,56.0,-11.0,54.0,-398.0,-119.0,-216.0,61.0,-198.0,-170.0
643,-286.0,79.0,-124.0,-87.0,-397.0,-104.0,-212.0,-2.0,-194.0,-249.0
644,-242.0,-18.0,-153.0,-97.0,-404.0,-178.0,-228.0,-38.0,-239.0,-283.0
645,-288.0,-58.0,-98.0,-32.0,-292.0,-187.0,-281.0,-19.0,-256.0,-377.0
646,-244.0,42.0,-77.0,75.0,-291.0,-149.0,-335.0,-103.0,-223.0,-387.0
647,-152.0,37.0,-26.0,160.0,-218.0,-28.0,-264.0,-121.0,-206.0,-328.0
648,-146.0,80.0,43.0,186.0,-174.0,-60.0,-301.0,-75.0,-216.0,-290.0
649,-125.0,85.0,90.0,266.0,-213.0,6.0,-286.0,-29.0,-145.0,-252.0
650,-144.0,125.0,102.0,153.0,-202.0,96.0,-352.0,-207.0,-212.0,-327.0
651,-207.0,158.0,150.0,109.0,-136.0,181.0,-263.0,-61.0,-176.0,-277.0
652,-150.0,241.0,186.0,144.0,-139.0,189.0,-242.0,-3.0,-212.0,-241.0
653,-243.0,263.0,184.0,133.0,-70.0,243.0,-309.0,-38.0,-195.0,-226.0
654,-136.0,339.0,69.0,152.0,-130.0,291.0,-254.0,-54.0,-205.0,-161.0
655,-134.0,321.0,190.0,192.0,-34.0,286.0,-210.0,-34.0,-202.0,-119.0
656,-127.0,314.0,135.0,77.0,-111.0,219.0,-266.0,44.0,-201.0,-213.0
657,-244.0,213.0,-28.0,82.0,-113.0,268.0,-281.0,66.0,-191.0,-239.0
658,-199.0,159.0,-35.0,-62.0,-103.0,99.0,-256.0,136.0,-212.0,-232.0
659,-240.0,118.0,-116.0,19.0,-157.0,96.0,-224.0,161.0,-205.0,-236.0
660,-187.0,34.0,-97.0,-9.0,-160.0,46.0,-208.0,217.0,-183.0,-237.0
661,-167.0,24.0,-32.0,124.0,-166.0,83.0,-222.0,224.0,-195.0,-221.0
662,-69.0,70.0,18.0,58.0,-111.0,114.0,-153.0,248.0,-156.0,-252.0
663,-122.0,118.0,96.0,124.0,-63.0,-27.0,-170.0,305.0,-124.0,-186.0
664,-188.0,97.0,-59.0,68.0,-139.0,-1.0,-162.0,338.0,-106.0,-190.0
665,-225.0,90.0,3.0,60.0,-115.0,89.0,-231.0,325.0,-111.0,-258.0
666,-41.0,180.0,165.0,137.0,-24.0,196.0,-158.0,304.0,-79.0,-173.0
667,-89.0,175.0,203.0,239.0,17.0,299.0,-212.0,208.0,-88.0,-193.0
668,-121.0,169.0,234.0,145.0,23.0,283.0,-233.0,231.0,-125.0,-165.0
669,-138.0,198.0,46.0,136.0,22.0,292.0,-236.0,168.0,-107.0,-162.0
670,-216.0,111.0,54.0,33.0,-33.0,274.0,-300.0,121.0,-101.0,-188.0
671,-226.0,70.0,22.0,146.0,-159.0,148.0,-218.0,175.0,-103.0,-147.0
672,-155.0,82.0,24.0,114.0,-226.0,207.0,-185.0,32.0,-139.0,-168.0
673,-104.0,123.0,191.0,98.0,-137.0,156.0,-143.0,52.0,-122.0,-182.0
674,-222.0,72.0,77.0,72.0,-190.0,152.0,-136.0,57.0,-182.0,-81.0
675,-255.0,-15.0,-40.0,-15.0,-247.0,154.0,-168.0,82.0,-204.0,-53.0
676,-244.0,13.0,-35.0,41.0,-270.0,167.0,-170.0,26.0,-194.0,-75.0
677,-252.0,28.0,-31.0,97.0,-238.0,146.0,-136.0,4.0,-125.0,-61.0
678,-409.0,-71.0,5.0,17.0,-315.0,-18.0,-216.0,-70.0,-207.0,-103.0
679,-363.0,-78.0,-34.0,147.0,-170.0,56.0,-144.0,-1.0,-125.0,-44.0
680,-279.0,-16.0,-5.0,165.0,-128.0,163.0,-217.0,-27.0,-100.0,-28.0
681,-352.0,-157.0,-83.0,129.0,-108.0,184.0,-253.0,-5.0,-106.0,-100.0
682,-351.0,-273.0,-192.0,109.0,-125.0,176.0,-255.0,-132.0,-172.0,-82.0
683,-272.0,-161.0,-153.0,154.0,-105.0,145.0,-186.0,-188.0,-127.0,-90.0
684,-392.0,-150.0,-82.0,188.0,-155.0,34.0,-182.0,-276.0,-152.0,-228.0
685,-428.0,-121.0,-141.0,65.0,-246.0,-41.0,-130.0,-277.0,-176.0,-245.0
686,-336.0,-150.0,-156.0,88.0,-248.0,-58.0,-138.0,-338.0,-192.0,-244.0
687,-195.0,-33.0,-87.0,217.0,-212.0,-15.0,-98.0,-421.0,-162.0,-246.0
688,-242.0,23.0,-46.0,129.0,-323.0,-106.0,-83.0,-536.0,-207.0,-303.0
689,-297.0,77.0,-79.0,93.0,-350.0,-136.0,-63.0,-585.0,-223.0,-344.0
690,-296.0,89.0,-21.0,109.0,-371.0,-129.0,-92.0,-587.0,-224.0,-308.0
691,-314.0,75.0,11.0,160.0,-397.0,-66.0,-119.0,-534.0,-202.0,-303.0
692,-341.0,4.0,55.0,146.0,-383.0,-121.0,-163.0,-595.0,-243.0,-253.0
693,-272.0,101.0,26.0,100.0,-321.0,-24.0,-134.0,-657.0,-226.0,-187.0
694,-177.0,135.0,98.0,162.0,-209.0,113.0,-116.0,-606.0,-144.0,-54.0
695,-216.0,155.0,152.0,153.0,-199.0,142.0,-140.0,-602.0,-151.0,-91.0
696,-222.0,63.0,148.0,200.0,-230.0,233.0,-173.0,-447.0,-206.0,-106.0
697,-217.0,34.0,37.0,184.0,-282.0,232.0,-201.0,-379.0,-237.0,-125.0
698,-269.0,-48.0,-26.0,106.0,-261.0,197.0,-188.0,-493.0,-284.0,-68.0
699,-300.0,-53.0,34.0,19.0,-324.0,113.0,-154.0,-493.0,-249.0,-124.0
700,-325.0,-23.0,-5.0,-57.0,-330.0,67.0,-183.0,-506.0,-275.0,-200.0
701,-355.0,5.0,-71.0,-133.0,-316.0,153.0,-184.0,-539.0,-272.0,-247.0
702,-368.0,-38.0,-121.0,-73.0,-301.0,57.0,-192.0,-426.0,-272.0,-261.0
703,-371.0,-206.0,-300.0,-130.0,-352.0,-61.0,-207.0,-487.0,-368.0,-349.0
704,-366.0,-226.0,-370.0,-210.0,-363.0,-104.0,-213.0,-392.0,-420.0,-309.0
705,-397.0,-170.0,-410.0,-187.0,-291.0,-29.0,-159.0,-413.0,-346.0,-284.0
706,-383.0,-145.0,-268.0,-245.0,-271.0,32.0,-174.0,-458.0,-322.0,-245.0
707,-310.0,-200.0,-255.0,-214.0,-262.0,98.0,-194.0,-316.0,-382.0,-284.0
708,-294.0,-104.0,-284.0,-210.0,-187.0,156.0,-204.0,-309.0,-397.0,-229.0
709,-230.0,-40.0,-207.0,-191.0,-181.0,139.0,-189.0,-355.0,-351.0,-263.0
710,-211.0,-72.0,-220.0,-141.0,-184.0,80.0,-148.0,-315.0,-314.0,-296.0
711,-257.0,-123.0,-162.0,-211.0,-241.0,129.0,-188.0,-377.0,-319.0,-352.0
712,-260.0,-95.0,5.0,-85.0,-188.0,96.0,-162.0,-316.0,-234.0,-275.0
713,-296.0,-117.0,-76.0,-94.0,-210.0,67.0,-168.0,-357.0,-188.0,-376.0
714,-327.0,-223.0,26.0,-180.0,-321.0,-50.0,-245.0,-432.0,-245.0,-398.0
715,-270.0,-174.0,-53.0,-91.0,-259.0,-25.0,-113.0,-414.0,-210.0,-334.0
716,-334.0,-117.0,-10.0,-89.0,-232.0,-42.0,-116.0,-488.0,-169.0,-340.0
717,-297.0,-189.0,-18.0,-179.0,-193.0,-65.0,-123.0,-495.0,-185.0,-385.0
718,-238.0,-126.0,-53.0,-166.0,-216.0,-110.0,-95.0,-336.0,-221.0,-302.0
719,-241.0,-87.0,28.0,-123.0,-165.0,-116.0,-61.0,-311.0,-195.0,-322.0
720,-235.0,-42.0,39.0,-150.0,-168.0,-102.0,-47.0,-295.0,-201.0,-252.0
721,-313.0,52.0,-11.0,-305.0,-163.0,-86.0,-51.0,-341.0,-186.0,-294.0
722,-303.0,84.0,114.0,-219.0,-162.0,-84.0,-44.0,-333.0,-199.0,-253.0
723,-271.0,156.0,67.0,-229.0,-120.0,23.0,58.0,-343.0,-142.0,-192.0
724,-353.0,41.0,20.0,-309.0,-133.0,-21.0,-62.0,-333.0,-211.0,-259.0
725,-287.0,12.0,165.0,-303.0,-174.0,-122.0,-57.0,-250.0,-177.0,-236.0
726,-291.0,27.0,100.0,-215.0,-169.0,-71.0,5.0,-286.0,-111.0,-228.0
727,-409.0,-131.0,10.0,-253.0,-213.0,13.0,-38.0,-451.0,-123.0,-255.0
728,-320.0,-193.0,-22.0,-302.0,-323.0,1.0,-73.0,-496.0,-150.0,-167.0
729,-322.0,-127.0,-16.0,-230.0,-286.0,-2.0,-93.0,-484.0,-102.0,-160.0
730,-246.0,-173.0,64.0,-170.0,-317.0,80.0,-104.0,-419.0,-130.0,-144.0
731,-241.0,-218.0,-50.0,-210.0,-289.0,37.0,-82.0,-424.0,-164.0,-150.0
732,-177.0,-149.0,-108.0,-200.0,-206.0,-23.0,-73.0,-339.0,-147.0,-132.0
733,-210.0,-71.0,-46.0,-170.0,-269.0,-41.0,-53.0,-404.0,-107.0,-175.0
734,-268.0,-60.0,-273.0,-105.0,-189.0,135.0,18.0,-430.0,-79.0,-221.0
735,-257.0,-61.0,-214.0,15.0,-237.0,120.0,21.0,-361.0,-108.0,-178.0
736,-215.0,-17.0,-142.0,31.0,-194.0,128.0,54.0,-347.0,-58.0,-212.0
737,-212.0,55.0,-115.0,132.0,-96.0,183.0,73.0,-264.0,-28.0,-263.0
738,-157.0,-107.0,-102.0,213.0,-114.0,140.0,71.0,-250.0,-43.0,-235.0
739,-190.0,-65.0,-121.0,224.0,-233.0,105.0,81.0,-226.0,-26.0,-284.0
740,-198.0,-73.0,-42.0,244.0,-271.0,216.0,52.0,-291.0,19.0,-242.0
741,-210.0,-34.0,71.0,365.0,-292.0,153.0,72.0,-274.0,58.0,-252.0
742,-232.0,-54.0,162.0,435.0,-274.0,165.0,94.0,-256.0,69.0,-201.0
743,-214.0,12.0,288.0,367.0,-278.0,121.0,65.0,-257.0,98.0,-163.0
744,-140.0,96.0,310.0,333.0,-285.0,187.0,60.0,-243.0,143.0,-64.0
745,-70.0,141.0,285.0,315.0,-246.0,168.0,94.0,-158.0,145.0,-27.0
746,-102.0,98.0,303.0,298.0,-274.0,199.0,120.0,-200.0,156.0,46.0
747,-154.0,91.0,288.0,185.0,-324.0,129.0,77.0,-310.0,90.0,-45.0
748,-41.0,79.0,279.0,226.0,-190.0,274.0,113.0,-271.0,126.0,-20.0
749,-64.0,104.0,215.0,263.0,-216.0,181.0,178.0,-237.0,148.0,-13.0
750,-78.0,28.0,159.0,132.0,-277.0,222.0,136.0,-268.0,102.0,-74.0
751,-24.0,-11.0,209.0,100.0,-314.0,238.0,157.0,-239.0,167.0,-83.0
752,-25.0,-115.0,277.0,90.0,-379.0,161.0,110.0,-224.0,46.0,-105.0
753,-111.0,-200.0,162.0,31.0,-310.0,171.0,109.0,-206.0,48.0,-246.0
754,-115.0,-225.0,114.0,61.0,-280.0,197.0,118.0,-196.0,83.0,-235.0
755,-160.0,-246.0,76.0,-35.0,-320.0,171.0,68.0,-190.0,64.0,-307.0
756,-144.0,-170.0,123.0,-37.0,-295.0,242.0,145.0,-153.0,45.0,-266.0
757,-316.0,-235.0,66.0,-188.0,-312.0,78.0,78.0,-214.0,-86.0,-323.0
758,-259.0,-243.0,121.0,-255.0,-288.0,129.0,58.0,-250.0,-113.0,-407.0
759,-236.0,-271.0,64.0,-238.0,-268.0,81.0,17.0,-253.0,-140.0,-398.0
760,-222.0,-307.0,-50.0,-225.0,-188.0,-58.0,37.0,-236.0,-154.0,-364.0
761,-236.0,-274.0,-214.0,-248.0,-295.0,35.0,23.0,-306.0,-114.0,-377.0
762,-250.0,-269.0,-84.0,-261.0,-329.0,-55.0,33.0,-380.0,-192.0,-343.0
763,-320.0,-248.0,105.0,-191.0,-328.0,-42.0,76.0,-374.0,-188.0,-289.0
764,-265.0,-248.0,101.0,-116.0,-321.0,-72.0,103.0,-309.0,-127.0,-274.0
765,-168.0,-203.0,112.0,-78.0,-275.0,-64.0,130.0,-157.0,-47.0,-304.0
766,-244.0,-220.0,-3.0,-13.0,-333.0,-55.0,100.0,-173.0,50.0,-356.0
767,-206.0,-159.0,-6.0,63.0,-326.0,18.0,125.0,-22.0,104.0,-206.0
768,-187.0,-96.0,126.0,70.0,-259.0,80.0,205.0,33.0,105.0,-123.0
769,-203.0,-8.0,125.0,29.0,-211.0,235.0,187.0,76.0,90.0,-148.0
770,-116.0,22.0,202.0,71.0,-60.0,159.0,257.0,180.0,120.0,-174.0
771,-150.0,28.0,145.0,70.0,-54.0,162.0,194.0,191.0,108.0,-197.0
772,-117.0,12.0,70.0,21.0,-98.0,146.0,154.0,156.0,66.0,-247.0
773,-134.0,133.0,155.0,73.0,-56.0,223.0,184.0,167.0,70.0,-201.0
774,-244.0,146.0,120.0,98.0,-141.0,242.0,126.0,64.0,77.0,-179.0
775,-58.0,213.0,267.0,206.0,-97.0,251.0,207.0,38.0,124.0,-45.0
776,-81.0,167.0,315.0,161.0,-49.0,190.0,148.0,-50.0,86.0,-122.0
777,-206.0,88.0,205.0,193.0,-116.0,150.0,127.0,-145.0,53.0,-227.0
778,-203.0,93.0,265.0,307.0,-148.0,149.0,126.0,-129.0,108.0,-144.0
779,-278.0,54.0,304.0,272.0,-179.0,120.0,99.0,-114.0,135.0,-132.0
780,-268.0,17.0,206.0,209.0,-220.0,148.0,64.0,-160.0,112.0,-143.0
781,-291.0,36.0,145.0,194.0,-188.0,169.0,42.0,-151.0,151.0,-59.0
782,-352.0,-45.0,76.0,120.0,-212.0,108.0,37.0,-233.0,32.0,-115.0
783,-371.0,-189.0,-20.0,12.0,-203.0,108.0,-22.0,-257.0,-43.0,-180.0
784,-517.0,-234.0,9.0,-79.0,-178.0,188.0,-53.0,-190.0,-58.0,-227.0
785,-518.0,-262.0,17.0,-154.0,-233.0,96.0,-45.0,-130.0,-62.0,-188.0
786,-424.0,-307.0,25.0,-251.0,-276.0,97.0,-181.0,-91.0,-23.0,-126.0
787,-429.0,-273.0,10.0,-309.0,-279.0,117.0,-195.0,-77.0,-13.0,-186.0
788,-509.0,-326.0,-11.0,-288.0,-245.0,188.0,-241.0,-155.0,0.0,-185.0
789,-476.0,-293.0,150.0,-223.0,-202.0,257.0,-191.0,-89.0,125.0,-170.0
790,-503.0,-291.0,236.0,-151.0,-230.0,207.0,-178.0,-36.0,119.0,-213.0
791,-442.0,-331.0,236.0,-211.0,-265.0,144.0,-284.0,-90.0,108.0,-191.0
792,-374.0,-285.0,333.0,-99.0,-138.0,100.0,-118.0,-71.0,211.0,-106.0
793,-331.0,-248.0,312.0,-46.0,-194.0,-68.0,-161.0,-135.0,105.0,-144.0
794,-337.0,-248.0,337.0,18.0,-172.0,114.0,-107.0,-232.0,115.0,-178.0
795,-388.0,-185.0,354.0,58.0,-74.0,107.0,-6.0,-241.0,125.0,-184.0
796,-417.0,-265.0,214.0,50.0,-109.0,139.0,-26.0,-300.0,40.0,-211.0
797,-366.0,-229.0,208.0,52.0,-165.0,112.0,32.0,-328.0,-13.0,-186.0
798,-384.0,-227.0,107.0,28.0,-189.0,17.0,-23.0,-329.0,-97.0,-225.0
799,-405.0,-240.0,-44.0,-45.0,-243.0,110.0,-34.0,-325.0,-52.0,-273.0
800,-427.0,-260.0,-73.0,63.0,-200.0,169.0,51.0,-225.0,-25.0,-282.0
801,-470.0,-229.0,-130.0,48.0,-314.0,141.0,-118.0,-229.0,-85.0,-311.0
802,-428.0,-217.0,-122.0,99.0,-198.0,232.0,-26.0,-201.0,55.0,-313.0
803,-435.0,-217.0,-215.0,139.0,-191.0,206.0,-91.0,-156.0,46.0,-260.0
804,-414.0,-251.0,-214.0,112.0,-277.0,300.0,-250.0,-201.0,0.0,-382.0
805,-368.0,-257.0,-125.0,153.0,-278.0,191.0,-219.0,-190.0,-87.0,-372.0
806,-333.0,-279.0,-174.0,161.0,-260.0,186.0,-244.0,-102.0,-109.0,-357.0
807,-328.0,-355.0,-99.0,213.0,-301.0,95.0,-232.0,-74.0,-12.0,-305.0
808,-271.0,-354.0,28.0,264.0,-300.0,39.0,-277.0,-75.0,-129.0,-303.0
809,-252.0,-317.0,62.0,237.0,-267.0,-21.0,-321.0,-71.0,-130.0,-366.0
810,-181.0,-319.0,150.0,187.0,-200.0,93.0,-255.0,39.0,-102.0,-312.0
811,-194.0,-335.0,129.0,121.0,-286.0,115.0,-336.0,-24.0,-228.0,-249.0
812,-183.0,-317.0,226.0,50.0,-267.0,15.0,-316.0,-16.0,-229.0,-247.0
813,-130.0,-278.0,267.0,76.0,-216.0,-30.0,-211.0,55.0,-212.0,-60.0
814,-77.0,-288.0,231.0,-88.0,-216.0,-51.0,-259.0,51.0,-75.0,-20.0
815,-81.0,-253.0,227.0,-148.0,-177.0,1.0,-248.0,-3.0,-95.0,-47.0
816,-100.0,-184.0,236.0,-211.0,-144.0,123.0,-204.0,-48.0,-142.0,69.0
817,-160.0,-254.0,135.0,-256.0,-112.0,50.0,-257.0,-114.0,-93.0,124.0
818,-146.0,-226.0,163.0,-219.0,-94.0,146.0,-208.0,-128.0,1.0,199.0
819,-291.0,-262.0,101.0,-204.0,-163.0,101.0,-268.0,-261.0,-62.0,200.0
820,-358.0,-342.0,38.0,-273.0,-213.0,63.0,-311.0,-329.0,-19.0,142.0
821,-376.0,-364.0,44.0,-153.0,-237.0,132.0,-246.0,-345.0,7.0,128.0
822,-480.0,-379.0,-120.0,-213.0,-294.0,12.0,-247.0,-468.0,-95.0,-5.0
823,-505.0,-334.0,-68.0,-115.0,-300.0,107.0,-176.0,-447.0,-154.0,-25.0
824,-474.0,-370.0,-61.0,57.0,-289.0,69.0,-160.0,-399.0,-42.0,8.0
825,-417.0,-359.0,22.0,90.0,-271.0,18.0,-97.0,-371.0,-44.0,-101.0
826,-355.0,-318.0,79.0,96.0,-256.0,47.0,-33.0,-365.0,-26.0,-150.0
827,-346.0,-345.0,107.0,108.0,-310.0,40.0,11.0,-347.0,-40.0,-128.0
828,-259.0,-327.0,47.0,101.0,-291.0,46.0,73.0,-351.0,-22.0,-182.0
829,-145.0,-232.0,172.0,186.0,-225.0,83.0,206.0,-200.0,-72.0,-99.0
830,-242.0,-296.0,20.0,19.0,-275.0,-4.0,54.0,-245.0,-72.0,-201.0
831,-143.0,-278.0,217.0,180.0,-192.0,154.0,158.0,-62.0,68.0,-71.0
832,-215.0,-387.0,201.0,118.0,-259.0,6.0,98.0,-85.0,7.0,-155.0
833,-214.0,-316.0,247.0,103.0,-310.0,-85.0,95.0,-72.0,-27.0,-121.0
834,-256.0,-345.0,145.0,202.0,-296.0,-78.0,60.0,-33.0,-91.0,-52.0
835,-305.0,-298.0,169.0,190.0,-326.0,-21.0,95.0,7.0,-71.0,-31.0
836,-301.0,-362.0,54.0,129.0,-339.0,6.0,52.0,-38.0,-81.0,-92.0
837,-309.0,-413.0,106.0,195.0,-326.0,30.0,63.0,13.0,-9.0,-67.0
838,-331.0,-418.0,41.0,191.0,-366.0,77.0,3.0,-44.0,48.0,-62.0
839,-218.0,-331.0,120.0,289.0,-278.0,136.0,165.0,18.0,78.0,46.0
840,-201.0,-331.0,19.0,139.0,-362.0,29.0,155.0,-106.0,-24.0,-34.0
841,-152.0,-254.0,-91.0,222.0,-293.0,150.0,252.0,-88.0,85.0,47.0
842,-215.0,-350.0,-120.0,121.0,-309.0,136.0,229.0,-179.0,68.0,-45.0
843,-146.0,-359.0,-121.0,-27.0,-318.0,138.0,293.0,-230.0,127.0,-77.0
844,-66.0,-325.0,-67.0,47.0,-247.0,124.0,183.0,-332.0,133.0,-107.0
845,-138.0,-238.0,-71.0,-8.0,-231.0,101.0,200.0,-320.0,67.0,-86.0
846,-51.0,-166.0,-92.0,-38.0,-211.0,156.0,266.0,-308.0,100.0,-36.0
847,-161.0,-225.0,-252.0,-98.0,-243.0,59.0,202.0,-377.0,-3.0,-133.0
848,-182.0,-120.0,-167.0,-38.0,-224.0,61.0,176.0,-302.0,7.0,-89.0
849,-203.0,-93.0,-137.0,-13.0,-206.0,122.0,153.0,-280.0,88.0,-40.0
850,-188.0,-109.0,8.0,-61.0,-158.0,131.0,63.0,-310.0,26.0,-42.0
851,-174.0,-142.0,19.0,-38.0,-140.0,247.0,28.0,-280.0,-36.0,17.0
852,-182.0,-48.0,64.0,68.0,-185.0,256.0,24.0,-276.0,7.0,110.0
853,-220.0,-87.0,10.0,-11.0,-234.0,254.0,84.0,-224.0,-47.0,103.0
854,-234.0,-101.0,83.0,56.0,-261.0,113.0,62.0,-191.0,-48.0,124.0
855,-274.0,-99.0,107.0,113.0,-195.0,57.0,32.0,-180.0,-61.0,104.0
856,-183.0,-118.0,301.0,149.0,-166.0,53.0,103.0,-70.0,25.0,170.0
857,-199.0,-261.0,228.0,75.0,-269.0,83.0,90.0,-169.0,-6.0,90.0
858,-198.0,-278.0,263.0,139.0,-213.0,140.0,78.0,-157.0,-6.0,117.0
859,-222.0,-255.0,217.0,47.0,-293.0,77.0,35.0,-128.0,71.0,73.0
860,-228.0,-151.0,171.0,2.0,-285.0,28.0,92.0,-194.0,131.0,80.0
861,-316.0,-217.0,124.0,-27.0,-249.0,-59.0,80.0,-151.0,81.0,26.0
862,-389.0,-185.0,116.0,56.0,-224.0,-77.0,86.0,-129.0,149.0,104.0
863,-318.0,-187.0,73.0,-10.0,-184.0,71.0,37.0,-178.0,178.0,114.0
864,-381.0,-253.0,89.0,-120.0,-304.0,23.0,-11.0,-262.0,99.0,64.0
865,-347.0,-143.0,27.0,-132.0,-297.0,32.0,-11.0,-298.0,57.0,77.0
