,0,1,2,3,4,5,6,7,8,9
580,-182.0,-33.0,-33.0,-45.0,21.0,29.0,-144.0,-14.0,-126.0,-82.0
581,-85.0,-129.0,16.0,115.0,8.0,168.0,-113.0,28.0,-147.0,-148.0
582,-48.0,-49.0,85.0,119.0,-37.0,136.0,-46.0,-19.0,-81.0,-195.0
583,-96.0,-24.0,107.0,158.0,-50.0,132.0,7.0,-21.0,-79.0,-148.0
584,-62.0,59.0,102.0,235.0,-61.0,131.0,67.0,2.0,-80.0,-159.0
585,-92.0,120.0,201.0,196.0,-11.0,206.0,133.0,-81.0,-10.0,-104.0
586,-150.0,45.0,53.0,65.0,-90.0,203.0,46.0,-113.0,-117.0,-175.0
587,-173.0,24.0,-1.0,-4.0,-144.0,167.0,47.0,-114.0,-139.0,-262.0
588,-103.0,-38.0,4.0,4.0,-93.0,47.0,31.0,-67.0,-107.0,-188.0
589,-157.0,-97.0,-117.0,-33.0,-166.0,-21.0,-39.0,-72.0,-173.0,-257.0
590,-155.0,53.0,-38.0,133.0,-91.0,34.0,-18.0,-54.0,-108.0,-94.0
591,-75.0,31.0,15.0,102.0,-88.0,-101.0,-50.0,-31.0,-73.0,-10.0
592,-108.0,5.0,5.0,80.0,-132.0,-36.0,-97.0,-61.0,-40.0,-100.0
593,-207.0,57.0,17.0,80.0,-103.0,-108.0,-68.0,-34.0,-64.0,-59.0
594,-179.0,-28.0,61.0,119.0,-22.0,-190.0,-118.0,66.0,-21.0,-58.0
595,-171.0,-22.0,-41.0,168.0,72.0,-39.0,-101.0,23.0,-61.0,-58.0
596,-154.0,39.0,26.0,224.0,165.0,-94.0,-64.0,65.0,-82.0,2.0
597,-23.0,135.0,42.0,177.0,157.0,51.0,-84.0,99.0,-61.0,15.0
598,15.0,134.0,29.0,54.0,58.0,107.0,-75.0,85.0,-129.0,42.0
599,9.0,194.0,89.0,25.0,65.0,122.0,-77.0,153.0,-113.0,26.0
600,22.0,156.0,49.0,-69.0,-22.0,191.0,-121.0,109.0,-164.0,-1.0
601,6.0,92.0,106.0,-10.0,15.0,121.0,-89.0,203.0,-24.0,2.0
602,-42.0,106.0,196.0,15.0,29.0,102.0,-106.0,147.0,-4.0,-34.0
603,-18.0,103.0,198.0,86.0,9.0,39.0,-84.0,142.0,28.0,27.0
604,-122.0,115.0,109.0,60.0,-50.0,17.0,-18.0,94.0,-25.0,-54.0
605,-96.0,188.0,183.0,117.0,-34.0,125.0,13.0,71.0,-86.0,18.0
606,-66.0,161.0,101.0,98.0,-60.0,64.0,23.0,82.0,-126.0,18.0
607,-60.0,197.0,161.0,133.0,-4.0,181.0,17.0,67.0,-47.0,29.0
608,-3.0,207.0,219.0,226.0,103.0,245.0,-30.0,147.0,25.0,94.0
609,-70.0,-23.0,-27.0,97.0,-25.0,167.0,-162.0,11.0,-81.0,-68.0
610,-86.0,-45.0,-5.0,163.0,41.0,215.0,-130.0,71.0,-51.0,-115.0
611,-158.0,-93.0,-114.0,84.0,-108.0,46.0,-220.0,77.0,-165.0,-229.0
612,-132.0,-236.0,-49.0,96.0,-134.0,48.0,-202.0,22.0,-134.0,-192.0
613,-137.0,-56.0,17.0,109.0,-44.0,20.0,-155.0,47.0,-107.0,-100.0
614,-124.0,-23.0,-18.0,-16.0,-102.0,5.0,-152.0,-44.0,-48.0,-120.0
615,-129.0,-31.0,-46.0,-66.0,-108.0,54.0,-130.0,-42.0,-88.0,-93.0
616,-142.0,131.0,1.0,-111.0,-74.0,127.0,-80.0,40.0,-68.0,2.0
617,-46.0,9.0,-45.0,-112.0,-172.0,33.0,-89.0,-47.0,-126.0,-9.0
618,-130.0,128.0,16.0,-20.0,-149.0,144.0,-56.0,61.0,-128.0,101.0
619,-198.0,2.0,90.0,5.0,-101.0,120.0,-98.0,-2.0,-85.0,28.0
620,-156.0,-32.0,76.0,-26.0,-120.0,70.0,-133.0,-23.0,-63.0,-21.0
621,-283.0,2.0,121.0,16.0,14.0,113.0,-83.0,64.0,25.0,1.0
622,-238.0,-138.0,28.0,-123.0,-40.0,14.0,-131.0,-59.0,-63.0,-94.0
623,-163.0,-37.0,11.0,-94.0,-28.0,2.0,-4.0,-23.0,0.0,-32.0
624,-169.0,-8.0,-35.0,-132.0,-152.0,-102.0,-23.0,-68.0,-61.0,-102.0
625,-116.0,-5.0,-40.0,-131.0,-226.0,-109.0,-18.0,-115.0,-76.0,-114.0
626,-151.0,-72.0,-51.0,-57.0,-188.0,-104.0,-67.0,-95.0,-82.0,-182.0
627,-98.0,13.0,-10.0,11.0,-114.0,42.0,-78.0,43.0,-66.0,-72.0
628,-198.0,-116.0,-27.0,49.0,-106.0,60.0,-166.0,-11.0,-106.0,-103.0
629,-183.0,-39.0,70.0,100.0,39.0,189.0,-112.0,131.0,-59.0,-43.0
630,-116.0,39.0,73.0,166.0,61.0,203.0,-27.0,230.0,39.0,70.0
631,-171.0,6.0,77.0,94.0,188.0,128.0,-40.0,103.0,3.0,10.0
632,-97.0,128.0,92.0,155.0,243.0,196.0,83.0,234.0,122.0,15.0
633,-44.0,126.0,71.0,156.0,157.0,170.0,23.0,244.0,89.0,11.0
634,-91.0,55.0,134.0,164.0,142.0,112.0,-38.0,173.0,6.0,-7.0
635,-101.0,76.0,143.0,179.0,-93.0,123.0,-62.0,201.0,26.0,-18.0
636,-145.0,32.0,84.0,84.0,-136.0,104.0,-102.0,144.0,-36.0,26.0
637,-225.0,-77.0,-8.0,-52.0,-235.0,24.0,-109.0,93.0,-95.0,-30.0
638,-223.0,-13.0,-29.0,-80.0,-268.0,-42.0,-96.0,81.0,-76.0,-29.0
639,-160.0,-45.0,-77.0,-131.0,-284.0,-138.0,-64.0,23.0,-110.0,-94.0
640,-170.0,6.0,-129.0,-102.0,-199.0,-150.0,-93.0,-14.0,-182.0,-152.0
641,-96.0,88.0,-20.0,66.0,-114.0,-152.0,-33.0,85.0,-61.0,-86.0
642,-26.0,116.0,-10.0,85.0,-129.0,-38.0,-77.0,-27.0,-93.0,-143.0
643,-54.0,78.0,-84.0,27.0,-45.0,-16.0,-121.0,-56.0,-92.0,-155.0
644,-27.0,-11.0,-20.0,42.0,-129.0,-63.0,-127.0,-46.0,-55.0,-130.0
645,-137.0,-83.0,-9.0,-17.0,-88.0,-13.0,-217.0,-137.0,-123.0,-260.0
646,-167.0,-91.0,-74.0,-31.0,-128.0,-6.0,-228.0,-71.0,-120.0,-247.0
647,-89.0,-55.0,69.0,167.0,-89.0,34.0,-148.0,-38.0,-88.0,-108.0
648,-64.0,53.0,119.0,152.0,-54.0,-20.0,-137.0,-14.0,-87.0,-101.0
649,-7.0,149.0,59.0,196.0,-120.0,43.0,-98.0,-24.0,-71.0,-27.0
650,4.0,171.0,159.0,144.0,-25.0,93.0,-50.0,-19.0,-50.0,-26.0
651,-81.0,237.0,166.0,34.0,-47.0,171.0,-76.0,33.0,-63.0,-92.0
652,-58.0,239.0,59.0,-15.0,-10.0,233.0,-62.0,16.0,-88.0,-106.0
653,-145.0,167.0,74.0,-91.0,14.0,174.0,-150.0,-55.0,-105.0,-104.0
654,-129.0,131.0,-42.0,-18.0,-16.0,182.0,-119.0,16.0,-116.0,-94.0
655,-94.0,72.0,-34.0,52.0,-26.0,99.0,-175.0,-44.0,-146.0,-89.0
656,-66.0,18.0,18.0,100.0,-61.0,64.0,-172.0,9.0,-77.0,-80.0
657,-65.0,3.0,-93.0,101.0,-97.0,5.0,-109.0,90.0,-83.0,-114.0
658,-70.0,-31.0,-45.0,-18.0,-93.0,-149.0,-100.0,166.0,-78.0,-98.0
659,-102.0,-32.0,-147.0,-29.0,-148.0,-97.0,-64.0,176.0,-53.0,-143.0
660,-141.0,-43.0,-66.0,-52.0,-96.0,-2.0,-18.0,206.0,-45.0,-116.0
661,19.0,50.0,55.0,27.0,-63.0,48.0,-3.0,174.0,-92.0,-88.0
662,-15.0,78.0,127.0,29.0,6.0,189.0,-47.0,57.0,-49.0,-124.0
663,-11.0,131.0,170.0,87.0,78.0,59.0,-65.0,160.0,-35.0,-44.0
664,-95.0,135.0,4.0,129.0,-5.0,52.0,-129.0,77.0,-69.0,-42.0
665,-124.0,84.0,53.0,36.0,-10.0,70.0,-181.0,110.0,7.0,-117.0
666,-37.0,113.0,54.0,180.0,-10.0,87.0,-114.0,146.0,-6.0,-35.0
667,-37.0,26.0,62.0,97.0,-13.0,177.0,-142.0,69.0,-42.0,-105.0
668,-35.0,40.0,146.0,48.0,14.0,187.0,-135.0,69.0,-72.0,-118.0
669,-54.0,65.0,-23.0,24.0,41.0,201.0,-23.0,49.0,-41.0,-20.0
670,-156.0,-19.0,-56.0,-77.0,-72.0,126.0,-145.0,-9.0,-114.0,-103.0
671,-152.0,-27.0,-54.0,-64.0,-170.0,38.0,-53.0,24.0,-64.0,-78.0
672,-45.0,44.0,-40.0,56.0,-171.0,-17.0,-17.0,-39.0,-49.0,-47.0
673,-61.0,60.0,149.0,91.0,-164.0,-84.0,-36.0,-39.0,-84.0,-62.0
674,-130.0,45.0,76.0,75.0,-167.0,-52.0,-17.0,46.0,-74.0,-10.0
675,-66.0,28.0,-8.0,19.0,-98.0,93.0,-64.0,53.0,-107.0,59.0
676,-126.0,-43.0,3.0,24.0,-57.0,137.0,-127.0,63.0,-97.0,-12.0
677,-183.0,-55.0,-76.0,47.0,-87.0,177.0,-128.0,21.0,-75.0,3.0
678,-241.0,-78.0,-95.0,-31.0,-84.0,31.0,-103.0,-78.0,-66.0,-42.0
679,-264.0,-82.0,-50.0,85.0,5.0,28.0,-121.0,-92.0,-35.0,-94.0
680,-187.0,-56.0,-24.0,60.0,-28.0,34.0,-100.0,-29.0,30.0,-31.0
681,-145.0,-141.0,-92.0,88.0,-41.0,21.0,-134.0,-48.0,-30.0,-86.0
682,-3.0,-142.0,-48.0,183.0,26.0,110.0,-75.0,-101.0,-49.0,-41.0
683,-39.0,-38.0,-43.0,82.0,-102.0,37.0,-59.0,-141.0,-76.0,-56.0
684,-179.0,-106.0,-85.0,42.0,-125.0,-36.0,-29.0,-196.0,-159.0,-141.0
685,-202.0,-7.0,-55.0,-40.0,-195.0,-88.0,-4.0,-209.0,-167.0,-157.0
686,-168.0,68.0,-40.0,26.0,-210.0,-57.0,-11.0,-185.0,-95.0,-159.0
687,-164.0,50.0,-29.0,32.0,-191.0,-129.0,-15.0,-311.0,-101.0,-198.0
688,-114.0,91.0,-14.0,26.0,-163.0,-112.0,-22.0,-352.0,-90.0,-169.0
689,-56.0,142.0,38.0,88.0,-132.0,-61.0,-33.0,-337.0,-17.0,-130.0
690,-105.0,98.0,43.0,109.0,-164.0,-50.0,-88.0,-297.0,-62.0,-150.0
691,-122.0,-34.0,50.0,126.0,-159.0,59.0,-96.0,-214.0,-89.0,-98.0
692,-138.0,-57.0,58.0,99.0,-162.0,22.0,-139.0,-200.0,-112.0,-6.0
693,-154.0,-82.0,20.0,49.0,-96.0,76.0,-100.0,-268.0,-162.0,16.0
694,-83.0,39.0,64.0,13.0,-33.0,154.0,-28.0,-228.0,-87.0,97.0
695,-70.0,148.0,101.0,19.0,-12.0,151.0,-32.0,-253.0,-44.0,53.0
696,-45.0,109.0,64.0,86.0,-38.0,225.0,-25.0,-163.0,-64.0,-51.0
697,-59.0,24.0,-3.0,110.0,-124.0,144.0,-89.0,-74.0,-101.0,-107.0
698,-148.0,-41.0,-86.0,32.0,-184.0,23.0,-105.0,-224.0,-157.0,-144.0
699,-189.0,-110.0,-75.0,-25.0,-289.0,-79.0,-102.0,-188.0,-160.0,-183.0
700,-225.0,-120.0,-103.0,-131.0,-259.0,-107.0,-106.0,-273.0,-158.0,-192.0
701,-276.0,-86.0,-50.0,-218.0,-196.0,-57.0,-122.0,-360.0,-147.0,-128.0
702,-253.0,-72.0,-75.0,-130.0,-136.0,-64.0,-104.0,-201.0,-150.0,-177.0
703,-154.0,-114.0,-270.0,-136.0,-61.0,-20.0,-81.0,-222.0,-206.0,-128.0
704,-111.0,-55.0,-264.0,-134.0,-45.0,-20.0,-62.0,-139.0,-189.0,-56.0
705,-87.0,-66.0,-275.0,32.0,-13.0,43.0,0.0,-37.0,-138.0,-88.0
706,-74.0,-83.0,-150.0,-62.0,-94.0,119.0,-71.0,-106.0,-151.0,-91.0
707,-87.0,-35.0,-41.0,-52.0,-94.0,182.0,-92.0,-53.0,-171.0,-79.0
708,-117.0,12.0,11.0,-25.0,-113.0,181.0,-93.0,-105.0,-137.0,-103.0
709,-58.0,10.0,100.0,-135.0,-149.0,61.0,-136.0,-215.0,-163.0,-171.0
710,-104.0,-13.0,-2.0,-114.0,-109.0,-9.0,-96.0,-217.0,-139.0,-179.0
711,-200.0,5.0,18.0,-127.0,-115.0,-33.0,-98.0,-262.0,-87.0,-245.0
712,-120.0,-105.0,19.0,-11.0,-62.0,-80.0,-39.0,-229.0,-43.0,-174.0
713,-177.0,-132.0,-133.0,-37.0,-74.0,-92.0,-41.0,-141.0,-26.0,-169.0
714,-203.0,-217.0,-29.0,-7.0,-150.0,-87.0,-97.0,-154.0,-69.0,-190.0
715,-87.0,-134.0,-41.0,58.0,-112.0,-35.0,4.0,-143.0,-42.0,-73.0
716,-161.0,-57.0,-56.0,-56.0,-138.0,44.0,-46.0,-225.0,-106.0,-144.0
717,-118.0,-60.0,69.0,-110.0,-96.0,49.0,-48.0,-243.0,-134.0,-112.0
718,31.0,107.0,21.0,-121.0,-44.0,1.0,14.0,-119.0,-139.0,-75.0
719,-75.0,74.0,79.0,-146.0,-15.0,-100.0,-44.0,-114.0,-124.0,-167.0
720,-101.0,80.0,67.0,-188.0,-51.0,-93.0,-29.0,-69.0,-119.0,-157.0
721,-136.0,136.0,26.0,-137.0,-32.0,-101.0,33.0,-75.0,-44.0,-83.0
722,-242.0,78.0,34.0,-90.0,-20.0,-66.0,10.0,-138.0,-4.0,-120.0
723,-233.0,26.0,10.0,-113.0,-105.0,52.0,22.0,-186.0,-16.0,-60.0
724,-205.0,-51.0,-60.0,-101.0,-77.0,46.0,-11.0,-181.0,-52.0,-80.0
725,-135.0,-97.0,120.0,-54.0,-149.0,8.0,-52.0,-134.0,-97.0,-86.0
726,-106.0,-117.0,55.0,-106.0,-103.0,62.0,1.0,-196.0,-46.0,-87.0
727,-107.0,-180.0,-36.0,-145.0,-137.0,-9.0,-82.0,-227.0,-120.0,-138.0
728,-42.0,-160.0,37.0,-139.0,-205.0,-78.0,-55.0,-277.0,-63.0,-75.0
729,-136.0,-59.0,-114.0,-115.0,-163.0,27.0,-65.0,-303.0,-44.0,-81.0
730,-91.0,-64.0,-10.0,-92.0,-180.0,50.0,-76.0,-208.0,-63.0,1.0
731,-74.0,-9.0,-26.0,-47.0,-96.0,-42.0,-34.0,-111.0,-45.0,-15.0
732,-90.0,70.0,-76.0,-11.0,12.0,28.0,22.0,-29.0,-13.0,-25.0
733,-93.0,5.0,-90.0,-41.0,-60.0,7.0,29.0,-101.0,-57.0,-95.0
734,-157.0,16.0,-217.0,11.0,-21.0,63.0,70.0,-145.0,-46.0,-163.0
735,-122.0,40.0,-109.0,119.0,-51.0,145.0,104.0,-133.0,10.0,-115.0
736,-145.0,-48.0,-70.0,86.0,-125.0,142.0,45.0,-235.0,-31.0,-218.0
737,-44.0,-34.0,-32.0,163.0,-32.0,146.0,71.0,-137.0,16.0,-163.0
738,-25.0,-106.0,57.0,203.0,-88.0,32.0,-12.0,-123.0,-8.0,-95.0
739,-24.0,-68.0,83.0,117.0,-176.0,35.0,-16.0,-73.0,19.0,-105.0
740,-57.0,-65.0,74.0,166.0,-173.0,46.0,-36.0,-55.0,32.0,-45.0
741,-88.0,-19.0,110.0,222.0,-184.0,-2.0,21.0,-39.0,73.0,-14.0
742,-168.0,58.0,174.0,181.0,-220.0,32.0,52.0,-107.0,55.0,-61.0
743,-181.0,93.0,192.0,154.0,-66.0,79.0,54.0,-176.0,78.0,-42.0
744,-64.0,209.0,243.0,208.0,-65.0,116.0,112.0,-85.0,134.0,63.0
745,-5.0,127.0,144.0,36.0,-79.0,157.0,67.0,-119.0,56.0,7.0
746,86.0,118.0,109.0,26.0,-32.0,180.0,97.0,-81.0,103.0,84.0
747,35.0,-27.0,57.0,21.0,-134.0,40.0,0.0,-176.0,-16.0,23.0
748,75.0,-85.0,52.0,10.0,-81.0,122.0,37.0,-101.0,2.0,-61.0
749,-51.0,-102.0,4.0,114.0,-143.0,59.0,48.0,-134.0,35.0,-31.0
750,-64.0,-89.0,-34.0,56.0,-187.0,21.0,37.0,-107.0,19.0,-134.0
751,-38.0,-44.0,95.0,96.0,-210.0,141.0,132.0,-36.0,132.0,-99.0
752,-165.0,-101.0,190.0,18.0,-255.0,-34.0,51.0,-129.0,-2.0,-127.0
753,-111.0,-95.0,190.0,-24.0,-159.0,106.0,43.0,-54.0,34.0,-170.0
754,-42.0,-126.0,99.0,-35.0,-82.0,132.0,49.0,-47.0,37.0,-154.0
755,-50.0,-117.0,-24.0,-109.0,-38.0,113.0,8.0,-32.0,0.0,-140.0
756,-84.0,-82.0,-97.0,-106.0,-50.0,121.0,35.0,-105.0,-17.0,-138.0
757,-130.0,-120.0,-44.0,-209.0,-83.0,29.0,6.0,-109.0,-132.0,-138.0
758,-195.0,-120.0,11.0,-202.0,-151.0,-9.0,-12.0,-188.0,-161.0,-203.0
759,-140.0,-114.0,-46.0,-147.0,-135.0,-69.0,-14.0,-170.0,-185.0,-225.0
760,-116.0,-181.0,-78.0,-92.0,-103.0,-159.0,24.0,-119.0,-67.0,-197.0
761,-85.0,-140.0,-90.0,-42.0,-238.0,-77.0,-4.0,-221.0,-30.0,-181.0
762,-102.0,-121.0,-15.0,-30.0,-200.0,-78.0,18.0,-184.0,-45.0,-106.0
763,-126.0,-103.0,140.0,12.0,-142.0,9.0,108.0,-168.0,-11.0,-45.0
764,-93.0,-58.0,127.0,0.0,-171.0,99.0,74.0,-105.0,27.0,-50.0
765,-16.0,-11.0,229.0,64.0,-30.0,22.0,142.0,44.0,50.0,-65.0
766,-124.0,-71.0,37.0,39.0,-87.0,29.0,73.0,98.0,110.0,-151.0
767,-81.0,-31.0,-100.0,52.0,-149.0,51.0,37.0,164.0,131.0,-120.0
768,-62.0,38.0,-21.0,39.0,-73.0,83.0,88.0,172.0,47.0,-74.0
769,-151.0,14.0,-65.0,15.0,-39.0,140.0,81.0,114.0,70.0,-41.0
770,43.0,102.0,115.0,42.0,35.0,137.0,153.0,132.0,40.0,1.0
771,-46.0,66.0,136.0,-23.0,72.0,66.0,87.0,29.0,-41.0,-97.0
772,-56.0,5.0,84.0,-37.0,19.0,75.0,57.0,-45.0,-50.0,-169.0
773,-24.0,83.0,157.0,44.0,-16.0,87.0,71.0,-14.0,7.0,-103.0
774,-144.0,113.0,147.0,91.0,-111.0,105.0,11.0,-72.0,7.0,-70.0
775,-32.0,114.0,159.0,175.0,-130.0,118.0,86.0,-55.0,126.0,1.0
776,-45.0,124.0,145.0,192.0,-100.0,95.0,31.0,-42.0,151.0,5.0
777,-134.0,-7.0,29.0,159.0,-133.0,10.0,31.0,-140.0,30.0,-100.0
778,-110.0,-39.0,80.0,224.0,-46.0,47.0,81.0,-79.0,101.0,-6.0
779,-177.0,-57.0,152.0,108.0,-47.0,6.0,45.0,-20.0,51.0,-86.0
780,-233.0,-84.0,27.0,25.0,-99.0,24.0,3.0,-81.0,-15.0,-118.0
781,-141.0,-47.0,24.0,-36.0,-53.0,94.0,-28.0,-51.0,48.0,-1.0
782,-173.0,-55.0,-32.0,-143.0,-80.0,46.0,-18.0,-118.0,-69.0,-74.0
783,-237.0,-130.0,-177.0,-169.0,-135.0,93.0,-110.0,-215.0,-171.0,-118.0
784,-281.0,-137.0,-38.0,-113.0,-88.0,158.0,-31.0,-85.0,-44.0,-83.0
785,-272.0,-174.0,17.0,-156.0,-145.0,22.0,-56.0,-21.0,-62.0,-124.0
786,-206.0,-269.0,-22.0,-212.0,-197.0,-1.0,-187.0,2.0,-25.0,-111.0
787,-168.0,-123.0,110.0,-97.0,-122.0,56.0,-92.0,101.0,131.0,-12.0
788,-169.0,-149.0,132.0,-101.0,-114.0,6.0,-143.0,15.0,109.0,-44.0
789,-191.0,-115.0,160.0,-44.0,-68.0,185.0,-143.0,-40.0,172.0,-100.0
790,-220.0,-31.0,235.0,64.0,-7.0,204.0,-25.0,4.0,190.0,-88.0
791,-186.0,-113.0,194.0,-45.0,-66.0,73.0,-107.0,-131.0,52.0,-79.0
792,-102.0,-89.0,167.0,20.0,-28.0,5.0,13.0,-131.0,40.0,-39.0
793,-136.0,-92.0,124.0,64.0,-80.0,-167.0,-1.0,-131.0,-64.0,-57.0
794,-106.0,-131.0,118.0,13.0,-87.0,-71.0,15.0,-217.0,-66.0,-89.0
795,-152.0,-123.0,96.0,57.0,-6.0,-38.0,91.0,-149.0,-8.0,-104.0
796,-211.0,-103.0,-9.0,52.0,-93.0,95.0,0.0,-128.0,-40.0,-117.0
797,-204.0,-130.0,28.0,-3.0,-85.0,186.0,50.0,-178.0,-9.0,-86.0
798,-238.0,-94.0,-70.0,-34.0,-85.0,88.0,-59.0,-137.0,-40.0,-147.0
799,-237.0,-86.0,-163.0,-39.0,-176.0,207.0,-53.0,-80.0,13.0,-177.0
800,-196.0,-108.0,-93.0,-32.0,-157.0,103.0,-30.0,-56.0,-13.0,-150.0
801,-206.0,-89.0,-171.0,16.0,-177.0,34.0,-137.0,-32.0,-32.0,-164.0
802,-180.0,-82.0,-105.0,135.0,-89.0,48.0,-4.0,-3.0,88.0,-145.0
803,-136.0,-108.0,-53.0,197.0,-35.0,25.0,-42.0,-48.0,32.0,-76.0
804,-139.0,-114.0,-45.0,106.0,-83.0,93.0,-210.0,-125.0,17.0,-204.0
805,-109.0,-131.0,-4.0,157.0,-57.0,145.0,-101.0,-89.0,-42.0,-178.0
806,-109.0,-192.0,-24.0,59.0,-147.0,140.0,-168.0,-79.0,-173.0,-130.0
807,-131.0,-232.0,46.0,40.0,-195.0,-23.0,-200.0,-55.0,-98.0,-192.0
808,-94.0,-189.0,79.0,113.0,-199.0,-54.0,-80.0,46.0,-116.0,-98.0
809,-80.0,-168.0,94.0,52.0,-146.0,-109.0,-132.0,63.0,-56.0,-144.0
810,-54.0,-129.0,153.0,42.0,-117.0,-59.0,-148.0,109.0,-25.0,-119.0
811,-46.0,-62.0,123.0,43.0,-74.0,68.0,-108.0,47.0,-128.0,-89.0
812,-48.0,-71.0,145.0,-17.0,-2.0,1.0,-81.0,11.0,-68.0,-20.0
813,-17.0,-75.0,160.0,-55.0,-32.0,84.0,-100.0,1.0,-65.0,102.0
814,-5.0,-100.0,77.0,-118.0,-73.0,1.0,-105.0,-77.0,-15.0,114.0
815,4.0,-110.0,74.0,-210.0,-38.0,26.0,-80.0,-58.0,-40.0,72.0
816,-48.0,-99.0,56.0,-221.0,-72.0,85.0,-88.0,-87.0,-11.0,124.0
817,-124.0,-165.0,-53.0,-219.0,-95.0,26.0,-126.0,-123.0,3.0,86.0
818,-149.0,-106.0,26.0,-79.0,-24.0,88.0,-81.0,-116.0,20.0,75.0
819,-264.0,-138.0,27.0,-14.0,-103.0,41.0,-168.0,-149.0,8.0,128.0
820,-304.0,-220.0,-75.0,-19.0,-143.0,8.0,-215.0,-234.0,-5.0,-16.0
821,-264.0,-181.0,54.0,86.0,-127.0,83.0,-70.0,-220.0,32.0,-16.0
822,-351.0,-228.0,-123.0,-49.0,-232.0,-50.0,-139.0,-339.0,-161.0,-102.0
823,-219.0,-172.0,-92.0,-29.0,-210.0,7.0,-13.0,-263.0,-107.0,-111.0
824,-112.0,-138.0,-25.0,120.0,-114.0,32.0,71.0,-128.0,-63.0,-62.0
825,-89.0,-94.0,34.0,22.0,-106.0,-29.0,61.0,-113.0,-62.0,-105.0
826,1.0,-104.0,146.0,90.0,-57.0,61.0,88.0,-20.0,72.0,-59.0
827,10.0,-117.0,201.0,144.0,-34.0,21.0,106.0,-16.0,134.0,-28.0
828,-49.0,-95.0,135.0,30.0,-105.0,18.0,65.0,-101.0,28.0,-62.0
829,-32.0,-93.0,75.0,77.0,-97.0,73.0,88.0,-63.0,-33.0,-14.0
830,-151.0,-159.0,-5.0,9.0,-146.0,32.0,17.0,-100.0,-14.0,-67.0
831,-148.0,-161.0,-13.0,23.0,-114.0,64.0,8.0,-54.0,-53.0,-45.0
832,-175.0,-232.0,62.0,-12.0,-178.0,-33.0,12.0,3.0,-78.0,-84.0
833,-181.0,-222.0,50.0,37.0,-199.0,-136.0,-40.0,0.0,-18.0,-84.0
834,-103.0,-143.0,159.0,205.0,-127.0,-103.0,67.0,99.0,-81.0,44.0
835,-161.0,-124.0,98.0,100.0,-191.0,-114.0,25.0,49.0,-67.0,-19.0
836,-76.0,-92.0,54.0,155.0,-114.0,21.0,60.0,31.0,46.0,35.0
837,-144.0,-192.0,-6.0,122.0,-121.0,133.0,33.0,-16.0,46.0,-8.0
838,-107.0,-166.0,-29.0,66.0,-167.0,228.0,31.0,-74.0,106.0,-24.0
839,-64.0,-192.0,-54.0,108.0,-98.0,189.0,87.0,-89.0,135.0,10.0
840,-48.0,-130.0,-48.0,33.0,-137.0,87.0,111.0,-122.0,4.0,13.0
841,-18.0,-73.0,-135.0,15.0,-145.0,87.0,201.0,-98.0,16.0,30.0
842,-65.0,-154.0,-111.0,-33.0,-142.0,-77.0,186.0,-135.0,2.0,-67.0
843,-31.0,-171.0,-82.0,-111.0,-167.0,-101.0,195.0,-149.0,-32.0,-79.0
844,-26.0,-118.0,12.0,8.0,-76.0,-19.0,53.0,-177.0,90.0,-92.0
845,-62.0,-76.0,74.0,-75.0,-52.0,-28.0,8.0,-201.0,28.0,-98.0
846,20.0,-8.0,22.0,-37.0,-23.0,153.0,70.0,-145.0,78.0,1.0
847,-122.0,-32.0,-160.0,-5.0,-92.0,149.0,-60.0,-221.0,-24.0,-80.0
848,-180.0,13.0,-154.0,23.0,-75.0,126.0,80.0,-59.0,9.0,28.0
849,-113.0,15.0,-114.0,28.0,-112.0,108.0,64.0,-82.0,25.0,59.0
850,-155.0,-16.0,-35.0,-8.0,-92.0,62.0,-2.0,-100.0,-58.0,24.0
851,-78.0,-71.0,160.0,27.0,-39.0,111.0,12.0,-38.0,-31.0,83.0
852,-31.0,-99.0,149.0,-5.0,-128.0,94.0,43.0,-123.0,-32.0,120.0
853,-43.0,-112.0,159.0,10.0,-104.0,113.0,-16.0,-121.0,-45.0,51.0
854,-108.0,-68.0,149.0,42.0,-155.0,-46.0,7.0,-82.0,-46.0,68.0
855,-80.0,35.0,110.0,114.0,-78.0,-37.0,74.0,-45.0,53.0,88.0
856,-123.0,-102.0,77.0,76.0,-73.0,-54.0,19.0,-15.0,-6.0,-20.0
857,-159.0,-161.0,64.0,109.0,-110.0,-45.0,86.0,-4.0,50.0,15.0
858,-77.0,-162.0,66.0,111.0,-64.0,135.0,80.0,-48.0,67.0,52.0
859,-103.0,-172.0,75.0,-74.0,-190.0,82.0,1.0,-48.0,74.0,-7.0
860,-123.0,-104.0,30.0,-120.0,-158.0,86.0,1.0,-162.0,75.0,-7.0
861,-148.0,-55.0,45.0,-107.0,-108.0,-48.0,33.0,-105.0,55.0,56.0
862,-234.0,-19.0,12.0,-73.0,-115.0,-104.0,-8.0,-93.0,110.0,38.0
863,-204.0,0.0,5.0,-15.0,-46.0,-52.0,9.0,-132.0,61.0,109.0
864,-233.0,-67.0,28.0,-8.0,-97.0,-42.0,-29.0,-113.0,21.0,72.0
865,-154.0,-28.0,-20.0,-29.0,-121.0,37.0,-72.0,-162.0,-30.0,31.0
866,-127.0,-166.0,-75.0,-38.0,-131.0,20.0,-22.0,-152.0,-88.0,6.0
867,-170.0,-181.0,-70.0,-67.0,-174.0,-62.0,-40.0,-148.0,-78.0,-18.0
