,0,1,2,3,4,5,6,7,8,9
579,-137.0,20.0,75.0,-41.0,7.0,-61.0,-188.0,-21.0,-133.0,-188.0
580,-174.0,-32.0,47.0,-47.0,14.0,-20.0,-176.0,-60.0,-175.0,-193.0
581,-121.0,8.0,27.0,55.0,13.0,-33.0,-183.0,27.0,-195.0,-196.0
582,-121.0,-39.0,11.0,89.0,7.0,39.0,-115.0,10.0,-119.0,-214.0
583,-152.0,-84.0,108.0,220.0,-6.0,252.0,-33.0,-10.0,-141.0,-199.0
584,-171.0,16.0,143.0,220.0,-84.0,257.0,-8.0,-41.0,-168.0,-222.0
585,-121.0,51.0,216.0,249.0,-47.0,254.0,60.0,-64.0,-95.0,-201.0
586,-89.0,39.0,97.0,199.0,-104.0,213.0,75.0,-89.0,-110.0,-307.0
587,-240.0,69.0,91.0,101.0,-158.0,251.0,127.0,-152.0,-133.0,-313.0
588,-226.0,27.0,62.0,105.0,-140.0,168.0,69.0,-89.0,-194.0,-215.0
589,-182.0,-22.0,-8.0,58.0,-163.0,101.0,14.0,-115.0,-189.0,-310.0
590,-182.0,33.0,-43.0,97.0,-134.0,116.0,-10.0,-145.0,-138.0,-242.0
591,-223.0,-20.0,-95.0,7.0,-235.0,-56.0,-56.0,-102.0,-196.0,-219.0
592,-184.0,-13.0,14.0,120.0,-182.0,-71.0,-74.0,-37.0,-117.0,-140.0
593,-216.0,11.0,10.0,142.0,-122.0,-174.0,-101.0,-35.0,-114.0,-107.0
594,-258.0,43.0,14.0,212.0,-63.0,-121.0,-159.0,-12.0,-52.0,-112.0
595,-237.0,55.0,-19.0,208.0,3.0,-74.0,-118.0,-7.0,-84.0,-20.0
596,-183.0,-27.0,78.0,211.0,74.0,-199.0,-120.0,82.0,-91.0,-44.0
597,-164.0,115.0,37.0,217.0,123.0,-22.0,-135.0,95.0,-102.0,-82.0
598,-135.0,172.0,38.0,186.0,127.0,22.0,-137.0,134.0,-141.0,30.0
599,-21.0,192.0,53.0,153.0,171.0,156.0,-127.0,180.0,-133.0,65.0
600,18.0,157.0,66.0,23.0,74.0,182.0,-123.0,125.0,-234.0,13.0
601,13.0,229.0,184.0,39.0,66.0,138.0,-123.0,275.0,-65.0,-22.0
602,-23.0,239.0,208.0,-23.0,-9.0,218.0,-179.0,216.0,-63.0,-6.0
603,-16.0,160.0,209.0,62.0,23.0,144.0,-127.0,223.0,-44.0,77.0
604,-119.0,138.0,146.0,29.0,-34.0,92.0,-66.0,134.0,-130.0,-83.0
605,-92.0,223.0,278.0,131.0,-33.0,141.0,-33.0,193.0,-38.0,-30.0
606,-111.0,244.0,260.0,144.0,-47.0,91.0,-35.0,189.0,-25.0,13.0
607,-82.0,265.0,264.0,205.0,4.0,204.0,-21.0,87.0,-67.0,104.0
608,-80.0,239.0,169.0,240.0,40.0,235.0,10.0,134.0,-101.0,45.0
609,-144.0,97.0,53.0,142.0,-67.0,269.0,-111.0,62.0,-147.0,-125.0
610,-75.0,84.0,146.0,247.0,44.0,289.0,-147.0,166.0,-51.0,-48.0
611,-144.0,-16.0,-33.0,172.0,-70.0,125.0,-254.0,93.0,-146.0,-143.0
612,-146.0,-158.0,19.0,238.0,-34.0,219.0,-215.0,74.0,-109.0,-165.0
613,-221.0,-156.0,-91.0,118.0,-107.0,108.0,-283.0,42.0,-207.0,-254.0
614,-196.0,-146.0,-91.0,5.0,-161.0,49.0,-269.0,-25.0,-124.0,-262.0
615,-203.0,-24.0,-52.0,9.0,-153.0,12.0,-222.0,40.0,-153.0,-168.0
616,-202.0,18.0,25.0,-36.0,-149.0,131.0,-165.0,43.0,-126.0,-48.0
617,-109.0,-54.0,-22.0,-78.0,-171.0,95.0,-152.0,-82.0,-168.0,-34.0
618,-194.0,218.0,-26.0,-111.0,-176.0,145.0,-123.0,14.0,-118.0,31.0
619,-264.0,34.0,21.0,-95.0,-210.0,112.0,-165.0,-9.0,-131.0,-40.0
620,-234.0,9.0,119.0,-46.0,-167.0,196.0,-146.0,64.0,-141.0,51.0
621,-263.0,-21.0,145.0,4.0,-49.0,154.0,-105.0,24.0,-55.0,60.0
622,-290.0,-51.0,1.0,-123.0,-142.0,32.0,-174.0,-85.0,-113.0,-65.0
623,-381.0,-12.0,77.0,-77.0,-66.0,81.0,-80.0,15.0,-5.0,-63.0
624,-273.0,-127.0,68.0,-158.0,-170.0,-50.0,-113.0,-65.0,-74.0,-152.0
625,-181.0,-28.0,15.0,-132.0,-174.0,-75.0,-25.0,-89.0,-46.0,-82.0
626,-285.0,-91.0,-126.0,-154.0,-210.0,-142.0,-108.0,-157.0,-132.0,-226.0
627,-196.0,-1.0,-54.0,-82.0,-194.0,10.0,-75.0,-6.0,-96.0,-136.0
628,-233.0,-105.0,13.0,14.0,-236.0,-4.0,-148.0,-17.0,-117.0,-161.0
629,-201.0,-30.0,74.0,62.0,-107.0,112.0,-133.0,65.0,-105.0,-93.0
630,-232.0,-44.0,-18.0,144.0,3.0,163.0,-112.0,141.0,-32.0,-54.0
631,-251.0,10.0,63.0,143.0,220.0,247.0,-97.0,212.0,-17.0,-12.0
632,-179.0,95.0,156.0,226.0,195.0,296.0,2.0,312.0,87.0,36.0
633,-147.0,83.0,155.0,207.0,164.0,240.0,-32.0,266.0,50.0,-10.0
634,-125.0,127.0,143.0,259.0,251.0,215.0,16.0,325.0,80.0,42.0
635,-169.0,125.0,136.0,222.0,88.0,181.0,-47.0,282.0,68.0,13.0
636,-208.0,88.0,167.0,144.0,-2.0,197.0,-73.0,226.0,12.0,-8.0
637,-201.0,0.0,70.0,61.0,-259.0,136.0,-101.0,256.0,-48.0,-50.0
638,-251.0,-14.0,22.0,24.0,-260.0,-23.0,-163.0,172.0,-118.0,-2.0
639,-285.0,-46.0,-12.0,-65.0,-353.0,-127.0,-134.0,61.0,-131.0,-92.0
640,-287.0,39.0,-96.0,-122.0,-343.0,-65.0,-128.0,39.0,-176.0,-153.0
641,-196.0,12.0,-93.0,-52.0,-280.0,-139.0,-72.0,140.0,-135.0,-118.0
642,-132.0,70.0,-72.0,25.0,-253.0,-165.0,-138.0,1.0,-175.0,-171.0
643,-114.0,109.0,-88.0,14.0,-163.0,-167.0,-146.0,-88.0,-128.0,-217.0
644,-91.0,41.0,-87.0,0.0,-204.0,-86.0,-159.0,-88.0,-155.0,-254.0
645,-173.0,-26.0,-25.0,62.0,-84.0,-14.0,-225.0,-20.0,-148.0,-284.0
646,-129.0,-27.0,-17.0,96.0,-182.0,-21.0,-273.0,-56.0,-113.0,-266.0
647,-107.0,-34.0,1.0,115.0,-138.0,19.0,-261.0,-211.0,-155.0,-239.0
648,-129.0,-22.0,42.0,67.0,-129.0,-68.0,-219.0,-75.0,-149.0,-212.0
649,-126.0,45.0,118.0,231.0,-159.0,45.0,-202.0,12.0,-127.0,-156.0
650,-98.0,155.0,162.0,198.0,-78.0,135.0,-196.0,-29.0,-108.0,-162.0
651,-51.0,286.0,176.0,166.0,-97.0,203.0,-120.0,-41.0,-95.0,-71.0
652,-20.0,308.0,175.0,83.0,-11.0,171.0,-53.0,12.0,-117.0,-71.0
653,-182.0,267.0,123.0,-27.0,-56.0,185.0,-204.0,-5.0,-144.0,-152.0
654,-163.0,233.0,1.0,28.0,-40.0,337.0,-178.0,1.0,-137.0,-155.0
655,-138.0,209.0,83.0,22.0,-3.0,259.0,-197.0,-61.0,-170.0,-133.0
656,-90.0,155.0,34.0,39.0,-47.0,142.0,-175.0,40.0,-144.0,-125.0
657,-166.0,33.0,-136.0,40.0,-106.0,19.0,-237.0,52.0,-164.0,-174.0
658,-175.0,-37.0,-103.0,25.0,-123.0,-45.0,-216.0,151.0,-127.0,-147.0
659,-95.0,10.0,-138.0,84.0,-165.0,-12.0,-111.0,170.0,-118.0,-172.0
660,-102.0,-19.0,10.0,5.0,-127.0,-42.0,-74.0,230.0,-73.0,-147.0
661,-53.0,11.0,-47.0,15.0,-143.0,-32.0,-65.0,270.0,-110.0,-173.0
662,-124.0,23.0,6.0,-46.0,-56.0,80.0,-91.0,199.0,-99.0,-191.0
663,-41.0,138.0,125.0,70.0,10.0,42.0,-67.0,240.0,-70.0,-102.0
664,-127.0,147.0,59.0,152.0,-39.0,159.0,-103.0,141.0,-64.0,-91.0
665,-75.0,127.0,153.0,80.0,-5.0,135.0,-182.0,204.0,-50.0,-147.0
666,-20.0,179.0,126.0,186.0,30.0,169.0,-187.0,139.0,-60.0,-110.0
667,-97.0,114.0,132.0,140.0,60.0,171.0,-206.0,135.0,-20.0,-119.0
668,-147.0,109.0,78.0,171.0,-31.0,157.0,-191.0,153.0,-87.0,-85.0
669,-118.0,61.0,-40.0,17.0,-42.0,277.0,-140.0,93.0,-56.0,-123.0
670,-81.0,25.0,66.0,-20.0,-37.0,243.0,-203.0,53.0,-105.0,-171.0
671,-125.0,3.0,25.0,40.0,-100.0,139.0,-78.0,49.0,-91.0,-80.0
672,-155.0,40.0,-16.0,47.0,-192.0,53.0,-94.0,-32.0,-130.0,-97.0
673,-142.0,95.0,47.0,11.0,-193.0,16.0,-34.0,-15.0,-98.0,-80.0
674,-176.0,30.0,-4.0,7.0,-218.0,4.0,-85.0,30.0,-107.0,-63.0
675,-137.0,-34.0,40.0,35.0,-239.0,31.0,-119.0,53.0,-157.0,-1.0
676,-125.0,16.0,43.0,148.0,-177.0,64.0,-76.0,40.0,-113.0,-6.0
677,-173.0,67.0,25.0,122.0,-110.0,155.0,-109.0,-18.0,-109.0,1.0
678,-372.0,-92.0,-59.0,-80.0,-131.0,52.0,-171.0,-9.0,-124.0,-58.0
679,-340.0,-176.0,-159.0,29.0,-70.0,143.0,-204.0,0.0,-108.0,-33.0
680,-182.0,-85.0,-57.0,133.0,-38.0,150.0,-159.0,-35.0,-9.0,-27.0
681,-252.0,-102.0,-59.0,191.0,-53.0,83.0,-179.0,-119.0,-32.0,-144.0
682,-249.0,-191.0,-110.0,79.0,-48.0,25.0,-119.0,-173.0,-76.0,-87.0
683,-196.0,-159.0,-126.0,64.0,-85.0,3.0,-135.0,-162.0,-109.0,-92.0
684,-120.0,-113.0,-47.0,206.0,-79.0,83.0,-85.0,-153.0,-102.0,-126.0
685,-190.0,-27.0,-64.0,66.0,-253.0,-33.0,-62.0,-236.0,-164.0,-207.0
686,-230.0,-67.0,-126.0,45.0,-230.0,-66.0,-30.0,-329.0,-201.0,-215.0
687,-215.0,32.0,-63.0,8.0,-235.0,-147.0,-16.0,-425.0,-180.0,-204.0
688,-231.0,120.0,-13.0,49.0,-268.0,-139.0,-32.0,-404.0,-143.0,-254.0
689,-207.0,153.0,17.0,72.0,-283.0,-131.0,-36.0,-432.0,-105.0,-281.0
690,-156.0,137.0,2.0,112.0,-269.0,-80.0,-89.0,-430.0,-104.0,-224.0
691,-135.0,5.0,42.0,174.0,-199.0,0.0,-108.0,-430.0,-102.0,-145.0
692,-201.0,-5.0,85.0,122.0,-220.0,-60.0,-160.0,-419.0,-160.0,-101.0
693,-197.0,21.0,66.0,89.0,-188.0,74.0,-121.0,-389.0,-166.0,-67.0
694,-125.0,85.0,80.0,99.0,-139.0,186.0,-95.0,-306.0,-101.0,42.0
695,-149.0,11.0,105.0,105.0,-79.0,212.0,-107.0,-346.0,-129.0,38.0
696,-141.0,6.0,106.0,99.0,-94.0,215.0,-97.0,-285.0,-162.0,-2.0
697,-134.0,79.0,13.0,73.0,-153.0,159.0,-114.0,-249.0,-178.0,-76.0
698,-135.0,101.0,-64.0,32.0,-161.0,187.0,-61.0,-330.0,-146.0,-96.0
699,-184.0,-17.0,10.0,31.0,-272.0,57.0,-109.0,-266.0,-127.0,-161.0
700,-283.0,-153.0,-61.0,-45.0,-320.0,-46.0,-175.0,-330.0,-233.0,-291.0
701,-340.0,-155.0,-138.0,-164.0,-337.0,-49.0,-204.0,-356.0,-281.0,-257.0
702,-343.0,-80.0,-203.0,-184.0,-259.0,-102.0,-140.0,-368.0,-232.0,-222.0
703,-279.0,-155.0,-257.0,-215.0,-209.0,-107.0,-101.0,-414.0,-232.0,-182.0
704,-246.0,-167.0,-239.0,-211.0,-181.0,-89.0,-132.0,-245.0,-265.0,-203.0
705,-238.0,-111.0,-338.0,-107.0,-61.0,73.0,-102.0,-205.0,-259.0,-162.0
706,-192.0,-43.0,-250.0,-115.0,-94.0,124.0,-105.0,-201.0,-225.0,-121.0
707,-90.0,-104.0,-248.0,-49.0,-107.0,132.0,-71.0,-107.0,-256.0,-133.0
708,-110.0,-83.0,-153.0,-106.0,-158.0,156.0,-121.0,-149.0,-252.0,-129.0
709,-142.0,13.0,32.0,-106.0,-149.0,154.0,-157.0,-198.0,-216.0,-205.0
710,-185.0,-1.0,12.0,-95.0,-158.0,135.0,-139.0,-279.0,-175.0,-244.0
711,-203.0,-33.0,45.0,-208.0,-209.0,56.0,-169.0,-332.0,-205.0,-290.0
712,-156.0,-105.0,16.0,-55.0,-126.0,-43.0,-89.0,-272.0,-144.0,-212.0
713,-232.0,-84.0,-60.0,-91.0,-129.0,-120.0,-106.0,-286.0,-71.0,-295.0
714,-271.0,-230.0,-28.0,-77.0,-195.0,-133.0,-143.0,-328.0,-107.0,-331.0
715,-232.0,-177.0,-96.0,-15.0,-172.0,-40.0,-29.0,-260.0,-84.0,-192.0
716,-213.0,-149.0,-38.0,3.0,-155.0,10.0,-39.0,-280.0,-111.0,-177.0
717,-150.0,-149.0,-9.0,-74.0,-110.0,-38.0,-56.0,-267.0,-118.0,-162.0
718,-120.0,-18.0,-26.0,-187.0,-177.0,-52.0,-90.0,-218.0,-203.0,-232.0
719,-130.0,29.0,116.0,-124.0,-113.0,-48.0,-32.0,-233.0,-182.0,-190.0
720,-111.0,148.0,58.0,-178.0,-56.0,4.0,29.0,-195.0,-161.0,-144.0
721,-199.0,121.0,58.0,-269.0,-30.0,-104.0,-27.0,-199.0,-120.0,-172.0
722,-201.0,117.0,64.0,-221.0,-59.0,-162.0,-34.0,-131.0,-101.0,-208.0
723,-245.0,115.0,57.0,-127.0,-122.0,-45.0,38.0,-176.0,-64.0,-138.0
724,-347.0,-10.0,-23.0,-158.0,-89.0,49.0,4.0,-257.0,-74.0,-149.0
725,-259.0,-50.0,99.0,-177.0,-164.0,4.0,-35.0,-219.0,-93.0,-91.0
726,-206.0,-80.0,52.0,-139.0,-111.0,-7.0,-4.0,-258.0,-28.0,-138.0
727,-216.0,-201.0,-5.0,-135.0,-227.0,47.0,-77.0,-328.0,-140.0,-193.0
728,-147.0,-248.0,-20.0,-207.0,-274.0,37.0,-61.0,-396.0,-133.0,-104.0
729,-162.0,-135.0,-25.0,-179.0,-222.0,-21.0,-122.0,-336.0,-121.0,-112.0
730,-92.0,-93.0,102.0,-130.0,-214.0,-3.0,-69.0,-285.0,-39.0,-57.0
731,-155.0,-113.0,-151.0,-128.0,-174.0,-3.0,-59.0,-305.0,-88.0,-122.0
732,-131.0,-61.0,-151.0,-112.0,-159.0,3.0,-40.0,-229.0,-100.0,-42.0
733,-148.0,50.0,-79.0,-75.0,-145.0,-5.0,-11.0,-210.0,-58.0,-69.0
734,-207.0,83.0,-152.0,20.0,-30.0,138.0,56.0,-153.0,-22.0,-145.0
735,-141.0,-14.0,-146.0,106.0,-62.0,115.0,110.0,-135.0,-34.0,-156.0
736,-185.0,-45.0,-211.0,66.0,-104.0,95.0,81.0,-256.0,-68.0,-261.0
737,-118.0,25.0,-85.0,135.0,-81.0,183.0,94.0,-236.0,3.0,-217.0
738,-142.0,-93.0,-19.0,234.0,-130.0,142.0,22.0,-247.0,-17.0,-215.0
739,-72.0,-87.0,27.0,264.0,-178.0,143.0,65.0,-107.0,42.0,-166.0
740,-85.0,-126.0,80.0,221.0,-256.0,78.0,-25.0,-166.0,10.0,-143.0
741,-84.0,-34.0,134.0,238.0,-214.0,36.0,11.0,-142.0,66.0,-116.0
742,-165.0,13.0,225.0,329.0,-225.0,32.0,29.0,-119.0,69.0,-58.0
743,-209.0,40.0,251.0,255.0,-212.0,76.0,48.0,-146.0,104.0,-45.0
744,-124.0,189.0,266.0,226.0,-233.0,162.0,99.0,-128.0,152.0,15.0
745,-65.0,161.0,195.0,157.0,-117.0,158.0,94.0,-188.0,103.0,-4.0
746,-22.0,196.0,260.0,189.0,-84.0,166.0,162.0,-145.0,140.0,71.0
747,-86.0,32.0,198.0,54.0,-162.0,118.0,27.0,-283.0,15.0,-8.0
748,119.0,46.0,144.0,55.0,-94.0,252.0,84.0,-122.0,99.0,15.0
749,65.0,-34.0,7.0,117.0,-194.0,138.0,88.0,-146.0,60.0,7.0
750,-22.0,-102.0,-17.0,37.0,-206.0,71.0,87.0,-167.0,25.0,-126.0
751,-119.0,-139.0,149.0,114.0,-293.0,102.0,92.0,-200.0,91.0,-114.0
752,-132.0,-173.0,225.0,47.0,-317.0,38.0,38.0,-170.0,-6.0,-196.0
753,-81.0,-102.0,140.0,72.0,-219.0,204.0,131.0,-24.0,110.0,-186.0
754,-139.0,-143.0,30.0,-8.0,-207.0,81.0,99.0,-113.0,60.0,-219.0
755,-118.0,-154.0,121.0,-109.0,-188.0,156.0,52.0,-98.0,56.0,-223.0
756,-152.0,-166.0,162.0,-115.0,-180.0,138.0,36.0,-168.0,-42.0,-200.0
757,-173.0,-178.0,1.0,-233.0,-92.0,92.0,5.0,-97.0,-154.0,-225.0
758,-169.0,-162.0,-149.0,-228.0,-103.0,106.0,36.0,-172.0,-99.0,-295.0
759,-147.0,-173.0,-115.0,-232.0,-164.0,-19.0,-5.0,-214.0,-163.0,-278.0
760,-226.0,-221.0,-15.0,-172.0,-201.0,-153.0,11.0,-240.0,-146.0,-243.0
761,-208.0,-201.0,-65.0,-166.0,-292.0,-98.0,-7.0,-286.0,-184.0,-266.0
762,-187.0,-201.0,-67.0,-152.0,-253.0,-93.0,19.0,-251.0,-127.0,-263.0
763,-143.0,-156.0,69.0,-11.0,-223.0,-39.0,97.0,-273.0,-42.0,-185.0
764,-124.0,-159.0,101.0,30.0,-221.0,-45.0,97.0,-157.0,42.0,-90.0
765,-84.0,-98.0,210.0,45.0,-187.0,-7.0,149.0,-72.0,51.0,-106.0
766,-195.0,-91.0,48.0,-21.0,-237.0,95.0,68.0,-34.0,50.0,-217.0
767,-139.0,-47.0,59.0,83.0,-134.0,89.0,138.0,112.0,119.0,-124.0
768,-84.0,0.0,95.0,99.0,-94.0,116.0,167.0,199.0,134.0,-58.0
769,-109.0,19.0,5.0,48.0,-84.0,124.0,122.0,210.0,132.0,-102.0
770,-59.0,69.0,36.0,21.0,-31.0,133.0,147.0,203.0,63.0,-166.0
771,-169.0,30.0,-34.0,-4.0,-32.0,133.0,83.0,97.0,28.0,-156.0
772,-16.0,76.0,142.0,23.0,12.0,162.0,151.0,56.0,-26.0,-76.0
773,-52.0,133.0,262.0,40.0,49.0,160.0,156.0,32.0,8.0,-85.0
774,-141.0,144.0,204.0,73.0,-69.0,155.0,70.0,-41.0,23.0,-162.0
775,-50.0,130.0,190.0,156.0,-123.0,111.0,88.0,-72.0,84.0,-114.0
776,-104.0,98.0,172.0,173.0,-123.0,120.0,29.0,-118.0,85.0,-72.0
777,-140.0,60.0,155.0,222.0,-156.0,104.0,100.0,-137.0,79.0,-88.0
778,-195.0,100.0,200.0,334.0,-134.0,127.0,94.0,-75.0,174.0,1.0
779,-203.0,-10.0,185.0,220.0,-154.0,30.0,62.0,-78.0,128.0,-97.0
780,-193.0,-99.0,52.0,107.0,-111.0,39.0,21.0,-127.0,63.0,-120.0
781,-249.0,-101.0,20.0,11.0,-79.0,80.0,-14.0,-133.0,1.0,-90.0
782,-323.0,-79.0,23.0,-1.0,-114.0,78.0,45.0,-151.0,-46.0,-78.0
783,-306.0,-133.0,-21.0,-108.0,-156.0,113.0,-79.0,-153.0,-73.0,-115.0
784,-364.0,-197.0,-66.0,-230.0,-153.0,150.0,-91.0,-133.0,-82.0,-197.0
785,-344.0,-218.0,-115.0,-253.0,-177.0,96.0,-115.0,-134.0,-112.0,-128.0
786,-296.0,-264.0,-26.0,-238.0,-212.0,53.0,-145.0,-68.0,-56.0,-71.0
787,-333.0,-209.0,65.0,-169.0,-225.0,75.0,-143.0,-1.0,10.0,-126.0
788,-360.0,-291.0,98.0,-188.0,-187.0,110.0,-216.0,0.0,96.0,-167.0
789,-298.0,-203.0,222.0,-128.0,-110.0,188.0,-148.0,41.0,231.0,-110.0
790,-235.0,-158.0,247.0,-61.0,-131.0,99.0,-139.0,21.0,178.0,-76.0
791,-247.0,-148.0,242.0,-58.0,-146.0,126.0,-194.0,-111.0,124.0,-81.0
792,-256.0,-111.0,287.0,44.0,-18.0,116.0,-16.0,-133.0,161.0,-95.0
793,-266.0,-172.0,236.0,33.0,-68.0,-35.0,-57.0,-191.0,36.0,-155.0
794,-172.0,-140.0,233.0,53.0,-104.0,22.0,19.0,-211.0,3.0,-121.0
795,-208.0,-156.0,178.0,43.0,-84.0,-97.0,40.0,-220.0,-56.0,-85.0
796,-247.0,-183.0,43.0,32.0,-104.0,7.0,9.0,-265.0,-69.0,-124.0
797,-284.0,-189.0,70.0,75.0,-87.0,78.0,100.0,-238.0,-25.0,-162.0
798,-308.0,-145.0,-4.0,-1.0,-161.0,105.0,-53.0,-217.0,-77.0,-229.0
799,-309.0,-150.0,-109.0,-60.0,-180.0,277.0,-12.0,-169.0,21.0,-205.0
800,-337.0,-160.0,-168.0,-13.0,-174.0,181.0,-36.0,-104.0,-16.0,-185.0
801,-338.0,-155.0,-197.0,34.0,-258.0,150.0,-128.0,-121.0,-49.0,-222.0
802,-277.0,-124.0,-100.0,82.0,-157.0,58.0,-57.0,-92.0,51.0,-257.0
803,-241.0,-128.0,-190.0,140.0,-130.0,116.0,-104.0,-39.0,62.0,-195.0
804,-238.0,-180.0,-143.0,127.0,-172.0,186.0,-187.0,-92.0,41.0,-242.0
805,-210.0,-200.0,-38.0,230.0,-139.0,88.0,-176.0,-130.0,-104.0,-223.0
806,-190.0,-208.0,-31.0,173.0,-147.0,95.0,-195.0,-115.0,-109.0,-237.0
807,-166.0,-271.0,27.0,164.0,-148.0,59.0,-167.0,-62.0,-4.0,-223.0
808,-152.0,-287.0,41.0,105.0,-282.0,84.0,-263.0,-43.0,-163.0,-195.0
809,-154.0,-260.0,109.0,85.0,-250.0,-46.0,-266.0,-19.0,-192.0,-291.0
810,-105.0,-223.0,167.0,109.0,-181.0,-57.0,-133.0,119.0,-151.0,-152.0
811,-103.0,-202.0,154.0,50.0,-165.0,-18.0,-174.0,74.0,-90.0,-134.0
812,-91.0,-166.0,210.0,29.0,-137.0,-55.0,-176.0,47.0,-58.0,-85.0
813,-40.0,-103.0,223.0,-10.0,-87.0,61.0,-166.0,37.0,-159.0,3.0
814,-16.0,-134.0,165.0,-122.0,-55.0,-2.0,-158.0,-4.0,-50.0,60.0
815,-19.0,-144.0,134.0,-212.0,-57.0,117.0,-122.0,-47.0,-74.0,82.0
816,-85.0,-136.0,113.0,-234.0,-92.0,89.0,-116.0,-149.0,-44.0,158.0
817,-118.0,-206.0,47.0,-272.0,-108.0,19.0,-184.0,-133.0,-28.0,178.0
818,-117.0,-169.0,46.0,-184.0,-77.0,85.0,-158.0,-131.0,38.0,155.0
819,-266.0,-207.0,1.0,-171.0,-128.0,74.0,-190.0,-197.0,-1.0,108.0
820,-384.0,-256.0,-39.0,-135.0,-162.0,96.0,-226.0,-306.0,-34.0,28.0
821,-386.0,-277.0,27.0,24.0,-197.0,76.0,-174.0,-295.0,44.0,90.0
822,-420.0,-298.0,-133.0,-12.0,-237.0,-50.0,-209.0,-383.0,-112.0,-71.0
823,-361.0,-214.0,-38.0,19.0,-243.0,55.0,-77.0,-337.0,-111.0,-89.0
824,-347.0,-288.0,-90.0,64.0,-252.0,40.0,-74.0,-318.0,-117.0,-109.0
825,-211.0,-233.0,34.0,60.0,-200.0,6.0,55.0,-259.0,-26.0,-143.0
826,-115.0,-182.0,88.0,97.0,-151.0,3.0,94.0,-169.0,-35.0,-114.0
827,-87.0,-150.0,109.0,77.0,-150.0,-7.0,99.0,-133.0,-9.0,-101.0
828,-45.0,-155.0,168.0,143.0,-125.0,108.0,130.0,-80.0,72.0,-69.0
829,-24.0,-154.0,201.0,166.0,-87.0,72.0,156.0,-59.0,48.0,-46.0
830,-154.0,-203.0,108.0,-14.0,-183.0,3.0,40.0,-141.0,14.0,-119.0
831,-146.0,-217.0,62.0,78.0,-158.0,86.0,46.0,-74.0,0.0,-41.0
832,-221.0,-283.0,84.0,41.0,-246.0,14.0,54.0,-57.0,-78.0,-94.0
833,-215.0,-259.0,50.0,59.0,-252.0,-85.0,10.0,-43.0,-104.0,-102.0
834,-208.0,-251.0,132.0,161.0,-205.0,-118.0,42.0,59.0,-95.0,-13.0
835,-275.0,-248.0,85.0,101.0,-252.0,-101.0,-17.0,38.0,-34.0,-46.0
836,-146.0,-216.0,143.0,187.0,-214.0,3.0,97.0,74.0,-18.0,8.0
837,-211.0,-290.0,57.0,158.0,-259.0,-16.0,35.0,-5.0,-5.0,-65.0
838,-140.0,-185.0,41.0,239.0,-194.0,143.0,61.0,-18.0,89.0,47.0
839,-158.0,-218.0,-19.0,172.0,-151.0,224.0,110.0,-51.0,119.0,48.0
840,-91.0,-203.0,-64.0,15.0,-224.0,193.0,141.0,-147.0,67.0,-23.0
841,-68.0,-239.0,-176.0,73.0,-213.0,185.0,211.0,-152.0,78.0,-16.0
842,-129.0,-247.0,-124.0,51.0,-222.0,45.0,187.0,-184.0,45.0,-55.0
843,-45.0,-197.0,-95.0,-61.0,-197.0,-10.0,272.0,-184.0,41.0,-23.0
844,-10.0,-155.0,-23.0,-43.0,-133.0,-54.0,163.0,-250.0,51.0,-91.0
845,-66.0,-123.0,-48.0,-110.0,-167.0,-32.0,132.0,-264.0,-29.0,-124.0
846,-61.0,-125.0,-54.0,-19.0,-108.0,111.0,146.0,-207.0,119.0,-67.0
847,-149.0,-156.0,-120.0,-81.0,-144.0,52.0,11.0,-307.0,1.0,-133.0
848,-125.0,12.0,-66.0,13.0,-66.0,149.0,57.0,-174.0,58.0,4.0
849,-148.0,63.0,-80.0,29.0,-112.0,177.0,1.0,-197.0,28.0,14.0
850,-190.0,-23.0,-101.0,-35.0,-124.0,192.0,91.0,-130.0,-29.0,49.0
851,-165.0,-151.0,-34.0,21.0,-131.0,191.0,15.0,-144.0,-58.0,48.0
852,-176.0,-79.0,61.0,45.0,-171.0,90.0,30.0,-152.0,-52.0,123.0
853,-69.0,-17.0,239.0,44.0,-124.0,141.0,45.0,-97.0,7.0,145.0
854,-118.0,-104.0,202.0,-16.0,-204.0,20.0,18.0,-153.0,-84.0,89.0
855,-132.0,-131.0,190.0,107.0,-97.0,46.0,25.0,-107.0,-30.0,77.0
856,-144.0,-165.0,173.0,129.0,-152.0,-26.0,51.0,-67.0,0.0,79.0
857,-150.0,-107.0,143.0,126.0,-195.0,-15.0,119.0,-63.0,88.0,77.0
858,-164.0,-167.0,119.0,100.0,-140.0,61.0,55.0,-78.0,15.0,21.0
859,-192.0,-191.0,106.0,23.0,-183.0,15.0,42.0,-34.0,89.0,19.0
860,-159.0,-201.0,54.0,-33.0,-155.0,106.0,45.0,-147.0,121.0,4.0
861,-218.0,-197.0,78.0,-95.0,-225.0,-26.0,78.0,-123.0,90.0,45.0
862,-275.0,-84.0,54.0,-49.0,-182.0,11.0,28.0,-156.0,131.0,79.0
863,-237.0,-30.0,47.0,-101.0,-119.0,8.0,-35.0,-162.0,100.0,113.0
864,-315.0,-106.0,16.0,-152.0,-188.0,-71.0,-64.0,-212.0,75.0,24.0
865,-269.0,-53.0,-17.0,-50.0,-156.0,-71.0,5.0,-237.0,-14.0,83.0
866,-279.0,-146.0,-51.0,33.0,-155.0,-55.0,5.0,-146.0,-32.0,92.0
