,0,1,2,3,4,5,6,7,8,9
578,-264.0,133.0,93.0,-83.0,-198.0,-309.0,-212.0,-257.0,-81.0,-209.0
579,-269.0,111.0,160.0,-61.0,-104.0,-242.0,-238.0,-229.0,-116.0,-169.0
580,-281.0,135.0,167.0,-37.0,-107.0,-189.0,-232.0,-194.0,-150.0,-190.0
581,-226.0,35.0,191.0,-10.0,-102.0,-131.0,-227.0,-164.0,-214.0,-294.0
582,-265.0,30.0,158.0,-21.0,-107.0,-69.0,-183.0,-186.0,-192.0,-390.0
583,-309.0,-22.0,155.0,70.0,-53.0,26.0,-227.0,-127.0,-224.0,-361.0
584,-277.0,63.0,196.0,163.0,-65.0,117.0,-147.0,-48.0,-255.0,-369.0
585,-217.0,35.0,244.0,233.0,-22.0,187.0,-90.0,-95.0,-228.0,-372.0
586,-259.0,100.0,128.0,170.0,-66.0,179.0,-61.0,-108.0,-262.0,-428.0
587,-373.0,-17.0,54.0,140.0,-162.0,281.0,-64.0,-120.0,-302.0,-470.0
588,-299.0,-55.0,126.0,270.0,-121.0,345.0,32.0,-83.0,-291.0,-420.0
589,-309.0,-73.0,121.0,232.0,-225.0,312.0,-28.0,-150.0,-314.0,-499.0
590,-322.0,76.0,78.0,301.0,-206.0,294.0,31.0,-172.0,-260.0,-423.0
591,-266.0,47.0,102.0,287.0,-271.0,151.0,30.0,-137.0,-249.0,-398.0
592,-322.0,79.0,115.0,235.0,-261.0,141.0,48.0,-172.0,-184.0,-372.0
593,-468.0,33.0,53.0,193.0,-291.0,68.0,-50.0,-165.0,-297.0,-363.0
594,-405.0,72.0,32.0,262.0,-178.0,-28.0,-94.0,-85.0,-202.0,-333.0
595,-375.0,-34.0,-41.0,220.0,-138.0,-19.0,-138.0,-116.0,-230.0,-297.0
596,-384.0,-2.0,-60.0,263.0,-85.0,-159.0,-149.0,-26.0,-256.0,-266.0
597,-341.0,123.0,42.0,305.0,-44.0,-84.0,-180.0,47.0,-241.0,-173.0
598,-217.0,182.0,62.0,320.0,24.0,-88.0,-216.0,114.0,-192.0,-29.0
599,-263.0,198.0,44.0,241.0,20.0,56.0,-246.0,104.0,-236.0,-83.0
600,-205.0,251.0,106.0,227.0,59.0,53.0,-231.0,155.0,-247.0,-10.0
601,-180.0,162.0,186.0,162.0,62.0,3.0,-251.0,304.0,-157.0,-77.0
602,-184.0,257.0,243.0,233.0,141.0,115.0,-272.0,292.0,-123.0,-53.0
603,-173.0,296.0,237.0,247.0,161.0,131.0,-233.0,307.0,-168.0,44.0
604,-120.0,309.0,198.0,207.0,112.0,178.0,-181.0,283.0,-208.0,-5.0
605,-97.0,378.0,308.0,160.0,50.0,318.0,-120.0,309.0,-222.0,-1.0
606,-79.0,440.0,385.0,163.0,9.0,218.0,-148.0,351.0,-188.0,23.0
607,-79.0,454.0,372.0,156.0,-8.0,406.0,-152.0,309.0,-133.0,71.0
608,-100.0,381.0,375.0,256.0,58.0,372.0,-127.0,331.0,-122.0,74.0
609,-182.0,221.0,252.0,203.0,-33.0,378.0,-207.0,235.0,-174.0,-111.0
610,-174.0,201.0,291.0,301.0,-15.0,311.0,-201.0,269.0,-126.0,-118.0
611,-259.0,205.0,209.0,309.0,-94.0,261.0,-251.0,277.0,-134.0,-157.0
612,-238.0,53.0,220.0,362.0,-91.0,299.0,-240.0,150.0,-232.0,-120.0
613,-277.0,59.0,73.0,297.0,-106.0,296.0,-256.0,135.0,-277.0,-177.0
614,-280.0,75.0,75.0,199.0,-126.0,277.0,-269.0,83.0,-202.0,-265.0
615,-266.0,59.0,54.0,183.0,-152.0,298.0,-363.0,141.0,-197.0,-196.0
616,-284.0,-4.0,38.0,134.0,-131.0,301.0,-333.0,119.0,-214.0,-136.0
617,-257.0,-93.0,-73.0,87.0,-218.0,265.0,-368.0,6.0,-277.0,-204.0
618,-350.0,6.0,-70.0,46.0,-271.0,240.0,-342.0,77.0,-283.0,-193.0
619,-461.0,-146.0,-75.0,-38.0,-356.0,173.0,-431.0,-8.0,-307.0,-262.0
620,-370.0,-13.0,141.0,11.0,-226.0,204.0,-304.0,85.0,-196.0,-89.0
621,-454.0,-46.0,53.0,-60.0,-245.0,163.0,-321.0,-1.0,-201.0,-88.0
622,-430.0,-39.0,72.0,-161.0,-203.0,208.0,-253.0,-59.0,-181.0,-58.0
623,-492.0,53.0,-15.0,-228.0,-250.0,127.0,-233.0,-53.0,-173.0,-102.0
624,-402.0,35.0,89.0,-230.0,-334.0,82.0,-172.0,-30.0,-150.0,-91.0
625,-446.0,-28.0,31.0,-175.0,-369.0,49.0,-187.0,-72.0,-229.0,-82.0
626,-452.0,-80.0,67.0,-152.0,-283.0,50.0,-190.0,-112.0,-175.0,-147.0
627,-448.0,-65.0,-26.0,-106.0,-290.0,42.0,-231.0,-50.0,-171.0,-176.0
628,-554.0,-90.0,107.0,-69.0,-268.0,109.0,-249.0,6.0,-130.0,-185.0
629,-499.0,-195.0,85.0,-55.0,-181.0,94.0,-243.0,-2.0,-160.0,-226.0
630,-370.0,-43.0,50.0,9.0,-121.0,133.0,-119.0,120.0,-51.0,-105.0
631,-463.0,-27.0,-25.0,14.0,18.0,100.0,-138.0,76.0,-105.0,-145.0
632,-368.0,36.0,78.0,70.0,-39.0,192.0,-83.0,176.0,-33.0,-171.0
633,-305.0,69.0,128.0,224.0,16.0,250.0,-89.0,301.0,-8.0,-121.0
634,-298.0,49.0,173.0,267.0,49.0,243.0,-153.0,316.0,-45.0,-80.0
635,-395.0,57.0,153.0,325.0,77.0,325.0,-177.0,345.0,-18.0,-61.0
636,-397.0,73.0,202.0,285.0,51.0,405.0,-167.0,435.0,7.0,-31.0
637,-379.0,64.0,171.0,229.0,-31.0,378.0,-131.0,489.0,-21.0,31.0
638,-423.0,23.0,154.0,176.0,-105.0,159.0,-171.0,354.0,-55.0,-37.0
639,-357.0,128.0,103.0,145.0,-101.0,127.0,-75.0,379.0,-22.0,-52.0
640,-384.0,118.0,3.0,83.0,-187.0,66.0,-148.0,290.0,-116.0,-140.0
641,-359.0,113.0,78.0,129.0,-206.0,23.0,-137.0,344.0,-121.0,-125.0
642,-278.0,133.0,67.0,167.0,-422.0,-7.0,-208.0,224.0,-151.0,-190.0
643,-314.0,78.0,-73.0,17.0,-389.0,-85.0,-279.0,89.0,-236.0,-222.0
644,-367.0,-19.0,-88.0,-31.0,-473.0,-167.0,-298.0,0.0,-260.0,-281.0
645,-405.0,-25.0,-65.0,-52.0,-436.0,-102.0,-316.0,34.0,-250.0,-378.0
646,-344.0,-34.0,-150.0,-43.0,-457.0,-136.0,-374.0,-48.0,-297.0,-419.0
647,-258.0,-9.0,-88.0,100.0,-342.0,-155.0,-325.0,-93.0,-288.0,-356.0
648,-206.0,111.0,39.0,173.0,-292.0,-211.0,-326.0,-107.0,-252.0,-352.0
649,-189.0,137.0,23.0,224.0,-288.0,-17.0,-318.0,-71.0,-245.0,-376.0
650,-180.0,182.0,86.0,232.0,-198.0,95.0,-360.0,-90.0,-237.0,-351.0
651,-169.0,222.0,207.0,236.0,-190.0,166.0,-308.0,-46.0,-169.0,-296.0
652,-168.0,262.0,118.0,92.0,-188.0,174.0,-355.0,-176.0,-279.0,-372.0
653,-308.0,188.0,107.0,48.0,-145.0,195.0,-391.0,-99.0,-257.0,-337.0
654,-255.0,235.0,128.0,187.0,-169.0,293.0,-358.0,-18.0,-261.0,-290.0
655,-236.0,305.0,193.0,246.0,-87.0,328.0,-356.0,-44.0,-260.0,-255.0
656,-97.0,363.0,145.0,209.0,-161.0,251.0,-310.0,-30.0,-233.0,-192.0
657,-206.0,282.0,88.0,180.0,-114.0,206.0,-272.0,62.0,-220.0,-204.0
658,-236.0,259.0,14.0,2.0,-173.0,110.0,-310.0,186.0,-251.0,-280.0
659,-274.0,220.0,-73.0,65.0,-181.0,251.0,-283.0,146.0,-226.0,-297.0
660,-231.0,171.0,20.0,-39.0,-137.0,206.0,-230.0,200.0,-207.0,-281.0
661,-191.0,161.0,-16.0,63.0,-152.0,161.0,-225.0,255.0,-262.0,-266.0
662,-170.0,100.0,-25.0,-3.0,-120.0,128.0,-281.0,210.0,-237.0,-312.0
663,-227.0,112.0,38.0,167.0,-93.0,77.0,-286.0,290.0,-173.0,-235.0
664,-181.0,139.0,-50.0,181.0,-156.0,84.0,-209.0,332.0,-171.0,-219.0
665,-186.0,114.0,79.0,117.0,-146.0,49.0,-287.0,349.0,-139.0,-289.0
666,-113.0,141.0,63.0,125.0,-104.0,116.0,-220.0,400.0,-97.0,-258.0
667,-198.0,120.0,82.0,164.0,-45.0,190.0,-256.0,350.0,-138.0,-260.0
668,-151.0,176.0,189.0,128.0,-45.0,266.0,-235.0,311.0,-160.0,-223.0
669,-170.0,210.0,101.0,159.0,-12.0,399.0,-210.0,232.0,-102.0,-211.0
670,-167.0,154.0,154.0,77.0,-28.0,339.0,-301.0,215.0,-158.0,-218.0
671,-209.0,136.0,94.0,152.0,-119.0,230.0,-291.0,168.0,-157.0,-222.0
672,-215.0,170.0,94.0,157.0,-153.0,201.0,-249.0,98.0,-117.0,-182.0
673,-216.0,192.0,123.0,221.0,-182.0,126.0,-199.0,136.0,-137.0,-149.0
674,-286.0,68.0,60.0,65.0,-273.0,228.0,-253.0,101.0,-197.0,-184.0
675,-180.0,29.0,82.0,42.0,-212.0,271.0,-226.0,144.0,-195.0,-121.0
676,-217.0,43.0,44.0,145.0,-200.0,268.0,-195.0,51.0,-221.0,-77.0
677,-362.0,24.0,-7.0,88.0,-259.0,216.0,-213.0,11.0,-206.0,-111.0
678,-490.0,-36.0,-97.0,-63.0,-344.0,82.0,-214.0,-46.0,-221.0,-121.0
679,-409.0,-93.0,-114.0,79.0,-221.0,112.0,-212.0,-17.0,-158.0,-97.0
680,-350.0,-78.0,43.0,181.0,-269.0,101.0,-272.0,-27.0,-150.0,-88.0
681,-351.0,-98.0,-43.0,253.0,-228.0,111.0,-202.0,-28.0,-122.0,-94.0
682,-341.0,-151.0,-91.0,184.0,-148.0,154.0,-236.0,-171.0,-206.0,-84.0
683,-403.0,-175.0,-117.0,105.0,-152.0,166.0,-254.0,-119.0,-185.0,-106.0
684,-468.0,-244.0,-191.0,132.0,-230.0,149.0,-265.0,-184.0,-225.0,-167.0
685,-423.0,-150.0,-174.0,138.0,-256.0,75.0,-189.0,-283.0,-215.0,-241.0
686,-443.0,-111.0,-123.0,191.0,-260.0,4.0,-183.0,-409.0,-194.0,-302.0
687,-441.0,-82.0,-149.0,113.0,-286.0,-100.0,-142.0,-493.0,-189.0,-292.0
688,-399.0,-98.0,-129.0,111.0,-306.0,-140.0,-159.0,-557.0,-240.0,-339.0
689,-238.0,70.0,-41.0,257.0,-304.0,-17.0,-119.0,-542.0,-166.0,-329.0
690,-284.0,69.0,-30.0,215.0,-429.0,-74.0,-150.0,-614.0,-221.0,-358.0
691,-376.0,-60.0,-75.0,179.0,-417.0,-75.0,-138.0,-678.0,-308.0,-359.0
692,-392.0,-14.0,21.0,122.0,-427.0,-139.0,-164.0,-709.0,-322.0,-259.0
693,-389.0,130.0,27.0,123.0,-426.0,-51.0,-144.0,-709.0,-279.0,-272.0
694,-328.0,146.0,77.0,146.0,-360.0,43.0,-119.0,-701.0,-232.0,-205.0
695,-267.0,194.0,111.0,156.0,-304.0,112.0,-141.0,-735.0,-193.0,-165.0
696,-235.0,102.0,140.0,248.0,-270.0,174.0,-185.0,-663.0,-219.0,-153.0
697,-280.0,86.0,64.0,207.0,-340.0,150.0,-222.0,-598.0,-285.0,-220.0
698,-312.0,55.0,20.0,146.0,-353.0,195.0,-209.0,-614.0,-288.0,-151.0
699,-342.0,-7.0,50.0,105.0,-430.0,145.0,-221.0,-571.0,-263.0,-179.0
700,-404.0,-160.0,-1.0,29.0,-397.0,128.0,-258.0,-599.0,-360.0,-215.0
701,-451.0,-98.0,-29.0,-120.0,-372.0,143.0,-256.0,-661.0,-370.0,-198.0
702,-443.0,17.0,-105.0,-110.0,-330.0,72.0,-217.0,-601.0,-349.0,-230.0
703,-358.0,-64.0,-278.0,-130.0,-329.0,103.0,-163.0,-593.0,-357.0,-301.0
704,-361.0,-133.0,-285.0,-154.0,-346.0,32.0,-220.0,-470.0,-387.0,-287.0
705,-455.0,-203.0,-368.0,-101.0,-352.0,32.0,-228.0,-470.0,-421.0,-383.0
706,-447.0,-214.0,-356.0,-191.0,-412.0,40.0,-256.0,-454.0,-456.0,-374.0
707,-400.0,-208.0,-383.0,-268.0,-385.0,60.0,-230.0,-483.0,-464.0,-329.0
708,-419.0,-145.0,-271.0,-289.0,-335.0,69.0,-224.0,-501.0,-423.0,-283.0
709,-365.0,-152.0,-182.0,-268.0,-317.0,70.0,-259.0,-461.0,-427.0,-410.0
710,-362.0,-117.0,-283.0,-280.0,-232.0,110.0,-250.0,-483.0,-435.0,-370.0
711,-375.0,-83.0,-262.0,-264.0,-241.0,134.0,-222.0,-472.0,-393.0,-382.0
712,-263.0,-164.0,-202.0,-82.0,-201.0,46.0,-141.0,-370.0,-319.0,-329.0
713,-289.0,-212.0,-240.0,-175.0,-255.0,42.0,-196.0,-401.0,-303.0,-402.0
714,-411.0,-220.0,-42.0,-151.0,-321.0,43.0,-266.0,-415.0,-298.0,-432.0
715,-351.0,-162.0,-39.0,-72.0,-308.0,119.0,-156.0,-476.0,-246.0,-399.0
716,-337.0,-155.0,17.0,-170.0,-326.0,47.0,-187.0,-558.0,-287.0,-385.0
717,-333.0,-189.0,-21.0,-223.0,-257.0,-28.0,-173.0,-538.0,-286.0,-423.0
718,-293.0,-78.0,20.0,-220.0,-271.0,-138.0,-160.0,-481.0,-266.0,-428.0
719,-309.0,-100.0,29.0,-193.0,-210.0,-162.0,-107.0,-485.0,-233.0,-463.0
720,-380.0,-85.0,-16.0,-223.0,-228.0,-107.0,-80.0,-412.0,-243.0,-371.0
721,-365.0,-40.0,7.0,-246.0,-180.0,-120.0,-44.0,-396.0,-191.0,-327.0
722,-335.0,-5.0,36.0,-183.0,-176.0,-171.0,-52.0,-357.0,-183.0,-303.0
723,-422.0,31.0,20.0,-295.0,-253.0,-30.0,-46.0,-442.0,-206.0,-349.0
724,-408.0,-4.0,57.0,-287.0,-231.0,31.0,-50.0,-452.0,-269.0,-282.0
725,-297.0,80.0,156.0,-293.0,-179.0,-25.0,1.0,-376.0,-219.0,-223.0
726,-354.0,12.0,132.0,-347.0,-167.0,-74.0,-55.0,-410.0,-187.0,-317.0
727,-368.0,-92.0,40.0,-384.0,-252.0,-83.0,-82.0,-444.0,-220.0,-343.0
728,-332.0,-104.0,25.0,-316.0,-340.0,-96.0,-57.0,-486.0,-198.0,-245.0
729,-464.0,-86.0,21.0,-287.0,-298.0,1.0,-78.0,-560.0,-124.0,-229.0
730,-370.0,-126.0,43.0,-293.0,-332.0,76.0,-87.0,-504.0,-126.0,-149.0
731,-341.0,-181.0,-53.0,-243.0,-297.0,-32.0,-87.0,-486.0,-146.0,-201.0
732,-286.0,-170.0,-77.0,-190.0,-296.0,33.0,-68.0,-440.0,-167.0,-187.0
733,-315.0,-159.0,-103.0,-238.0,-338.0,74.0,-59.0,-523.0,-177.0,-204.0
734,-294.0,-136.0,-184.0,-169.0,-248.0,87.0,-39.0,-463.0,-156.0,-252.0
735,-258.0,-90.0,-102.0,-23.0,-271.0,67.0,28.0,-438.0,-84.0,-236.0
736,-296.0,-121.0,-267.0,-50.0,-272.0,167.0,29.0,-541.0,-101.0,-319.0
737,-253.0,-76.0,-190.0,31.0,-267.0,158.0,11.0,-464.0,-115.0,-280.0
738,-212.0,-62.0,-91.0,179.0,-199.0,128.0,31.0,-359.0,-44.0,-209.0
739,-240.0,2.0,-56.0,233.0,-242.0,180.0,67.0,-234.0,-2.0,-266.0
740,-217.0,-127.0,-79.0,231.0,-282.0,186.0,58.0,-293.0,-25.0,-283.0
741,-250.0,-31.0,-70.0,345.0,-271.0,106.0,108.0,-295.0,21.0,-295.0
742,-306.0,5.0,109.0,407.0,-323.0,202.0,117.0,-355.0,56.0,-255.0
743,-331.0,25.0,212.0,398.0,-320.0,231.0,99.0,-381.0,89.0,-283.0
744,-188.0,77.0,254.0,480.0,-287.0,295.0,141.0,-277.0,166.0,-125.0
745,-98.0,80.0,291.0,370.0,-329.0,200.0,105.0,-269.0,123.0,-125.0
746,-98.0,83.0,327.0,314.0,-304.0,237.0,110.0,-303.0,149.0,-56.0
747,-151.0,46.0,339.0,333.0,-329.0,129.0,54.0,-322.0,104.0,-42.0
748,-69.0,26.0,338.0,327.0,-336.0,271.0,107.0,-241.0,152.0,-23.0
749,-124.0,84.0,238.0,281.0,-384.0,227.0,165.0,-280.0,166.0,-61.0
750,-138.0,62.0,210.0,253.0,-315.0,223.0,163.0,-337.0,149.0,-85.0
751,-132.0,67.0,360.0,263.0,-366.0,224.0,222.0,-303.0,204.0,-96.0
752,-146.0,-56.0,418.0,123.0,-407.0,239.0,137.0,-331.0,77.0,-136.0
753,-67.0,-69.0,254.0,76.0,-323.0,301.0,156.0,-227.0,145.0,-170.0
754,1.0,-157.0,117.0,64.0,-331.0,276.0,158.0,-208.0,108.0,-197.0
755,-118.0,-259.0,93.0,-54.0,-339.0,221.0,118.0,-250.0,70.0,-299.0
756,-225.0,-265.0,177.0,-19.0,-378.0,203.0,105.0,-317.0,4.0,-281.0
757,-283.0,-307.0,101.0,-159.0,-374.0,150.0,65.0,-255.0,-90.0,-392.0
758,-229.0,-250.0,71.0,-159.0,-348.0,227.0,146.0,-220.0,-37.0,-423.0
759,-333.0,-288.0,-5.0,-211.0,-393.0,30.0,67.0,-319.0,-117.0,-463.0
760,-290.0,-344.0,95.0,-225.0,-338.0,-15.0,81.0,-302.0,-98.0,-447.0
761,-304.0,-358.0,45.0,-257.0,-425.0,52.0,24.0,-369.0,-139.0,-439.0
762,-293.0,-327.0,-39.0,-285.0,-338.0,8.0,32.0,-368.0,-214.0,-430.0
763,-294.0,-290.0,-55.0,-217.0,-280.0,73.0,124.0,-358.0,-126.0,-381.0
764,-272.0,-307.0,32.0,-201.0,-350.0,-22.0,112.0,-353.0,-105.0,-327.0
765,-278.0,-243.0,175.0,-158.0,-373.0,-58.0,117.0,-278.0,-126.0,-350.0
766,-367.0,-281.0,22.0,-137.0,-387.0,-76.0,97.0,-238.0,-104.0,-441.0
767,-291.0,-239.0,-58.0,-59.0,-379.0,3.0,126.0,-89.0,22.0,-363.0
768,-204.0,-149.0,55.0,47.0,-340.0,32.0,194.0,-72.0,74.0,-263.0
769,-234.0,-109.0,99.0,59.0,-261.0,91.0,210.0,24.0,105.0,-188.0
770,-184.0,-65.0,183.0,52.0,-217.0,130.0,264.0,64.0,121.0,-215.0
771,-221.0,8.0,156.0,10.0,-204.0,228.0,189.0,59.0,48.0,-263.0
772,-175.0,-4.0,229.0,52.0,-83.0,184.0,255.0,104.0,54.0,-251.0
773,-156.0,95.0,271.0,133.0,-77.0,256.0,263.0,194.0,157.0,-185.0
774,-202.0,151.0,190.0,131.0,-186.0,226.0,167.0,160.0,139.0,-240.0
775,-160.0,180.0,188.0,185.0,-163.0,247.0,201.0,109.0,147.0,-212.0
776,-204.0,131.0,145.0,180.0,-153.0,257.0,144.0,18.0,155.0,-181.0
777,-166.0,159.0,263.0,253.0,-123.0,237.0,221.0,-44.0,77.0,-134.0
778,-231.0,143.0,370.0,303.0,-83.0,222.0,211.0,-83.0,109.0,-126.0
779,-275.0,85.0,361.0,254.0,-137.0,170.0,158.0,-83.0,151.0,-224.0
780,-286.0,33.0,237.0,190.0,-213.0,141.0,66.0,-177.0,70.0,-258.0
781,-350.0,10.0,172.0,175.0,-211.0,194.0,40.0,-227.0,85.0,-136.0
782,-358.0,22.0,202.0,183.0,-235.0,202.0,106.0,-230.0,81.0,-103.0
783,-456.0,-50.0,100.0,122.0,-291.0,188.0,-9.0,-253.0,30.0,-173.0
784,-543.0,-187.0,42.0,33.0,-285.0,212.0,-36.0,-248.0,19.0,-238.0
785,-478.0,-277.0,42.0,-72.0,-245.0,111.0,-27.0,-176.0,16.0,-190.0
786,-532.0,-361.0,21.0,-204.0,-302.0,83.0,-167.0,-173.0,-70.0,-215.0
787,-579.0,-297.0,65.0,-167.0,-313.0,149.0,-132.0,-110.0,10.0,-190.0
788,-578.0,-329.0,145.0,-227.0,-266.0,208.0,-210.0,-93.0,98.0,-182.0
789,-559.0,-353.0,122.0,-340.0,-267.0,249.0,-251.0,-137.0,87.0,-284.0
790,-575.0,-335.0,104.0,-248.0,-262.0,281.0,-237.0,-149.0,69.0,-217.0
791,-532.0,-326.0,232.0,-237.0,-280.0,198.0,-242.0,-160.0,77.0,-151.0
792,-539.0,-371.0,288.0,-171.0,-241.0,119.0,-169.0,-173.0,90.0,-220.0
793,-522.0,-390.0,278.0,-133.0,-267.0,36.0,-234.0,-150.0,92.0,-267.0
794,-444.0,-336.0,399.0,-66.0,-214.0,117.0,-112.0,-151.0,174.0,-188.0
795,-403.0,-312.0,366.0,-67.0,-198.0,2.0,-120.0,-224.0,113.0,-172.0
796,-478.0,-300.0,262.0,37.0,-189.0,192.0,-113.0,-280.0,112.0,-213.0
797,-520.0,-251.0,328.0,76.0,-155.0,223.0,3.0,-330.0,108.0,-242.0
798,-514.0,-307.0,219.0,-3.0,-177.0,149.0,-79.0,-389.0,3.0,-323.0
799,-471.0,-249.0,71.0,-5.0,-260.0,203.0,-30.0,-319.0,17.0,-305.0
800,-483.0,-293.0,9.0,49.0,-278.0,110.0,0.0,-296.0,-73.0,-263.0
801,-506.0,-309.0,-78.0,28.0,-325.0,53.0,-109.0,-366.0,-114.0,-318.0
802,-508.0,-276.0,-80.0,177.0,-200.0,124.0,24.0,-261.0,39.0,-389.0
803,-505.0,-268.0,-149.0,172.0,-267.0,223.0,-85.0,-236.0,9.0,-342.0
804,-486.0,-315.0,-160.0,91.0,-281.0,370.0,-209.0,-290.0,8.0,-410.0
805,-509.0,-309.0,-200.0,172.0,-295.0,269.0,-225.0,-238.0,-90.0,-407.0
806,-465.0,-345.0,-200.0,179.0,-341.0,302.0,-235.0,-191.0,-126.0,-415.0
807,-425.0,-397.0,-94.0,160.0,-369.0,105.0,-285.0,-163.0,-49.0,-417.0
808,-376.0,-374.0,-109.0,207.0,-395.0,130.0,-339.0,-66.0,-99.0,-422.0
809,-351.0,-383.0,-36.0,258.0,-356.0,72.0,-298.0,-38.0,-106.0,-404.0
810,-282.0,-388.0,116.0,260.0,-282.0,36.0,-330.0,-2.0,-164.0,-357.0
811,-275.0,-351.0,122.0,235.0,-286.0,70.0,-363.0,-60.0,-164.0,-356.0
812,-218.0,-356.0,207.0,174.0,-220.0,97.0,-283.0,-23.0,-135.0,-278.0
813,-188.0,-376.0,229.0,68.0,-299.0,108.0,-394.0,-34.0,-259.0,-157.0
814,-151.0,-380.0,246.0,-55.0,-320.0,12.0,-393.0,-31.0,-211.0,-167.0
815,-132.0,-347.0,241.0,-81.0,-241.0,3.0,-233.0,7.0,-221.0,-80.0
816,-157.0,-324.0,267.0,-204.0,-235.0,37.0,-270.0,-21.0,-104.0,24.0
817,-203.0,-349.0,200.0,-210.0,-247.0,-6.0,-352.0,-78.0,-83.0,59.0
818,-169.0,-254.0,226.0,-174.0,-149.0,123.0,-274.0,-92.0,-93.0,100.0
819,-302.0,-296.0,189.0,-208.0,-145.0,98.0,-321.0,-188.0,-97.0,146.0
820,-381.0,-376.0,98.0,-275.0,-232.0,154.0,-353.0,-318.0,-53.0,152.0
821,-413.0,-401.0,101.0,-166.0,-257.0,136.0,-274.0,-407.0,-26.0,162.0
822,-474.0,-420.0,-20.0,-266.0,-307.0,5.0,-305.0,-478.0,-126.0,87.0
823,-473.0,-397.0,-48.0,-220.0,-353.0,104.0,-253.0,-462.0,-136.0,55.0
824,-476.0,-439.0,-87.0,-100.0,-314.0,102.0,-182.0,-447.0,-51.0,-12.0
825,-497.0,-395.0,58.0,-26.0,-290.0,106.0,-108.0,-443.0,-73.0,-57.0
826,-477.0,-414.0,52.0,34.0,-326.0,40.0,-137.0,-440.0,-14.0,-44.0
827,-415.0,-415.0,97.0,145.0,-315.0,40.0,-59.0,-391.0,9.0,-97.0
828,-401.0,-369.0,101.0,149.0,-324.0,94.0,9.0,-425.0,-26.0,-160.0
829,-380.0,-382.0,107.0,130.0,-363.0,91.0,61.0,-390.0,-126.0,-146.0
830,-364.0,-435.0,20.0,57.0,-369.0,31.0,48.0,-391.0,-36.0,-239.0
831,-259.0,-356.0,159.0,187.0,-286.0,96.0,164.0,-211.0,-39.0,-126.0
832,-312.0,-420.0,109.0,51.0,-375.0,-22.0,91.0,-202.0,-136.0,-228.0
833,-210.0,-376.0,280.0,216.0,-330.0,5.0,160.0,-51.0,17.0,-128.0
834,-248.0,-406.0,271.0,291.0,-286.0,-79.0,128.0,-29.0,-10.0,-84.0
835,-308.0,-342.0,282.0,167.0,-363.0,-50.0,118.0,-34.0,-43.0,-83.0
836,-299.0,-418.0,129.0,184.0,-383.0,28.0,90.0,-58.0,-28.0,-88.0
837,-355.0,-464.0,128.0,248.0,-394.0,77.0,105.0,-47.0,-9.0,-77.0
838,-365.0,-455.0,41.0,213.0,-419.0,128.0,53.0,-87.0,-38.0,-80.0
839,-323.0,-439.0,93.0,245.0,-356.0,121.0,140.0,-22.0,64.0,-11.0
840,-315.0,-455.0,6.0,140.0,-423.0,42.0,113.0,-117.0,9.0,-61.0
841,-222.0,-378.0,-2.0,254.0,-393.0,132.0,289.0,-45.0,21.0,20.0
842,-282.0,-448.0,-57.0,157.0,-447.0,-13.0,231.0,-168.0,17.0,-102.0
843,-179.0,-378.0,-51.0,146.0,-345.0,53.0,323.0,-174.0,110.0,-6.0
844,-160.0,-351.0,-32.0,111.0,-300.0,159.0,206.0,-294.0,117.0,-69.0
845,-181.0,-311.0,-87.0,-26.0,-318.0,207.0,230.0,-345.0,130.0,-122.0
846,-101.0,-332.0,-133.0,20.0,-279.0,254.0,276.0,-362.0,162.0,-82.0
847,-225.0,-318.0,-265.0,-14.0,-323.0,181.0,203.0,-426.0,40.0,-121.0
848,-196.0,-146.0,-180.0,12.0,-254.0,152.0,253.0,-337.0,80.0,-33.0
849,-187.0,-130.0,-172.0,-64.0,-263.0,87.0,263.0,-353.0,49.0,-39.0
850,-192.0,-156.0,-114.0,-96.0,-273.0,127.0,187.0,-373.0,-31.0,-68.0
851,-255.0,-259.0,-57.0,-20.0,-225.0,205.0,104.0,-342.0,5.0,-51.0
852,-209.0,-172.0,104.0,-8.0,-237.0,159.0,95.0,-362.0,32.0,57.0
853,-165.0,-88.0,98.0,-21.0,-225.0,277.0,61.0,-339.0,2.0,79.0
854,-269.0,-53.0,117.0,57.0,-261.0,182.0,-1.0,-306.0,-45.0,79.0
855,-309.0,-106.0,41.0,86.0,-227.0,187.0,125.0,-210.0,-32.0,129.0
856,-270.0,-198.0,107.0,143.0,-258.0,133.0,106.0,-176.0,-2.0,135.0
857,-344.0,-241.0,140.0,125.0,-312.0,79.0,77.0,-198.0,-26.0,93.0
858,-224.0,-183.0,343.0,173.0,-233.0,168.0,139.0,-133.0,46.0,211.0
859,-232.0,-291.0,270.0,-11.0,-342.0,143.0,46.0,-199.0,33.0,94.0
860,-280.0,-317.0,251.0,-5.0,-304.0,111.0,43.0,-256.0,48.0,69.0
861,-337.0,-280.0,220.0,26.0,-328.0,-31.0,112.0,-203.0,87.0,125.0
862,-380.0,-131.0,195.0,73.0,-309.0,-47.0,119.0,-188.0,187.0,166.0
863,-405.0,-192.0,126.0,-21.0,-260.0,-3.0,12.0,-208.0,126.0,83.0
864,-470.0,-272.0,120.0,-23.0,-297.0,-44.0,30.0,-248.0,114.0,90.0
865,-383.0,-240.0,51.0,-45.0,-294.0,52.0,33.0,-283.0,103.0,88.0
