,0,1,2,3,4,5,6,7,8,9
664,95.5,95.45,95.55,95.3,95.5,95.3,95.4,95.4,95.55,95.5
665,95.5,95.4,95.45,95.35,95.5,95.45,95.5,95.45,95.5,95.45
666,95.35,95.35,95.35,95.3,95.35,95.2,95.4,95.2,95.4,95.4
667,95.4,95.3,95.35,95.4,95.25,95.3,95.45,95.2,95.45,95.4
668,95.4,95.4,95.25,95.25,95.4,95.4,95.6,95.05,95.5,95.5
669,95.65,95.4,96.1,95.45,95.25,95.35,95.5,95.3,95.4,95.6
670,95.6,95.25,95.95,95.4,95.35,95.35,95.5,95.25,95.4,95.6
671,95.4,95.25,95.4,95.25,95.25,95.25,95.45,95.3,95.3,95.45
672,95.35,95.25,95.3,95.25,95.35,95.4,95.35,95.25,95.3,95.4
673,95.35,95.35,95.35,95.35,95.35,95.4,95.35,95.6,95.35,95.4
674,95.4,95.2,95.4,95.2,95.45,95.3,95.35,95.35,95.3,95.5
675,95.35,95.3,95.25,95.2,95.3,95.25,95.25,95.2,95.3,95.35
676,95.3,95.3,95.4,95.15,95.35,95.3,95.4,95.25,95.35,95.35
677,95.3,95.3,95.3,95.25,95.35,95.2,95.35,95.25,95.3,95.3
678,95.5,95.3,95.3,95.35,95.5,95.25,95.4,95.25,95.35,95.4
679,95.3,95.1,95.15,95.25,95.45,95.15,95.45,95.25,95.3,95.45
680,95.35,95.0,95.05,95.25,95.35,95.05,95.45,95.15,95.35,95.45
681,95.35,95.05,95.15,95.15,95.4,95.1,95.5,95.1,95.35,95.5
682,95.35,95.15,95.15,95.2,95.3,95.1,95.35,95.15,95.4,95.45
683,95.3,95.25,95.25,95.2,95.4,95.2,95.4,95.25,95.4,95.45
684,95.35,95.4,95.3,95.3,95.35,95.35,95.5,95.3,95.5,95.45
685,95.45,95.6,95.45,95.45,95.45,95.4,95.4,95.45,95.55,95.75
686,95.65,95.35,95.5,95.6,95.65,95.5,95.45,95.4,95.6,95.6
687,95.55,95.6,95.5,95.5,95.55,95.55,95.55,95.65,95.6,95.5
688,95.65,95.7,95.7,95.7,95.35,95.25,95.75,95.75,95.7,95.6
689,95.75,95.6,95.25,95.7,95.6,95.8,95.75,95.85,95.7,95.85
690,95.8,95.65,95.65,95.65,95.8,95.75,95.65,95.8,95.7,95.8
691,95.75,95.55,95.65,95.6,95.8,95.75,95.65,95.8,95.7,95.95
692,95.7,95.65,95.7,95.55,95.75,95.55,95.7,95.75,95.65,95.75
693,95.7,95.7,95.65,95.65,95.7,95.65,95.8,95.75,95.65,95.65
694,95.7,95.6,95.65,95.65,95.65,95.6,95.7,95.75,95.65,95.65
695,95.6,95.55,95.7,95.65,95.55,95.65,95.65,95.8,95.8,95.55
696,95.65,95.55,95.45,95.45,95.5,95.5,95.7,95.65,95.5,95.65
697,95.5,95.5,95.4,95.45,95.55,95.45,95.6,95.6,95.5,95.6
698,95.55,95.55,95.4,95.45,95.65,95.45,95.55,95.75,95.5,95.55
699,95.55,95.55,95.5,95.55,95.65,95.6,95.45,95.6,95.6,95.65
700,95.8,95.55,95.65,95.5,95.85,95.6,95.75,95.85,95.65,95.8
701,95.9,95.85,95.6,95.45,95.85,95.8,95.8,95.85,95.6,95.95
702,95.8,95.8,95.75,95.8,95.85,95.55,95.8,95.85,95.65,95.85
703,95.65,95.85,96.3,95.6,95.95,96.55,95.75,95.85,95.8,95.85
704,96.05,96.05,96.95,95.95,95.95,96.45,95.95,96.05,95.95,95.95
705,96.1,96.15,96.75,96.05,96.05,96.35,96.05,96.1,96.05,96.05
706,96.1,96.05,96.6,96.05,96.2,96.2,96.05,96.15,96.05,96.25
707,96.25,96.1,96.45,96.15,96.25,96.2,96.15,96.2,96.15,96.15
708,96.25,96.1,96.25,96.05,96.25,96.15,96.2,96.3,96.15,96.1
709,96.25,96.05,96.2,96.1,96.25,96.1,96.25,96.25,96.15,96.15
710,96.2,96.25,96.2,96.15,96.3,96.2,96.25,96.25,96.2,96.25
711,96.45,96.3,96.25,96.4,96.35,96.8,96.3,96.3,96.2,96.3
712,96.25,96.1,96.05,96.25,96.2,96.15,96.25,96.25,96.25,96.3
713,96.35,96.4,96.2,96.25,96.3,96.4,96.25,96.3,96.3,96.35
714,96.4,96.25,96.4,96.45,96.4,96.35,96.4,96.35,96.4,96.4
715,96.45,96.55,96.55,96.45,96.5,96.4,96.4,96.6,96.4,96.55
716,96.6,96.4,96.4,96.35,96.5,96.25,96.45,96.55,96.35,96.55
717,96.4,96.3,96.3,96.2,96.45,96.35,96.45,96.45,96.35,96.5
718,96.25,96.2,96.25,96.15,96.35,96.1,96.45,96.45,96.35,96.4
719,96.3,96.15,96.2,96.05,96.3,95.75,96.3,96.35,96.35,96.4
720,96.3,96.3,96.15,96.15,96.25,96.15,96.3,96.3,96.3,96.35
721,96.25,96.15,96.15,96.15,96.35,96.35,96.3,96.35,96.3,96.25
722,96.35,96.25,96.25,96.15,96.35,96.3,96.45,96.35,96.3,96.4
723,96.45,96.35,96.35,96.35,96.45,96.35,96.4,96.4,96.45,96.5
724,96.45,96.35,96.55,96.45,96.4,96.4,96.45,96.55,96.55,96.5
725,96.5,96.35,96.45,96.45,96.5,96.15,96.45,96.45,96.55,96.5
726,96.55,96.6,96.5,96.6,96.5,96.8,96.55,96.55,96.5,96.7
727,96.75,96.7,96.7,96.65,96.65,96.0,96.65,96.65,96.6,96.7
728,96.75,96.75,96.65,96.7,96.7,96.7,96.65,96.75,96.75,96.75
729,96.85,96.8,96.7,96.8,96.85,96.8,96.75,96.8,96.75,96.75
730,96.85,96.8,96.8,96.85,96.8,96.8,96.85,96.75,96.75,96.8
731,96.85,97.05,96.8,96.8,96.85,96.8,96.85,96.85,96.85,96.85
732,96.85,96.8,96.95,96.8,96.85,96.8,96.85,96.8,96.85,96.8
733,96.9,96.85,96.8,96.85,96.9,96.95,96.85,96.8,96.95,96.95
734,96.95,96.85,96.85,96.95,96.9,96.75,96.85,96.85,96.9,96.95
735,96.9,96.9,96.85,96.95,96.9,96.85,96.9,96.9,96.8,96.75
736,96.9,96.8,96.8,96.9,96.95,96.9,96.8,96.85,96.9,96.85
737,96.75,96.8,96.8,96.75,96.75,96.75,96.75,96.85,96.8,96.9
738,96.85,96.85,96.9,96.75,96.8,96.9,96.95,96.85,96.75,96.85
739,96.85,96.85,96.75,96.75,96.9,96.65,96.85,96.9,96.75,96.9
740,96.85,96.85,96.8,96.8,96.85,96.8,96.85,96.85,96.75,96.85
741,96.8,96.75,96.8,96.85,96.85,96.75,96.85,96.85,96.75,96.8
742,96.8,96.75,96.8,96.8,96.85,96.8,96.85,96.8,96.8,96.85
743,96.8,96.75,96.75,96.6,96.7,96.65,96.75,96.7,96.7,96.75
744,96.65,96.65,96.6,96.65,96.65,96.65,96.65,96.7,96.65,96.65
745,96.65,96.6,96.65,96.65,96.6,96.65,96.65,96.7,96.65,96.7
746,96.65,96.65,96.6,96.65,96.6,96.6,96.6,96.65,96.6,96.7
747,96.6,96.5,96.75,96.55,96.65,96.55,96.6,96.75,96.5,96.65
748,96.4,96.45,96.3,96.45,96.45,96.35,96.5,96.5,96.5,96.45
749,96.4,96.45,96.8,96.4,96.5,96.35,96.4,96.5,96.5,96.5
750,96.6,96.45,97.05,96.5,96.55,96.35,96.4,96.5,96.4,96.4
751,96.45,96.45,96.85,96.35,96.5,96.35,96.3,96.6,96.3,96.35
752,96.45,96.35,96.2,96.3,96.5,96.25,96.35,96.5,96.2,96.35
753,96.35,96.35,96.05,96.2,96.4,96.2,96.3,96.35,96.2,96.35
754,96.35,96.25,96.25,96.2,96.35,96.15,96.25,96.35,96.2,96.35
755,96.35,96.3,96.25,96.3,96.25,96.35,96.3,96.4,96.25,96.3
756,96.4,96.4,96.25,96.4,96.3,96.25,96.4,96.4,96.3,96.45
757,96.45,96.45,96.45,96.95,96.4,96.8,96.45,96.4,96.5,96.5
758,96.65,96.55,96.6,96.95,96.5,96.5,96.45,96.65,96.9,96.55
759,96.85,96.75,96.7,96.75,96.65,97.5,96.75,96.7,96.9,96.7
760,97.0,96.8,96.75,96.8,96.85,96.9,96.8,96.85,96.85,96.75
761,97.0,96.9,97.0,96.9,96.85,97.0,96.9,96.85,96.85,96.95
762,96.9,96.8,96.95,96.9,96.85,96.85,96.85,96.85,96.8,96.95
763,96.9,96.85,96.85,96.85,96.95,96.95,96.8,96.9,96.9,97.05
764,96.95,96.9,96.9,96.85,96.9,96.95,96.85,96.95,96.75,96.95
765,96.85,96.75,96.75,96.8,96.85,96.7,96.8,96.85,96.8,96.9
766,96.75,96.75,96.8,96.85,96.8,96.7,96.7,96.8,96.7,96.8
767,96.75,96.75,96.85,96.75,96.75,96.7,96.75,96.7,96.65,96.8
768,96.75,96.75,96.55,96.7,96.75,96.65,96.7,96.75,96.65,96.65
769,96.75,96.7,96.5,96.65,96.75,96.55,96.65,96.65,96.6,96.75
770,96.75,96.65,96.55,96.75,96.55,96.25,96.55,96.7,96.5,96.7
771,96.6,96.6,96.45,96.6,96.65,96.45,96.55,96.65,96.55,96.65
772,96.6,96.65,96.4,96.6,96.65,96.4,96.5,96.6,96.5,96.75
773,96.4,96.5,96.35,96.5,96.45,96.5,96.35,96.55,96.45,96.55
774,96.4,96.4,96.35,96.35,96.25,96.35,96.3,96.4,96.45,96.35
775,96.2,96.15,96.25,96.2,96.25,96.15,96.2,96.25,96.15,96.25
776,96.15,96.2,96.2,96.2,96.2,96.1,96.2,96.25,96.1,96.2
777,96.1,96.15,96.05,96.1,96.15,96.05,96.15,96.25,96.15,96.25
778,96.1,96.15,96.05,96.05,96.15,95.9,96.15,96.15,96.05,96.2
779,96.05,96.15,96.0,96.0,96.05,96.15,96.05,96.1,96.05,96.2
780,96.2,96.1,96.1,96.1,96.1,96.1,96.05,96.15,96.0,96.2
781,96.2,96.15,96.25,96.15,96.15,96.2,96.25,96.3,96.15,96.3
782,96.2,96.2,96.4,96.2,96.2,96.15,96.25,96.15,96.15,96.25
783,96.3,96.3,96.3,96.35,96.45,96.3,96.25,96.25,96.8,96.35
784,96.4,96.3,96.3,96.8,96.35,96.2,96.25,96.4,96.3,96.55
785,96.65,96.45,96.55,96.4,96.45,96.35,96.4,96.4,96.75,96.55
786,96.6,96.65,96.6,96.55,96.5,96.7,96.5,96.55,96.55,96.5
787,96.6,96.65,96.6,96.55,96.65,96.6,96.65,96.55,96.55,96.55
788,96.65,96.55,96.45,96.5,96.65,96.6,96.65,96.55,96.6,96.65
789,96.65,96.6,96.55,96.55,96.65,96.45,96.65,96.55,96.45,96.65
790,96.75,96.65,96.5,96.55,96.6,96.4,96.7,96.5,96.45,96.75
791,96.55,96.6,96.5,96.5,96.6,96.4,96.65,96.5,96.45,96.65
792,96.5,96.5,96.4,96.4,96.5,96.25,96.5,96.55,96.35,96.55
793,96.4,96.45,96.4,96.4,96.45,96.4,96.45,96.45,96.45,96.45
794,96.45,96.45,96.45,96.45,96.45,96.4,96.5,96.5,96.55,96.45
795,96.4,96.45,96.4,96.45,96.4,96.4,96.4,96.45,96.4,96.4
796,96.5,96.45,96.45,96.45,96.45,96.35,96.4,96.5,96.4,96.45
797,96.35,96.45,96.35,96.4,96.45,96.4,96.3,96.5,96.35,96.35
798,96.35,96.4,96.35,96.35,96.45,96.35,96.55,96.5,96.3,96.35
799,96.45,96.45,96.35,96.35,96.4,96.45,96.4,96.45,96.35,96.4
800,96.35,96.65,96.45,96.5,96.6,96.45,96.25,96.55,96.55,96.55
801,96.4,96.5,96.4,96.45,96.5,96.45,96.5,96.5,96.4,96.5
802,96.4,96.45,96.35,96.35,96.55,96.4,96.35,96.5,96.3,96.5
803,96.35,96.4,96.85,96.35,96.4,96.35,96.3,96.45,96.3,96.45
804,96.45,96.4,96.45,96.45,96.45,96.4,96.6,96.45,96.4,96.45
805,96.45,96.5,96.45,96.5,96.5,96.5,96.4,96.45,96.45,96.55
806,96.55,96.55,96.5,96.55,96.55,96.45,96.55,96.5,96.45,96.55
807,96.6,96.6,96.45,96.5,96.6,96.55,96.6,96.55,96.45,96.55
808,96.6,96.65,96.3,96.3,96.65,96.15,96.65,96.6,96.25,96.6
809,96.55,96.55,96.25,96.25,96.6,96.55,96.65,96.45,96.2,96.65
810,96.55,96.6,96.35,96.25,96.5,96.2,96.55,96.35,96.15,96.6
811,96.45,96.45,96.35,96.4,96.5,96.25,96.45,96.3,96.3,96.5
812,96.35,96.35,96.3,96.2,96.4,96.25,96.35,96.25,96.2,96.35
813,96.3,96.2,96.15,96.25,96.35,96.25,96.35,96.25,96.3,96.25
814,96.35,96.3,96.25,96.15,96.35,96.05,96.4,96.25,96.2,96.3
815,96.3,96.25,96.3,96.15,96.35,96.2,96.3,96.3,96.25,96.15
816,96.35,96.3,96.15,95.95,96.35,96.35,96.25,96.3,96.2,96.2
817,96.45,96.3,96.15,96.05,96.4,96.2,96.4,96.3,96.25,96.25
818,96.5,96.3,96.35,96.5,96.15,96.3,96.25,96.45,96.25,96.25
819,96.5,96.4,96.35,96.3,96.45,96.45,96.45,96.45,96.3,96.35
820,96.45,96.5,96.55,96.55,96.45,96.4,96.4,96.5,96.4,96.35
821,96.5,96.75,96.45,96.4,96.55,96.2,96.4,96.5,96.4,96.4
822,96.45,96.6,96.4,96.35,96.5,96.45,96.45,96.45,96.35,96.35
823,96.4,96.45,96.4,96.4,96.45,96.4,96.4,96.45,96.4,96.4
824,96.45,96.4,96.35,96.25,96.45,96.35,96.35,96.4,96.3,96.3
825,96.35,96.3,96.25,96.25,96.35,96.3,96.3,96.35,96.3,96.25
826,96.15,96.25,96.25,96.25,96.25,96.25,96.25,96.25,96.2,96.25
827,96.3,96.3,96.2,96.25,96.3,96.2,96.25,96.25,96.2,96.25
828,96.3,96.3,96.2,96.2,96.35,96.15,96.2,96.3,96.2,96.35
829,96.25,96.2,96.2,96.1,96.25,96.15,96.15,96.3,96.1,96.25
830,96.2,96.3,96.15,96.25,96.2,96.3,96.2,96.25,96.2,96.3
831,96.2,96.2,96.15,96.1,96.2,96.1,96.2,96.2,96.15,96.25
832,96.3,96.2,96.15,96.15,96.25,96.35,96.2,96.25,96.1,96.25
833,96.2,96.2,96.1,96.15,96.15,96.15,96.15,96.2,96.15,96.25
834,96.15,96.2,96.15,96.1,96.2,96.15,96.15,96.15,96.1,96.2
835,96.05,96.2,96.15,96.1,96.2,96.1,96.15,96.15,96.1,96.15
836,96.25,96.25,96.15,95.9,96.25,96.2,96.2,96.25,96.25,96.25
837,96.2,96.25,96.2,96.15,96.25,96.1,96.15,96.3,96.15,96.3
838,96.25,96.2,96.05,96.05,96.25,96.1,96.15,96.25,96.0,96.3
839,96.25,96.1,96.2,95.95,96.25,95.9,96.1,96.3,95.95,96.2
840,96.2,96.25,96.05,96.2,96.25,95.9,96.1,96.25,96.05,96.15
841,96.15,96.2,96.0,96.15,96.2,96.05,96.1,96.2,96.0,96.15
842,96.2,96.2,96.15,96.1,96.25,96.8,96.1,96.25,96.1,96.25
843,96.25,96.3,96.25,96.1,96.3,96.05,96.1,96.35,96.05,96.2
844,96.2,96.2,96.15,96.15,96.15,96.2,96.15,96.25,96.2,96.25
845,96.2,96.15,96.1,96.1,96.15,96.1,96.05,96.15,96.1,96.15
846,96.2,96.15,96.15,96.15,96.2,96.25,96.15,96.2,96.1,96.15
847,95.95,96.25,96.55,96.2,96.15,96.05,96.1,96.25,96.15,96.15
848,96.15,96.15,96.25,96.05,96.1,96.0,95.95,96.15,96.05,96.05
849,96.1,96.1,96.15,96.2,96.15,96.15,96.05,96.15,96.05,96.05
850,96.1,96.0,96.1,96.05,96.15,96.15,96.1,96.15,96.1,96.1
851,96.15,96.1,96.05,95.95,96.1,95.75,96.0,96.05,96.05,96.1
852,96.05,96.15,96.15,95.9,96.15,95.7,96.0,96.05,95.9,96.05
853,96.0,96.15,96.0,95.9,96.15,95.8,96.05,96.15,95.95,96.0
854,95.95,96.05,95.9,95.8,96.05,95.85,96.0,96.1,95.85,95.85
855,95.85,95.85,95.85,95.75,95.95,95.75,95.85,95.9,95.8,95.85
856,95.7,95.9,95.9,95.8,95.85,95.85,95.9,95.85,95.8,95.8
857,95.9,95.85,95.8,95.8,95.9,95.8,95.8,95.85,95.8,95.95
858,95.8,95.8,95.7,95.75,95.75,95.7,95.75,95.85,95.85,95.75
859,95.75,95.75,95.7,95.75,95.75,95.65,95.75,95.75,95.75,95.75
860,95.7,95.7,95.65,95.6,95.8,95.6,95.65,95.85,95.65,95.75
861,95.65,95.75,95.6,95.55,95.85,95.6,95.55,95.65,95.65,95.7
862,95.8,95.7,95.65,95.65,95.8,95.7,96.05,95.75,95.7,95.75
863,95.8,95.75,95.8,95.7,95.8,95.65,95.7,95.8,95.7,95.7
864,96.15,95.85,95.75,95.75,95.85,95.75,95.75,95.85,95.7,95.8
865,95.8,95.75,95.75,95.8,95.75,95.95,95.75,95.9,95.75,95.8
866,95.85,95.8,95.85,95.8,95.85,95.8,95.7,95.9,95.75,95.8
867,95.9,95.9,95.85,95.85,95.9,95.9,95.85,95.9,95.7,95.85
868,95.9,95.9,95.75,95.85,96.0,95.75,95.8,96.0,95.8,95.85
869,95.95,96.0,95.8,95.8,95.9,95.75,95.8,95.9,95.75,95.75
870,95.85,95.9,95.75,95.75,95.85,95.65,95.8,95.9,95.65,95.75
871,95.85,95.85,95.65,95.7,95.85,95.7,95.65,95.75,95.65,95.7
872,95.8,95.85,95.75,95.75,95.75,95.65,95.65,95.8,95.65,95.7
873,95.7,95.75,95.65,95.65,95.7,95.7,95.65,95.75,95.65,95.65
874,95.75,95.75,95.65,95.65,95.75,95.6,95.65,95.8,95.7,95.65
875,95.6,95.55,95.55,95.55,95.65,95.5,95.55,95.65,95.55,95.65
876,95.55,95.6,95.45,95.45,95.6,95.55,95.45,95.55,95.55,95.65
877,95.55,95.65,95.55,95.55,95.55,95.55,95.5,95.6,95.75,95.6
878,95.7,95.65,95.85,95.8,95.7,95.6,95.6,95.7,95.65,95.65
879,95.65,95.65,95.45,95.45,95.45,95.4,95.5,95.55,95.55,95.55
880,95.6,95.65,95.45,95.4,95.45,95.35,95.5,95.55,95.45,95.55
881,95.7,95.65,95.5,95.45,95.5,96.05,95.45,95.65,95.45,95.65
882,95.7,95.7,95.85,95.5,95.6,95.45,95.5,95.75,95.55,95.65
883,95.7,95.85,95.6,95.7,95.75,95.75,95.65,95.8,96.15,95.75
884,95.75,95.85,95.7,95.6,95.8,95.55,95.65,95.8,95.6,95.7
885,95.7,95.85,95.6,95.5,95.75,95.7,95.4,95.7,95.35,95.55
886,95.7,95.75,95.6,95.6,95.7,95.75,96.1,95.85,96.0,95.55
887,95.9,95.85,95.55,95.65,95.65,95.65,95.7,96.0,95.95,95.65
888,95.8,95.8,95.45,95.4,95.7,95.4,95.6,95.85,95.85,95.65
889,95.8,95.65,95.55,95.6,95.7,95.4,95.5,95.75,95.75,95.65
890,95.7,95.65,95.45,95.6,95.6,95.5,95.45,95.8,95.6,95.6
891,95.65,95.7,95.55,95.55,95.75,95.55,95.5,95.75,95.5,95.7
892,95.6,95.65,95.45,95.45,95.7,95.1,95.45,95.6,95.55,95.6
893,95.65,95.6,95.4,95.55,95.65,95.55,95.4,95.7,95.65,95.6
894,95.6,95.6,95.5,95.6,95.55,95.5,95.5,95.65,95.6,95.5
895,95.65,95.8,95.75,95.6,95.65,95.75,95.6,95.85,95.6,95.55
896,95.8,95.75,95.65,95.6,95.75,95.7,95.7,95.8,95.55,95.75
897,95.7,95.7,95.4,95.5,95.7,95.35,95.4,95.7,95.45,95.7
898,95.7,95.75,95.65,95.5,95.75,95.5,95.5,95.85,95.55,95.75
899,95.7,95.75,95.6,95.5,95.7,95.5,95.5,95.75,95.45,95.75
900,95.65,95.7,95.5,95.5,95.6,95.55,95.45,95.75,95.45,95.7
901,95.7,95.55,95.5,95.5,95.65,95.6,96.05,95.6,95.45,95.65
902,95.7,95.65,95.6,95.65,95.55,95.5,95.65,95.65,95.65,95.65
903,95.85,95.75,95.7,95.7,95.8,95.85,95.75,95.7,95.65,95.75
904,95.8,95.8,95.7,95.8,95.8,95.75,95.75,95.8,96.2,95.8
905,95.75,95.85,95.8,95.95,95.65,95.9,95.9,95.65,95.65,95.95
906,95.85,95.9,95.8,95.8,95.85,95.9,95.95,95.8,95.7,95.85
907,95.85,95.85,95.65,95.75,95.85,95.85,95.75,95.8,95.65,95.85
908,95.95,95.8,95.75,95.7,95.8,95.75,95.75,95.85,95.8,95.85
909,96.15,96.0,95.8,95.85,96.05,95.85,95.9,95.9,95.8,96.0
910,96.05,96.15,96.3,96.15,96.05,96.2,95.95,96.1,96.4,96.15
911,96.25,96.2,96.35,95.95,96.1,96.05,95.9,96.15,95.9,96.2
912,96.05,96.1,96.05,95.95,96.05,95.9,95.9,96.15,95.9,96.1
913,96.05,95.95,96.0,95.95,96.0,96.1,95.95,96.0,95.95,95.95
914,96.05,96.0,96.0,95.95,96.05,96.0,95.95,96.15,95.95,96.05
915,96.1,96.0,96.0,96.0,96.15,95.95,95.9,96.1,95.9,96.0
916,96.1,96.15,96.0,96.05,96.15,96.0,95.9,96.2,95.95,96.1
917,96.1,96.1,96.3,96.05,96.15,96.05,96.0,96.35,95.85,96.05
918,95.95,95.95,96.05,95.8,96.05,95.95,95.8,96.1,96.1,95.95
919,95.95,95.95,95.85,95.9,95.9,95.6,95.75,96.0,96.0,96.0
920,95.9,96.1,95.95,95.9,95.9,96.4,95.85,96.0,96.15,96.05
921,96.05,96.1,95.9,96.45,95.95,96.2,95.85,96.1,95.95,96.0
922,96.25,96.05,96.05,95.95,95.95,96.75,96.05,96.2,95.95,96.1
923,96.2,96.15,96.0,95.95,96.25,95.45,96.0,96.2,96.05,96.1
924,96.25,96.15,96.0,95.95,96.05,96.25,96.0,96.35,96.1,96.2
925,96.25,96.2,96.15,96.25,96.3,96.3,96.15,96.3,96.15,96.1
926,96.2,96.2,96.15,96.2,96.25,96.25,96.15,96.25,96.15,96.25
927,96.25,96.2,96.1,96.1,96.35,96.15,96.1,96.25,96.15,96.4
928,96.2,96.2,96.1,96.1,96.25,96.1,96.1,96.25,96.15,96.3
929,96.25,96.15,96.0,96.0,96.2,96.6,96.2,96.3,95.95,96.25
930,96.05,96.3,96.05,95.85,96.15,95.95,96.1,96.15,96.15,96.25
931,96.1,96.2,96.05,96.2,96.05,96.15,96.1,96.15,96.15,96.15
932,96.15,96.15,96.0,96.1,96.2,96.1,96.05,96.15,96.15,96.15
933,96.05,96.15,96.05,95.95,96.15,95.85,96.0,96.15,95.95,96.25
934,96.2,96.15,95.95,96.2,96.25,95.85,96.0,96.35,95.85,96.2
935,96.35,96.05,96.05,96.2,96.15,96.0,96.0,96.15,96.0,96.25
936,96.4,96.15,96.15,96.2,96.25,96.1,96.1,96.35,96.2,96.25
937,96.4,96.3,96.2,96.45,96.3,96.2,96.2,96.4,96.2,96.3
938,96.3,96.3,96.05,96.3,96.05,96.0,96.0,96.35,96.2,96.3
939,96.3,96.3,96.15,96.15,96.25,96.15,96.1,96.25,96.2,96.3
940,96.2,96.25,96.2,96.15,96.25,96.15,95.95,96.05,96.15,96.25
941,96.2,96.2,96.15,96.0,96.2,96.15,96.1,96.1,96.1,96.25
942,96.05,96.05,96.1,96.05,96.1,96.05,96.05,96.1,96.05,96.1
943,96.05,96.05,96.0,95.95,96.05,95.95,95.95,96.1,96.05,96.0
944,95.95,96.0,95.85,95.9,96.05,95.8,95.9,96.05,96.05,96.0
945,96.0,95.95,95.9,96.0,96.0,95.95,95.9,96.05,96.0,95.9
946,95.95,95.75,95.85,95.8,95.85,95.65,95.9,95.95,95.9,95.95
947,95.7,95.7,95.7,95.65,95.75,95.55,95.75,95.65,95.8,95.7
948,95.7,95.65,95.65,95.7,95.7,95.55,95.7,95.75,95.65,95.7
949,95.65,95.65,95.6,95.65,95.65,95.5,95.55,95.65,95.55,95.65
950,95.5,95.55,95.4,95.45,95.55,95.4,95.55,95.65,95.35,95.65
951,95.5,95.4,95.45,95.5,95.45,95.55,95.45,95.55,95.4,95.55
952,95.45,95.5,95.4,95.5,95.5,95.35,95.45,95.55,95.45,95.75
953,95.35,95.35,95.3,95.4,95.45,95.35,95.35,95.3,95.4,95.4
954,95.4,95.35,95.4,95.5,95.4,95.35,95.35,95.4,95.3,95.3
955,95.35,95.35,95.35,95.4,95.45,95.3,95.4,95.3,95.35,95.35
956,95.35,95.3,95.25,95.3,95.45,95.25,95.3,95.45,95.35,95.35
957,95.45,95.25,95.15,95.25,95.35,95.25,95.35,95.35,95.3,95.35
958,95.4,95.3,95.25,95.3,95.35,95.3,95.3,95.3,95.3,95.4
959,95.55,95.35,95.3,95.3,95.4,95.3,95.55,95.4,95.3,95.35
960,95.45,95.4,95.4,95.4,95.45,95.05,95.45,95.4,95.45,95.4
961,95.4,95.45,95.4,95.35,95.4,95.35,95.25,95.4,95.4,95.35
962,95.35,95.25,95.25,95.2,95.25,95.35,95.15,95.15,95.25,95.25
963,95.3,95.3,95.3,95.25,95.3,95.25,95.3,95.25,95.25,95.25
964,95.15,95.1,95.1,95.1,95.15,95.2,95.15,95.15,95.2,95.25
965,95.15,95.15,95.1,95.15,95.15,95.15,95.15,95.15,95.15,95.15
966,94.95,94.95,95.05,95.1,95.1,95.05,95.05,95.05,95.1,95.1
967,95.1,95.0,95.0,95.05,95.25,94.95,95.05,95.15,95.05,95.05
968,95.05,95.05,95.0,95.0,95.1,94.95,95.1,95.1,95.0,95.1
969,95.15,94.95,95.05,95.05,95.05,95.1,95.0,95.0,95.0,95.15
970,95.1,95.0,95.0,94.95,95.0,94.95,94.95,95.0,94.95,95.1
971,95.05,95.05,95.0,94.95,95.1,95.0,94.95,95.0,94.95,95.15
972,94.95,94.95,95.0,94.95,95.1,95.05,94.95,95.0,94.9,95.05
973,94.8,94.95,94.9,94.9,95.0,94.9,94.85,95.0,94.9,95.0
974,94.75,94.85,94.85,94.85,94.9,94.75,94.95,95.0,94.85,94.95
975,95.0,94.9,94.85,94.9,95.0,94.95,94.85,95.0,94.9,95.0
976,95.15,95.0,94.85,94.95,95.0,94.95,94.95,94.95,95.0,95.05
977,95.05,95.0,94.95,95.0,95.1,95.0,94.95,95.0,94.9,94.95
978,95.0,95.0,95.05,95.0,95.05,94.95,94.95,95.0,94.95,94.95
979,95.0,94.95,94.85,94.85,95.05,94.9,94.85,94.9,94.9,95.0
980,94.85,94.9,94.85,94.8,95.0,94.8,94.95,94.95,94.85,94.95
981,94.9,94.85,94.85,94.85,94.95,94.8,94.9,94.9,94.8,95.0
982,94.95,94.9,94.95,94.8,94.85,94.9,94.8,95.0,94.85,94.95
983,95.0,94.85,94.85,94.75,94.85,94.75,94.75,94.85,94.75,94.85
984,94.85,94.85,94.8,94.8,94.85,94.9,94.75,94.85,94.7,94.85
985,94.9,94.95,94.9,94.95,94.9,95.0,94.85,94.9,94.85,94.9
986,95.0,94.9,94.9,95.0,94.95,95.0,94.85,95.05,94.8,94.85
987,95.0,94.85,94.95,94.9,95.1,95.6,94.95,94.95,94.9,94.95
988,95.2,95.15,95.05,95.45,95.15,94.55,95.15,95.05,95.1,94.95
989,95.2,95.2,95.2,95.2,95.15,95.05,95.2,95.05,95.2,95.0
990,95.2,95.1,95.1,95.1,95.15,95.1,95.1,95.15,95.25,95.05
991,95.2,95.1,95.3,95.1,95.1,95.35,94.8,95.15,95.05,95.1
992,94.95,95.1,94.9,95.05,95.05,94.9,94.9,95.0,95.05,95.1
993,95.25,94.95,95.0,94.85,95.1,95.35,94.75,95.1,95.0,95.1
994,95.1,94.9,94.95,94.8,95.1,94.75,94.8,95.05,94.9,95.05
995,95.05,95.05,94.8,94.8,95.05,94.8,94.75,95.05,94.85,95.05
