,0,1,2,3,4,5,6,7,8,9
578,-238.0,138.0,138.0,-77.0,-92.0,-321.0,-189.0,-215.0,-70.0,-128.0
579,-203.0,151.0,148.0,-6.0,-96.0,-236.0,-206.0,-165.0,-108.0,-168.0
580,-275.0,88.0,195.0,-94.0,-77.0,-132.0,-180.0,-210.0,-171.0,-219.0
581,-277.0,-17.0,110.0,-71.0,-118.0,-78.0,-259.0,-164.0,-242.0,-333.0
582,-230.0,-20.0,111.0,15.0,-28.0,-49.0,-231.0,-111.0,-180.0,-367.0
583,-233.0,-4.0,182.0,117.0,-43.0,71.0,-181.0,-42.0,-212.0,-336.0
584,-236.0,27.0,149.0,188.0,-47.0,111.0,-109.0,-58.0,-255.0,-352.0
585,-213.0,128.0,228.0,251.0,2.0,173.0,-50.0,-54.0,-205.0,-300.0
586,-271.0,6.0,64.0,154.0,-83.0,242.0,-69.0,-103.0,-236.0,-389.0
587,-325.0,-60.0,107.0,216.0,-150.0,419.0,14.0,-124.0,-280.0,-461.0
588,-274.0,-22.0,147.0,224.0,-177.0,304.0,23.0,-108.0,-275.0,-410.0
589,-278.0,-46.0,99.0,216.0,-213.0,233.0,21.0,-136.0,-268.0,-458.0
590,-244.0,92.0,59.0,332.0,-195.0,247.0,57.0,-143.0,-218.0,-401.0
591,-315.0,100.0,106.0,203.0,-246.0,150.0,77.0,-183.0,-206.0,-323.0
592,-334.0,32.0,67.0,185.0,-272.0,132.0,-28.0,-150.0,-234.0,-315.0
593,-389.0,35.0,9.0,138.0,-266.0,-7.0,-54.0,-149.0,-253.0,-369.0
594,-361.0,5.0,18.0,216.0,-156.0,-74.0,-128.0,-79.0,-159.0,-300.0
595,-394.0,-42.0,-136.0,175.0,-163.0,-95.0,-157.0,-79.0,-257.0,-277.0
596,-338.0,26.0,40.0,344.0,-17.0,-165.0,-138.0,28.0,-199.0,-138.0
597,-239.0,146.0,52.0,319.0,35.0,-123.0,-185.0,64.0,-175.0,-92.0
598,-243.0,177.0,43.0,266.0,-5.0,-14.0,-234.0,73.0,-181.0,-70.0
599,-228.0,249.0,70.0,233.0,68.0,48.0,-195.0,146.0,-197.0,6.0
600,-161.0,129.0,127.0,142.0,52.0,-8.0,-241.0,191.0,-255.0,-45.0
601,-158.0,207.0,143.0,207.0,138.0,99.0,-224.0,298.0,-126.0,-80.0
602,-177.0,278.0,234.0,201.0,156.0,124.0,-243.0,281.0,-145.0,-4.0
603,-39.0,295.0,251.0,239.0,180.0,195.0,-211.0,322.0,-105.0,92.0
604,-104.0,272.0,175.0,83.0,24.0,199.0,-141.0,219.0,-259.0,-41.0
605,-83.0,417.0,367.0,156.0,32.0,263.0,-110.0,346.0,-151.0,-4.0
606,-89.0,400.0,309.0,75.0,-69.0,282.0,-156.0,298.0,-189.0,12.0
607,-76.0,357.0,370.0,195.0,19.0,325.0,-110.0,290.0,-91.0,106.0
608,-122.0,345.0,365.0,255.0,69.0,337.0,-96.0,281.0,-105.0,11.0
609,-162.0,200.0,251.0,228.0,-58.0,308.0,-195.0,204.0,-119.0,-98.0
610,-197.0,199.0,255.0,307.0,-6.0,306.0,-165.0,260.0,-76.0,-102.0
611,-240.0,172.0,150.0,289.0,-104.0,250.0,-241.0,164.0,-232.0,-125.0
612,-212.0,3.0,120.0,336.0,-94.0,283.0,-192.0,156.0,-235.0,-147.0
613,-281.0,41.0,70.0,251.0,-111.0,289.0,-266.0,109.0,-254.0,-225.0
614,-199.0,61.0,128.0,231.0,-58.0,294.0,-299.0,122.0,-99.0,-168.0
615,-273.0,-47.0,-79.0,106.0,-178.0,179.0,-384.0,51.0,-234.0,-236.0
616,-288.0,-27.0,20.0,127.0,-108.0,346.0,-295.0,114.0,-177.0,-163.0
617,-267.0,-147.0,-136.0,6.0,-279.0,141.0,-372.0,-5.0,-333.0,-263.0
618,-326.0,-18.0,-75.0,-15.0,-310.0,193.0,-325.0,36.0,-252.0,-161.0
619,-401.0,-22.0,38.0,14.0,-254.0,132.0,-320.0,38.0,-238.0,-140.0
620,-358.0,-14.0,101.0,-62.0,-269.0,201.0,-298.0,20.0,-189.0,-69.0
621,-392.0,-52.0,99.0,-62.0,-157.0,208.0,-235.0,-18.0,-143.0,-33.0
622,-432.0,80.0,2.0,-234.0,-216.0,159.0,-254.0,-45.0,-181.0,-63.0
623,-427.0,-3.0,32.0,-189.0,-238.0,114.0,-169.0,-32.0,-131.0,-72.0
624,-403.0,1.0,84.0,-178.0,-319.0,94.0,-169.0,-4.0,-202.0,-51.0
625,-379.0,-26.0,105.0,-127.0,-275.0,45.0,-123.0,-91.0,-131.0,-54.0
626,-441.0,-123.0,-50.0,-180.0,-330.0,-72.0,-241.0,-180.0,-195.0,-247.0
627,-479.0,1.0,67.0,-66.0,-180.0,123.0,-158.0,58.0,-71.0,-135.0
628,-471.0,-243.0,41.0,-109.0,-276.0,10.0,-279.0,-76.0,-180.0,-255.0
629,-364.0,-67.0,85.0,-32.0,-135.0,114.0,-137.0,42.0,-105.0,-125.0
630,-401.0,-52.0,-53.0,12.0,-149.0,61.0,-135.0,73.0,-93.0,-156.0
631,-367.0,5.0,23.0,12.0,-6.0,138.0,-115.0,97.0,-93.0,-126.0
632,-330.0,23.0,105.0,169.0,7.0,192.0,-65.0,217.0,5.0,-146.0
633,-245.0,96.0,145.0,218.0,50.0,282.0,-110.0,309.0,-16.0,-82.0
634,-323.0,11.0,116.0,308.0,145.0,275.0,-150.0,314.0,-26.0,-61.0
635,-352.0,86.0,206.0,322.0,127.0,370.0,-159.0,413.0,9.0,-30.0
636,-324.0,127.0,240.0,310.0,59.0,400.0,-100.0,456.0,51.0,62.0
637,-372.0,6.0,147.0,155.0,-71.0,264.0,-141.0,359.0,-45.0,-40.0
638,-348.0,114.0,114.0,179.0,-17.0,173.0,-80.0,406.0,4.0,13.0
639,-329.0,80.0,59.0,91.0,-196.0,43.0,-111.0,305.0,-42.0,-81.0
640,-378.0,94.0,38.0,42.0,-201.0,47.0,-166.0,212.0,-170.0,-160.0
641,-297.0,88.0,50.0,127.0,-373.0,-16.0,-134.0,341.0,-109.0,-136.0
642,-277.0,102.0,12.0,109.0,-389.0,-61.0,-240.0,145.0,-211.0,-145.0
643,-339.0,32.0,-96.0,-38.0,-398.0,-143.0,-255.0,5.0,-223.0,-247.0
644,-314.0,28.0,-116.0,-80.0,-472.0,-128.0,-255.0,-7.0,-231.0,-283.0
645,-333.0,-71.0,-102.0,-69.0,-368.0,-152.0,-289.0,3.0,-258.0,-378.0
646,-299.0,-21.0,-146.0,-6.0,-381.0,-171.0,-366.0,-70.0,-295.0,-418.0
647,-203.0,54.0,-19.0,181.0,-252.0,-133.0,-294.0,-126.0,-216.0,-325.0
648,-155.0,94.0,32.0,152.0,-258.0,-106.0,-296.0,-102.0,-242.0,-355.0
649,-180.0,123.0,34.0,258.0,-204.0,29.0,-323.0,-44.0,-219.0,-311.0
650,-125.0,144.0,142.0,240.0,-207.0,72.0,-323.0,-75.0,-163.0,-292.0
651,-188.0,203.0,167.0,149.0,-185.0,190.0,-337.0,-178.0,-218.0,-331.0
652,-187.0,217.0,101.0,52.0,-139.0,165.0,-281.0,-59.0,-237.0,-318.0
653,-271.0,212.0,192.0,140.0,-145.0,219.0,-352.0,-43.0,-232.0,-260.0
654,-227.0,286.0,120.0,180.0,-94.0,317.0,-315.0,-13.0,-224.0,-256.0
655,-145.0,358.0,142.0,218.0,-123.0,302.0,-295.0,-85.0,-241.0,-160.0
656,-86.0,326.0,193.0,183.0,-72.0,235.0,-225.0,21.0,-194.0,-151.0
657,-247.0,270.0,30.0,74.0,-153.0,190.0,-313.0,85.0,-227.0,-266.0
658,-233.0,202.0,-44.0,10.0,-133.0,188.0,-278.0,167.0,-215.0,-253.0
659,-240.0,177.0,-64.0,-7.0,-151.0,162.0,-261.0,115.0,-223.0,-276.0
660,-231.0,112.0,-32.0,-13.0,-143.0,140.0,-193.0,246.0,-189.0,-241.0
661,-147.0,83.0,-81.0,67.0,-169.0,67.0,-240.0,226.0,-256.0,-262.0
662,-190.0,41.0,24.0,54.0,-117.0,144.0,-263.0,208.0,-176.0,-271.0
663,-106.0,141.0,32.0,171.0,-87.0,47.0,-176.0,330.0,-153.0,-216.0
664,-197.0,116.0,14.0,134.0,-132.0,10.0,-203.0,307.0,-142.0,-189.0
665,-177.0,95.0,6.0,51.0,-153.0,38.0,-246.0,380.0,-103.0,-290.0
666,-161.0,136.0,60.0,134.0,-66.0,167.0,-205.0,345.0,-105.0,-226.0
667,-78.0,164.0,187.0,167.0,-3.0,219.0,-209.0,309.0,-112.0,-207.0
668,-162.0,187.0,205.0,200.0,-25.0,346.0,-238.0,210.0,-136.0,-209.0
669,-129.0,192.0,130.0,104.0,36.0,336.0,-205.0,253.0,-91.0,-167.0
670,-176.0,160.0,70.0,109.0,-42.0,295.0,-332.0,130.0,-174.0,-213.0
671,-249.0,87.0,78.0,76.0,-110.0,209.0,-259.0,159.0,-84.0,-197.0
672,-192.0,153.0,38.0,227.0,-202.0,140.0,-208.0,114.0,-136.0,-132.0
673,-179.0,121.0,109.0,108.0,-206.0,193.0,-176.0,54.0,-140.0,-185.0
674,-211.0,70.0,142.0,55.0,-204.0,191.0,-220.0,99.0,-179.0,-181.0
675,-191.0,31.0,17.0,59.0,-198.0,232.0,-142.0,102.0,-198.0,-21.0
676,-281.0,-3.0,-13.0,71.0,-249.0,190.0,-221.0,31.0,-227.0,-109.0
677,-325.0,40.0,-29.0,58.0,-280.0,193.0,-162.0,6.0,-173.0,-77.0
678,-417.0,-48.0,-99.0,-24.0,-302.0,35.0,-188.0,-48.0,-173.0,-105.0
679,-401.0,-116.0,-10.0,120.0,-234.0,59.0,-240.0,-39.0,-192.0,-95.0
680,-312.0,-40.0,19.0,208.0,-205.0,98.0,-176.0,11.0,-83.0,-37.0
681,-318.0,-74.0,-67.0,210.0,-151.0,176.0,-243.0,-66.0,-139.0,-85.0
682,-375.0,-234.0,-107.0,103.0,-105.0,162.0,-246.0,-110.0,-173.0,-99.0
683,-379.0,-214.0,-202.0,111.0,-172.0,180.0,-263.0,-141.0,-184.0,-89.0
684,-361.0,-191.0,-142.0,175.0,-163.0,114.0,-188.0,-231.0,-168.0,-168.0
685,-454.0,-109.0,-114.0,151.0,-248.0,-5.0,-183.0,-328.0,-199.0,-301.0
686,-417.0,-123.0,-150.0,105.0,-258.0,-32.0,-130.0,-358.0,-171.0,-246.0
687,-360.0,-109.0,-155.0,96.0,-276.0,-126.0,-150.0,-473.0,-210.0,-290.0
688,-234.0,-22.0,-61.0,232.0,-242.0,-29.0,-107.0,-505.0,-192.0,-295.0
689,-246.0,115.0,-26.0,154.0,-385.0,-94.0,-95.0,-573.0,-181.0,-337.0
690,-335.0,31.0,-83.0,154.0,-394.0,-116.0,-118.0,-626.0,-263.0,-365.0
691,-337.0,-2.0,-13.0,134.0,-394.0,-88.0,-112.0,-639.0,-269.0,-302.0
692,-369.0,63.0,45.0,148.0,-430.0,-117.0,-171.0,-604.0,-255.0,-260.0
693,-361.0,71.0,37.0,121.0,-379.0,-55.0,-136.0,-700.0,-267.0,-265.0
694,-239.0,176.0,66.0,125.0,-302.0,74.0,-117.0,-658.0,-191.0,-127.0
695,-205.0,153.0,143.0,193.0,-211.0,151.0,-140.0,-683.0,-146.0,-92.0
696,-246.0,104.0,149.0,208.0,-258.0,165.0,-185.0,-582.0,-224.0,-152.0
697,-256.0,45.0,63.0,199.0,-312.0,218.0,-210.0,-463.0,-267.0,-174.0
698,-273.0,44.0,-6.0,131.0,-323.0,209.0,-200.0,-530.0,-258.0,-102.0
699,-338.0,-99.0,30.0,80.0,-368.0,133.0,-209.0,-534.0,-289.0,-145.0
700,-366.0,-114.0,3.0,-32.0,-353.0,108.0,-203.0,-558.0,-320.0,-194.0
701,-410.0,-7.0,-37.0,-145.0,-349.0,102.0,-236.0,-609.0,-325.0,-204.0
702,-388.0,29.0,-139.0,-98.0,-297.0,123.0,-165.0,-531.0,-296.0,-273.0
703,-338.0,-131.0,-260.0,-105.0,-333.0,37.0,-190.0,-488.0,-333.0,-289.0
704,-394.0,-208.0,-325.0,-179.0,-365.0,-66.0,-237.0,-469.0,-422.0,-347.0
705,-427.0,-221.0,-413.0,-132.0,-350.0,-6.0,-204.0,-393.0,-419.0,-345.0
706,-417.0,-163.0,-353.0,-246.0,-353.0,17.0,-211.0,-474.0,-383.0,-313.0
707,-366.0,-190.0,-298.0,-267.0,-303.0,75.0,-193.0,-467.0,-403.0,-261.0
708,-363.0,-155.0,-228.0,-236.0,-294.0,92.0,-225.0,-350.0,-402.0,-306.0
709,-296.0,-101.0,-238.0,-242.0,-210.0,134.0,-238.0,-420.0,-422.0,-333.0
710,-296.0,-56.0,-252.0,-229.0,-203.0,115.0,-201.0,-418.0,-364.0,-300.0
711,-290.0,-99.0,-230.0,-176.0,-222.0,99.0,-169.0,-369.0,-343.0,-378.0
712,-230.0,-188.0,-134.0,-117.0,-220.0,76.0,-160.0,-378.0,-295.0,-303.0
713,-319.0,-119.0,-101.0,-143.0,-223.0,62.0,-198.0,-339.0,-242.0,-374.0
714,-388.0,-218.0,-17.0,-102.0,-308.0,48.0,-236.0,-433.0,-244.0,-434.0
715,-290.0,-167.0,4.0,-150.0,-321.0,21.0,-165.0,-475.0,-247.0,-363.0
716,-317.0,-162.0,-40.0,-111.0,-264.0,1.0,-135.0,-497.0,-250.0,-356.0
717,-350.0,-144.0,9.0,-201.0,-225.0,-71.0,-154.0,-529.0,-205.0,-407.0
718,-240.0,-123.0,-7.0,-198.0,-239.0,-132.0,-129.0,-447.0,-246.0,-406.0
719,-307.0,-103.0,-17.0,-161.0,-187.0,-140.0,-73.0,-374.0,-208.0,-359.0
720,-314.0,-69.0,29.0,-185.0,-206.0,-83.0,-68.0,-349.0,-230.0,-334.0
721,-286.0,-13.0,17.0,-211.0,-142.0,-139.0,-23.0,-342.0,-162.0,-245.0
722,-362.0,60.0,8.0,-277.0,-197.0,-118.0,-80.0,-356.0,-207.0,-352.0
723,-363.0,55.0,126.0,-237.0,-218.0,4.0,-10.0,-419.0,-198.0,-250.0
724,-316.0,97.0,-2.0,-279.0,-133.0,50.0,18.0,-376.0,-213.0,-224.0
725,-334.0,24.0,178.0,-323.0,-179.0,-96.0,-79.0,-333.0,-217.0,-258.0
726,-307.0,0.0,119.0,-327.0,-162.0,-100.0,-33.0,-327.0,-147.0,-295.0
727,-352.0,-65.0,21.0,-272.0,-259.0,-54.0,-44.0,-403.0,-184.0,-276.0
728,-389.0,-170.0,14.0,-297.0,-294.0,-29.0,-51.0,-534.0,-137.0,-224.0
729,-395.0,-109.0,-15.0,-292.0,-327.0,31.0,-100.0,-522.0,-137.0,-172.0
730,-297.0,-144.0,42.0,-231.0,-291.0,43.0,-80.0,-466.0,-91.0,-137.0
731,-290.0,-210.0,-31.0,-182.0,-323.0,5.0,-111.0,-439.0,-185.0,-208.0
732,-237.0,-178.0,-96.0,-218.0,-262.0,65.0,-39.0,-425.0,-146.0,-129.0
733,-255.0,-130.0,-115.0,-220.0,-282.0,-14.0,-93.0,-437.0,-178.0,-207.0
734,-249.0,-77.0,-115.0,-119.0,-235.0,60.0,1.0,-430.0,-85.0,-220.0
735,-277.0,-73.0,-260.0,-9.0,-225.0,142.0,45.0,-438.0,-78.0,-237.0
736,-276.0,-109.0,-221.0,-26.0,-284.0,145.0,5.0,-464.0,-131.0,-260.0
737,-192.0,16.0,-111.0,88.0,-177.0,141.0,60.0,-347.0,-42.0,-232.0
738,-232.0,-23.0,-95.0,223.0,-118.0,170.0,44.0,-276.0,-30.0,-240.0
739,-165.0,-82.0,-63.0,223.0,-238.0,150.0,94.0,-208.0,-15.0,-261.0
740,-242.0,-110.0,-137.0,232.0,-277.0,141.0,45.0,-311.0,-36.0,-306.0
741,-206.0,6.0,25.0,357.0,-265.0,181.0,115.0,-275.0,76.0,-231.0
742,-310.0,-35.0,155.0,415.0,-350.0,174.0,74.0,-354.0,38.0,-276.0
743,-253.0,6.0,219.0,418.0,-244.0,222.0,119.0,-283.0,120.0,-208.0
744,-149.0,83.0,323.0,429.0,-321.0,194.0,87.0,-251.0,144.0,-80.0
745,-89.0,93.0,278.0,274.0,-293.0,193.0,78.0,-261.0,122.0,-109.0
746,-79.0,131.0,334.0,355.0,-257.0,212.0,126.0,-200.0,172.0,26.0
747,-174.0,13.0,308.0,276.0,-346.0,116.0,48.0,-322.0,88.0,-22.0
748,-49.0,104.0,318.0,236.0,-314.0,284.0,136.0,-229.0,154.0,-46.0
749,-116.0,59.0,199.0,271.0,-260.0,217.0,142.0,-322.0,138.0,-35.0
750,-86.0,107.0,226.0,245.0,-271.0,187.0,199.0,-252.0,159.0,-63.0
751,-124.0,-12.0,293.0,150.0,-372.0,259.0,159.0,-319.0,147.0,-107.0
752,-46.0,-55.0,334.0,73.0,-349.0,218.0,135.0,-251.0,97.0,-112.0
753,-46.0,-129.0,197.0,93.0,-353.0,244.0,131.0,-200.0,94.0,-163.0
754,-64.0,-228.0,82.0,2.0,-288.0,203.0,136.0,-214.0,62.0,-280.0
755,-169.0,-256.0,125.0,5.0,-331.0,215.0,100.0,-232.0,91.0,-254.0
756,-216.0,-255.0,128.0,-59.0,-367.0,159.0,73.0,-275.0,-23.0,-334.0
757,-211.0,-222.0,96.0,-137.0,-302.0,233.0,137.0,-133.0,-22.0,-324.0
758,-334.0,-263.0,41.0,-210.0,-358.0,72.0,87.0,-301.0,-101.0,-422.0
759,-258.0,-268.0,75.0,-256.0,-323.0,87.0,38.0,-268.0,-129.0,-448.0
760,-268.0,-347.0,84.0,-207.0,-283.0,-21.0,60.0,-287.0,-109.0,-397.0
761,-258.0,-318.0,-89.0,-275.0,-330.0,15.0,1.0,-318.0,-184.0,-406.0
762,-271.0,-283.0,-164.0,-258.0,-303.0,28.0,54.0,-356.0,-144.0,-401.0
763,-273.0,-276.0,25.0,-220.0,-306.0,-10.0,103.0,-382.0,-174.0,-323.0
764,-319.0,-279.0,112.0,-172.0,-372.0,-54.0,85.0,-345.0,-119.0,-293.0
765,-224.0,-212.0,164.0,-102.0,-322.0,-76.0,135.0,-242.0,-134.0,-331.0
766,-311.0,-272.0,-30.0,-113.0,-340.0,-64.0,92.0,-153.0,-17.0,-414.0
767,-224.0,-187.0,-31.0,41.0,-372.0,12.0,134.0,-109.0,89.0,-305.0
768,-186.0,-121.0,80.0,69.0,-294.0,38.0,185.0,15.0,89.0,-164.0
769,-235.0,-84.0,145.0,60.0,-226.0,133.0,230.0,42.0,121.0,-147.0
770,-152.0,11.0,163.0,21.0,-202.0,232.0,221.0,98.0,90.0,-216.0
771,-185.0,19.0,195.0,60.0,-62.0,155.0,225.0,141.0,78.0,-221.0
772,-140.0,5.0,179.0,62.0,-75.0,191.0,224.0,154.0,84.0,-227.0
773,-133.0,102.0,162.0,92.0,-100.0,211.0,193.0,196.0,139.0,-205.0
774,-203.0,182.0,183.0,112.0,-142.0,238.0,158.0,131.0,70.0,-236.0
775,-201.0,144.0,125.0,171.0,-162.0,251.0,169.0,42.0,154.0,-155.0
776,-61.0,200.0,287.0,215.0,-88.0,257.0,182.0,14.0,125.0,-71.0
777,-186.0,126.0,291.0,199.0,-84.0,170.0,187.0,-108.0,38.0,-185.0
778,-251.0,105.0,284.0,297.0,-115.0,202.0,151.0,-120.0,124.0,-168.0
779,-227.0,73.0,342.0,264.0,-170.0,117.0,133.0,-92.0,135.0,-200.0
780,-337.0,14.0,199.0,198.0,-222.0,144.0,32.0,-199.0,70.0,-190.0
781,-281.0,13.0,179.0,186.0,-209.0,198.0,72.0,-188.0,127.0,-89.0
782,-368.0,45.0,168.0,191.0,-214.0,173.0,76.0,-193.0,105.0,-73.0
783,-440.0,-140.0,8.0,51.0,-289.0,123.0,-48.0,-293.0,-43.0,-215.0
784,-474.0,-236.0,14.0,-6.0,-199.0,197.0,-10.0,-212.0,19.0,-203.0
785,-521.0,-275.0,37.0,-145.0,-224.0,102.0,-70.0,-154.0,-61.0,-214.0
786,-529.0,-348.0,1.0,-213.0,-311.0,77.0,-142.0,-149.0,-71.0,-189.0
787,-474.0,-256.0,89.0,-205.0,-278.0,169.0,-171.0,-52.0,58.0,-127.0
788,-533.0,-346.0,66.0,-331.0,-267.0,156.0,-234.0,-118.0,27.0,-241.0
789,-535.0,-333.0,45.0,-297.0,-245.0,281.0,-258.0,-174.0,60.0,-228.0
790,-516.0,-295.0,209.0,-174.0,-219.0,257.0,-170.0,-64.0,134.0,-159.0
791,-519.0,-322.0,259.0,-214.0,-291.0,148.0,-250.0,-132.0,62.0,-205.0
792,-462.0,-380.0,265.0,-168.0,-215.0,115.0,-203.0,-131.0,136.0,-206.0
793,-434.0,-295.0,346.0,-64.0,-190.0,21.0,-149.0,-90.0,167.0,-167.0
794,-341.0,-289.0,365.0,-48.0,-218.0,28.0,-124.0,-196.0,112.0,-165.0
795,-399.0,-271.0,338.0,-1.0,-152.0,88.0,-103.0,-260.0,116.0,-185.0
796,-467.0,-214.0,278.0,96.0,-111.0,211.0,-16.0,-261.0,121.0,-212.0
797,-470.0,-302.0,264.0,30.0,-153.0,151.0,-7.0,-369.0,27.0,-241.0
798,-410.0,-234.0,163.0,19.0,-189.0,110.0,-40.0,-348.0,-37.0,-268.0
799,-445.0,-242.0,15.0,4.0,-260.0,110.0,-13.0,-300.0,-43.0,-262.0
800,-443.0,-291.0,-50.0,0.0,-261.0,110.0,-21.0,-321.0,-82.0,-274.0
801,-490.0,-278.0,-101.0,91.0,-264.0,112.0,-37.0,-270.0,-57.0,-326.0
802,-488.0,-227.0,-109.0,134.0,-250.0,153.0,-57.0,-220.0,11.0,-374.0
803,-445.0,-258.0,-162.0,137.0,-215.0,302.0,-54.0,-217.0,53.0,-281.0
804,-476.0,-274.0,-213.0,93.0,-257.0,274.0,-246.0,-229.0,1.0,-389.0
805,-447.0,-286.0,-201.0,191.0,-315.0,295.0,-229.0,-210.0,-91.0,-400.0
806,-386.0,-316.0,-124.0,141.0,-304.0,198.0,-225.0,-171.0,-122.0,-387.0
807,-372.0,-360.0,-144.0,180.0,-325.0,93.0,-304.0,-94.0,-36.0,-387.0
808,-332.0,-369.0,-64.0,240.0,-371.0,132.0,-267.0,-46.0,-75.0,-340.0
809,-290.0,-368.0,56.0,282.0,-285.0,-21.0,-308.0,-67.0,-160.0,-367.0
810,-244.0,-337.0,122.0,215.0,-264.0,36.0,-343.0,-6.0,-134.0,-356.0
811,-212.0,-333.0,150.0,207.0,-222.0,127.0,-275.0,-15.0,-132.0,-312.0
812,-200.0,-358.0,186.0,88.0,-284.0,85.0,-344.0,-32.0,-231.0,-215.0
813,-171.0,-335.0,269.0,30.0,-282.0,38.0,-366.0,-18.0,-257.0,-189.0
814,-110.0,-323.0,244.0,-9.0,-254.0,-56.0,-238.0,42.0,-166.0,-38.0
815,-99.0,-312.0,228.0,-160.0,-203.0,8.0,-254.0,16.0,-130.0,-62.0
816,-139.0,-265.0,266.0,-192.0,-209.0,30.0,-264.0,-40.0,-69.0,39.0
817,-164.0,-268.0,170.0,-229.0,-182.0,87.0,-292.0,-86.0,-156.0,89.0
818,-165.0,-240.0,191.0,-201.0,-79.0,86.0,-239.0,-120.0,-30.0,135.0
819,-283.0,-282.0,161.0,-226.0,-160.0,158.0,-290.0,-196.0,-66.0,210.0
820,-389.0,-356.0,38.0,-253.0,-235.0,97.0,-331.0,-383.0,-49.0,142.0
821,-382.0,-387.0,101.0,-186.0,-235.0,102.0,-254.0,-353.0,4.0,162.0
822,-468.0,-397.0,-77.0,-233.0,-309.0,35.0,-297.0,-470.0,-123.0,53.0
823,-485.0,-379.0,-91.0,-200.0,-338.0,81.0,-203.0,-460.0,-108.0,-3.0
824,-496.0,-394.0,-64.0,-15.0,-276.0,128.0,-155.0,-434.0,-97.0,-34.0
825,-475.0,-371.0,61.0,46.0,-303.0,47.0,-113.0,-408.0,-18.0,-15.0
826,-419.0,-402.0,13.0,78.0,-294.0,11.0,-121.0,-403.0,-40.0,-130.0
827,-351.0,-331.0,163.0,163.0,-277.0,76.0,29.0,-353.0,23.0,-117.0
828,-396.0,-383.0,45.0,94.0,-357.0,58.0,-9.0,-419.0,-89.0,-171.0
829,-243.0,-326.0,109.0,137.0,-297.0,79.0,143.0,-322.0,-59.0,-157.0
830,-266.0,-341.0,83.0,106.0,-297.0,35.0,111.0,-269.0,-49.0,-181.0
831,-235.0,-311.0,96.0,100.0,-264.0,57.0,107.0,-187.0,-62.0,-146.0
832,-220.0,-387.0,230.0,131.0,-303.0,75.0,142.0,-77.0,-6.0,-153.0
833,-205.0,-376.0,251.0,203.0,-286.0,-64.0,116.0,-59.0,30.0,-130.0
834,-257.0,-346.0,267.0,191.0,-310.0,-100.0,107.0,-42.0,-67.0,-75.0
835,-307.0,-341.0,160.0,178.0,-349.0,-28.0,71.0,-25.0,-67.0,-60.0
836,-297.0,-375.0,138.0,196.0,-360.0,35.0,114.0,-26.0,-32.0,-59.0
837,-359.0,-451.0,44.0,181.0,-373.0,48.0,43.0,-59.0,-58.0,-110.0
838,-315.0,-417.0,103.0,227.0,-372.0,110.0,73.0,-15.0,11.0,-37.0
839,-339.0,-440.0,31.0,209.0,-350.0,88.0,70.0,-51.0,101.0,-36.0
840,-194.0,-346.0,95.0,220.0,-351.0,90.0,208.0,-48.0,-14.0,21.0
841,-229.0,-363.0,-78.0,173.0,-404.0,71.0,236.0,-103.0,11.0,-35.0
842,-205.0,-339.0,-70.0,206.0,-336.0,66.0,247.0,-153.0,91.0,-20.0
843,-189.0,-389.0,-101.0,61.0,-318.0,123.0,305.0,-200.0,87.0,-31.0
844,-117.0,-321.0,-52.0,23.0,-300.0,174.0,194.0,-324.0,157.0,-115.0
845,-130.0,-315.0,-102.0,-2.0,-265.0,157.0,219.0,-353.0,106.0,-114.0
846,-109.0,-255.0,-102.0,14.0,-245.0,198.0,257.0,-329.0,123.0,-54.0
847,-167.0,-229.0,-255.0,-66.0,-289.0,139.0,212.0,-405.0,17.0,-103.0
848,-190.0,-142.0,-177.0,-20.0,-208.0,72.0,243.0,-309.0,60.0,-63.0
849,-179.0,-108.0,-162.0,-82.0,-279.0,76.0,196.0,-346.0,-4.0,-65.0
850,-216.0,-141.0,-89.0,-27.0,-200.0,173.0,144.0,-307.0,61.0,-43.0
851,-227.0,-227.0,40.0,-54.0,-183.0,163.0,23.0,-345.0,-30.0,-50.0
852,-156.0,-87.0,83.0,8.0,-194.0,243.0,100.0,-297.0,26.0,124.0
853,-191.0,-49.0,79.0,39.0,-216.0,290.0,-15.0,-318.0,-17.0,65.0
854,-298.0,-91.0,48.0,7.0,-279.0,146.0,98.0,-212.0,-75.0,117.0
855,-245.0,-116.0,76.0,135.0,-209.0,154.0,89.0,-189.0,-5.0,136.0
856,-299.0,-181.0,138.0,121.0,-244.0,36.0,49.0,-167.0,-58.0,103.0
857,-228.0,-178.0,303.0,153.0,-234.0,96.0,131.0,-101.0,57.0,160.0
858,-195.0,-266.0,268.0,95.0,-268.0,155.0,98.0,-201.0,-17.0,141.0
859,-235.0,-303.0,265.0,33.0,-287.0,128.0,26.0,-155.0,44.0,70.0
860,-267.0,-269.0,203.0,9.0,-310.0,60.0,52.0,-229.0,75.0,72.0
861,-298.0,-162.0,188.0,19.0,-303.0,-63.0,152.0,-168.0,143.0,133.0
862,-398.0,-186.0,131.0,27.0,-255.0,-43.0,47.0,-171.0,125.0,59.0
863,-396.0,-191.0,111.0,8.0,-229.0,-37.0,51.0,-166.0,150.0,128.0
864,-392.0,-268.0,82.0,-41.0,-252.0,64.0,16.0,-260.0,142.0,76.0
865,-372.0,-225.0,58.0,-124.0,-346.0,11.0,6.0,-285.0,60.0,76.0
