,0,1,2,3,4,5,6,7,8,9
579,-213.0,2.0,48.0,-88.0,-3.0,-106.0,-234.0,-106.0,-145.0,-213.0
580,-215.0,4.0,94.0,-72.0,-4.0,-14.0,-214.0,-50.0,-175.0,-210.0
581,-125.0,-85.0,43.0,37.0,-11.0,-19.0,-223.0,-14.0,-218.0,-268.0
582,-109.0,55.0,75.0,105.0,24.0,-24.0,-107.0,5.0,-145.0,-253.0
583,-200.0,-41.0,55.0,144.0,-18.0,114.0,-111.0,-6.0,-163.0,-208.0
584,-196.0,-17.0,122.0,266.0,-28.0,298.0,1.0,-16.0,-184.0,-232.0
585,-152.0,24.0,238.0,265.0,-59.0,333.0,11.0,-78.0,-141.0,-242.0
586,-167.0,23.0,116.0,168.0,-115.0,260.0,49.0,-118.0,-152.0,-329.0
587,-191.0,16.0,87.0,185.0,-183.0,252.0,80.0,-106.0,-176.0,-388.0
588,-214.0,74.0,110.0,155.0,-129.0,177.0,145.0,-111.0,-144.0,-272.0
589,-261.0,-24.0,36.0,113.0,-188.0,176.0,18.0,-131.0,-233.0,-304.0
590,-226.0,100.0,-29.0,143.0,-156.0,162.0,24.0,-151.0,-181.0,-275.0
591,-204.0,-12.0,0.0,52.0,-210.0,20.0,-37.0,-139.0,-169.0,-239.0
592,-230.0,-41.0,-86.0,39.0,-250.0,-65.0,-85.0,-91.0,-174.0,-268.0
593,-318.0,-12.0,0.0,128.0,-201.0,-135.0,-96.0,-52.0,-180.0,-188.0
594,-232.0,48.0,33.0,266.0,-34.0,-195.0,-141.0,29.0,-63.0,-71.0
595,-272.0,4.0,-45.0,216.0,-45.0,-66.0,-169.0,-49.0,-123.0,-109.0
596,-227.0,95.0,57.0,296.0,81.0,-138.0,-110.0,46.0,-83.0,-9.0
597,-186.0,70.0,80.0,172.0,47.0,-118.0,-162.0,101.0,-133.0,-79.0
598,-142.0,151.0,47.0,218.0,112.0,13.0,-166.0,145.0,-119.0,-19.0
599,-155.0,193.0,39.0,161.0,152.0,92.0,-149.0,165.0,-196.0,17.0
600,2.0,194.0,89.0,147.0,162.0,161.0,-163.0,189.0,-183.0,49.0
601,-1.0,190.0,125.0,43.0,84.0,193.0,-133.0,238.0,-136.0,-19.0
602,-13.0,279.0,284.0,65.0,69.0,154.0,-171.0,269.0,-62.0,5.0
603,-19.0,257.0,211.0,23.0,-4.0,225.0,-169.0,242.0,-86.0,42.0
604,-97.0,174.0,156.0,30.0,-45.0,127.0,-97.0,184.0,-147.0,-20.0
605,-112.0,244.0,279.0,106.0,-8.0,211.0,-45.0,224.0,-93.0,-43.0
606,-88.0,246.0,296.0,138.0,-56.0,96.0,-71.0,198.0,-75.0,-3.0
607,-101.0,298.0,323.0,225.0,14.0,215.0,-31.0,200.0,31.0,72.0
608,-106.0,289.0,269.0,266.0,43.0,251.0,-38.0,128.0,-98.0,72.0
609,-140.0,115.0,56.0,188.0,-62.0,276.0,-101.0,88.0,-170.0,-77.0
610,-156.0,98.0,93.0,215.0,-24.0,272.0,-117.0,127.0,-154.0,-145.0
611,-137.0,90.0,100.0,249.0,-44.0,244.0,-233.0,183.0,-109.0,-103.0
612,-142.0,-135.0,37.0,245.0,-57.0,174.0,-253.0,79.0,-146.0,-138.0
613,-211.0,-102.0,-28.0,199.0,-46.0,232.0,-279.0,53.0,-151.0,-195.0
614,-220.0,-122.0,-86.0,66.0,-122.0,96.0,-286.0,16.0,-155.0,-294.0
615,-263.0,-148.0,-165.0,-43.0,-255.0,53.0,-333.0,-6.0,-222.0,-290.0
616,-214.0,19.0,65.0,37.0,-106.0,134.0,-171.0,108.0,-133.0,-68.0
617,-171.0,-48.0,-68.0,-76.0,-259.0,50.0,-238.0,-65.0,-226.0,-89.0
618,-192.0,99.0,44.0,-38.0,-163.0,194.0,-122.0,0.0,-118.0,36.0
619,-329.0,90.0,-26.0,-134.0,-222.0,125.0,-229.0,-30.0,-173.0,-70.0
620,-233.0,43.0,124.0,-98.0,-182.0,184.0,-149.0,38.0,-89.0,11.0
621,-330.0,-23.0,71.0,-44.0,-143.0,158.0,-169.0,43.0,-153.0,32.0
622,-301.0,-8.0,118.0,-95.0,-95.0,154.0,-123.0,-17.0,-93.0,35.0
623,-350.0,-78.0,-16.0,-117.0,-176.0,0.0,-153.0,-93.0,-105.0,-104.0
624,-356.0,26.0,134.0,-118.0,-162.0,49.0,-83.0,17.0,-24.0,-82.0
625,-316.0,-156.0,15.0,-155.0,-220.0,-95.0,-131.0,-133.0,-101.0,-183.0
626,-254.0,-82.0,-23.0,-157.0,-182.0,-70.0,-92.0,-110.0,-90.0,-175.0
627,-292.0,-33.0,-102.0,-80.0,-170.0,-28.0,-98.0,-27.0,-108.0,-155.0
628,-271.0,-92.0,-14.0,-85.0,-282.0,-4.0,-166.0,-58.0,-155.0,-186.0
629,-261.0,-57.0,57.0,68.0,-141.0,80.0,-112.0,57.0,-97.0,-132.0
630,-207.0,-6.0,39.0,103.0,-93.0,131.0,-115.0,143.0,-51.0,-73.0
631,-294.0,-19.0,10.0,146.0,170.0,202.0,-115.0,144.0,-44.0,-43.0
632,-252.0,41.0,118.0,201.0,187.0,301.0,-65.0,291.0,43.0,-57.0
633,-154.0,141.0,179.0,281.0,204.0,354.0,-22.0,396.0,74.0,61.0
634,-200.0,36.0,183.0,256.0,163.0,201.0,-75.0,273.0,21.0,-8.0
635,-197.0,173.0,180.0,276.0,183.0,265.0,-11.0,356.0,88.0,42.0
636,-214.0,112.0,132.0,185.0,12.0,216.0,-55.0,304.0,66.0,12.0
637,-263.0,25.0,98.0,63.0,-92.0,175.0,-104.0,259.0,-60.0,-39.0
638,-252.0,17.0,77.0,82.0,-293.0,31.0,-131.0,251.0,-58.0,-47.0
639,-260.0,0.0,11.0,-10.0,-344.0,-69.0,-158.0,145.0,-144.0,-67.0
640,-340.0,-8.0,-68.0,-73.0,-344.0,-104.0,-171.0,46.0,-205.0,-151.0
641,-268.0,58.0,-56.0,-35.0,-348.0,-89.0,-99.0,171.0,-127.0,-118.0
642,-177.0,57.0,-76.0,-12.0,-329.0,-130.0,-146.0,23.0,-177.0,-172.0
643,-169.0,46.0,-157.0,-67.0,-253.0,-189.0,-177.0,-55.0,-200.0,-248.0
644,-142.0,58.0,-80.0,21.0,-238.0,-191.0,-189.0,-93.0,-165.0,-251.0
645,-182.0,-12.0,-36.0,28.0,-168.0,-60.0,-220.0,-47.0,-174.0,-349.0
646,-184.0,11.0,-73.0,88.0,-173.0,2.0,-310.0,-71.0,-187.0,-325.0
647,-88.0,-15.0,41.0,202.0,-143.0,-5.0,-232.0,-79.0,-106.0,-204.0
648,-110.0,23.0,59.0,107.0,-178.0,-59.0,-293.0,-192.0,-191.0,-266.0
649,-163.0,21.0,33.0,139.0,-159.0,21.0,-241.0,-44.0,-152.0,-233.0
650,-126.0,104.0,170.0,205.0,-153.0,111.0,-239.0,-34.0,-145.0,-196.0
651,-142.0,233.0,227.0,194.0,-61.0,229.0,-181.0,0.0,-114.0,-166.0
652,-31.0,345.0,127.0,109.0,-100.0,187.0,-138.0,-39.0,-156.0,-112.0
653,-141.0,279.0,181.0,79.0,-17.0,201.0,-163.0,-28.0,-137.0,-90.0
654,-166.0,290.0,59.0,20.0,-80.0,259.0,-210.0,20.0,-173.0,-182.0
655,-172.0,252.0,74.0,94.0,-33.0,348.0,-219.0,-30.0,-173.0,-154.0
656,-90.0,214.0,86.0,13.0,-41.0,208.0,-212.0,-6.0,-162.0,-165.0
657,-210.0,111.0,-71.0,36.0,-89.0,113.0,-222.0,81.0,-170.0,-178.0
658,-155.0,22.0,-152.0,-32.0,-126.0,-61.0,-234.0,153.0,-188.0,-188.0
659,-216.0,-19.0,-132.0,80.0,-171.0,18.0,-221.0,130.0,-138.0,-191.0
660,-86.0,4.0,-54.0,52.0,-151.0,32.0,-80.0,255.0,-102.0,-177.0
661,-62.0,30.0,26.0,81.0,-136.0,-21.0,-106.0,239.0,-146.0,-172.0
662,-76.0,28.0,9.0,-55.0,-94.0,29.0,-106.0,254.0,-91.0,-223.0
663,-161.0,94.0,20.0,67.0,-32.0,13.0,-114.0,281.0,-96.0,-155.0
664,-116.0,136.0,43.0,80.0,-59.0,79.0,-100.0,242.0,-88.0,-105.0
665,-116.0,145.0,124.0,135.0,-53.0,198.0,-187.0,183.0,-61.0,-191.0
666,-11.0,173.0,210.0,154.0,44.0,213.0,-156.0,224.0,-44.0,-115.0
667,-57.0,163.0,148.0,216.0,51.0,192.0,-238.0,144.0,-93.0,-144.0
668,-170.0,126.0,134.0,101.0,18.0,218.0,-232.0,137.0,-68.0,-135.0
669,-155.0,132.0,-26.0,130.0,-18.0,210.0,-163.0,175.0,-53.0,-87.0
670,-156.0,23.0,-16.0,-10.0,-106.0,280.0,-236.0,55.0,-123.0,-174.0
671,-114.0,1.0,90.0,23.0,-114.0,178.0,-162.0,91.0,-88.0,-180.0
672,-91.0,86.0,41.0,121.0,-143.0,131.0,-68.0,-12.0,-124.0,-65.0
673,-179.0,79.0,69.0,41.0,-172.0,39.0,-85.0,-10.0,-131.0,-114.0
674,-249.0,42.0,-2.0,-32.0,-260.0,51.0,-111.0,32.0,-155.0,-79.0
675,-145.0,-11.0,-64.0,-6.0,-226.0,84.0,-91.0,75.0,-123.0,-3.0
676,-163.0,-22.0,67.0,121.0,-241.0,67.0,-172.0,2.0,-180.0,-57.0
677,-206.0,43.0,49.0,165.0,-187.0,90.0,-68.0,20.0,-92.0,-8.0
678,-338.0,-9.0,-43.0,1.0,-174.0,44.0,-161.0,-70.0,-157.0,-43.0
679,-364.0,-137.0,-74.0,23.0,-50.0,129.0,-195.0,22.0,-109.0,-50.0
680,-289.0,-138.0,-106.0,90.0,-105.0,185.0,-236.0,12.0,-66.0,-26.0
681,-221.0,-143.0,-119.0,178.0,-61.0,163.0,-185.0,-74.0,-48.0,-84.0
682,-275.0,-179.0,-83.0,165.0,-50.0,61.0,-172.0,-224.0,-99.0,-143.0
683,-277.0,-132.0,-120.0,81.0,-95.0,29.0,-127.0,-182.0,-88.0,-94.0
684,-285.0,-189.0,-115.0,85.0,-143.0,-28.0,-137.0,-205.0,-150.0,-170.0
685,-182.0,-72.0,-79.0,169.0,-172.0,44.0,-86.0,-205.0,-149.0,-199.0
686,-179.0,-29.0,-73.0,106.0,-265.0,-24.0,-62.0,-317.0,-159.0,-208.0
687,-254.0,-26.0,-125.0,53.0,-258.0,-134.0,-42.0,-464.0,-219.0,-261.0
688,-254.0,43.0,-37.0,23.0,-265.0,-161.0,-25.0,-509.0,-210.0,-253.0
689,-235.0,212.0,7.0,74.0,-330.0,-127.0,-44.0,-441.0,-117.0,-288.0
690,-245.0,107.0,13.0,133.0,-327.0,-111.0,-91.0,-473.0,-145.0,-302.0
691,-197.0,46.0,10.0,137.0,-292.0,-39.0,-109.0,-482.0,-149.0,-218.0
692,-190.0,-7.0,76.0,162.0,-232.0,-51.0,-160.0,-500.0,-155.0,-102.0
693,-221.0,62.0,67.0,97.0,-216.0,6.0,-133.0,-524.0,-184.0,-113.0
694,-164.0,96.0,106.0,114.0,-169.0,172.0,-104.0,-390.0,-131.0,-7.0
695,-153.0,103.0,125.0,130.0,-141.0,224.0,-119.0,-383.0,-103.0,4.0
696,-179.0,-40.0,102.0,160.0,-138.0,235.0,-152.0,-326.0,-202.0,-23.0
697,-175.0,-12.0,21.0,98.0,-176.0,200.0,-134.0,-301.0,-223.0,-70.0
698,-190.0,89.0,-30.0,20.0,-194.0,136.0,-113.0,-400.0,-199.0,-53.0
699,-204.0,50.0,-8.0,6.0,-268.0,123.0,-82.0,-371.0,-151.0,-173.0
700,-250.0,-78.0,-21.0,-20.0,-301.0,52.0,-158.0,-331.0,-198.0,-231.0
701,-368.0,-137.0,-93.0,-133.0,-339.0,-11.0,-228.0,-433.0,-283.0,-295.0
702,-373.0,-131.0,-206.0,-129.0,-318.0,-79.0,-185.0,-348.0,-305.0,-283.0
703,-313.0,-173.0,-342.0,-216.0,-291.0,-122.0,-138.0,-430.0,-293.0,-250.0
704,-302.0,-157.0,-282.0,-264.0,-222.0,-112.0,-131.0,-396.0,-286.0,-180.0
705,-307.0,-162.0,-282.0,-133.0,-168.0,9.0,-123.0,-246.0,-264.0,-239.0
706,-258.0,-104.0,-281.0,-166.0,-123.0,119.0,-154.0,-266.0,-296.0,-191.0
707,-175.0,-88.0,-280.0,-137.0,-126.0,167.0,-124.0,-210.0,-306.0,-137.0
708,-143.0,-59.0,-221.0,-71.0,-139.0,126.0,-102.0,-141.0,-276.0,-155.0
709,-112.0,-80.0,-107.0,-138.0,-181.0,134.0,-155.0,-260.0,-277.0,-233.0
710,-208.0,-3.0,-13.0,-144.0,-171.0,130.0,-169.0,-261.0,-229.0,-242.0
711,-264.0,-28.0,2.0,-130.0,-196.0,154.0,-160.0,-333.0,-204.0,-326.0
712,-176.0,-98.0,73.0,-114.0,-188.0,3.0,-141.0,-333.0,-181.0,-241.0
713,-215.0,-129.0,-90.0,-113.0,-161.0,-77.0,-125.0,-295.0,-152.0,-311.0
714,-324.0,-185.0,-1.0,-99.0,-227.0,-139.0,-174.0,-362.0,-127.0,-353.0
715,-234.0,-174.0,-50.0,-47.0,-195.0,-62.0,-63.0,-371.0,-109.0,-296.0
716,-279.0,-165.0,-83.0,-35.0,-177.0,-14.0,-51.0,-343.0,-124.0,-214.0
717,-229.0,-176.0,-19.0,-109.0,-148.0,-19.0,-77.0,-321.0,-147.0,-244.0
718,-93.0,-83.0,2.0,-93.0,-156.0,-105.0,-62.0,-219.0,-179.0,-183.0
719,-189.0,5.0,10.0,-182.0,-148.0,-82.0,-68.0,-256.0,-190.0,-289.0
720,-203.0,47.0,117.0,-186.0,-154.0,-15.0,-39.0,-271.0,-217.0,-202.0
721,-162.0,177.0,36.0,-239.0,-30.0,-33.0,53.0,-242.0,-122.0,-137.0
722,-248.0,129.0,77.0,-241.0,-64.0,-136.0,-56.0,-214.0,-141.0,-230.0
723,-261.0,88.0,76.0,-239.0,-115.0,-74.0,0.0,-217.0,-100.0,-205.0
724,-290.0,56.0,-12.0,-177.0,-135.0,-18.0,-2.0,-209.0,-135.0,-170.0
725,-328.0,-27.0,135.0,-172.0,-135.0,-26.0,-13.0,-257.0,-80.0,-148.0
726,-279.0,-62.0,53.0,-201.0,-152.0,26.0,-11.0,-296.0,-63.0,-150.0
727,-267.0,-172.0,-27.0,-196.0,-201.0,10.0,-53.0,-375.0,-101.0,-186.0
728,-196.0,-240.0,-1.0,-179.0,-308.0,5.0,-90.0,-411.0,-154.0,-162.0
729,-222.0,-164.0,-13.0,-197.0,-278.0,67.0,-88.0,-422.0,-120.0,-109.0
730,-137.0,-152.0,33.0,-180.0,-227.0,24.0,-109.0,-318.0,-110.0,-89.0
731,-136.0,-130.0,7.0,-142.0,-220.0,-78.0,-76.0,-305.0,-94.0,-121.0
732,-151.0,-73.0,-197.0,-136.0,-147.0,25.0,-16.0,-306.0,-70.0,-101.0
733,-209.0,-42.0,-158.0,-132.0,-235.0,12.0,-60.0,-327.0,-131.0,-117.0
734,-187.0,44.0,-148.0,-24.0,-111.0,96.0,43.0,-236.0,-36.0,-114.0
735,-216.0,70.0,-139.0,116.0,-66.0,145.0,83.0,-161.0,-21.0,-161.0
736,-160.0,-62.0,-153.0,65.0,-109.0,140.0,94.0,-238.0,-57.0,-238.0
737,-162.0,-12.0,-180.0,123.0,-87.0,108.0,87.0,-256.0,-52.0,-281.0
738,-138.0,-53.0,-65.0,226.0,-103.0,170.0,65.0,-248.0,1.0,-194.0
739,-150.0,-68.0,20.0,244.0,-254.0,152.0,45.0,-205.0,11.0,-241.0
740,-124.0,-132.0,11.0,272.0,-222.0,179.0,29.0,-192.0,32.0,-188.0
741,-93.0,-47.0,147.0,334.0,-250.0,43.0,38.0,-150.0,67.0,-132.0
742,-184.0,-35.0,218.0,288.0,-272.0,57.0,13.0,-222.0,46.0,-140.0
743,-186.0,73.0,282.0,312.0,-195.0,89.0,54.0,-146.0,120.0,-65.0
744,-144.0,111.0,286.0,317.0,-255.0,149.0,70.0,-140.0,150.0,38.0
745,-73.0,186.0,234.0,167.0,-241.0,168.0,117.0,-146.0,131.0,-30.0
746,-74.0,151.0,244.0,197.0,-128.0,202.0,126.0,-230.0,130.0,49.0
747,-94.0,111.0,265.0,167.0,-156.0,83.0,90.0,-267.0,72.0,3.0
748,19.0,45.0,228.0,105.0,-152.0,273.0,86.0,-202.0,79.0,-9.0
749,44.0,26.0,64.0,100.0,-164.0,195.0,113.0,-173.0,111.0,0.0
750,43.0,-31.0,18.0,99.0,-249.0,144.0,109.0,-161.0,71.0,-43.0
751,-68.0,-142.0,117.0,55.0,-301.0,108.0,110.0,-218.0,70.0,-159.0
752,-141.0,-183.0,274.0,87.0,-328.0,82.0,70.0,-212.0,21.0,-143.0
753,-153.0,-187.0,145.0,50.0,-291.0,121.0,59.0,-146.0,42.0,-254.0
754,-34.0,-130.0,60.0,43.0,-197.0,236.0,158.0,-32.0,124.0,-220.0
755,-193.0,-174.0,41.0,-64.0,-258.0,99.0,81.0,-149.0,68.0,-238.0
756,-174.0,-163.0,173.0,-133.0,-235.0,144.0,57.0,-183.0,-31.0,-250.0
757,-219.0,-218.0,135.0,-215.0,-187.0,129.0,28.0,-148.0,-109.0,-258.0
758,-191.0,-206.0,-24.0,-255.0,-138.0,86.0,14.0,-184.0,-169.0,-324.0
759,-168.0,-187.0,-195.0,-229.0,-138.0,64.0,16.0,-190.0,-115.0,-336.0
760,-179.0,-249.0,-95.0,-201.0,-179.0,-121.0,38.0,-248.0,-132.0,-277.0
761,-262.0,-232.0,-54.0,-222.0,-343.0,-80.0,-25.0,-322.0,-176.0,-285.0
762,-243.0,-210.0,-15.0,-176.0,-300.0,-105.0,24.0,-336.0,-214.0,-290.0
763,-210.0,-208.0,42.0,-111.0,-230.0,-48.0,89.0,-253.0,-109.0,-243.0
764,-142.0,-187.0,76.0,8.0,-267.0,-51.0,106.0,-244.0,27.0,-189.0
765,-83.0,-123.0,164.0,44.0,-222.0,-49.0,129.0,-90.0,35.0,-147.0
766,-227.0,-167.0,68.0,10.0,-252.0,-7.0,111.0,-68.0,81.0,-216.0
767,-175.0,-58.0,20.0,33.0,-276.0,162.0,102.0,30.0,89.0,-166.0
768,-119.0,-9.0,145.0,89.0,-102.0,109.0,198.0,149.0,104.0,-82.0
769,-132.0,12.0,114.0,89.0,-61.0,169.0,192.0,208.0,150.0,-82.0
770,-58.0,38.0,43.0,40.0,-75.0,121.0,156.0,232.0,132.0,-170.0
771,-128.0,66.0,29.0,10.0,-33.0,129.0,115.0,164.0,21.0,-213.0
772,-159.0,7.0,0.0,-12.0,-53.0,162.0,113.0,60.0,4.0,-186.0
773,-32.0,166.0,234.0,94.0,10.0,227.0,190.0,96.0,47.0,-34.0
774,-121.0,182.0,290.0,79.0,-37.0,175.0,130.0,-4.0,8.0,-120.0
775,-98.0,142.0,209.0,146.0,-90.0,164.0,113.0,-63.0,100.0,-138.0
776,-53.0,117.0,210.0,165.0,-114.0,117.0,63.0,-96.0,85.0,-140.0
777,-209.0,57.0,148.0,211.0,-158.0,100.0,68.0,-176.0,37.0,-135.0
778,-185.0,77.0,234.0,326.0,-155.0,156.0,124.0,-112.0,150.0,-29.0
779,-219.0,80.0,277.0,291.0,-156.0,95.0,101.0,-38.0,201.0,-55.0
780,-262.0,-50.0,80.0,146.0,-197.0,54.0,-5.0,-163.0,63.0,-155.0
781,-206.0,-103.0,25.0,84.0,-100.0,89.0,29.0,-155.0,78.0,-66.0
782,-326.0,-92.0,43.0,8.0,-105.0,84.0,20.0,-175.0,-45.0,-104.0
783,-411.0,-174.0,-45.0,-70.0,-191.0,93.0,-40.0,-211.0,-121.0,-178.0
784,-409.0,-180.0,13.0,-126.0,-152.0,202.0,-67.0,-108.0,-11.0,-138.0
785,-368.0,-238.0,-38.0,-296.0,-199.0,64.0,-108.0,-97.0,-85.0,-184.0
786,-355.0,-304.0,-131.0,-312.0,-255.0,77.0,-212.0,-153.0,-121.0,-129.0
787,-346.0,-213.0,38.0,-192.0,-214.0,125.0,-135.0,-29.0,25.0,-72.0
788,-437.0,-282.0,121.0,-191.0,-213.0,114.0,-182.0,-42.0,50.0,-181.0
789,-386.0,-298.0,154.0,-197.0,-187.0,203.0,-233.0,-19.0,156.0,-210.0
790,-338.0,-205.0,281.0,-79.0,-127.0,188.0,-127.0,66.0,240.0,-99.0
791,-251.0,-189.0,270.0,-124.0,-192.0,40.0,-211.0,-75.0,121.0,-68.0
792,-267.0,-197.0,271.0,-15.0,-96.0,97.0,-113.0,-152.0,152.0,-96.0
793,-316.0,-121.0,300.0,79.0,-70.0,37.0,-47.0,-152.0,117.0,-156.0
794,-276.0,-213.0,289.0,31.0,-92.0,61.0,-20.0,-252.0,43.0,-176.0
795,-234.0,-163.0,234.0,34.0,-84.0,-4.0,23.0,-239.0,4.0,-128.0
796,-287.0,-185.0,102.0,81.0,-121.0,7.0,30.0,-240.0,-60.0,-113.0
797,-300.0,-220.0,93.0,12.0,-148.0,19.0,28.0,-334.0,-82.0,-154.0
798,-328.0,-194.0,25.0,42.0,-111.0,76.0,28.0,-258.0,-49.0,-244.0
799,-369.0,-160.0,-96.0,-25.0,-232.0,198.0,-43.0,-188.0,-23.0,-266.0
800,-347.0,-201.0,-115.0,-15.0,-198.0,277.0,1.0,-165.0,-9.0,-206.0
801,-400.0,-178.0,-196.0,15.0,-238.0,124.0,-124.0,-149.0,-48.0,-229.0
802,-356.0,-153.0,-176.0,120.0,-194.0,162.0,-67.0,-112.0,47.0,-285.0
803,-294.0,-165.0,-140.0,120.0,-174.0,128.0,-85.0,-108.0,49.0,-225.0
804,-282.0,-185.0,-188.0,94.0,-196.0,184.0,-259.0,-112.0,17.0,-324.0
805,-271.0,-215.0,-130.0,206.0,-210.0,181.0,-166.0,-101.0,-50.0,-260.0
806,-228.0,-259.0,-37.0,218.0,-165.0,95.0,-182.0,-111.0,-139.0,-238.0
807,-229.0,-289.0,-1.0,192.0,-212.0,2.0,-255.0,-107.0,-36.0,-267.0
808,-170.0,-285.0,62.0,191.0,-218.0,96.0,-202.0,-34.0,-67.0,-258.0
809,-171.0,-301.0,69.0,123.0,-267.0,24.0,-294.0,-35.0,-194.0,-259.0
810,-146.0,-280.0,169.0,63.0,-247.0,11.0,-288.0,46.0,-196.0,-281.0
811,-136.0,-237.0,167.0,129.0,-203.0,-23.0,-153.0,65.0,-181.0,-152.0
812,-109.0,-225.0,211.0,17.0,-163.0,-48.0,-182.0,66.0,-93.0,-100.0
813,-79.0,-184.0,253.0,9.0,-152.0,-32.0,-226.0,45.0,-86.0,-27.0
814,-20.0,-148.0,200.0,-95.0,-125.0,35.0,-193.0,24.0,-113.0,25.0
815,-38.0,-158.0,162.0,-194.0,-42.0,57.0,-153.0,-39.0,-105.0,18.0
816,-77.0,-156.0,173.0,-256.0,-89.0,146.0,-138.0,-84.0,-48.0,168.0
817,-149.0,-220.0,47.0,-252.0,-130.0,53.0,-204.0,-187.0,-58.0,178.0
818,-123.0,-192.0,103.0,-217.0,-75.0,55.0,-166.0,-139.0,35.0,189.0
819,-254.0,-225.0,44.0,-191.0,-143.0,97.0,-240.0,-199.0,-29.0,166.0
820,-364.0,-301.0,-62.0,-220.0,-200.0,70.0,-253.0,-319.0,12.0,50.0
821,-408.0,-301.0,24.0,-48.0,-184.0,135.0,-169.0,-330.0,-11.0,48.0
822,-478.0,-310.0,-94.0,-56.0,-269.0,-21.0,-225.0,-420.0,-86.0,15.0
823,-425.0,-298.0,-104.0,1.0,-281.0,19.0,-165.0,-375.0,-125.0,-69.0
824,-352.0,-274.0,-34.0,119.0,-219.0,76.0,-56.0,-324.0,-54.0,-98.0
825,-348.0,-289.0,32.0,53.0,-266.0,18.0,-27.0,-327.0,-93.0,-132.0
826,-213.0,-276.0,25.0,48.0,-223.0,-1.0,31.0,-291.0,-22.0,-172.0
827,-111.0,-195.0,172.0,164.0,-172.0,32.0,156.0,-157.0,14.0,-81.0
828,-137.0,-188.0,47.0,63.0,-197.0,11.0,79.0,-205.0,-58.0,-144.0
829,-29.0,-154.0,230.0,179.0,-131.0,141.0,200.0,-51.0,35.0,-44.0
830,-145.0,-263.0,112.0,86.0,-159.0,24.0,61.0,-128.0,71.0,-128.0
831,-147.0,-218.0,184.0,67.0,-172.0,64.0,93.0,-83.0,24.0,-64.0
832,-223.0,-326.0,75.0,29.0,-269.0,7.0,30.0,-89.0,-74.0,-123.0
833,-211.0,-272.0,134.0,126.0,-273.0,-56.0,72.0,-31.0,-55.0,-69.0
834,-258.0,-289.0,70.0,147.0,-252.0,-100.0,22.0,-13.0,-144.0,-56.0
835,-259.0,-247.0,147.0,137.0,-258.0,-68.0,53.0,67.0,-71.0,-21.0
836,-267.0,-325.0,54.0,107.0,-286.0,-45.0,2.0,5.0,5.0,-74.0
837,-204.0,-305.0,133.0,239.0,-248.0,45.0,88.0,53.0,5.0,-10.0
838,-217.0,-294.0,54.0,190.0,-305.0,64.0,45.0,-33.0,15.0,-35.0
839,-148.0,-207.0,31.0,257.0,-178.0,154.0,128.0,-25.0,142.0,73.0
840,-134.0,-233.0,-44.0,103.0,-224.0,178.0,153.0,-117.0,27.0,23.0
841,-119.0,-235.0,-161.0,49.0,-266.0,235.0,222.0,-144.0,102.0,-24.0
842,-121.0,-324.0,-155.0,57.0,-256.0,101.0,206.0,-217.0,84.0,-83.0
843,-103.0,-286.0,-105.0,-9.0,-231.0,32.0,263.0,-205.0,64.0,-41.0
844,-16.0,-159.0,-26.0,-11.0,-179.0,26.0,173.0,-278.0,71.0,-61.0
845,-74.0,-145.0,-58.0,-92.0,-151.0,-21.0,199.0,-271.0,24.0,-98.0
846,-37.0,-140.0,-79.0,-88.0,-181.0,65.0,189.0,-273.0,27.0,-92.0
847,-177.0,-188.0,-217.0,-47.0,-186.0,94.0,92.0,-304.0,36.0,-134.0
848,-178.0,-73.0,-45.0,-3.0,-109.0,65.0,52.0,-239.0,64.0,-63.0
849,-122.0,24.0,-61.0,-31.0,-121.0,164.0,77.0,-218.0,47.0,28.0
850,-161.0,15.0,-32.0,15.0,-106.0,228.0,-8.0,-224.0,1.0,11.0
851,-229.0,-141.0,-69.0,-28.0,-149.0,224.0,51.0,-165.0,-85.0,41.0
852,-147.0,-96.0,30.0,67.0,-185.0,187.0,87.0,-161.0,4.0,155.0
853,-185.0,-80.0,76.0,16.0,-202.0,124.0,-9.0,-194.0,-76.0,78.0
854,-147.0,-21.0,277.0,62.0,-169.0,33.0,59.0,-85.0,-21.0,159.0
855,-129.0,-119.0,195.0,63.0,-152.0,61.0,45.0,-151.0,-41.0,101.0
856,-157.0,-213.0,221.0,115.0,-146.0,25.0,42.0,-94.0,-27.0,76.0
857,-189.0,-225.0,175.0,133.0,-220.0,17.0,79.0,-98.0,32.0,69.0
858,-146.0,-112.0,183.0,146.0,-194.0,57.0,127.0,-95.0,77.0,128.0
859,-201.0,-192.0,121.0,-6.0,-214.0,49.0,3.0,-76.0,65.0,-26.0
860,-237.0,-205.0,92.0,-15.0,-200.0,-2.0,59.0,-135.0,93.0,18.0
861,-229.0,-212.0,71.0,-16.0,-173.0,15.0,105.0,-121.0,133.0,57.0
862,-300.0,-166.0,85.0,-41.0,-231.0,-10.0,45.0,-143.0,134.0,78.0
863,-282.0,-90.0,49.0,-97.0,-187.0,51.0,-7.0,-193.0,132.0,103.0
864,-311.0,-111.0,56.0,-132.0,-187.0,1.0,-56.0,-244.0,64.0,75.0
865,-306.0,-78.0,-15.0,-156.0,-230.0,-83.0,-47.0,-235.0,36.0,36.0
866,-324.0,-160.0,-65.0,-5.0,-172.0,-72.0,22.0,-247.0,-28.0,91.0
