,0,1,2,3,4,5,6,7,8,9
579,-248.0,52.0,95.0,-124.0,-82.0,-126.0,-186.0,-181.0,-157.0,-236.0
580,-291.0,-14.0,67.0,-119.0,-14.0,-59.0,-260.0,-135.0,-187.0,-235.0
581,-166.0,-49.0,90.0,12.0,-29.0,-13.0,-261.0,-4.0,-218.0,-285.0
582,-113.0,-38.0,91.0,87.0,0.0,-10.0,-147.0,-36.0,-168.0,-325.0
583,-188.0,53.0,119.0,160.0,-1.0,51.0,-103.0,-11.0,-189.0,-247.0
584,-244.0,26.0,69.0,190.0,-40.0,160.0,-77.0,-12.0,-206.0,-241.0
585,-177.0,-9.0,217.0,311.0,-3.0,374.0,20.0,-53.0,-157.0,-252.0
586,-198.0,-4.0,138.0,184.0,-127.0,339.0,0.0,-132.0,-198.0,-370.0
587,-269.0,0.0,106.0,154.0,-194.0,299.0,54.0,-135.0,-218.0,-410.0
588,-165.0,21.0,106.0,239.0,-154.0,178.0,98.0,-65.0,-187.0,-347.0
589,-249.0,23.0,84.0,163.0,-177.0,185.0,94.0,-153.0,-183.0,-361.0
590,-305.0,98.0,15.0,198.0,-181.0,237.0,28.0,-167.0,-225.0,-269.0
591,-248.0,55.0,14.0,98.0,-232.0,66.0,-3.0,-145.0,-212.0,-272.0
592,-211.0,-33.0,9.0,84.0,-225.0,11.0,-66.0,-128.0,-147.0,-288.0
593,-364.0,-40.0,-100.0,47.0,-269.0,-129.0,-107.0,-106.0,-237.0,-316.0
594,-334.0,25.0,23.0,252.0,-113.0,-156.0,-136.0,12.0,-129.0,-152.0
595,-246.0,9.0,-26.0,270.0,-16.0,-140.0,-151.0,-8.0,-134.0,-68.0
596,-262.0,44.0,31.0,304.0,33.0,-130.0,-161.0,4.0,-122.0,-98.0
597,-230.0,192.0,59.0,257.0,54.0,-57.0,-152.0,65.0,-125.0,-44.0
598,-164.0,106.0,90.0,173.0,36.0,-83.0,-193.0,151.0,-150.0,-16.0
599,-162.0,172.0,48.0,193.0,137.0,83.0,-178.0,176.0,-174.0,-32.0
600,-132.0,195.0,75.0,155.0,143.0,97.0,-185.0,174.0,-246.0,1.0
601,-17.0,227.0,148.0,167.0,172.0,172.0,-173.0,302.0,-85.0,17.0
602,-27.0,240.0,225.0,69.0,87.0,209.0,-181.0,232.0,-133.0,8.0
603,-9.0,297.0,287.0,111.0,74.0,161.0,-161.0,295.0,-85.0,53.0
604,-100.0,271.0,158.0,-9.0,-72.0,208.0,-139.0,203.0,-189.0,-55.0
605,-90.0,280.0,289.0,107.0,-19.0,246.0,-76.0,274.0,-110.0,20.0
606,-108.0,267.0,297.0,113.0,-31.0,166.0,-83.0,229.0,-130.0,-16.0
607,-78.0,300.0,359.0,219.0,5.0,220.0,-67.0,209.0,-19.0,56.0
608,-125.0,322.0,328.0,286.0,53.0,262.0,-48.0,241.0,0.0,40.0
609,-166.0,165.0,156.0,214.0,-59.0,292.0,-149.0,82.0,-167.0,-50.0
610,-152.0,116.0,96.0,261.0,-19.0,279.0,-107.0,153.0,-177.0,-97.0
611,-218.0,104.0,47.0,217.0,-112.0,227.0,-203.0,144.0,-212.0,-200.0
612,-135.0,-29.0,170.0,322.0,-31.0,293.0,-232.0,169.0,-109.0,-98.0
613,-207.0,-79.0,-10.0,206.0,-69.0,187.0,-317.0,58.0,-188.0,-168.0
614,-210.0,-68.0,-23.0,147.0,-61.0,220.0,-282.0,27.0,-99.0,-235.0
615,-287.0,-124.0,-160.0,18.0,-216.0,100.0,-350.0,35.0,-253.0,-322.0
616,-274.0,-105.0,-48.0,-15.0,-208.0,175.0,-282.0,62.0,-202.0,-190.0
617,-183.0,-47.0,-28.0,-3.0,-216.0,53.0,-244.0,0.0,-233.0,-109.0
618,-254.0,105.0,-2.0,-36.0,-251.0,149.0,-208.0,17.0,-176.0,-19.0
619,-327.0,-29.0,44.0,-61.0,-209.0,174.0,-228.0,-44.0,-173.0,-65.0
620,-298.0,99.0,77.0,-137.0,-194.0,197.0,-213.0,17.0,-131.0,-19.0
621,-329.0,11.0,76.0,-96.0,-158.0,146.0,-172.0,17.0,-101.0,-8.0
622,-368.0,-10.0,44.0,-143.0,-189.0,158.0,-187.0,2.0,-191.0,7.0
623,-361.0,-35.0,101.0,-89.0,-129.0,122.0,-102.0,-25.0,-85.0,-4.0
624,-325.0,-40.0,41.0,-158.0,-272.0,-32.0,-156.0,-91.0,-124.0,-123.0
625,-399.0,-3.0,81.0,-115.0,-212.0,4.0,-101.0,-51.0,-51.0,-113.0
626,-389.0,-210.0,-23.0,-180.0,-228.0,-90.0,-198.0,-154.0,-145.0,-276.0
627,-261.0,-24.0,1.0,-83.0,-142.0,44.0,-82.0,20.0,-66.0,-104.0
628,-367.0,-124.0,-62.0,-83.0,-258.0,-42.0,-189.0,-79.0,-167.0,-205.0
629,-299.0,-44.0,30.0,-31.0,-187.0,80.0,-130.0,16.0,-135.0,-157.0
630,-267.0,-33.0,22.0,109.0,-127.0,99.0,-94.0,135.0,-43.0,-112.0
631,-269.0,19.0,67.0,105.0,74.0,170.0,-118.0,146.0,-63.0,-62.0
632,-295.0,12.0,65.0,204.0,137.0,256.0,-83.0,223.0,16.0,-88.0
633,-227.0,87.0,141.0,256.0,196.0,359.0,-89.0,375.0,30.0,-32.0
634,-207.0,94.0,207.0,330.0,203.0,315.0,-65.0,403.0,45.0,63.0
635,-272.0,82.0,220.0,273.0,95.0,251.0,-102.0,304.0,29.0,-8.0
636,-242.0,160.0,176.0,239.0,107.0,300.0,-19.0,378.0,86.0,41.0
637,-269.0,49.0,63.0,104.0,-78.0,194.0,-86.0,337.0,-6.0,-19.0
638,-314.0,42.0,105.0,84.0,-126.0,70.0,-134.0,254.0,-70.0,-36.0
639,-261.0,31.0,66.0,48.0,-377.0,-15.0,-126.0,224.0,-84.0,-112.0
640,-315.0,38.0,-45.0,-18.0,-335.0,-46.0,-195.0,130.0,-218.0,-126.0
641,-321.0,11.0,-28.0,14.0,-349.0,-128.0,-142.0,178.0,-156.0,-116.0
642,-249.0,103.0,-39.0,5.0,-397.0,-80.0,-173.0,54.0,-169.0,-172.0
643,-214.0,33.0,-161.0,-104.0,-329.0,-154.0,-185.0,-33.0,-202.0,-249.0
644,-197.0,-5.0,-149.0,-60.0,-328.0,-213.0,-220.0,-60.0,-237.0,-282.0
645,-233.0,5.0,-29.0,49.0,-202.0,-165.0,-250.0,-52.0,-184.0,-346.0
646,-193.0,25.0,-84.0,54.0,-257.0,-44.0,-305.0,-98.0,-213.0,-390.0
647,-143.0,23.0,-15.0,194.0,-134.0,18.0,-269.0,-94.0,-180.0,-263.0
648,-91.0,42.0,99.0,194.0,-183.0,-83.0,-264.0,-60.0,-142.0,-231.0
649,-144.0,66.0,50.0,179.0,-208.0,30.0,-315.0,-161.0,-194.0,-287.0
650,-163.0,80.0,85.0,113.0,-153.0,87.0,-278.0,-90.0,-170.0,-273.0
651,-170.0,182.0,235.0,201.0,-136.0,205.0,-224.0,-5.0,-151.0,-200.0
652,-122.0,292.0,178.0,137.0,-64.0,213.0,-199.0,2.0,-175.0,-207.0
653,-152.0,316.0,133.0,105.0,-106.0,217.0,-248.0,-79.0,-176.0,-131.0
654,-125.0,302.0,117.0,126.0,-41.0,275.0,-169.0,-3.0,-166.0,-120.0
655,-175.0,309.0,132.0,86.0,-73.0,270.0,-251.0,-11.0,-209.0,-181.0
656,-124.0,257.0,77.0,85.0,-71.0,297.0,-234.0,25.0,-165.0,-186.0
657,-210.0,170.0,-19.0,10.0,-83.0,179.0,-259.0,35.0,-188.0,-218.0
658,-199.0,100.0,-87.0,-36.0,-109.0,33.0,-219.0,182.0,-194.0,-192.0
659,-196.0,40.0,-181.0,23.0,-174.0,2.0,-239.0,132.0,-199.0,-232.0
660,-207.0,-25.0,-48.0,48.0,-157.0,62.0,-190.0,215.0,-122.0,-196.0
661,-46.0,53.0,-38.0,128.0,-160.0,53.0,-112.0,264.0,-175.0,-202.0
662,-85.0,47.0,82.0,11.0,-87.0,40.0,-147.0,223.0,-127.0,-222.0
663,-113.0,99.0,23.0,58.0,-70.0,-38.0,-129.0,336.0,-88.0,-187.0
664,-236.0,92.0,-62.0,77.0,-101.0,50.0,-147.0,283.0,-114.0,-158.0
665,-105.0,134.0,108.0,63.0,-73.0,118.0,-184.0,284.0,-85.0,-205.0
666,-52.0,191.0,181.0,209.0,-4.0,276.0,-161.0,203.0,-55.0,-159.0
667,-48.0,157.0,232.0,184.0,65.0,236.0,-207.0,229.0,-77.0,-149.0
668,-130.0,175.0,150.0,177.0,9.0,239.0,-264.0,146.0,-141.0,-160.0
669,-178.0,149.0,30.0,60.0,31.0,271.0,-204.0,159.0,-34.0,-137.0
670,-193.0,94.0,-2.0,103.0,-82.0,213.0,-259.0,137.0,-120.0,-138.0
671,-189.0,-1.0,8.0,33.0,-183.0,215.0,-195.0,93.0,-106.0,-183.0
672,-80.0,84.0,106.0,104.0,-157.0,170.0,-152.0,30.0,-121.0,-165.0
673,-115.0,125.0,126.0,115.0,-123.0,117.0,-59.0,10.0,-125.0,-82.0
674,-286.0,26.0,20.0,-2.0,-239.0,74.0,-162.0,37.0,-188.0,-113.0
675,-218.0,1.0,-62.0,-45.0,-268.0,131.0,-117.0,77.0,-171.0,-19.0
676,-171.0,1.0,-37.0,80.0,-228.0,120.0,-144.0,24.0,-146.0,-59.0
677,-244.0,5.0,73.0,138.0,-251.0,93.0,-164.0,-18.0,-159.0,-59.0
678,-371.0,-33.0,-19.0,44.0,-251.0,-21.0,-120.0,-32.0,-140.0,-52.0
679,-330.0,-54.0,-58.0,104.0,-93.0,121.0,-185.0,-39.0,-142.0,-35.0
680,-313.0,-99.0,-21.0,84.0,-85.0,171.0,-227.0,34.0,-67.0,-43.0
681,-328.0,-196.0,-168.0,135.0,-128.0,198.0,-262.0,-27.0,-105.0,-83.0
682,-244.0,-220.0,-143.0,152.0,-58.0,141.0,-178.0,-179.0,-115.0,-83.0
683,-303.0,-120.0,-93.0,167.0,-97.0,65.0,-180.0,-233.0,-111.0,-150.0
684,-366.0,-162.0,-109.0,102.0,-153.0,-2.0,-129.0,-225.0,-129.0,-172.0
685,-347.0,-148.0,-147.0,48.0,-236.0,-67.0,-138.0,-257.0,-197.0,-243.0
686,-171.0,-74.0,-88.0,209.0,-184.0,53.0,-86.0,-286.0,-144.0,-200.0
687,-203.0,12.0,-72.0,114.0,-293.0,-92.0,-74.0,-452.0,-177.0,-254.0
688,-293.0,-15.0,-99.0,68.0,-288.0,-148.0,-51.0,-548.0,-249.0,-310.0
689,-258.0,135.0,-17.0,48.0,-327.0,-149.0,-37.0,-546.0,-184.0,-287.0
690,-273.0,166.0,3.0,135.0,-374.0,-107.0,-99.0,-482.0,-157.0,-309.0
691,-286.0,16.0,21.0,158.0,-350.0,-70.0,-111.0,-525.0,-190.0,-296.0
692,-252.0,34.0,44.0,125.0,-325.0,-90.0,-161.0,-552.0,-202.0,-175.0
693,-210.0,60.0,58.0,137.0,-228.0,15.0,-133.0,-605.0,-179.0,-114.0
694,-188.0,137.0,107.0,122.0,-197.0,104.0,-116.0,-525.0,-149.0,-53.0
695,-192.0,114.0,151.0,145.0,-171.0,210.0,-128.0,-467.0,-133.0,-45.0
696,-183.0,52.0,122.0,185.0,-200.0,247.0,-164.0,-363.0,-176.0,-57.0
697,-213.0,-58.0,17.0,159.0,-220.0,220.0,-189.0,-342.0,-263.0,-91.0
698,-231.0,-2.0,-22.0,45.0,-217.0,177.0,-133.0,-452.0,-244.0,-47.0
699,-259.0,38.0,26.0,-6.0,-301.0,72.0,-134.0,-441.0,-204.0,-130.0
700,-270.0,-11.0,-39.0,-45.0,-297.0,118.0,-131.0,-436.0,-222.0,-243.0
701,-335.0,-62.0,-53.0,-108.0,-320.0,87.0,-211.0,-434.0,-248.0,-235.0
702,-401.0,-113.0,-161.0,-98.0,-320.0,-41.0,-209.0,-425.0,-307.0,-321.0
703,-343.0,-224.0,-345.0,-161.0,-350.0,-99.0,-183.0,-410.0,-366.0,-311.0
704,-336.0,-175.0,-367.0,-265.0,-304.0,-127.0,-168.0,-412.0,-347.0,-248.0
705,-363.0,-152.0,-325.0,-186.0,-209.0,-14.0,-122.0,-397.0,-285.0,-216.0
706,-327.0,-155.0,-225.0,-192.0,-230.0,55.0,-175.0,-307.0,-301.0,-268.0
707,-241.0,-149.0,-311.0,-188.0,-155.0,162.0,-173.0,-275.0,-377.0,-207.0
708,-228.0,-43.0,-253.0,-159.0,-158.0,161.0,-155.0,-244.0,-326.0,-159.0
709,-145.0,-56.0,-175.0,-103.0,-162.0,104.0,-136.0,-252.0,-301.0,-259.0
710,-178.0,-96.0,-152.0,-176.0,-203.0,110.0,-167.0,-323.0,-290.0,-270.0
711,-287.0,-30.0,-23.0,-179.0,-209.0,149.0,-190.0,-315.0,-258.0,-324.0
712,-237.0,-93.0,30.0,-36.0,-175.0,101.0,-132.0,-334.0,-180.0,-277.0
713,-235.0,-122.0,-33.0,-172.0,-223.0,-31.0,-177.0,-356.0,-189.0,-340.0
714,-307.0,-230.0,-31.0,-121.0,-259.0,-96.0,-193.0,-371.0,-208.0,-369.0
715,-287.0,-129.0,-23.0,-69.0,-227.0,-68.0,-94.0,-405.0,-129.0,-318.0
716,-281.0,-162.0,-37.0,-67.0,-200.0,-36.0,-85.0,-454.0,-149.0,-318.0
717,-295.0,-192.0,-64.0,-147.0,-170.0,-43.0,-89.0,-384.0,-160.0,-281.0
718,-172.0,-110.0,-8.0,-128.0,-194.0,-86.0,-83.0,-273.0,-208.0,-265.0
719,-162.0,-60.0,38.0,-88.0,-127.0,-135.0,-40.0,-257.0,-166.0,-240.0
720,-262.0,23.0,11.0,-244.0,-189.0,-49.0,-75.0,-294.0,-225.0,-301.0
721,-254.0,76.0,95.0,-247.0,-128.0,-52.0,-15.0,-318.0,-178.0,-195.0
722,-211.0,185.0,55.0,-211.0,-64.0,-65.0,24.0,-257.0,-143.0,-195.0
723,-308.0,100.0,89.0,-259.0,-120.0,-48.0,-22.0,-300.0,-140.0,-227.0
724,-306.0,29.0,7.0,-289.0,-128.0,-47.0,-40.0,-250.0,-171.0,-237.0
725,-271.0,39.0,146.0,-191.0,-181.0,-93.0,-19.0,-209.0,-141.0,-169.0
726,-348.0,-39.0,89.0,-196.0,-123.0,-4.0,11.0,-334.0,-50.0,-207.0
727,-340.0,-154.0,-26.0,-258.0,-242.0,43.0,-60.0,-413.0,-136.0,-198.0
728,-247.0,-211.0,-23.0,-240.0,-282.0,-32.0,-66.0,-458.0,-115.0,-155.0
729,-271.0,-156.0,6.0,-169.0,-312.0,35.0,-117.0,-437.0,-141.0,-167.0
730,-197.0,-181.0,45.0,-198.0,-283.0,112.0,-75.0,-404.0,-109.0,-86.0
731,-181.0,-189.0,-62.0,-192.0,-233.0,-51.0,-116.0,-338.0,-165.0,-153.0
732,-132.0,-90.0,-39.0,-150.0,-193.0,-50.0,-33.0,-306.0,-76.0,-100.0
733,-229.0,-54.0,-204.0,-156.0,-223.0,34.0,-36.0,-404.0,-101.0,-176.0
734,-248.0,-48.0,-227.0,-81.0,-201.0,113.0,-6.0,-353.0,-109.0,-162.0
735,-196.0,31.0,-135.0,72.0,-147.0,103.0,70.0,-244.0,-35.0,-130.0
736,-235.0,22.0,-146.0,75.0,-113.0,170.0,67.0,-264.0,-44.0,-243.0
737,-137.0,-29.0,-122.0,122.0,-92.0,153.0,100.0,-238.0,-41.0,-258.0
738,-182.0,-90.0,-160.0,214.0,-109.0,95.0,58.0,-268.0,-54.0,-258.0
739,-146.0,-28.0,-26.0,236.0,-227.0,180.0,88.0,-206.0,29.0,-220.0
740,-202.0,-113.0,4.0,252.0,-298.0,188.0,9.0,-290.0,1.0,-263.0
741,-132.0,-53.0,78.0,385.0,-216.0,144.0,92.0,-176.0,89.0,-177.0
742,-193.0,-48.0,231.0,384.0,-308.0,64.0,40.0,-230.0,47.0,-156.0
743,-205.0,25.0,275.0,271.0,-242.0,114.0,38.0,-249.0,97.0,-147.0
744,-121.0,144.0,317.0,374.0,-238.0,162.0,76.0,-140.0,166.0,18.0
745,-93.0,108.0,254.0,258.0,-263.0,155.0,88.0,-158.0,129.0,-7.0
746,-82.0,176.0,283.0,207.0,-252.0,212.0,149.0,-188.0,158.0,23.0
747,-146.0,66.0,249.0,175.0,-200.0,119.0,54.0,-352.0,62.0,-19.0
748,11.0,124.0,295.0,218.0,-146.0,238.0,149.0,-186.0,136.0,2.0
749,-56.0,25.0,148.0,150.0,-222.0,216.0,115.0,-253.0,91.0,-24.0
750,22.0,29.0,75.0,82.0,-219.0,201.0,134.0,-188.0,122.0,-50.0
751,-3.0,-71.0,152.0,117.0,-344.0,181.0,132.0,-212.0,116.0,-76.0
752,-90.0,-186.0,242.0,28.0,-336.0,88.0,88.0,-230.0,0.0,-188.0
753,-162.0,-197.0,194.0,90.0,-302.0,165.0,91.0,-188.0,69.0,-201.0
754,-106.0,-215.0,65.0,21.0,-269.0,153.0,86.0,-154.0,56.0,-288.0
755,-88.0,-161.0,71.0,-13.0,-248.0,254.0,140.0,-68.0,132.0,-239.0
756,-249.0,-183.0,93.0,-88.0,-305.0,87.0,86.0,-234.0,-19.0,-265.0
757,-241.0,-215.0,146.0,-233.0,-242.0,135.0,49.0,-163.0,-98.0,-308.0
758,-237.0,-246.0,110.0,-237.0,-233.0,123.0,37.0,-235.0,-124.0,-357.0
759,-190.0,-231.0,-70.0,-256.0,-173.0,44.0,-6.0,-202.0,-185.0,-365.0
760,-200.0,-263.0,-175.0,-198.0,-153.0,-38.0,59.0,-224.0,-84.0,-335.0
761,-215.0,-260.0,-134.0,-251.0,-321.0,-48.0,2.0,-330.0,-162.0,-319.0
762,-297.0,-241.0,-4.0,-232.0,-351.0,-87.0,6.0,-372.0,-206.0,-309.0
763,-266.0,-217.0,94.0,-135.0,-277.0,-60.0,94.0,-338.0,-196.0,-270.0
764,-209.0,-239.0,49.0,-92.0,-274.0,-60.0,98.0,-224.0,-40.0,-247.0
765,-101.0,-151.0,139.0,22.0,-268.0,-55.0,138.0,-177.0,20.0,-246.0
766,-226.0,-192.0,22.0,9.0,-287.0,-49.0,91.0,-86.0,65.0,-257.0
767,-207.0,-134.0,40.0,64.0,-291.0,60.0,145.0,-4.0,120.0,-165.0
768,-155.0,-20.0,106.0,39.0,-244.0,182.0,162.0,67.0,74.0,-124.0
769,-167.0,3.0,164.0,79.0,-69.0,162.0,223.0,158.0,120.0,-106.0
770,-81.0,31.0,152.0,81.0,-52.0,166.0,226.0,230.0,150.0,-150.0
771,-127.0,35.0,36.0,29.0,-77.0,117.0,124.0,193.0,90.0,-217.0
772,-118.0,43.0,63.0,2.0,-54.0,158.0,145.0,127.0,-3.0,-243.0
773,-175.0,97.0,92.0,59.0,-55.0,227.0,152.0,100.0,77.0,-144.0
774,-101.0,215.0,262.0,133.0,-76.0,242.0,164.0,60.0,47.0,-69.0
775,-78.0,180.0,295.0,152.0,-58.0,184.0,173.0,-26.0,85.0,-96.0
776,-101.0,129.0,229.0,155.0,-81.0,170.0,88.0,-87.0,101.0,-164.0
777,-158.0,76.0,186.0,203.0,-149.0,97.0,102.0,-154.0,37.0,-203.0
778,-254.0,74.0,227.0,315.0,-157.0,152.0,92.0,-151.0,108.0,-76.0
779,-209.0,57.0,311.0,283.0,-177.0,124.0,131.0,-75.0,177.0,-85.0
780,-278.0,40.0,172.0,217.0,-199.0,119.0,34.0,-123.0,136.0,-113.0
781,-275.0,-54.0,53.0,123.0,-186.0,104.0,3.0,-191.0,78.0,-101.0
782,-283.0,-94.0,48.0,81.0,-126.0,93.0,63.0,-197.0,32.0,-80.0
783,-414.0,-187.0,-25.0,-61.0,-182.0,99.0,-65.0,-235.0,-120.0,-204.0
784,-514.0,-221.0,-11.0,-88.0,-187.0,182.0,-28.0,-166.0,-59.0,-201.0
785,-413.0,-221.0,41.0,-192.0,-198.0,116.0,-84.0,-72.0,-14.0,-125.0
786,-379.0,-324.0,-54.0,-355.0,-277.0,45.0,-205.0,-116.0,-94.0,-185.0
787,-405.0,-253.0,-67.0,-266.0,-257.0,149.0,-202.0,-114.0,-40.0,-130.0
788,-450.0,-286.0,94.0,-214.0,-202.0,164.0,-174.0,-70.0,65.0,-127.0
789,-463.0,-289.0,177.0,-200.0,-213.0,207.0,-199.0,-61.0,110.0,-224.0
790,-426.0,-300.0,213.0,-148.0,-204.0,203.0,-212.0,6.0,165.0,-199.0
791,-354.0,-236.0,304.0,-142.0,-188.0,129.0,-199.0,-30.0,183.0,-91.0
792,-271.0,-238.0,299.0,-81.0,-142.0,11.0,-130.0,-116.0,149.0,-83.0
793,-327.0,-207.0,284.0,20.0,-148.0,18.0,-144.0,-171.0,108.0,-157.0
794,-326.0,-162.0,353.0,77.0,-94.0,133.0,-10.0,-213.0,124.0,-177.0
795,-338.0,-236.0,290.0,12.0,-72.0,35.0,-16.0,-280.0,44.0,-183.0
796,-313.0,-192.0,158.0,72.0,-121.0,100.0,13.0,-259.0,0.0,-156.0
797,-340.0,-222.0,152.0,61.0,-165.0,19.0,49.0,-309.0,-73.0,-143.0
798,-344.0,-225.0,48.0,-21.0,-172.0,17.0,-44.0,-354.0,-106.0,-236.0
799,-389.0,-209.0,-67.0,18.0,-182.0,169.0,38.0,-229.0,5.0,-281.0
800,-407.0,-211.0,-102.0,20.0,-250.0,198.0,-30.0,-184.0,-53.0,-267.0
801,-410.0,-219.0,-143.0,13.0,-262.0,220.0,-87.0,-210.0,-41.0,-250.0
802,-418.0,-176.0,-175.0,101.0,-174.0,136.0,-63.0,-140.0,48.0,-292.0
803,-373.0,-194.0,-216.0,158.0,-211.0,232.0,-95.0,-128.0,45.0,-253.0
804,-335.0,-222.0,-138.0,74.0,-240.0,196.0,-240.0,-181.0,4.0,-354.0
805,-315.0,-220.0,-175.0,173.0,-234.0,179.0,-238.0,-121.0,-74.0,-342.0
806,-289.0,-274.0,-129.0,194.0,-236.0,188.0,-172.0,-82.0,-85.0,-275.0
807,-267.0,-340.0,-7.0,237.0,-230.0,2.0,-242.0,-103.0,-66.0,-268.0
808,-233.0,-303.0,34.0,219.0,-282.0,39.0,-290.0,-79.0,-99.0,-302.0
809,-189.0,-299.0,90.0,209.0,-203.0,36.0,-233.0,-26.0,-98.0,-322.0
810,-163.0,-321.0,129.0,101.0,-264.0,81.0,-316.0,30.0,-198.0,-249.0
811,-177.0,-294.0,169.0,83.0,-269.0,45.0,-308.0,-8.0,-226.0,-281.0
812,-142.0,-260.0,224.0,96.0,-201.0,-53.0,-161.0,57.0,-184.0,-118.0
813,-97.0,-243.0,254.0,-3.0,-178.0,-25.0,-232.0,64.0,-121.0,-42.0
814,-59.0,-229.0,230.0,-76.0,-190.0,-58.0,-253.0,32.0,-40.0,-5.0
815,-42.0,-172.0,197.0,-167.0,-112.0,94.0,-188.0,-11.0,-168.0,-17.0
816,-96.0,-170.0,201.0,-238.0,-74.0,86.0,-169.0,-76.0,-79.0,104.0
817,-141.0,-240.0,107.0,-274.0,-127.0,110.0,-226.0,-122.0,-62.0,188.0
818,-154.0,-206.0,103.0,-197.0,-97.0,89.0,-186.0,-193.0,5.0,189.0
819,-260.0,-248.0,101.0,-224.0,-141.0,67.0,-248.0,-207.0,-32.0,200.0
820,-352.0,-319.0,-19.0,-240.0,-215.0,93.0,-303.0,-321.0,-16.0,108.0
821,-388.0,-346.0,1.0,-133.0,-222.0,109.0,-196.0,-343.0,35.0,70.0
822,-500.0,-334.0,-97.0,-128.0,-256.0,38.0,-220.0,-455.0,-141.0,-27.0
823,-483.0,-310.0,-65.0,-43.0,-313.0,48.0,-181.0,-412.0,-99.0,17.0
824,-416.0,-358.0,-100.0,101.0,-257.0,40.0,-144.0,-362.0,-68.0,-78.0
825,-353.0,-275.0,88.0,108.0,-233.0,54.0,-9.0,-333.0,-30.0,-121.0
826,-350.0,-332.0,23.0,41.0,-289.0,11.0,-51.0,-359.0,-89.0,-161.0
827,-209.0,-289.0,109.0,115.0,-244.0,28.0,93.0,-279.0,27.0,-139.0
828,-161.0,-233.0,110.0,150.0,-219.0,50.0,136.0,-229.0,-35.0,-124.0
829,-121.0,-187.0,109.0,99.0,-203.0,44.0,149.0,-176.0,-95.0,-119.0
830,-150.0,-263.0,141.0,99.0,-203.0,93.0,105.0,-120.0,58.0,-126.0
831,-138.0,-278.0,188.0,167.0,-148.0,85.0,114.0,-70.0,81.0,-73.0
832,-224.0,-327.0,197.0,18.0,-283.0,-15.0,77.0,-98.0,-50.0,-146.0
833,-213.0,-315.0,125.0,114.0,-296.0,-63.0,48.0,-63.0,-51.0,-98.0
834,-254.0,-302.0,154.0,214.0,-273.0,-71.0,84.0,-1.0,-95.0,-23.0
835,-309.0,-285.0,85.0,123.0,-305.0,-50.0,33.0,-5.0,-120.0,-64.0
836,-251.0,-324.0,116.0,143.0,-292.0,-12.0,72.0,34.0,-32.0,-49.0
837,-325.0,-414.0,44.0,159.0,-320.0,-3.0,-7.0,-16.0,28.0,-92.0
838,-210.0,-309.0,130.0,271.0,-294.0,125.0,98.0,25.0,25.0,20.0
839,-225.0,-316.0,44.0,208.0,-289.0,75.0,112.0,-40.0,68.0,-9.0
840,-124.0,-222.0,6.0,188.0,-251.0,108.0,171.0,-91.0,50.0,48.0
841,-162.0,-265.0,-141.0,137.0,-266.0,220.0,234.0,-114.0,62.0,22.0
842,-172.0,-320.0,-140.0,33.0,-309.0,151.0,217.0,-209.0,108.0,-91.0
843,-95.0,-363.0,-136.0,-3.0,-265.0,88.0,282.0,-238.0,103.0,-69.0
844,-74.0,-248.0,-36.0,41.0,-213.0,68.0,164.0,-299.0,94.0,-79.0
845,-80.0,-149.0,-61.0,-60.0,-197.0,59.0,209.0,-299.0,44.0,-68.0
846,-45.0,-162.0,-89.0,-70.0,-165.0,76.0,256.0,-280.0,80.0,-66.0
847,-153.0,-203.0,-242.0,-116.0,-259.0,48.0,135.0,-370.0,-56.0,-159.0
848,-206.0,-105.0,-142.0,31.0,-151.0,107.0,133.0,-236.0,99.0,-64.0
849,-175.0,-61.0,-40.0,-47.0,-164.0,80.0,72.0,-283.0,53.0,-39.0
850,-135.0,-24.0,-13.0,-45.0,-115.0,215.0,68.0,-245.0,20.0,25.0
851,-200.0,-103.0,0.0,22.0,-131.0,260.0,-48.0,-259.0,-55.0,3.0
852,-211.0,-86.0,-5.0,18.0,-203.0,220.0,123.0,-182.0,-23.0,148.0
853,-156.0,-97.0,45.0,38.0,-216.0,221.0,48.0,-203.0,-20.0,110.0
854,-263.0,-84.0,114.0,34.0,-247.0,16.0,5.0,-182.0,-104.0,92.0
855,-158.0,-36.0,270.0,141.0,-117.0,74.0,86.0,-83.0,22.0,171.0
856,-154.0,-201.0,226.0,71.0,-201.0,40.0,62.0,-138.0,-38.0,100.0
857,-202.0,-273.0,223.0,119.0,-214.0,68.0,70.0,-125.0,5.0,66.0
858,-185.0,-230.0,215.0,153.0,-219.0,89.0,87.0,-130.0,21.0,120.0
859,-183.0,-137.0,185.0,40.0,-268.0,45.0,75.0,-93.0,127.0,81.0
860,-246.0,-206.0,107.0,-44.0,-231.0,32.0,20.0,-177.0,69.0,-27.0
861,-307.0,-216.0,109.0,2.0,-218.0,-93.0,119.0,-109.0,105.0,71.0
862,-311.0,-181.0,78.0,38.0,-179.0,31.0,72.0,-141.0,177.0,90.0
863,-307.0,-172.0,80.0,-89.0,-236.0,30.0,10.0,-180.0,135.0,102.0
864,-356.0,-171.0,58.0,-128.0,-255.0,44.0,-28.0,-275.0,96.0,65.0
865,-302.0,-83.0,25.0,-136.0,-229.0,-11.0,-39.0,-267.0,25.0,87.0
866,-361.0,-185.0,-63.0,-111.0,-246.0,-84.0,-30.0,-245.0,22.0,44.0
